iso3,Year,Difference from HDI rank: 2023,GDI Group: 2023,GII Rank: 2023,HDI Rank: 2023,country,hdicode,region,Human Development Index (value),Life Expectancy at Birth (years),Expected Years of Schooling (years),Mean Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),Gender Development Index (value),HDI female (value),"Life Expectancy at Birth, female (years)","Expected Years of Schooling, female (years)","Mean Years of Schooling, female (years)","Gross National Income Per Capita, female (2021 PPP$)",HDI male (value),"Life Expectancy at Birth, male (years)","Expected Years of Schooling, male (years)","Mean Years of Schooling, male (years)","Gross National Income Per Capita, male (2021 PPP$)",Inequality-adjusted Human Development Index (value),Coefficient of human inequality,Overall loss (%),Inequality in life expectancy,Inequality in eduation,Inequality in income,Gender Inequality Index (value),"Maternal Mortality Ratio (deaths per 100,000 live births)","Adolescent Birth Rate (births per 1,000 women ages 15-19)","Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Planetary pressures–adjusted Human Development Index (value),Difference from HDI value (%),Carbon dioxide emissions per capita (production) (tonnes),Material footprint per capita (tonnes),"Population, total (millions)"
CPV,2000,,2.0,77.0,135.0,Cabo Verde,Medium,SSA,0.585,68.117,10.89157009,5.314436678,4194.201418,,,72.282,11.23407235,5.216760038,,,63.728,10.54906783,5.626167089,,,,,,,,,125.1438125,100.642,,,11.11111111,88.88888889,,,,,0.647636339,,0.4533175
KHM,2000,1.0,3.0,136.0,151.0,Cambodia,Medium,EAP,0.438,59.491,7.958469868,3.372761251,1557.661891,0.894,0.412570878,61.465,7.078390121,2.426785699,1635.517615,0.461526951,57.296,8.812060356,4.510155317,1473.613629,,,,,,,0.614,605.5875341,54.734,6.746455795,18.14740106,9.289617486,90.71038251,76.51,81.0,0.432,1.369863014,0.165073541,2.4463,12.4623365
CMR,2000,5.0,5.0,148.0,155.0,Cameroon,Medium,SSA,0.439,53.338,7.393889904,2.981221328,3572.091158,0.858,0.403423912,54.525,6.732609602,2.322884049,2810.824953,0.470411683,52.13,8.053448362,3.577718263,4344.33302,,,,,,,0.681,650.7303744,139.918,19.21525366,37.49599915,5.555555556,94.44444444,64.7,76.32,0.43,2.050113895,0.370312109,3.1404,14.912631
CAN,2000,-79.0,1.0,18.0,16.0,Canada,Very High,,0.894,79.233,15.75918961,12.48599987,44037.99977,0.978,0.882751908,81.772,16.17736053,12.44400015,32339.30459,0.902198778,76.581,15.36186981,12.55700026,55975.18149,,,,,,,0.149,9.303748734,17.085,87.69991945,88.2825478,23.15270936,76.84729064,59.4,72.35,0.628,29.75391499,18.45502798,31.9654,30.891803
CAF,2000,2.0,,,191.0,Central African Republic,Low,SSA,0.333,46.609,4.909631841,2.593130448,1447.635186,,,47.647,3.900409965,1.433743304,,,45.659,5.900794226,4.060537968,,,,,,,,,1315.169839,141.498,7.41,22.19,7.339449541,92.66055046,,,0.327,1.801801802,0.062380792,2.9976,3.8334165
TCD,2000,0.0,5.0,169.0,190.0,Chad,Low,SSA,0.303,47.937,4.895040035,1.280210316,1104.501299,,,49.166,3.396260023,0.582912492,,,46.692,6.373099804,2.067786738,,,,,,,,,1365.506822,193.527,,,2.4,97.6,,,0.293,3.300330033,0.059026748,5.8614,8.512093
CHL,2000,25.0,2.0,33.0,45.0,Chile,Very High,LAC,0.771,77.128,13.13626003,9.1479843,17241.984,0.943,0.743795176,80.149,13.03864956,9.05601437,10203.61392,0.788671079,74.021,13.2311697,9.363151427,24349.92576,,,,,,,0.433,32.55022434,61.242,66.73000336,69.81999969,8.928571429,91.07142857,37.75,74.76,0.697,9.597924773,3.810797679,12.9332,15.503635
CHN,2000,-27.0,1.0,41.0,78.0,China,High,EAP,0.598,72.288,9.904560328,6.119999886,3945.034126,0.917,0.570384515,74.895,9.364705563,5.53000021,3084.221625,0.622265685,69.85,10.44441509,6.670000076,4769.518973,,,,,,,0.224,58.06376653,6.444,43.38000107,60.77999878,21.78284182,78.21715818,67.9,80.34,0.559,6.52173913,2.886820099,8.4808,1269.581176
COL,2000,34.0,1.0,98.0,83.0,Colombia,High,LAC,0.679,70.905,12.15445042,6.862727382,10752.34235,0.996,0.677422615,75.289,12.27595997,6.814193058,8650.757445,0.679840124,66.76,12.03262043,6.920968293,12882.91079,,,,,,,,92.63503345,94.496,,,12.16730038,87.83269962,57.1,73.97,0.646,4.860088365,1.443100986,7.1291,39.089934
COM,2000,,3.0,132.0,152.0,Comoros,Medium,SSA,0.461,58.941,8.182189941,2.71568799,3041.40606,0.82,0.412962595,60.605,7.426622391,1.95071131,1875.024737,0.503579861,57.429,8.924534798,3.578691542,4243.548522,,,,,,,,455.6969284,92.011,,,0.0,100.0,30.71,54.89,,,0.191128963,,0.5360795
COG,2000,12.0,4.0,151.0,138.0,Congo,Medium,SSA,0.545,55.371,9.178855705,7.26262234,5252.295517,,,55.949,8.474325562,6.170693742,,,54.744,9.877527809,8.663706935,,,,,,,,,659.786673,123.422,26.26818532,44.81337257,12.0,88.0,,,0.533,2.201834862,1.367025842,2.2147,3.1513455
COD,2000,4.0,5.0,162.0,171.0,Congo (Democratic Republic of the),Low,SSA,0.391,51.887,6.937803507,5.141164165,919.5513503,,,53.835,5.751749185,3.599524033,,,49.966,8.122502208,6.974825126,,,,,,,,,667.7360624,125.661,22.01852395,48.72539233,,,,,0.386,1.278772379,0.035064359,2.0716,50.5074415
CRI,2000,37.0,1.0,55.0,62.0,Costa Rica,Very High,LAC,0.72,77.317,11.46004009,7.558133279,13741.86781,0.946,0.693354132,79.874,11.80109833,7.727142578,7156.441089,0.732723361,74.755,11.14378333,7.389123981,20416.05362,,,,,,,0.443,38.50785552,83.369,36.17204212,35.56778886,19.29824561,80.70175439,31.98,81.41,0.681,5.416666667,1.355526108,8.1352,3.937739
HRV,2000,24.0,1.0,25.0,41.0,Croatia,Very High,,0.769,74.001,12.82217979,9.623000288,20929.10989,0.952,0.748845033,77.126,12.96334505,8.817999649,15723.6479,0.786346728,70.765,12.6884799,10.53800039,26554.76443,,,,,,,0.188,10.90609397,15.754,68.34400253,82.82599907,16.05504587,83.94495413,43.99,58.41,0.696,9.492847854,4.320673885,12.1507,4.3261045
CUB,2000,28.0,1.0,75.0,97.0,Cuba,High,LAC,0.697,75.922,12.44509983,9.99731911,4638.885754,0.925,0.664603108,78.13,12.68099976,9.823080888,2824.070659,0.71847076,73.852,12.22309971,10.21376766,6437.842891,,,,,,,,47.00999782,48.752,63.95902014,70.58240177,27.62063228,72.37936772,,,0.654,6.169296987,2.2766861,8.5772,11.1091085
CYP,2000,2.0,1.0,64.0,32.0,Cyprus,Very High,,0.808,77.9,12.40380001,9.910000165,33675.17578,0.956,0.788909155,80.475,12.60206985,9.393333435,24354.76927,0.824836002,75.441,12.20831966,10.46999995,42692.09705,,,,,,,0.293,33.16145299,9.459,57.63000107,66.69333394,7.142857143,92.85714286,49.13,72.24,0.648,19.8019802,7.489899677,26.9056,0.9476665
CZE,2000,7.0,1.0,32.0,29.0,Czechia,Very High,,0.817,74.978,14.02147961,10.98799992,28476.66797,0.958,0.798253885,78.334,14.05609035,10.32999992,20749.46946,0.833124686,71.552,13.98861027,11.73799992,36621.66502,,,,,,,0.178,8.028287983,13.525,83.19200134,91.36800232,13.87900356,86.12099644,51.64,69.84,0.667,18.35985312,12.43182269,18.4817,10.236804
CIV,2000,-6.0,4.0,159.0,157.0,Côte d'Ivoire,Medium,SSA,0.419,51.393,6.487278112,3.139966854,3463.52294,,,52.548,5.234574572,2.327798553,,,50.313,7.73378919,3.752593949,,,,,,,,,473.4671948,138.56,13.96259584,25.21156871,8.0,92.0,,,0.411,1.909307876,0.394864899,3.0406,17.699004
DNK,2000,-6.0,1.0,1.0,4.0,Denmark,Very High,,0.896,76.815,16.20286942,12.47500002,53790.0911,0.986,0.888153147,79.122,16.74493027,12.45624983,42320.49289,0.900738601,74.44,15.67763996,12.48374975,65525.59158,,,,,,,0.074,8.034726972,8.037,98.72000122,99.16749954,37.4301676,62.5698324,60.22,71.07,0.693,22.65625,10.16654324,28.9701,5.3396585
DJI,2000,-6.0,5.0,122.0,175.0,Djibouti,Low,AS,0.337,56.734,3.338967562,1.506125028,2276.499138,,,58.263,2.768622577,,,,55.22,3.900377512,,,,,,,,,,512.4588501,32.882,,,0.0,100.0,,,0.33,2.077151335,0.493778579,3.1953,0.7473185
DMA,2000,,,,98.0,Dominica,High,LAC,0.721,71.715,14.92225705,7.636415183,10587.60925,,,74.462,15.41042747,7.777501266,,,69.08,14.41892492,7.495663722,,,,,,,,,,55.622,,,9.375,90.625,,,,,1.501038832,,0.068511
DOM,2000,28.0,1.0,106.0,89.0,Dominican Republic,High,LAC,0.658,70.365,11.13067214,6.465090095,10353.18406,0.951,0.636747586,73.754,11.23601121,6.481167284,6057.377292,0.669441241,67.145,11.03277313,6.450115832,14644.49929,,,,,,,0.507,79.05039866,111.981,42.24000168,43.90000153,14.52513966,85.47486034,39.98,78.09,0.624,5.167173252,2.22363479,6.6072,8.58419
ECU,2000,32.0,1.0,88.0,88.0,Ecuador,High,LAC,0.683,72.09,12.67896271,7.320588112,8323.214278,,,75.161,,7.074117661,5071.301298,,69.083,,7.577058792,11576.08074,,,,,,,0.511,120.131473,89.88,40.32818291,41.68909212,14.63414634,85.36585366,45.97,81.57,0.653,4.39238653,1.657410082,6.0439,12.6892055
EGY,2000,35.0,5.0,101.0,100.0,Egypt,High,AS,0.639,67.332,10.77771521,6.365999985,10268.63595,0.845,0.57046239,69.598,10.23799162,5.625999832,3638.124558,0.675428081,65.1,11.13472338,7.047999859,16704.59442,,,,,,,0.622,79.40513258,55.974,41.66399994,50.37399902,1.982378855,98.01762115,13.45,45.03,0.618,3.286384977,2.015317879,3.6392,73.083284
SLV,2000,9.0,1.0,92.0,132.0,El Salvador,Medium,LAC,0.607,67.711,10.89731979,4.975714309,7343.278516,0.935,0.580801778,72.407,10.59854031,4.232857227,4837.210588,0.621266305,63.003,11.20353985,5.425714152,10031.86938,,,,,,,0.491,48.80820307,103.66,28.92000008,34.52000046,9.523809524,90.47619048,44.3,78.6,0.58,4.448105437,0.951752477,6.9708,5.943366
GNQ,2000,14.0,,,133.0,Equatorial Guinea,Medium,SSA,0.508,53.395,6.095940113,6.393709877,8388.187638,,,54.797,5.042019844,,,,52.003,7.135980129,,,,,,,,,,426.6288487,186.496,,,5.0,95.0,,,0.483,4.921259843,3.940716258,4.1779,0.703279
ERI,2000,3.0,,,178.0,Eritrea,Low,SSA,,56.285,7.421460152,,2227.115747,,,58.487,6.345890045,,,,54.053,8.513400078,,,,,,,,,,734.5926258,85.755,,,14.66666667,85.33333333,,,,,0.252595199,5.2628,2.247031
EST,2000,-23.0,1.0,23.0,36.0,Estonia,Very High,,0.793,71.014,15.16271973,12.18000031,16193.99809,1.028,0.802258661,76.317,16.01140976,12.25,12640.91772,0.780725818,65.6,14.3587904,12.07999992,20263.9331,,,,,,,0.267,24.84995345,26.023,87.93000031,91.19999695,17.82178218,82.17821782,52.66,66.48,0.681,14.12358134,11.0753488,12.418,1.396997
SWZ,2000,,2.0,124.0,126.0,Eswatini (Kingdom of),Medium,SSA,0.493,47.627,9.558130264,5.581896601,6252.723077,,,48.852,9.209199905,5.425330016,,,46.329,9.920940399,5.74630314,,,,,,,,,588.3451001,109.963,28.93627438,32.03009258,6.315789474,93.68421053,,,,,1.17331848,,1.0414135
ETH,2000,2.0,5.0,131.0,180.0,Ethiopia,Low,SSA,0.293,50.88,4.218190193,1.482605772,819.5954758,0.726,0.243731803,51.57,3.328249931,0.87446381,582.7090162,0.335736395,50.191,5.074289799,2.107892167,1057.400934,,,,,,,,952.8363822,148.482,3.581563472,8.92667007,,,57.86,81.43,0.288,1.706484642,0.051660504,2.7903,67.411494
FJI,2000,,3.0,85.0,111.0,Fiji,High,EAP,0.668,66.194,12.08948255,8.253636317,9450.121595,0.924,0.635878448,68.66,12.37867383,8.06181834,5003.105591,0.68837502,63.985,11.9125195,8.455454566,13807.68968,,,,,,,0.409,49.02242314,43.472,49.83818193,51.45909119,15.53398058,84.46601942,37.36,78.66,,,0.978788217,,0.840909
FIN,2000,-22.0,1.0,6.0,12.0,Finland,Very High,,0.898,77.671,17.68334961,11.41846173,49646.48301,0.998,0.894285881,81.023,18.40670967,11.37769266,39577.78972,0.896184814,74.155,16.98929024,11.46615381,60208.25149,,,,,,,0.088,7.459256567,9.928,64.50003052,67.8862114,36.5,63.5,58.31,68.51,0.694,22.71714922,11.01520437,28.0809,5.1762015
FRA,2000,20.0,1.0,11.0,26.0,France,Very High,,0.852,79.044,14.93727016,9.471428462,47970.93762,0.982,0.843051419,82.794,15.16446972,9.172857012,35855.71518,0.8584551,75.233,14.71576023,9.802857399,60829.37084,,,,,,,0.195,9.361387196,11.871,63.201428,70.72142901,9.131403118,90.86859688,49.08,62.93,0.716,15.96244131,6.922970492,20.5565,59.4837165
GAB,2000,27.0,1.0,135.0,108.0,Gabon,High,SSA,0.652,61.81,11.50307465,6.15,22833.64186,0.974,0.641390012,63.16,11.14242615,7.02,17031.8746,0.658281336,60.416,11.86372314,5.27,28752.04372,,,,,,,0.557,248.5404193,132.158,42.69,29.5,10.90047393,89.09952607,53.88,69.29,0.613,5.981595092,4.814228535,5.2525,1.2755725
GMB,2000,2.0,2.0,154.0,170.0,Gambia,Low,SSA,0.403,56.899,5.804072343,2.238995447,2537.899341,,,58.985,5.278042353,1.343601372,,,54.919,6.332560759,3.256568206,,,,,,,,,777.6816065,116.941,6.577764945,18.97211825,2.040816327,97.95918367,,,0.395,1.985111663,0.191160031,3.51,1.4550845
GEO,2000,32.0,1.0,66.0,57.0,Georgia,Very High,ECA,0.705,70.091,12.59049034,11.80593791,5741.97396,0.943,0.679975988,73.9,12.32789993,11.65630885,3662.331017,0.721448005,65.902,12.87273979,11.98948109,8215.606787,,,,,,,0.425,52.79702942,43.871,88.71112881,92.01009822,7.234042553,92.76595745,55.04,74.74,0.684,2.978723404,1.055150883,4.1946,4.328358
DEU,2000,-9.0,1.0,21.0,5.0,Germany,Very High,,0.897,78.056,16.16333967,12.41976383,49503.53537,0.944,0.870379182,80.995,15.88574344,11.5180908,35704.79273,0.921803396,74.859,16.42955685,13.58720653,64056.19442,,,,,,,0.125,7.164222858,13.48,98.52662508,98.66818659,30.35230352,69.64769648,48.86,66.66,0.7,21.96209588,11.02338827,26.7482,81.7972585
GHA,2000,7.0,3.0,138.0,143.0,Ghana,Medium,SSA,0.487,58.139,7.17249012,5.222531394,3248.185181,0.844,0.446383523,59.334,6.635200024,3.87374479,2752.647159,0.528710291,56.93,7.694280148,6.940492936,3747.990484,,,,,,,0.606,498.9074232,84.342,36.84000062,59.27838864,9.0,91.0,72.64,76.68,0.473,2.874743326,0.270158372,4.8774,19.637087
GRC,2000,24.0,2.0,34.0,34.0,Greece,Very High,,0.828,78.442,15.08321953,9.103571449,32380.16582,0.955,0.805627801,81.337,15.26333046,8.720754741,21078.39423,0.843802504,75.592,14.91590023,9.505062577,43987.07958,,,,,,,0.208,3.849263402,10.292,48.47999863,53.63086886,8.666666667,91.33333333,39.84,64.2,0.664,19.80676329,9.328880517,24.7241,10.782635
GRD,2000,,1.0,58.0,80.0,Grenada,High,LAC,,72.955,15.64236555,,10083.21647,,,75.743,,,,,70.282,,,,,,,,,,,42.08908159,53.863,,,17.85714286,82.14285714,,,,,1.773493931,,0.107451
GTM,2000,9.0,3.0,121.0,137.0,Guatemala,Medium,LAC,0.563,67.102,8.417814391,3.917029283,8717.290389,0.899,0.52937561,70.332,7.912778611,3.489889114,5301.013451,0.588731285,64.012,8.912897533,4.368379416,12166.54038,,,,,,,0.584,151.7943289,112.864,14.18000031,18.85000038,8.849557522,91.15044248,45.6,87.9,0.541,3.907637655,0.832045688,6.0686,11.697592
GIN,2000,2.0,5.0,163.0,179.0,Guinea,Low,SSA,0.359,52.42,5.239470005,1.444285716,2367.05557,,,52.952,3.875004888,0.692857138,,,51.865,6.575104952,2.28714289,,,,,,,,,970.9270174,151.173,5.051428591,16.49000032,8.771929825,91.22807018,,,0.351,2.228412256,0.178866007,4.0139,8.4288315
GNB,2000,,5.0,166.0,174.0,Guinea-Bissau,Low,SSA,,50.565,7.941308404,,1755.736869,,,52.723,,,,,48.374,,,,,,,,,,,1300.159536,124.284,,,7.843137255,92.15686275,,,,,0.119072283,,1.2347405
GUY,2000,,1.0,109.0,89.0,Guyana,High,LAC,0.567,64.075,10.20007604,6.010992254,3947.439082,,,67.486,10.44763273,6.08019305,,,61.016,9.953703309,5.94178858,,,,,,,,,190.0810594,105.829,32.10809754,28.01475563,18.46153846,81.53846154,,,,,2.302480334,,0.764832
HTI,2000,6.0,3.0,165.0,166.0,Haiti,Medium,LAC,0.497,58.175,9.847923645,3.73632444,3229.382604,0.873,0.464699866,59.867,9.502175969,2.793251122,2544.290593,0.532479019,56.476,10.77006009,4.65125175,3923.982401,,,,,,,,399.7379504,76.099,15.00651261,23.52365396,,,56.92,68.98,0.489,1.609657948,0.195461247,2.6101,8.303151
HND,2000,10.0,2.0,112.0,139.0,Honduras,Medium,LAC,0.558,68.302,9.166520627,4.597074777,4408.674464,0.942,0.536164593,70.532,9.599855928,4.6156488,2667.27113,0.569436232,66.227,8.772039806,4.578500755,6123.183483,,,,,,,0.539,81.89109244,127.991,20.04450627,19.73371105,9.375,90.625,44.24,87.05,0.541,3.046594982,0.755852165,4.5494,6.5777725
HKG,2000,,1.0,,8.0,"Hong Kong, China (SAR)",Very High,,0.839,80.704,12.52632846,10.26200027,43438.57258,0.945,0.814216876,83.715,12.37721722,9.656000137,29886.49031,0.861192744,77.848,12.69877176,10.90799999,57685.79662,,,,,,,,,4.798,61.02799988,70.28399811,,,49.09,73.21,,,5.984494581,,6.704664
HUN,2000,19.0,1.0,54.0,46.0,Hungary,Very High,,0.781,71.758,14.34342003,10.17090884,21657.62805,0.981,0.773058078,76.029,14.57971001,9.727272727,16284.44957,0.787768473,67.488,14.1176796,10.70181795,27572.77492,,,,,,,0.283,14.58795533,23.669,82.21696174,91.23437235,8.29015544,91.70984456,41.67,58.49,0.697,10.75544174,5.709085081,12.6931,10.1905995
ISL,2000,-40.0,1.0,7.0,1.0,Iceland,Very High,,0.902,79.549,17.02371025,11.73720145,46484.37786,0.981,0.892563495,81.344,17.71442986,11.58358642,37283.12618,0.90983677,77.73,16.35147095,11.90809052,55665.50094,,,,,,,0.142,5.26678317,23.223,93.79478188,96.22893197,34.92063492,65.07936508,79.77,87.85,0.687,23.83592018,10.42130021,30.7429,0.28128
IND,2000,14.0,5.0,102.0,130.0,India,Medium,SA,0.501,62.749,8.326029778,4.14268005,3069.545308,0.764,0.427152103,63.794,7.226540089,3.34875599,1346.411753,0.559307796,61.76,9.340129852,5.48754437,4677.486614,,,,,,,0.671,384.4476646,114.352,24.47660008,42.1230162,8.496732026,91.50326797,30.69,82.81,0.489,2.395209581,0.930929833,3.2983,1057.922733
IDN,2000,15.0,3.0,108.0,113.0,Indonesia,High,EAP,0.6,66.292,10.76461029,5.951250106,5713.916428,0.894,0.561446106,67.98,10.68937016,5.32249999,3412.733766,0.627775098,64.61,10.83666992,6.43750006,8006.924481,,,,,,,0.575,298.5693455,53.853,27.99874997,38.55624914,8.0,92.0,51.69,84.17,0.584,2.666666667,1.314183297,3.195,216.07779
IRN,2000,14.0,5.0,123.0,75.0,Iran (Islamic Republic of),High,SA,0.71,70.166,11.79728985,8.458445755,15315.01317,0.83,0.623238486,72.716,11.03843021,7.861814008,3838.855273,0.750588537,67.839,12.54736996,8.985108642,26452.80648,,,,,,,0.577,43.50426537,36.904,49.19419457,59.2096561,3.448275862,96.55172414,14.26,73.49,0.653,8.028169014,5.602513643,7.938,66.418659
IRQ,2000,13.0,5.0,148.0,126.0,Iraq,Medium,AS,0.592,64.86,8.340339661,5.603819943,11493.58437,0.724,0.473961653,67.334,7.011290073,4.178198754,2131.097923,0.65500823,62.275,9.618020058,7.137277497,21001.23238,,,,,,,0.679,116.9386716,59.28,15.27130196,32.75785368,7.6,92.4,9.79,75.79,0.566,4.391891892,3.38081043,3.9712,24.424056
IRL,2000,-20.0,1.0,19.0,11.0,Ireland,Very High,,0.869,76.535,16.71693993,10.53000011,46011.27187,0.979,0.857433987,79.179,17.22764969,10.67200012,30996.79954,0.875395386,73.94,16.22821045,10.38799973,61202.04676,,,,,,,0.209,10.44950626,19.961,76.56800232,73.23800049,13.71681416,86.28318584,47.15,71.18,0.628,27.73302647,12.0058637,35.8626,3.802585
ISR,2000,-34.0,1.0,27.0,27.0,Israel,Very High,,0.839,79.18,14.3139801,10.59050045,30349.35891,0.941,0.816499505,81.25,14.70619011,9.786608675,22732.68193,0.867241387,76.985,13.93686008,12.19834827,38160.38454,,,,,,,0.193,8.57349361,17.271,93.37862509,93.0111847,12.5,87.5,53.49,69.71,0.629,25.02979738,9.730228653,33.6698,6.1111905
ITA,2000,20.0,1.0,15.0,29.0,Italy,Very High,,0.849,79.607,15.08234024,8.75429378,50336.8363,0.955,0.826057503,82.495,15.22546005,8.427778004,31228.66547,0.865093353,76.532,14.94083977,9.128675534,70687.07182,,,,,,,0.186,10.0731764,7.176,58.45978726,69.37137861,10.041841,89.958159,35.67,61.64,0.705,16.96113074,8.243401808,20.8895,57.2721965
JAM,2000,21.0,1.0,88.0,117.0,Jamaica,High,LAC,0.659,71.281,10.10260963,7.521499801,9158.02833,0.973,0.647696911,73.104,10.40781021,7.758999896,6791.496918,0.665806145,69.474,9.805290222,7.259500051,11568.41211,,,,,,,0.439,83.0071549,74.488,48.05299969,42.22799978,16.04938272,83.95061728,55.05,73.0,0.621,5.766312595,3.94838843,5.6374,2.607826
JPN,2000,7.0,2.0,22.0,23.0,Japan,Very High,,0.889,81.179,14.98795945,12.08500004,41849.83571,0.959,0.867533646,84.519,14.81349884,11.7750001,27994.23752,0.904398296,77.682,15.16646937,12.42500019,56165.30875,,,,,,,0.15,8.526690224,5.532,78.84364064,84.4353334,10.6557377,89.3442623,49.28,76.47,0.712,19.91001125,9.968097107,24.1424,127.027789
JOR,2000,26.0,5.0,111.0,100.0,Jordan,High,AS,0.672,71.926,11.81544018,7.359569967,8016.541893,0.827,0.582552914,74.09,12.09813976,6.899501864,1841.528368,0.704216135,70.064,11.56441021,7.812127347,13636.47773,,,,,,,0.614,64.33898925,35.946,50.26269742,56.54563767,2.5,97.5,12.3,66.1,0.62,7.738095238,3.006265212,10.3079,5.3869455
KAZ,2000,-20.0,1.0,50.0,60.0,Kazakhstan,Very High,ECA,0.692,63.793,12.23789978,9.787500024,13260.08498,1.004,0.691578309,69.665,12.28005981,9.646249652,9501.19651,0.688782157,58.144,12.19544029,9.944999814,17443.56317,,,,,,,0.37,56.33923177,31.649,81.4962492,87.55625057,11.20689655,88.79310345,64.83,76.26,0.617,10.83815029,9.410463321,8.4112,15.5011025
KEN,2000,8.0,3.0,143.0,143.0,Kenya,Medium,SSA,0.5,56.084,8.391160011,5.426847564,3696.707594,0.87,0.462650401,56.76,8.183879852,4.095048038,3052.638775,0.531498153,55.332,8.598609924,6.414856323,4348.967218,,,,,,,0.683,563.7612037,121.104,17.34939896,34.5135428,3.571428571,96.42857143,68.14,73.74,0.492,1.6,0.337382761,2.4565,30.64289
KIR,2000,,1.0,,140.0,Kiribati,Medium,EAP,,64.674,,7.541033476,3850.573542,,,66.323,,7.064259209,2984.055735,,62.895,,8.017807742,4759.959299,,,,,,,,115.9478256,48.544,,,4.87804878,95.12195122,48.95,61.91,,,0.412491838,,0.088613
PRK,2000,,,,,Korea (Democratic People's Rep. of),Other Countries or Territories,EAP,,60.911,,,,,,63.904,,,,,57.587,,,,,,,,,,,185.6162258,1.134,,,20.08733624,79.91266376,,,,,2.959931757,4.1169,23.6659095
KOR,2000,-16.0,2.0,12.0,20.0,Korea (Republic of),Very High,,0.83,76.235,15.53610992,10.61999989,26481.78702,0.933,0.798513788,80.137,14.58290005,9.640000343,18732.50342,0.856075062,72.318,16.43865013,11.65999985,33904.22212,,,,,,,0.185,15.54110026,2.672,69.58000183,84.90000153,5.860805861,94.13919414,49.39,74.54,0.689,16.98795181,9.403589435,19.6903,46.766661
KWT,2000,-82.0,1.0,51.0,52.0,Kuwait,Very High,AS,0.778,75.873,12.26894999,6.212345194,74223.42402,0.978,0.757169208,78.289,13.1266551,6.14578049,35753.80707,0.774163341,74.261,11.60026503,6.272894575,101535.3949,,,,,,,0.688,9.892483825,17.773,46.5617595,48.6910406,0.0,100.0,40.01,75.27,0.485,37.66066838,28.36816974,34.6538,1.954709
KGZ,2000,27.0,2.0,83.0,117.0,Kyrgyzstan,High,ECA,0.627,65.242,11.43684006,10.34699993,3423.165737,0.974,0.616435374,69.717,11.34832954,10.26399965,2572.303604,0.633046961,60.766,11.52892017,10.43899965,4363.708539,,,,,,,0.454,86.86122712,35.037,87.31100159,92.70000305,6.0,94.0,56.18,73.79,0.614,2.073365231,0.927078272,2.5116,5.0251455
LAO,2000,-3.0,4.0,117.0,147.0,Lao People's Democratic Republic,Medium,EAP,0.473,58.317,7.925909996,4.247836093,2657.97714,0.826,0.427351086,59.875,6.963749886,2.818195977,2280.03624,0.517490269,56.776,8.866789818,5.963448898,3030.36985,,,,,,,0.6,579.150711,101.105,6.692807923,17.38398391,21.21212121,78.78787879,89.1,89.91,0.461,2.536997886,0.176841465,4.2145,5.4312125
LVA,2000,5.0,2.0,38.0,41.0,Latvia,Very High,,0.764,70.175,14.19244003,11.47105064,13838.32915,1.034,0.775297974,75.7,15.07563972,11.59398863,10788.91608,0.749884105,64.533,13.32116032,11.32919869,17415.40785,,,,,,,0.272,31.95238797,20.059,95.18201969,96.54288856,17.0,83.0,49.02,64.97,0.711,6.937172775,2.959879291,9.1149,2.3683125
LBN,2000,13.0,1.0,91.0,102.0,Lebanon,High,AS,,73.895,10.27898343,,11819.61493,,,75.608,10.50228067,,,,72.055,9.525763512,,,,,,,,,,31.91757341,25.332,,,2.34375,97.65625,,,,,3.579630064,10.7312,4.3293395
LSO,2000,,1.0,144.0,167.0,Lesotho,Medium,SSA,0.462,48.783,9.67057991,5.003950888,2962.404121,0.985,0.458966359,51.146,9.954099655,5.55199554,2325.286066,0.466122376,46.461,9.389380455,4.738478504,3635.329627,,,,,,,0.579,544.6175202,77.55,19.46779054,16.67653103,10.71428571,89.28571429,62.4,76.16,,,0.925784162,,2.003913
LBR,2000,5.0,5.0,167.0,177.0,Liberia,Low,SSA,0.443,51.852,10.43476963,3.525027062,1772.131997,,,53.46,8.583550453,1.612663278,,,50.288,12.29996967,5.885915471,,,,,,,,,777.4340907,145.316,14.48208459,38.28451825,11.11111111,88.88888889,,,0.439,0.902934537,0.13773373,1.664,2.9281165
LBY,2000,-7.0,2.0,65.0,115.0,Libya,High,AS,0.727,70.542,15.96991488,5.58,17933.35738,,,72.672,16.29437257,4.85,,,68.91,15.63228322,6.2,,,,,,,,,56.70599363,13.815,34.05,38.29,,,,,0.638,12.24209078,10.3279668,10.0214,5.3050215
LIE,2000,,2.0,,17.0,Liechtenstein,Very High,,0.882,78.576,14.0703913,11.14999962,153445.0492,0.969,0.86819818,81.802,13.01878794,10.67000008,103986.4762,0.896245197,75.221,15.21719023,11.64000034,204214.2441,,,,,,,,,6.167,,,4.0,96.0,52.63,78.08,,,6.56634167,,0.033113
