iso3,Year,country,Human Development Index (value),Life Expectancy at Birth (years),Expected Years of Schooling (years),Mean Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),Gender Development Index (value),HDI female (value),"Life Expectancy at Birth, female (years)","Expected Years of Schooling, female (years)","Mean Years of Schooling, female (years)","Gross National Income Per Capita, female (2021 PPP$)",HDI male (value),"Life Expectancy at Birth, male (years)","Expected Years of Schooling, male (years)","Mean Years of Schooling, male (years)","Gross National Income Per Capita, male (2021 PPP$)",Inequality-adjusted Human Development Index (value),Coefficient of human inequality,Overall loss (%),Inequality in life expectancy,Inequality in eduation,Inequality in income,Gender Inequality Index (value),"Maternal Mortality Ratio (deaths per 100,000 live births)","Adolescent Birth Rate (births per 1,000 women ages 15-19)","Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Planetary pressures–adjusted Human Development Index (value),Difference from HDI value (%),Carbon dioxide emissions per capita (production) (tonnes),Material footprint per capita (tonnes),"Population, total (millions)"
ZZJ.SSA,1996,Sub-Saharan Africa,0.423,50.13946081,6.53840985,4.157946331,2919.546151,,,51.72779731,5.929272833,3.250278228,,,48.58456958,7.150689618,5.170506935,,,,,,,,,878.7397539,132.44136,16.58573683,26.95262476,,,,,0.412,2.600472813,0.992775084,3.316172886,579.8088195
ZZK.WORLD,1996,World,0.631,66.48757457,9.666130756,6.585572324,11625.15856,0.911,0.599100271,68.97470182,8.919524029,6.082086878,8304.578437,0.65735183,64.12493281,10.01501281,7.112733086,16198.2259,,,,,,,0.577,366.4439598,70.99999716,43.08730476,53.23437299,11.5410886,88.4589114,50.38559332,78.56755554,0.583,7.606973059,4.03142733,9.095588792,5810.365023
ZZA.VHHD,1997,Very high human development,0.824,75.03499484,14.11152455,10.6296235,35067.94941,0.97,0.813918877,78.56777878,14.59357849,10.34841199,24842.67679,0.839337198,71.53514518,14.37381572,10.97684055,47056.48031,,,,,,,0.302,23.59077287,30.66648289,75.2526709,79.78950165,13.69375952,86.30624048,50.31619923,71.40216098,0.666,19.17475728,11.19191206,21.45957819,1381.298402
ZZB.HHD,1997,High human development,0.615,69.65417032,10.36663963,5.879178514,6462.426798,0.915,0.581553537,72.41768188,9.821239095,5.438562328,4183.440113,0.635275439,67.02672131,10.38660417,6.2981872,8725.618594,,,,,,,,112.5511812,36.69656228,37.16487072,49.58094771,,,58.70703042,80.05700736,0.579,5.853658537,2.726075009,7.384769318,2435.156649
ZZC.MHD,1997,Medium human development,0.472,59.04895811,7.932327657,3.742598363,2850.54105,0.766,0.402271523,60.08091673,6.968163487,2.722561471,1375.811743,0.525225031,58.07370135,8.85077211,4.867008447,4318.187453,,,,,,,0.683,546.7901834,121.4141386,18.55475585,35.0670371,8.510024367,91.48997563,36.40962845,81.97864337,0.461,2.330508475,0.761186281,3.16870363,1600.234387
ZZD.LHD,1997,Low human development,0.378,54.12106913,4.883014645,2.702698917,2047.749706,,,55.35762148,3.9435075,1.597990687,,,52.96363362,5.993229412,3.862981881,,,,,,,,,790.7045291,122.9880584,9.468980471,24.3391926,,,,,0.372,1.587301587,0.299842607,2.676806484,452.9587015
ZZE.AS,1997,Arab States,0.596,65.92782743,9.1240054,4.822717108,12078.55067,0.794,0.508060705,67.87939557,7.950731915,3.890754756,3472.567645,0.640190856,64.09709256,9.49508261,5.718474432,20697.25646,,,,,,,0.682,282.0758377,58.70876033,27.00200911,37.37264694,3.604558304,96.3954417,17.59316256,71.29866695,0.564,5.369127517,3.226178697,5.928432331,263.8340505
ZZF.EAP,1997,East Asia and the Pacific,0.579,69.81792616,9.517299938,5.477436169,4293.486764,0.92,0.555568561,72.47513964,9.374694683,4.952349427,3214.184158,0.604167024,67.28660575,9.942464681,5.972713711,5517.227583,,,,,,,,135.4719109,21.09310094,35.52063241,50.36361198,,,66.08057823,81.80831754,0.547,5.526770294,2.463180228,7.191801851,1775.804642
ZZG.ECA,1997,Europe and Central Asia,0.668,67.96474966,10.91311578,8.40954886,9723.557334,,,72.21133626,10.55007242,7.987660683,,,63.86098757,11.47574369,8.986741265,,,,,,,,,44.70069812,47.54970529,54.48885789,64.04703435,5.222672065,94.77732794,,,0.622,6.886227545,4.75330408,6.750737975,216.8187395
ZZH.LAC,1997,Latin America and the Caribbean,0.683,69.9234993,12.43314863,6.281840342,13997.23197,,,72.97188727,,6.172024033,8787.843894,,66.96681719,,6.397605659,19319.77135,,,,,,,0.508,110.1100097,85.34851831,36.08236605,38.2542274,12.96037296,87.03962704,46.68179525,80.52501447,0.633,7.320644217,2.508169279,10.2880378,492.864455
ZZI.SA,1997,South Asia,0.49,61.51652197,7.922904006,3.849705733,3282.329392,0.74,0.405895937,62.5057824,6.84433542,2.797562038,1265.790063,0.5484563,60.61026371,9.009815407,4.983895699,5217.750956,,,,,,,0.699,465.082211,116.427925,19.77994728,37.3267752,5.845248108,94.15475189,31.46344817,83.30002287,0.478,2.448979592,0.90464234,3.244164314,1393.249431
ZZJ.SSA,1997,Sub-Saharan Africa,0.427,50.30792239,6.685140269,4.221363549,2956.720045,,,51.84552715,6.078647839,3.314446669,,,48.77951398,7.330207829,5.230020934,,,,,,,,,859.1174081,130.0987976,17.03625328,27.30923178,,,,,0.417,2.341920375,0.999560003,3.256014587,595.2678155
ZZK.WORLD,1997,World,0.636,66.80716429,9.768317001,6.708566565,11922.85434,0.913,0.605496647,69.25419113,9.075620277,6.215808923,8548.658395,0.662920365,64.46918998,10.10485333,7.244189729,16590.42062,,,,,,,0.574,359.6824436,69.2097744,44.11420003,54.25076522,11.5410886,88.4589114,50.24488647,78.1767063,0.587,7.704402516,3.991157444,9.156934869,5892.791032
ZZA.VHHD,1998,Very high human development,0.829,75.26166063,14.23744358,10.73989896,35761.95621,0.972,0.818779465,78.76017776,14.68928924,10.47082571,25609.22351,0.842204756,71.79456885,14.37265585,11.07167575,47452.66358,,,,,,,0.297,22.65538112,30.13070852,76.16133088,80.52357089,13.78769353,86.21230647,50.26335188,71.16910444,0.669,19.30036188,11.07725246,21.70791431,1387.962702
ZZB.HHD,1998,High human development,0.622,69.9731905,10.57770611,6.048073961,6488.726148,0.917,0.588501047,72.73268495,10.09173719,5.596738282,4208.019672,0.641556209,67.34853732,10.57638361,6.476230456,8757.051561,,,,,,,0.438,110.5610347,34.85968212,38.54021854,51.05491971,13.19240019,86.80759981,58.67500427,79.71279238,0.586,5.78778135,2.65501748,7.388835463,2463.155312
ZZC.MHD,1998,Medium human development,0.478,59.39070736,8.003590856,3.88989945,2971.692169,0.772,0.410454175,60.42171963,7.067535762,2.935720872,1440.106911,0.531757995,58.41063733,8.89306792,5.042455551,4514.736201,,,,,,,0.675,520.6603252,121.1406949,19.9939953,36.21307676,9.172707746,90.82729225,36.68876939,81.95587407,0.467,2.30125523,0.759540783,3.233063023,1634.376676
ZZD.LHD,1998,Low human development,0.382,54.19806516,5.042356305,2.786859299,2040.672559,,,55.5883569,4.120534718,1.668516448,,,52.91582751,6.161261232,3.958594977,,,,,,,,,818.7187692,121.3363727,9.910389472,24.89146635,7.890658624,92.10934138,,,0.375,1.832460733,0.297888876,2.759225915,466.087668
ZZE.AS,1998,Arab States,0.603,66.26799148,9.301912244,4.913442655,12563.46917,0.796,0.515000747,68.2180242,8.150739212,3.959439518,3613.273274,0.646909751,64.44032437,9.615488184,5.83268722,21645.46556,,,,,,,0.682,297.6880776,56.82900999,27.29621485,38.01797976,3.413637725,96.58636228,18.36912207,70.82974142,0.569,5.638474295,3.297880038,6.255143333,270.323809
ZZF.EAP,1998,East Asia and the Pacific,0.586,70.14982412,9.745420926,5.67161962,4246.243761,0.922,0.562813218,72.80494845,9.708678757,5.135222796,3178.705586,0.610578192,67.62121735,10.17988593,6.175800517,5456.506028,,,,,,,0.391,135.355502,19.33629506,37.0004728,51.95234406,16.88130658,83.11869342,65.74537163,81.38935842,0.554,5.460750853,2.308947295,7.032874333,1794.790104
ZZG.ECA,1998,Europe and Central Asia,0.674,68.27362675,11.12219393,8.513212363,9927.914087,0.93,0.653358372,72.44750597,10.81092156,8.093099568,6768.654166,0.702712605,64.23152298,11.72918301,9.071808664,16178.36792,,,,,,,0.446,43.35089956,44.03203779,55.21333873,64.63944666,5.222672065,94.77732794,46.76052509,70.50164763,0.627,6.973293769,4.773550867,7.036637549,217.338541
ZZH.LAC,1998,Latin America and the Caribbean,0.688,70.12382112,12.60917947,6.396210373,14143.63074,,,73.16622619,,6.287580444,8999.243774,,67.17111035,,6.507518076,19411.13088,,,,,,,0.495,102.6513307,84.8651594,37.19245212,39.31766717,14.60973983,85.39026018,47.49750821,80.6179202,0.636,7.558139535,2.564907889,10.68604928,500.6963505
ZZI.SA,1998,South Asia,0.496,61.96037786,7.963203947,4.008267603,3368.841768,0.749,0.414754393,62.99734147,6.928871486,3.033575483,1322.578598,0.553917988,61.00680079,9.009322128,5.170177795,5339.199832,,,,,,,0.692,432.7573382,115.9108093,21.39418773,38.59931383,6.039982986,93.96001701,31.67674879,83.120087,0.484,2.419354839,0.926950238,3.302729515,1421.608139
ZZJ.SSA,1998,Sub-Saharan Africa,0.43,50.23006616,6.841513262,4.294479725,2955.286037,,,51.79550596,6.216018883,3.374877697,,,48.68591926,7.502378783,5.317223162,,,,,,,,,876.0343053,129.2335089,17.46444548,27.8366562,,,,,0.419,2.558139535,0.950664825,3.372919456,611.2257335
ZZK.WORLD,1998,World,0.641,67.04100471,9.887980305,6.83154537,12056.78107,0.916,0.611322846,69.481853,9.240626815,6.348768681,8719.256008,0.667284023,64.7085848,10.20664178,7.376634275,16660.50418,,,,,,,0.568,356.5426895,68.34667657,45.1330741,55.26331583,12.55847114,87.44152886,50.27649022,77.94961794,0.592,7.644305772,3.908696752,9.186060786,5974.926188
ZZA.VHHD,1999,Very high human development,0.832,75.24027648,14.38405707,10.84843383,36642.38538,0.974,0.823840562,78.7356916,14.87373903,10.59137432,26614.462,0.84582042,71.81222315,14.53482024,11.16506874,48238.08681,,,,,,,0.288,22.16837886,29.26997752,77.07462885,81.261611,14.62026303,85.37973697,51.12325901,71.44813046,0.67,19.47115385,11.09567184,22.01890486,1394.724651
ZZB.HHD,1999,High human development,0.628,70.26129159,10.77644439,6.217704034,6607.935217,0.915,0.592802789,73.00160238,10.05008012,5.755795836,4330.969449,0.648046059,67.65463769,10.75423319,6.654859393,8872.426274,,,,,,,0.431,104.5788093,34.73354838,39.91469383,52.52229876,13.7563234,86.2436766,58.42478979,79.43882454,0.591,5.891719745,2.743845935,7.421186249,2490.522864
ZZC.MHD,1999,Medium human development,0.485,59.85009553,8.075297717,4.03237465,3108.815399,0.78,0.420444486,60.91812456,7.171935832,3.141431287,1547.087036,0.538929661,58.83415173,8.94232279,5.214212491,4744.542936,,,,,,,0.669,505.1267965,117.2918797,21.43895103,37.35901894,9.034584556,90.96541544,37.47893615,81.63309913,0.474,2.268041237,0.799248705,3.276066799,1668.193793
ZZD.LHD,1999,Low human development,0.39,54.84903855,5.220396554,2.913109838,2052.467397,,,56.30221294,4.314663236,1.811343916,,,53.50629029,6.349598196,4.066847181,,,,,,,,,726.4613684,121.7430736,10.21470933,25.12811363,8.164696099,91.8353039,,,0.383,1.794871795,0.300249868,2.72640582,479.8578335
ZZE.AS,1999,Arab States,0.609,66.62230582,9.506328629,5.005734486,12596.92523,0.798,0.521064169,68.52012356,8.390967978,4.029941929,3661.158105,0.652769714,64.84051575,9.779714505,5.948181336,21703.94003,,,,,,,0.665,256.1869654,55.8935853,27.63669777,38.671234,3.705305276,96.29469472,19.86125405,71.44457774,0.574,5.747126437,3.266038838,6.447619457,276.883496
ZZF.EAP,1999,East Asia and the Pacific,0.594,70.44412948,9.961504123,5.865718237,4437.614723,0.917,0.567532156,73.0783894,9.579978166,5.318286959,3336.534309,0.619053759,67.93542799,10.37854791,6.378603307,5686.959025,,,,,,,0.389,130.524804,19.72162463,38.47988485,53.53639065,16.90434378,83.09565622,65.37095227,81.00786238,0.561,5.555555556,2.425527738,7.100258229,1812.766771
ZZG.ECA,1999,Europe and Central Asia,0.676,68.22772118,11.33631581,8.619393201,9728.365833,0.931,0.653607788,72.3478417,10.91567334,8.201581263,6538.544491,0.702101043,64.24459121,11.7334022,9.15791614,15564.37892,,,,,,,0.427,40.58324406,40.66874342,55.9728529,65.25621074,6.476785018,93.52321498,43.83948962,69.80625092,0.631,6.656804734,4.410634808,6.756848267,217.945792
ZZH.LAC,1999,Latin America and the Caribbean,0.692,70.51121304,12.79086357,6.510243233,13889.1183,,,73.57698165,,6.402867955,8986.330286,,67.53358641,,6.616948494,18910.85151,,,,,,,0.485,93.27294157,84.19929739,38.29855202,40.37556453,14.98740554,85.01259446,48.37408397,80.46999737,0.641,7.369942197,2.585585173,10.38381574,508.4569845
ZZI.SA,1999,South Asia,0.503,62.44338951,8.002667492,4.166990804,3521.589915,0.757,0.424386752,63.53063843,7.012951168,3.269670388,1399.374374,0.56044414,61.44087414,9.008437257,5.356562051,5572.037362,,,,,,,0.685,416.192489,111.2343473,23.00859567,39.87195361,6.289842754,93.71015724,31.74509922,83.02149632,0.49,2.584493042,1.019640717,3.314846131,1450.16236
ZZJ.SSA,1999,Sub-Saharan Africa,0.433,50.68568593,7.005971738,4.323127422,2908.951289,,,52.260175,6.35547812,3.398298078,,,49.13482315,7.688522503,5.351006962,,,,,,,,,812.0134891,129.9676748,17.57169451,27.98220842,,,,,0.423,2.309468822,0.923169266,3.256296321,627.666796
ZZK.WORLD,1999,World,0.646,67.28306194,10.00456653,6.942650951,12278.25974,0.917,0.615755242,69.72061902,9.275696449,6.468488824,8959.227439,0.671834292,64.96166287,10.31481051,7.498908332,16810.93341,,,,,,,0.562,338.476157,67.26925403,46.10476738,56.22637124,13.07075216,86.92924784,50.50440142,77.86200576,0.596,7.73993808,3.937916153,9.239600975,6056.829149
ZZA.VHHD,2000,Very high human development,0.838,75.52968699,14.49804451,10.94122647,38051.29491,0.973,0.828107683,79.03287996,14.99957747,10.68943271,26829.24989,0.850911156,72.11086518,14.63416032,11.23753131,50025.45769,,,,,,,0.278,21.14526469,28.46826958,77.99928157,81.95517439,15.65029499,84.34970501,51.02962287,71.12769502,0.672,19.80906921,11.34926553,22.47972578,1402.354709
ZZB.HHD,2000,High human development,0.636,70.55018252,10.92824364,6.417289299,6910.369686,0.923,0.606910649,73.31061507,10.64945156,5.947168888,4615.205075,0.657724222,67.9296803,11.13747834,6.861351543,9110.437726,,,,,,,0.427,101.2271752,34.07729174,41.28660275,53.98097269,13.59001855,86.40998145,57.79990671,78.03047142,0.598,5.974842767,2.758055345,7.51087622,2517.280603
ZZC.MHD,2000,Medium human development,0.491,60.33141521,8.172953981,4.1803038,3151.550844,0.789,0.429036177,61.45034946,7.291951407,3.353674045,1604.67547,0.543544304,59.26828931,9.014386085,5.38827404,4686.675352,,,,,,,0.662,490.683152,115.907401,22.88288054,38.49725776,9.237142168,90.76285783,39.12844026,81.49692634,0.48,2.240325866,0.808163176,3.191696196,1702.392627
ZZD.LHD,2000,Low human development,0.393,55.64473846,5.379661475,2.762059513,2079.391744,,,56.82080054,4.516163357,1.720714848,,,54.53161737,6.493475325,3.853168716,,,,,,,,,704.6861741,119.3017966,10.68000052,25.71787416,8.882544118,91.11745588,,,0.386,1.781170483,0.305250762,2.627906571,493.666969
ZZE.AS,2000,Arab States,0.615,66.9607957,9.672283937,5.101548635,12979.20354,0.806,0.533675475,68.86633557,9.083703694,4.103287694,3753.548481,0.662442542,65.17365198,10.16597407,6.064791399,22477.27587,,,,,,,0.661,239.4575202,54.97670354,27.97402164,39.30275312,3.823858921,96.17614108,17.2043513,62.93707213,0.579,5.853658537,3.607329002,6.42744737,283.6602145
ZZF.EAP,2000,East Asia and the Pacific,0.604,70.75757215,10.14210059,6.059248021,4727.766882,0.919,0.577128491,73.41350874,9.760211501,5.500614542,3568.834233,0.627733944,68.23513753,10.52399414,6.580617472,6034.361043,,,,,,,0.387,127.171681,19.56546572,39.94919367,55.1059519,16.85361721,83.14638279,64.90978523,80.51964453,0.57,5.629139073,2.460397118,7.244694558,1830.405582
ZZG.ECA,2000,Europe and Central Asia,0.686,68.72848219,11.56817665,8.871213597,10196.90351,0.932,0.65869399,72.90243343,11.12039498,8.437243951,6245.640544,0.706413692,64.70925194,11.99983491,9.35353845,14557.61368,,,,,,,0.405,39.36796792,37.19687651,57.8470882,66.59553137,7.310177706,92.68982229,44.48609503,66.70782001,0.64,6.705539359,4.591886328,6.616572867,218.7303585
ZZH.LAC,2000,Latin America and the Caribbean,0.697,70.83154837,12.91967915,6.625297559,14155.96001,0.965,0.682246788,73.92279301,13.21624755,6.51932895,9433.738995,0.707047429,67.82922947,12.66274103,6.727236167,18994.95628,,,,,,,0.481,89.47544738,83.16824046,39.4034861,41.42944005,14.45858544,85.54141456,49.37655095,80.39980983,0.645,7.460545194,2.568610522,10.35422863,515.989007
ZZI.SA,2000,South Asia,0.508,62.93383414,8.033614027,4.326477609,3604.917738,0.767,0.433639279,64.09643955,7.092813855,3.506595484,1469.065774,0.565733214,61.86259281,9.00518518,5.543392805,5672.059562,,,,,,,0.678,403.2933268,108.9693435,24.62885509,41.15074015,6.725514922,93.27448508,31.81663168,82.8147978,0.495,2.559055118,1.017348121,3.278547413,1478.613594
ZZJ.SSA,2000,Sub-Saharan Africa,0.435,51.34345074,7.223283101,4.059658698,2915.016447,0.853,0.403251101,52.64197446,6.552493715,3.158908303,2600.301405,0.472591914,50.03439075,7.919312189,5.0491873,3642.789065,,,,,,,0.648,790.3458409,129.2886158,17.99288543,28.48663574,12.00257443,87.99742557,60.24818085,74.38232622,0.425,2.298850575,0.924045164,3.147615986,644.5015905
ZZK.WORLD,2000,World,0.651,67.61839567,10.10903628,7.03461191,12673.47622,0.919,0.62283485,70.05007823,9.597431048,6.5696397,9026.694081,0.678020881,65.30602335,10.52009237,7.600383885,17113.74676,,,,,,,0.557,330.5099958,66.4598807,47.18298309,57.26008921,13.45517654,86.54482346,50.57926008,77.22204979,0.601,7.680491551,3.983289343,9.311150547,6139.393272
ZZA.VHHD,2001,Very high human development,0.843,75.78790136,14.71984509,11.03142509,38548.83448,0.974,0.833243885,79.25897814,15.18697816,10.79082215,27362.39329,0.855142459,72.40141213,14.77587513,11.31126192,50469.81945,,,,,,,0.268,20.25605255,27.43562625,78.65952587,82.46345152,16.55655833,83.44344167,50.97400682,70.76710222,0.678,19.57295374,11.283966,22.09544277,1410.402506
ZZB.HHD,2001,High human development,0.643,70.84833303,11.12574717,6.548965892,7141.916443,0.925,0.614569754,73.60738817,10.89008204,6.091181101,4774.556724,0.664621083,68.23004269,11.34799792,6.980903794,9414.372378,,,,,,,0.422,97.83268336,33.16336291,42.80923841,55.20830612,13.80217957,86.19782043,57.76674206,78.56745361,0.603,6.220839813,2.792118668,7.818967749,2543.256477
ZZC.MHD,2001,Medium human development,0.5,60.76006086,8.508629312,4.268107792,3239.675794,0.802,0.441427085,61.92151558,7.640609616,3.348069991,1816.071512,0.550068661,59.65801098,9.348568901,5.478899667,4656.101253,,,,,,,0.649,478.8451758,113.9055859,22.80127128,39.11681674,9.896106882,90.10389312,43.10374911,78.4632677,0.488,2.4,0.811187509,3.31809118,1737.110361
ZZD.LHD,2001,Low human development,0.401,56.10271446,5.582408045,2.900985886,2093.817181,,,57.30010048,4.742285681,1.830431055,,,54.96861126,6.69314415,4.020745656,,,,,,,,,687.8536597,118.1648445,11.2569441,26.64359994,9.158140423,90.84185958,,,0.395,1.496259352,0.30696725,2.549356051,507.8211595
ZZE.AS,2001,Arab States,0.621,67.30717977,9.863327175,5.198593843,13102.34,0.81,0.540906923,69.23365754,9.32802317,4.186905445,3866.990276,0.668173429,65.50660125,10.34585274,6.174578183,22620.88121,,,,,,,0.655,236.5628989,53.88304604,28.3131607,39.82631224,4.3522509,95.6477491,18.66225815,69.72729702,0.583,6.119162641,3.585356475,6.768257475,290.6374145
ZZF.EAP,2001,East Asia and the Pacific,0.612,71.09681589,10.34261274,6.189690872,4987.533716,0.923,0.586512124,73.76223778,9.977327016,5.647575905,3805.397631,0.63518628,68.56764172,10.71237505,6.694814487,6323.79407,,,,,,,0.381,120.9286463,19.23205914,41.55899371,56.34757485,17.034,82.966,64.46000983,80.37981714,0.576,5.882352941,2.512389198,7.631064961,1847.67495
ZZG.ECA,2001,Europe and Central Asia,0.693,68.95307933,12.00320824,8.950967906,10319.48869,0.937,0.66748329,73.10627577,11.56432222,8.538685957,6495.76706,0.712499039,64.96550855,12.43821319,9.404928311,14486.5003,,,,,,,0.387,36.96298766,34.23682584,58.62918058,67.30204049,8.047690015,91.95230999,45.21615765,66.73763379,0.648,6.493506494,4.551331752,6.422332423,219.52575
ZZH.LAC,2001,Latin America and the Caribbean,0.702,71.11206619,13.08984906,6.756999508,14024.14148,0.963,0.685688091,74.23420016,13.37019155,6.648887215,9199.604085,0.71193033,68.08034467,12.83522872,6.861245014,18967.4565,,,,,,,0.478,89.06449598,81.78098538,40.60094185,42.50645659,14.73771857,85.26228143,49.45136579,80.55468907,0.65,7.407407407,2.53341829,10.29093601,523.2817845
ZZI.SA,2001,South Asia,0.517,63.37913754,8.401091747,4.430717089,3682.545624,0.782,0.447962937,64.60687337,7.477285297,3.505133592,1695.590311,0.572959331,62.24730727,9.382910981,5.652980537,5613.70446,,,,,,,0.663,389.2101701,106.2346891,24.68569059,42.01249911,6.877865777,93.12213422,36.03608524,79.43273269,0.504,2.51450677,1.02687628,3.369765499,1507.156277
ZZJ.SSA,2001,Sub-Saharan Africa,0.441,51.69093886,7.365817859,4.163584391,2961.97415,0.848,0.406911236,52.91095759,6.69815438,3.254745005,2544.611794,0.479626284,50.45751652,8.04623433,5.157547467,3820.870906,,,,,,,0.645,776.1376425,128.9940548,18.29352743,28.763532,12.14443454,87.85556546,61.99989295,75.09334029,0.431,2.267573696,0.899072175,3.188913918,661.9062395
ZZK.WORLD,2001,World,0.657,67.91017422,10.33057367,7.12685413,12841.37096,0.92,0.629096099,70.33930678,9.840693493,6.645491697,9232.807592,0.68356171,65.60083527,10.74360401,7.688000604,17261.81216,,,,,,,0.551,324.3214796,65.38146626,47.85801442,57.98857834,13.95242817,86.04757183,51.50587741,76.63747272,0.606,7.762557078,3.962037166,9.344974888,6222.438308
ZZA.VHHD,2002,Very high human development,0.847,75.91804557,14.90191651,11.12901626,38936.07135,0.975,0.837014182,79.35896944,15.31789109,10.89454213,27788.24094,0.858501998,72.57242202,14.88797498,11.39804721,50802.16128,,,,,,,0.263,20.41679886,26.53948532,79.40161194,83.06430332,17.08972224,82.91027776,51.20735421,70.5036749,0.68,19.71664699,11.29291416,22.22812388,1419.231236
ZZB.HHD,2002,High human development,0.651,71.160023,11.3616568,6.686730357,7433.894897,0.929,0.623603828,73.92315151,11.1866351,6.242987384,4995.921249,0.671428019,68.53789821,11.51996638,7.105118528,9781.182828,,,,,,,0.415,97.34111307,32.14671321,44.26362645,56.17737059,14.52322712,85.47677288,57.51325508,78.43543636,0.61,6.298003072,2.930950282,8.052446337,2567.376946
ZZC.MHD,2002,Medium human development,0.506,61.26145165,8.634684338,4.35251518,3328.877405,0.804,0.446489331,62.48118875,7.826256413,3.338846887,1843.983197,0.555382148,60.10546529,9.417923752,5.569046041,4787.035335,,,,,,,0.646,448.8079274,108.9294659,22.72044725,39.76841042,9.898742699,90.1012573,42.20324946,79.09846603,0.494,2.371541502,0.800722232,3.264210715,1771.715988
ZZD.LHD,2002,Low human development,0.407,56.5236895,5.750291538,3.035345284,2116.062714,,,57.78119914,4.944098416,1.936886895,,,55.33220377,6.860072957,4.182192196,,,,,,,,,679.2540989,115.815971,11.97620021,27.76283543,9.435634773,90.56436523,,,0.4,1.71990172,0.316994926,2.565424532,522.746047
ZZE.AS,2002,Arab States,0.626,67.64586091,10.05206147,5.29604668,12870.83229,0.81,0.545261968,69.59518926,9.527598175,4.271259026,3805.564146,0.672808214,65.83097553,10.52814447,6.284729059,22190.08732,,,,,,,0.643,231.625405,52.95100727,28.65449664,40.32683205,5.657497755,94.34250224,18.18434337,69.67500192,0.587,6.230031949,3.531929574,7.104508099,297.6825665
ZZF.EAP,2002,East Asia and the Pacific,0.622,71.41956318,10.63680458,6.320327915,5327.532885,0.927,0.597220672,74.10975463,10.36026171,5.79478619,4015.645412,0.643959655,68.87079025,10.91336635,6.809136313,6799.978799,,,,,,,0.375,119.5722054,18.67723281,43.1655846,57.58430578,17.52539856,82.47460144,64.02147506,80.30146324,0.584,6.109324759,2.699098306,7.928946043,1863.693614
ZZG.ECA,2002,Europe and Central Asia,0.701,69.22240392,12.28167645,9.032141315,10932.10897,0.939,0.676061018,73.3657284,11.85600575,8.641152487,6899.994827,0.720101519,65.24880165,12.71194161,9.458637559,15362.94435,,,,,,,0.372,35.15574816,31.73428885,59.40987531,68.02127124,8.532041729,91.46795827,45.35321031,66.18893107,0.654,6.704707561,4.647169412,6.589764659,220.3731985
ZZH.LAC,2002,Latin America and the Caribbean,0.706,71.52202839,13.22542966,6.906202387,13803.67962,0.965,0.691337276,74.64238695,13.49448849,6.798256663,9310.134757,0.716109098,68.48665044,12.97993129,7.010807234,18409.08753,,,,,,,0.47,88.33578417,79.96926247,41.63686663,43.3233749,16.12300021,83.87699979,50.07693167,80.0574197,0.655,7.223796034,2.566006921,9.970910672,530.390997
ZZI.SA,2002,South Asia,0.523,63.865464,8.472482093,4.527100671,3791.656954,0.782,0.451759705,65.16859929,7.63266109,3.495134318,1694.968298,0.577772124,62.66461502,9.372863763,5.758507511,5813.049432,,,,,,,0.665,356.3376445,100.3333915,24.72169993,42.88220984,5.994090333,94.00590967,35.11108152,80.2220164,0.51,2.485659656,1.03892894,3.30763774,1535.19678
ZZJ.SSA,2002,Sub-Saharan Africa,0.449,52.08131849,7.529849232,4.326557635,3103.896474,0.849,0.414817935,53.26815721,6.850725459,3.41380919,2664.997377,0.488323398,50.87756221,8.255477214,5.321960219,4008.738099,,,,,,,0.641,761.9678315,127.5900899,19.43315227,29.7952323,12.52540255,87.47459745,62.5163259,75.33375171,0.439,2.227171492,0.834131905,3.216953643,679.914962
ZZK.WORLD,2002,World,0.662,68.19705694,10.48866774,7.224089503,13013.603,0.922,0.634554763,70.63299517,10.03544007,6.72508253,9386.314879,0.687940535,65.88368674,10.85146174,7.782394531,17466.01929,,,,,,,0.546,313.8999642,63.22637992,48.55049828,58.67307707,14.43499826,85.56500174,51.24966992,76.7182936,0.61,7.854984894,3.997738708,9.419506567,6305.046611
ZZA.VHHD,2003,Very high human development,0.852,76.05441736,15.0731613,11.22543418,39741.59787,0.976,0.840698449,79.45695008,15.38205371,11.00193825,28531.23523,0.860956357,72.75564724,14.86361976,11.47904326,51663.97904,,,,,,,0.257,19.89839912,25.91595512,80.05395158,83.63976403,17.45716506,82.54283494,51.29434663,70.21583268,0.682,19.95305164,11.48040704,22.44023484,1428.264001
ZZB.HHD,2003,High human development,0.659,71.4036062,11.58927061,6.816289481,7787.361533,0.933,0.63259387,74.15328873,11.47338846,6.384428073,5286.04283,0.677988434,68.79433341,11.68479292,7.223366542,10193.70942,,,,,,,0.407,90.3365915,31.468586,45.79437424,57.41729995,14.6814951,85.3185049,57.12628056,78.090959,0.613,6.980273141,3.259311193,8.751402184,2591.074706
ZZC.MHD,2003,Medium human development,0.516,61.73130732,9.116813254,4.440773635,3435.708157,0.814,0.458388856,63.01406632,8.52610823,3.335848926,1890.392025,0.563173059,60.52089069,9.685480257,5.661740793,4954.217789,,,,,,,0.64,435.8414267,103.9960169,23.59449817,41.13060656,10.91088409,89.08911591,40.75512913,79.18298808,0.504,2.325581395,0.823705604,3.34441405,1806.03166
