Country Name,Country Code,Year,Internet Usage (% of population),Region,Income Group
French Polynesia,PYF,1969,,East Asia & Pacific,High income
Qatar,QAT,1969,,Middle East & North Africa,High income
Romania,ROU,1969,,Europe & Central Asia,High income
Russian Federation,RUS,1969,,Europe & Central Asia,High income
Rwanda,RWA,1969,,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1969,,Middle East & North Africa,High income
Sudan,SDN,1969,,Sub-Saharan Africa,Low income
Senegal,SEN,1969,,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1969,,East Asia & Pacific,High income
Solomon Islands,SLB,1969,,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1969,,Sub-Saharan Africa,Low income
El Salvador,SLV,1969,,Latin America & Caribbean,Upper middle income
San Marino,SMR,1969,,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1969,,Sub-Saharan Africa,Low income
Serbia,SRB,1969,,Europe & Central Asia,Upper middle income
South Sudan,SSD,1969,,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1969,,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1969,,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1969,,Europe & Central Asia,High income
Slovenia,SVN,1969,,Europe & Central Asia,High income
Sweden,SWE,1969,,Europe & Central Asia,High income
Eswatini,SWZ,1969,,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1969,,Latin America & Caribbean,High income
Seychelles,SYC,1969,,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1969,,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1969,,Latin America & Caribbean,High income
Chad,TCD,1969,,Sub-Saharan Africa,Low income
Togo,TGO,1969,,Sub-Saharan Africa,Low income
Thailand,THA,1969,,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1969,,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1969,,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1969,,East Asia & Pacific,Lower middle income
Tonga,TON,1969,,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1969,,Latin America & Caribbean,High income
Tunisia,TUN,1969,,Middle East & North Africa,Lower middle income
Turkiye,TUR,1969,,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1969,,East Asia & Pacific,Upper middle income
Tanzania,TZA,1969,,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1969,,Sub-Saharan Africa,Low income
Ukraine,UKR,1969,,Europe & Central Asia,Upper middle income
Uruguay,URY,1969,,Latin America & Caribbean,High income
United States,USA,1969,,North America,High income
Uzbekistan,UZB,1969,,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1969,,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1969,,Latin America & Caribbean,
British Virgin Islands,VGB,1969,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1969,,Latin America & Caribbean,High income
Viet Nam,VNM,1969,,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1969,,East Asia & Pacific,Lower middle income
Samoa,WSM,1969,,East Asia & Pacific,Upper middle income
Kosovo,XKX,1969,,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1969,,Middle East & North Africa,Low income
South Africa,ZAF,1969,,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1969,,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1969,,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1970,,Latin America & Caribbean,High income
Afghanistan,AFG,1970,,Middle East & North Africa,Low income
Angola,AGO,1970,,Sub-Saharan Africa,Lower middle income
Albania,ALB,1970,,Europe & Central Asia,Upper middle income
Andorra,AND,1970,,Europe & Central Asia,High income
United Arab Emirates,ARE,1970,,Middle East & North Africa,High income
Argentina,ARG,1970,,Latin America & Caribbean,Upper middle income
Armenia,ARM,1970,,Europe & Central Asia,Upper middle income
American Samoa,ASM,1970,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1970,,Latin America & Caribbean,High income
Australia,AUS,1970,,East Asia & Pacific,High income
Austria,AUT,1970,,Europe & Central Asia,High income
Azerbaijan,AZE,1970,,Europe & Central Asia,Upper middle income
Burundi,BDI,1970,,Sub-Saharan Africa,Low income
Belgium,BEL,1970,,Europe & Central Asia,High income
Benin,BEN,1970,,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1970,,Sub-Saharan Africa,Low income
Bangladesh,BGD,1970,,South Asia,Lower middle income
Bulgaria,BGR,1970,,Europe & Central Asia,High income
Bahrain,BHR,1970,,Middle East & North Africa,High income
"Bahamas, The",BHS,1970,,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1970,,Europe & Central Asia,Upper middle income
Belarus,BLR,1970,,Europe & Central Asia,Upper middle income
Belize,BLZ,1970,,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1970,,North America,High income
Bolivia,BOL,1970,,Latin America & Caribbean,Lower middle income
Brazil,BRA,1970,,Latin America & Caribbean,Upper middle income
Barbados,BRB,1970,,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1970,,East Asia & Pacific,High income
Bhutan,BTN,1970,,South Asia,Lower middle income
Botswana,BWA,1970,,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1970,,Sub-Saharan Africa,Low income
Canada,CAN,1970,,North America,High income
Switzerland,CHE,1970,,Europe & Central Asia,High income
Channel Islands,CHI,1970,,Europe & Central Asia,High income
Chile,CHL,1970,,Latin America & Caribbean,High income
China,CHN,1970,,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1970,,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1970,,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1970,,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1970,,Sub-Saharan Africa,Lower middle income
Colombia,COL,1970,,Latin America & Caribbean,Upper middle income
Comoros,COM,1970,,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1970,,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1970,,Latin America & Caribbean,High income
Cuba,CUB,1970,,Latin America & Caribbean,Upper middle income
Curacao,CUW,1970,,Latin America & Caribbean,High income
Cayman Islands,CYM,1970,,Latin America & Caribbean,High income
Cyprus,CYP,1970,,Europe & Central Asia,High income
Czechia,CZE,1970,,Europe & Central Asia,High income
Germany,DEU,1970,,Europe & Central Asia,High income
Djibouti,DJI,1970,,Middle East & North Africa,Lower middle income
Dominica,DMA,1970,,Latin America & Caribbean,Upper middle income
Denmark,DNK,1970,,Europe & Central Asia,High income
Dominican Republic,DOM,1970,,Latin America & Caribbean,Upper middle income
Algeria,DZA,1970,,Middle East & North Africa,Upper middle income
Ecuador,ECU,1970,,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1970,,Middle East & North Africa,Lower middle income
Eritrea,ERI,1970,,Sub-Saharan Africa,Low income
Spain,ESP,1970,,Europe & Central Asia,High income
Estonia,EST,1970,,Europe & Central Asia,High income
Ethiopia,ETH,1970,,Sub-Saharan Africa,
Finland,FIN,1970,,Europe & Central Asia,High income
Fiji,FJI,1970,,East Asia & Pacific,Upper middle income
France,FRA,1970,,Europe & Central Asia,High income
Faroe Islands,FRO,1970,,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1970,,East Asia & Pacific,Lower middle income
Gabon,GAB,1970,,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1970,,Europe & Central Asia,High income
Georgia,GEO,1970,,Europe & Central Asia,Upper middle income
Ghana,GHA,1970,,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1970,,Europe & Central Asia,High income
Guinea,GIN,1970,,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1970,,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1970,,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1970,,Sub-Saharan Africa,Upper middle income
Greece,GRC,1970,,Europe & Central Asia,High income
Grenada,GRD,1970,,Latin America & Caribbean,Upper middle income
Greenland,GRL,1970,,Europe & Central Asia,High income
Guatemala,GTM,1970,,Latin America & Caribbean,Upper middle income
Guam,GUM,1970,,East Asia & Pacific,High income
Guyana,GUY,1970,,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1970,,East Asia & Pacific,High income
Honduras,HND,1970,,Latin America & Caribbean,Lower middle income
Croatia,HRV,1970,,Europe & Central Asia,High income
Haiti,HTI,1970,,Latin America & Caribbean,Lower middle income
Hungary,HUN,1970,,Europe & Central Asia,High income
Indonesia,IDN,1970,,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1970,,Europe & Central Asia,High income
India,IND,1970,,South Asia,Lower middle income
Ireland,IRL,1970,,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1970,,Middle East & North Africa,Upper middle income
Iraq,IRQ,1970,,Middle East & North Africa,Upper middle income
Iceland,ISL,1970,,Europe & Central Asia,High income
Israel,ISR,1970,,Middle East & North Africa,High income
Italy,ITA,1970,,Europe & Central Asia,High income
Jamaica,JAM,1970,,Latin America & Caribbean,Upper middle income
Jordan,JOR,1970,,Middle East & North Africa,Lower middle income
Japan,JPN,1970,,East Asia & Pacific,High income
Kazakhstan,KAZ,1970,,Europe & Central Asia,Upper middle income
Kenya,KEN,1970,,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1970,,Europe & Central Asia,Lower middle income
Cambodia,KHM,1970,,East Asia & Pacific,Lower middle income
Kiribati,KIR,1970,,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1970,,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1970,,East Asia & Pacific,High income
Kuwait,KWT,1970,,Middle East & North Africa,High income
Lao PDR,LAO,1970,,East Asia & Pacific,Lower middle income
Lebanon,LBN,1970,,Middle East & North Africa,Lower middle income
Liberia,LBR,1970,,Sub-Saharan Africa,Low income
Libya,LBY,1970,,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1970,,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1970,,Europe & Central Asia,High income
Sri Lanka,LKA,1970,,South Asia,Lower middle income
Lesotho,LSO,1970,,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1970,,Europe & Central Asia,High income
Luxembourg,LUX,1970,,Europe & Central Asia,High income
Latvia,LVA,1970,,Europe & Central Asia,High income
"Macao SAR, China",MAC,1970,,East Asia & Pacific,High income
St. Martin (French part),MAF,1970,,Latin America & Caribbean,High income
Morocco,MAR,1970,,Middle East & North Africa,Lower middle income
Monaco,MCO,1970,,Europe & Central Asia,High income
Moldova,MDA,1970,,Europe & Central Asia,Upper middle income
Madagascar,MDG,1970,,Sub-Saharan Africa,Low income
Maldives,MDV,1970,,South Asia,Upper middle income
Mexico,MEX,1970,,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1970,,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1970,,Europe & Central Asia,Upper middle income
Mali,MLI,1970,,Sub-Saharan Africa,Low income
Malta,MLT,1970,,Middle East & North Africa,High income
Myanmar,MMR,1970,,East Asia & Pacific,Lower middle income
Montenegro,MNE,1970,,Europe & Central Asia,Upper middle income
Mongolia,MNG,1970,,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1970,,East Asia & Pacific,High income
Mozambique,MOZ,1970,,Sub-Saharan Africa,Low income
Mauritania,MRT,1970,,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1970,,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1970,,Sub-Saharan Africa,Low income
Malaysia,MYS,1970,,East Asia & Pacific,Upper middle income
Namibia,NAM,1970,,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1970,,East Asia & Pacific,High income
Niger,NER,1970,,Sub-Saharan Africa,Low income
Nigeria,NGA,1970,,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1970,,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1970,,Europe & Central Asia,High income
Norway,NOR,1970,,Europe & Central Asia,High income
Nepal,NPL,1970,,South Asia,Lower middle income
Nauru,NRU,1970,,East Asia & Pacific,High income
New Zealand,NZL,1970,,East Asia & Pacific,High income
Oman,OMN,1970,,Middle East & North Africa,High income
Pakistan,PAK,1970,,Middle East & North Africa,Lower middle income
Panama,PAN,1970,,Latin America & Caribbean,High income
Peru,PER,1970,,Latin America & Caribbean,Upper middle income
Philippines,PHL,1970,,East Asia & Pacific,Lower middle income
Palau,PLW,1970,,East Asia & Pacific,High income
Papua New Guinea,PNG,1970,,East Asia & Pacific,Lower middle income
Poland,POL,1970,,Europe & Central Asia,High income
Puerto Rico (US),PRI,1970,,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1970,,East Asia & Pacific,Low income
Portugal,PRT,1970,,Europe & Central Asia,High income
Paraguay,PRY,1970,,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1970,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1970,,East Asia & Pacific,High income
Qatar,QAT,1970,,Middle East & North Africa,High income
Romania,ROU,1970,,Europe & Central Asia,High income
Russian Federation,RUS,1970,,Europe & Central Asia,High income
Rwanda,RWA,1970,,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1970,,Middle East & North Africa,High income
Sudan,SDN,1970,,Sub-Saharan Africa,Low income
Senegal,SEN,1970,,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1970,,East Asia & Pacific,High income
Solomon Islands,SLB,1970,,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1970,,Sub-Saharan Africa,Low income
El Salvador,SLV,1970,,Latin America & Caribbean,Upper middle income
San Marino,SMR,1970,,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1970,,Sub-Saharan Africa,Low income
Serbia,SRB,1970,,Europe & Central Asia,Upper middle income
South Sudan,SSD,1970,,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1970,,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1970,,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1970,,Europe & Central Asia,High income
Slovenia,SVN,1970,,Europe & Central Asia,High income
Sweden,SWE,1970,,Europe & Central Asia,High income
Eswatini,SWZ,1970,,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1970,,Latin America & Caribbean,High income
Seychelles,SYC,1970,,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1970,,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1970,,Latin America & Caribbean,High income
Chad,TCD,1970,,Sub-Saharan Africa,Low income
Togo,TGO,1970,,Sub-Saharan Africa,Low income
Thailand,THA,1970,,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1970,,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1970,,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1970,,East Asia & Pacific,Lower middle income
Tonga,TON,1970,,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1970,,Latin America & Caribbean,High income
Tunisia,TUN,1970,,Middle East & North Africa,Lower middle income
Turkiye,TUR,1970,,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1970,,East Asia & Pacific,Upper middle income
Tanzania,TZA,1970,,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1970,,Sub-Saharan Africa,Low income
Ukraine,UKR,1970,,Europe & Central Asia,Upper middle income
Uruguay,URY,1970,,Latin America & Caribbean,High income
United States,USA,1970,,North America,High income
Uzbekistan,UZB,1970,,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1970,,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1970,,Latin America & Caribbean,
British Virgin Islands,VGB,1970,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1970,,Latin America & Caribbean,High income
Viet Nam,VNM,1970,,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1970,,East Asia & Pacific,Lower middle income
Samoa,WSM,1970,,East Asia & Pacific,Upper middle income
Kosovo,XKX,1970,,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1970,,Middle East & North Africa,Low income
South Africa,ZAF,1970,,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1970,,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1970,,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1971,,Latin America & Caribbean,High income
Afghanistan,AFG,1971,,Middle East & North Africa,Low income
Angola,AGO,1971,,Sub-Saharan Africa,Lower middle income
Albania,ALB,1971,,Europe & Central Asia,Upper middle income
Andorra,AND,1971,,Europe & Central Asia,High income
United Arab Emirates,ARE,1971,,Middle East & North Africa,High income
Argentina,ARG,1971,,Latin America & Caribbean,Upper middle income
Armenia,ARM,1971,,Europe & Central Asia,Upper middle income
American Samoa,ASM,1971,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1971,,Latin America & Caribbean,High income
Australia,AUS,1971,,East Asia & Pacific,High income
Austria,AUT,1971,,Europe & Central Asia,High income
Azerbaijan,AZE,1971,,Europe & Central Asia,Upper middle income
Burundi,BDI,1971,,Sub-Saharan Africa,Low income
Belgium,BEL,1971,,Europe & Central Asia,High income
Benin,BEN,1971,,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1971,,Sub-Saharan Africa,Low income
Bangladesh,BGD,1971,,South Asia,Lower middle income
Bulgaria,BGR,1971,,Europe & Central Asia,High income
Bahrain,BHR,1971,,Middle East & North Africa,High income
"Bahamas, The",BHS,1971,,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1971,,Europe & Central Asia,Upper middle income
Belarus,BLR,1971,,Europe & Central Asia,Upper middle income
Belize,BLZ,1971,,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1971,,North America,High income
Bolivia,BOL,1971,,Latin America & Caribbean,Lower middle income
Brazil,BRA,1971,,Latin America & Caribbean,Upper middle income
Barbados,BRB,1971,,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1971,,East Asia & Pacific,High income
Bhutan,BTN,1971,,South Asia,Lower middle income
Botswana,BWA,1971,,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1971,,Sub-Saharan Africa,Low income
Canada,CAN,1971,,North America,High income
Switzerland,CHE,1971,,Europe & Central Asia,High income
Channel Islands,CHI,1971,,Europe & Central Asia,High income
Chile,CHL,1971,,Latin America & Caribbean,High income
China,CHN,1971,,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1971,,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1971,,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1971,,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1971,,Sub-Saharan Africa,Lower middle income
Colombia,COL,1971,,Latin America & Caribbean,Upper middle income
Comoros,COM,1971,,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1971,,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1971,,Latin America & Caribbean,High income
Cuba,CUB,1971,,Latin America & Caribbean,Upper middle income
Curacao,CUW,1971,,Latin America & Caribbean,High income
Cayman Islands,CYM,1971,,Latin America & Caribbean,High income
Cyprus,CYP,1971,,Europe & Central Asia,High income
Czechia,CZE,1971,,Europe & Central Asia,High income
Germany,DEU,1971,,Europe & Central Asia,High income
Djibouti,DJI,1971,,Middle East & North Africa,Lower middle income
Dominica,DMA,1971,,Latin America & Caribbean,Upper middle income
Denmark,DNK,1971,,Europe & Central Asia,High income
Dominican Republic,DOM,1971,,Latin America & Caribbean,Upper middle income
Algeria,DZA,1971,,Middle East & North Africa,Upper middle income
Ecuador,ECU,1971,,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1971,,Middle East & North Africa,Lower middle income
Eritrea,ERI,1971,,Sub-Saharan Africa,Low income
Spain,ESP,1971,,Europe & Central Asia,High income
Estonia,EST,1971,,Europe & Central Asia,High income
Ethiopia,ETH,1971,,Sub-Saharan Africa,
Finland,FIN,1971,,Europe & Central Asia,High income
Fiji,FJI,1971,,East Asia & Pacific,Upper middle income
France,FRA,1971,,Europe & Central Asia,High income
Faroe Islands,FRO,1971,,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1971,,East Asia & Pacific,Lower middle income
Gabon,GAB,1971,,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1971,,Europe & Central Asia,High income
Georgia,GEO,1971,,Europe & Central Asia,Upper middle income
Ghana,GHA,1971,,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1971,,Europe & Central Asia,High income
Guinea,GIN,1971,,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1971,,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1971,,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1971,,Sub-Saharan Africa,Upper middle income
Greece,GRC,1971,,Europe & Central Asia,High income
Grenada,GRD,1971,,Latin America & Caribbean,Upper middle income
Greenland,GRL,1971,,Europe & Central Asia,High income
Guatemala,GTM,1971,,Latin America & Caribbean,Upper middle income
Guam,GUM,1971,,East Asia & Pacific,High income
Guyana,GUY,1971,,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1971,,East Asia & Pacific,High income
Honduras,HND,1971,,Latin America & Caribbean,Lower middle income
Croatia,HRV,1971,,Europe & Central Asia,High income
Haiti,HTI,1971,,Latin America & Caribbean,Lower middle income
Hungary,HUN,1971,,Europe & Central Asia,High income
Indonesia,IDN,1971,,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1971,,Europe & Central Asia,High income
India,IND,1971,,South Asia,Lower middle income
Ireland,IRL,1971,,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1971,,Middle East & North Africa,Upper middle income
Iraq,IRQ,1971,,Middle East & North Africa,Upper middle income
Iceland,ISL,1971,,Europe & Central Asia,High income
Israel,ISR,1971,,Middle East & North Africa,High income
Italy,ITA,1971,,Europe & Central Asia,High income
Jamaica,JAM,1971,,Latin America & Caribbean,Upper middle income
Jordan,JOR,1971,,Middle East & North Africa,Lower middle income
Japan,JPN,1971,,East Asia & Pacific,High income
Kazakhstan,KAZ,1971,,Europe & Central Asia,Upper middle income
Kenya,KEN,1971,,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1971,,Europe & Central Asia,Lower middle income
Cambodia,KHM,1971,,East Asia & Pacific,Lower middle income
Kiribati,KIR,1971,,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1971,,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1971,,East Asia & Pacific,High income
Kuwait,KWT,1971,,Middle East & North Africa,High income
Lao PDR,LAO,1971,,East Asia & Pacific,Lower middle income
Lebanon,LBN,1971,,Middle East & North Africa,Lower middle income
Liberia,LBR,1971,,Sub-Saharan Africa,Low income
Libya,LBY,1971,,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1971,,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1971,,Europe & Central Asia,High income
Sri Lanka,LKA,1971,,South Asia,Lower middle income
Lesotho,LSO,1971,,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1971,,Europe & Central Asia,High income
Luxembourg,LUX,1971,,Europe & Central Asia,High income
Latvia,LVA,1971,,Europe & Central Asia,High income
"Macao SAR, China",MAC,1971,,East Asia & Pacific,High income
St. Martin (French part),MAF,1971,,Latin America & Caribbean,High income
Morocco,MAR,1971,,Middle East & North Africa,Lower middle income
Monaco,MCO,1971,,Europe & Central Asia,High income
Moldova,MDA,1971,,Europe & Central Asia,Upper middle income
Madagascar,MDG,1971,,Sub-Saharan Africa,Low income
Maldives,MDV,1971,,South Asia,Upper middle income
Mexico,MEX,1971,,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1971,,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1971,,Europe & Central Asia,Upper middle income
Mali,MLI,1971,,Sub-Saharan Africa,Low income
Malta,MLT,1971,,Middle East & North Africa,High income
Myanmar,MMR,1971,,East Asia & Pacific,Lower middle income
Montenegro,MNE,1971,,Europe & Central Asia,Upper middle income
Mongolia,MNG,1971,,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1971,,East Asia & Pacific,High income
Mozambique,MOZ,1971,,Sub-Saharan Africa,Low income
Mauritania,MRT,1971,,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1971,,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1971,,Sub-Saharan Africa,Low income
Malaysia,MYS,1971,,East Asia & Pacific,Upper middle income
Namibia,NAM,1971,,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1971,,East Asia & Pacific,High income
Niger,NER,1971,,Sub-Saharan Africa,Low income
Nigeria,NGA,1971,,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1971,,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1971,,Europe & Central Asia,High income
Norway,NOR,1971,,Europe & Central Asia,High income
Nepal,NPL,1971,,South Asia,Lower middle income
Nauru,NRU,1971,,East Asia & Pacific,High income
New Zealand,NZL,1971,,East Asia & Pacific,High income
Oman,OMN,1971,,Middle East & North Africa,High income
Pakistan,PAK,1971,,Middle East & North Africa,Lower middle income
Panama,PAN,1971,,Latin America & Caribbean,High income
Peru,PER,1971,,Latin America & Caribbean,Upper middle income
Philippines,PHL,1971,,East Asia & Pacific,Lower middle income
Palau,PLW,1971,,East Asia & Pacific,High income
Papua New Guinea,PNG,1971,,East Asia & Pacific,Lower middle income
Poland,POL,1971,,Europe & Central Asia,High income
Puerto Rico (US),PRI,1971,,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1971,,East Asia & Pacific,Low income
Portugal,PRT,1971,,Europe & Central Asia,High income
Paraguay,PRY,1971,,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1971,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1971,,East Asia & Pacific,High income
Qatar,QAT,1971,,Middle East & North Africa,High income
Romania,ROU,1971,,Europe & Central Asia,High income
Russian Federation,RUS,1971,,Europe & Central Asia,High income
Rwanda,RWA,1971,,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1971,,Middle East & North Africa,High income
Sudan,SDN,1971,,Sub-Saharan Africa,Low income
Senegal,SEN,1971,,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1971,,East Asia & Pacific,High income
Solomon Islands,SLB,1971,,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1971,,Sub-Saharan Africa,Low income
El Salvador,SLV,1971,,Latin America & Caribbean,Upper middle income
San Marino,SMR,1971,,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1971,,Sub-Saharan Africa,Low income
Serbia,SRB,1971,,Europe & Central Asia,Upper middle income
South Sudan,SSD,1971,,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1971,,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1971,,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1971,,Europe & Central Asia,High income
Slovenia,SVN,1971,,Europe & Central Asia,High income
Sweden,SWE,1971,,Europe & Central Asia,High income
Eswatini,SWZ,1971,,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1971,,Latin America & Caribbean,High income
Seychelles,SYC,1971,,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1971,,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1971,,Latin America & Caribbean,High income
Chad,TCD,1971,,Sub-Saharan Africa,Low income
Togo,TGO,1971,,Sub-Saharan Africa,Low income
Thailand,THA,1971,,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1971,,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1971,,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1971,,East Asia & Pacific,Lower middle income
