Country Name,Country Code,Year,Life expectancy (years),Region,Income Group
Samoa,WSM,1964,54.043,East Asia & Pacific,Upper middle income
Kosovo,XKX,1964,51.119,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1964,34.907,Middle East & North Africa,Low income
South Africa,ZAF,1964,54.215,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1964,51.17,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1964,55.431,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1965,65.615,Latin America & Caribbean,High income
Afghanistan,AFG,1965,35.124,Middle East & North Africa,Low income
Angola,AGO,1965,37.968,Sub-Saharan Africa,Lower middle income
Albania,ALB,1965,61.273,Europe & Central Asia,Upper middle income
Andorra,AND,1965,73.856,Europe & Central Asia,High income
United Arab Emirates,ARE,1965,55.512,Middle East & North Africa,High income
Argentina,ARG,1965,65.053,Latin America & Caribbean,Upper middle income
Armenia,ARM,1965,61.0993414634146,Europe & Central Asia,Upper middle income
American Samoa,ASM,1965,65.996,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1965,66.171,Latin America & Caribbean,High income
Australia,AUS,1965,70.850243902439,East Asia & Pacific,High income
Austria,AUT,1965,69.7221951219512,Europe & Central Asia,High income
Azerbaijan,AZE,1965,53.884,Europe & Central Asia,Upper middle income
Burundi,BDI,1965,41.844,Sub-Saharan Africa,Low income
Belgium,BEL,1965,70.6253658536586,Europe & Central Asia,High income
Benin,BEN,1965,40.971,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1965,37.758,Sub-Saharan Africa,Low income
Bangladesh,BGD,1965,46.046,South Asia,Lower middle income
Bulgaria,BGR,1965,71.2939024390244,Europe & Central Asia,High income
Bahrain,BHR,1965,58.379,Middle East & North Africa,High income
"Bahamas, The",BHS,1965,64.272,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1965,62.213,Europe & Central Asia,Upper middle income
Belarus,BLR,1965,70.5974878048781,Europe & Central Asia,Upper middle income
Belize,BLZ,1965,60.356,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1965,67.582,North America,High income
Bolivia,BOL,1965,45.09,Latin America & Caribbean,Lower middle income
Brazil,BRA,1965,55.243,Latin America & Caribbean,Upper middle income
Barbados,BRB,1965,67.236,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1965,61.721,East Asia & Pacific,High income
Bhutan,BTN,1965,38.263,South Asia,Lower middle income
Botswana,BWA,1965,53.853,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1965,42.207,Sub-Saharan Africa,Low income
Canada,CAN,1965,71.8721951219512,North America,High income
Switzerland,CHE,1965,72.2017073170732,Europe & Central Asia,High income
Channel Islands,CHI,1965,71.6,Europe & Central Asia,High income
Chile,CHL,1965,59.473,Latin America & Caribbean,High income
China,CHN,1965,53.001,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1965,40.643,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1965,44.175,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1965,40.767,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1965,50.996,Sub-Saharan Africa,Lower middle income
Colombia,COL,1965,59.247,Latin America & Caribbean,Upper middle income
Comoros,COM,1965,42.676,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1965,53.04,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1965,64.76,Latin America & Caribbean,High income
Cuba,CUB,1965,65.636,Latin America & Caribbean,Upper middle income
Curacao,CUW,1965,66.862,Latin America & Caribbean,High income
Cayman Islands,CYM,1965,62.186,Latin America & Caribbean,High income
Cyprus,CYP,1965,66.124,Europe & Central Asia,High income
Czechia,CZE,1965,70.1631707317073,Europe & Central Asia,High income
Germany,DEU,1965,70.4103658536585,Europe & Central Asia,High income
Djibouti,DJI,1965,45.234,Middle East & North Africa,Lower middle income
Dominica,DMA,1965,63.913,Latin America & Caribbean,Upper middle income
Denmark,DNK,1965,72.3707317073171,Europe & Central Asia,High income
Dominican Republic,DOM,1965,52.842,Latin America & Caribbean,Upper middle income
Algeria,DZA,1965,42.846,Middle East & North Africa,Upper middle income
Ecuador,ECU,1965,56.524,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1965,47.577,Middle East & North Africa,Lower middle income
Eritrea,ERI,1965,39.576,Sub-Saharan Africa,Low income
Spain,ESP,1965,70.8092682926829,Europe & Central Asia,High income
Estonia,EST,1965,70.1765853658537,Europe & Central Asia,High income
Ethiopia,ETH,1965,41.413,Sub-Saharan Africa,
Finland,FIN,1965,68.9778048780488,Europe & Central Asia,High income
Fiji,FJI,1965,61.413,East Asia & Pacific,Upper middle income
France,FRA,1965,70.8121951219512,Europe & Central Asia,High income
Faroe Islands,FRO,1965,74.1064634146341,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1965,57.199,East Asia & Pacific,Lower middle income
Gabon,GAB,1965,49.71,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1965,71.6243902439024,Europe & Central Asia,High income
Georgia,GEO,1965,63.097,Europe & Central Asia,Upper middle income
Ghana,GHA,1965,47.689,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1965,70.755,Europe & Central Asia,High income
Guinea,GIN,1965,37.653,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1965,37.12,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1965,35.92,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1965,44.069,Sub-Saharan Africa,Upper middle income
Greece,GRC,1965,71.3916829268293,Europe & Central Asia,High income
Grenada,GRD,1965,64.78,Latin America & Caribbean,Upper middle income
Greenland,GRL,1965,61.4213902439024,Europe & Central Asia,High income
Guatemala,GTM,1965,47.185,Latin America & Caribbean,Upper middle income
Guam,GUM,1965,64.367,East Asia & Pacific,High income
Guyana,GUY,1965,59.137,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1965,68.8668048780488,East Asia & Pacific,High income
Honduras,HND,1965,50.863,Latin America & Caribbean,Lower middle income
Croatia,HRV,1965,68.2781951219512,Europe & Central Asia,High income
Haiti,HTI,1965,45.371,Latin America & Caribbean,Lower middle income
Hungary,HUN,1965,69.0712195121951,Europe & Central Asia,High income
Indonesia,IDN,1965,42.762,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1965,64.922,Europe & Central Asia,High income
India,IND,1965,45.558,South Asia,Lower middle income
Ireland,IRL,1965,70.695,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1965,46.372,Middle East & North Africa,Upper middle income
Iraq,IRQ,1965,56.387,Middle East & North Africa,Upper middle income
Iceland,ISL,1965,73.8687804878049,Europe & Central Asia,High income
Israel,ISR,1965,,Middle East & North Africa,High income
Italy,ITA,1965,70.1717073170732,Europe & Central Asia,High income
Jamaica,JAM,1965,65.663,Latin America & Caribbean,Upper middle income
Jordan,JOR,1965,57.317,Middle East & North Africa,Lower middle income
Japan,JPN,1965,70.2668292682927,East Asia & Pacific,High income
Kazakhstan,KAZ,1965,59.042,Europe & Central Asia,Upper middle income
Kenya,KEN,1965,51.886,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1965,56.5190487804878,Europe & Central Asia,Lower middle income
Cambodia,KHM,1965,44.497,East Asia & Pacific,Lower middle income
Kiribati,KIR,1965,51.028,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1965,59.595,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1965,55.8645853658537,East Asia & Pacific,High income
Kuwait,KWT,1965,64.217487804878,Middle East & North Africa,High income
Lao PDR,LAO,1965,42.222,East Asia & Pacific,Lower middle income
Lebanon,LBN,1965,65.317,Middle East & North Africa,Lower middle income
Liberia,LBR,1965,38.693,Sub-Saharan Africa,Low income
Libya,LBY,1965,49.278,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1965,61.924,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1965,71.2156585365854,Europe & Central Asia,High income
Sri Lanka,LKA,1965,62.793,South Asia,Lower middle income
Lesotho,LSO,1965,50.326,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1965,71.3251219512195,Europe & Central Asia,High income
Luxembourg,LUX,1965,69.2268536585366,Europe & Central Asia,High income
Latvia,LVA,1965,70.7265853658537,Europe & Central Asia,High income
"Macao SAR, China",MAC,1965,66.2214634146342,East Asia & Pacific,High income
St. Martin (French part),MAF,1965,69.034,Latin America & Caribbean,High income
Morocco,MAR,1965,45.922,Middle East & North Africa,Lower middle income
Monaco,MCO,1965,72.866,Europe & Central Asia,High income
Moldova,MDA,1965,61.275,Europe & Central Asia,Upper middle income
Madagascar,MDG,1965,45.447,Sub-Saharan Africa,Low income
Maldives,MDV,1965,40.759,South Asia,Upper middle income
Mexico,MEX,1965,56.688,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1965,56.779,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1965,62.5633658536586,Europe & Central Asia,Upper middle income
Mali,MLI,1965,31.529,Sub-Saharan Africa,Low income
Malta,MLT,1965,69.3719024390244,Middle East & North Africa,High income
Myanmar,MMR,1965,47.405,East Asia & Pacific,Lower middle income
Montenegro,MNE,1965,67.9017317073171,Europe & Central Asia,Upper middle income
Mongolia,MNG,1965,48.6831463414634,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1965,62.958,East Asia & Pacific,High income
Mozambique,MOZ,1965,41.792,Sub-Saharan Africa,Low income
Mauritania,MRT,1965,47.36,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1965,62.074756097561,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1965,35.74,Sub-Saharan Africa,Low income
Malaysia,MYS,1965,61.144,East Asia & Pacific,Upper middle income
Namibia,NAM,1965,51.997,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1965,56.066,East Asia & Pacific,High income
Niger,NER,1965,36.404,Sub-Saharan Africa,Low income
Nigeria,NGA,1965,38.221,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1965,50.647,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1965,73.5687804878049,Europe & Central Asia,High income
Norway,NOR,1965,73.7231707317073,Europe & Central Asia,High income
Nepal,NPL,1965,40.688,South Asia,Lower middle income
Nauru,NRU,1965,58.255,East Asia & Pacific,High income
New Zealand,NZL,1965,71.2268292682927,East Asia & Pacific,High income
Oman,OMN,1965,40.791,Middle East & North Africa,High income
Pakistan,PAK,1965,48.495,Middle East & North Africa,Lower middle income
Panama,PAN,1965,62.337,Latin America & Caribbean,High income
Peru,PER,1965,53.871,Latin America & Caribbean,Upper middle income
Philippines,PHL,1965,60.41,East Asia & Pacific,Lower middle income
Palau,PLW,1965,55.938,East Asia & Pacific,High income
Papua New Guinea,PNG,1965,48.927,East Asia & Pacific,Lower middle income
Poland,POL,1965,69.4292682926829,Europe & Central Asia,High income
Puerto Rico (US),PRI,1965,69.289,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1965,58.785,East Asia & Pacific,Low income
Portugal,PRT,1965,65.9604634146341,Europe & Central Asia,High income
Paraguay,PRY,1965,61.606,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1965,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1965,61.069,East Asia & Pacific,High income
Qatar,QAT,1965,61.441,Middle East & North Africa,High income
Romania,ROU,1965,67.7072682926829,Europe & Central Asia,High income
Russian Federation,RUS,1965,68.5063902439025,Europe & Central Asia,High income
Rwanda,RWA,1965,48.203,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1965,48.436,Middle East & North Africa,High income
Sudan,SDN,1965,51.031,Sub-Saharan Africa,Low income
Senegal,SEN,1965,39.761,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1965,67.2328536585366,East Asia & Pacific,High income
Solomon Islands,SLB,1965,51.406,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1965,35.93,Sub-Saharan Africa,Low income
El Salvador,SLV,1965,50.208,Latin America & Caribbean,Upper middle income
San Marino,SMR,1965,73.723,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1965,44.631,Sub-Saharan Africa,Low income
Serbia,SRB,1965,68.6011463414634,Europe & Central Asia,Upper middle income
South Sudan,SSD,1965,28.781,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1965,51.072,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1965,59.137,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1965,70.2352682926829,Europe & Central Asia,High income
Slovenia,SVN,1965,68.3658536585366,Europe & Central Asia,High income
Sweden,SWE,1965,73.8617073170732,Europe & Central Asia,High income
Eswatini,SWZ,1965,48.431,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1965,68.048,Latin America & Caribbean,High income
Seychelles,SYC,1965,61.4950975609756,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1965,56.901,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1965,59.806,Latin America & Caribbean,High income
Chad,TCD,1965,40.05,Sub-Saharan Africa,Low income
Togo,TGO,1965,44.917,Sub-Saharan Africa,Low income
Thailand,THA,1965,53.131,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1965,54.655,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1965,53.986,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1965,34.653,East Asia & Pacific,Lower middle income
Tonga,TON,1965,60.72,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1965,64.195,Latin America & Caribbean,High income
Tunisia,TUN,1965,48.204,Middle East & North Africa,Lower middle income
Turkiye,TUR,1965,54.105,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1965,52.086,East Asia & Pacific,Upper middle income
Tanzania,TZA,1965,44.542,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1965,48.303,Sub-Saharan Africa,Low income
Ukraine,UKR,1965,71.143,Europe & Central Asia,Upper middle income
Uruguay,URY,1965,68.2,Latin America & Caribbean,High income
United States,USA,1965,70.2146341463415,North America,High income
Uzbekistan,UZB,1965,58.277,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1965,61.61,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1965,61.909,Latin America & Caribbean,
British Virgin Islands,VGB,1965,65.149,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1965,64.7879268292683,Latin America & Caribbean,High income
Viet Nam,VNM,1965,56.967,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1965,52.527,East Asia & Pacific,Lower middle income
Samoa,WSM,1965,57.886,East Asia & Pacific,Upper middle income
Kosovo,XKX,1965,52.003,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1965,35.592,Middle East & North Africa,Low income
South Africa,ZAF,1965,54.427,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1965,52.079,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1965,55.905,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1966,66.126,Latin America & Caribbean,High income
Afghanistan,AFG,1966,35.583,Middle East & North Africa,Low income
Angola,AGO,1966,38.258,Sub-Saharan Africa,Lower middle income
Albania,ALB,1966,62.149,Europe & Central Asia,Upper middle income
Andorra,AND,1966,74.02,Europe & Central Asia,High income
United Arab Emirates,ARE,1966,56.572,Middle East & North Africa,High income
Argentina,ARG,1966,65.398,Latin America & Caribbean,Upper middle income
Armenia,ARM,1966,61.4538292682927,Europe & Central Asia,Upper middle income
American Samoa,ASM,1966,58.284,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1966,66.902,Latin America & Caribbean,High income
Australia,AUS,1966,70.819512195122,East Asia & Pacific,High income
Austria,AUT,1966,70.0458536585366,Europe & Central Asia,High income
Azerbaijan,AZE,1966,54.485,Europe & Central Asia,Upper middle income
Burundi,BDI,1966,43.529,Sub-Saharan Africa,Low income
Belgium,BEL,1966,70.7063414634146,Europe & Central Asia,High income
Benin,BEN,1966,41.274,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1966,38.091,Sub-Saharan Africa,Low income
Bangladesh,BGD,1966,47.644,South Asia,Lower middle income
Bulgaria,BGR,1966,71.2234146341464,Europe & Central Asia,High income
Bahrain,BHR,1966,59.745,Middle East & North Africa,High income
"Bahamas, The",BHS,1966,64.589,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1966,63.129,Europe & Central Asia,Upper middle income
Belarus,BLR,1966,70.7689268292683,Europe & Central Asia,Upper middle income
Belize,BLZ,1966,60.86,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1966,67.718,North America,High income
Bolivia,BOL,1966,45.479,Latin America & Caribbean,Lower middle income
Brazil,BRA,1966,55.625,Latin America & Caribbean,Upper middle income
Barbados,BRB,1966,67.71,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1966,62.401,East Asia & Pacific,High income
Bhutan,BTN,1966,38.789,South Asia,Lower middle income
Botswana,BWA,1966,54.36,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1966,42.787,Sub-Saharan Africa,Low income
Canada,CAN,1966,72.0043902439024,North America,High income
Switzerland,CHE,1966,72.3356097560976,Europe & Central Asia,High income
Channel Islands,CHI,1966,72.3,Europe & Central Asia,High income
Chile,CHL,1966,60.373,Latin America & Caribbean,High income
China,CHN,1966,53.662,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1966,41.297,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1966,44.839,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1966,42.169,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1966,51.557,Sub-Saharan Africa,Lower middle income
Colombia,COL,1966,59.713,Latin America & Caribbean,Upper middle income
Comoros,COM,1966,43.153,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1966,53.922,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1966,65.096,Latin America & Caribbean,High income
Cuba,CUB,1966,66.074,Latin America & Caribbean,Upper middle income
Curacao,CUW,1966,67.136,Latin America & Caribbean,High income
Cayman Islands,CYM,1966,62.841,Latin America & Caribbean,High income
Cyprus,CYP,1966,66.489,Europe & Central Asia,High income
Czechia,CZE,1966,70.3848780487805,Europe & Central Asia,High income
Germany,DEU,1966,70.5215853658537,Europe & Central Asia,High income
Djibouti,DJI,1966,45.62,Middle East & North Africa,Lower middle income
Dominica,DMA,1966,64.457,Latin America & Caribbean,Upper middle income
Denmark,DNK,1966,72.4441463414634,Europe & Central Asia,High income
Dominican Republic,DOM,1966,55.965,Latin America & Caribbean,Upper middle income
Algeria,DZA,1966,42.745,Middle East & North Africa,Upper middle income
Ecuador,ECU,1966,57.019,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1966,47.988,Middle East & North Africa,Lower middle income
Eritrea,ERI,1966,37.634,Sub-Saharan Africa,Low income
Spain,ESP,1966,71.0551219512195,Europe & Central Asia,High income
Estonia,EST,1966,70.1464634146342,Europe & Central Asia,High income
Ethiopia,ETH,1966,39.343,Sub-Saharan Africa,
Finland,FIN,1966,69.4770731707317,Europe & Central Asia,High income
Fiji,FJI,1966,61.565,East Asia & Pacific,Upper middle income
France,FRA,1966,70.9609756097561,Europe & Central Asia,High income
Faroe Islands,FRO,1966,74.3161951219512,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1966,57.75,East Asia & Pacific,Lower middle income
Gabon,GAB,1966,50.322,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1966,71.5731707317073,Europe & Central Asia,High income
Georgia,GEO,1966,63.397,Europe & Central Asia,Upper middle income
Ghana,GHA,1966,47.708,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1966,71.178,Europe & Central Asia,High income
Guinea,GIN,1966,37.959,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1966,37.559,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1966,36.083,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1966,44.334,Sub-Saharan Africa,Upper middle income
Greece,GRC,1966,71.800512195122,Europe & Central Asia,High income
Grenada,GRD,1966,65.649,Latin America & Caribbean,Upper middle income
Greenland,GRL,1966,61.8018292682927,Europe & Central Asia,High income
Guatemala,GTM,1966,47.511,Latin America & Caribbean,Upper middle income
Guam,GUM,1966,64.639,East Asia & Pacific,High income
Guyana,GUY,1966,59.329,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1966,69.2658536585366,East Asia & Pacific,High income
Honduras,HND,1966,51.588,Latin America & Caribbean,Lower middle income
Croatia,HRV,1966,68.7118292682927,Europe & Central Asia,High income
Haiti,HTI,1966,45.565,Latin America & Caribbean,Lower middle income
Hungary,HUN,1966,69.8224390243902,Europe & Central Asia,High income
Indonesia,IDN,1966,48.406,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1966,65.18,Europe & Central Asia,High income
India,IND,1966,45.884,South Asia,Lower middle income
Ireland,IRL,1966,70.2169512195122,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1966,47.072,Middle East & North Africa,Upper middle income
Iraq,IRQ,1966,57.321,Middle East & North Africa,Upper middle income
Iceland,ISL,1966,73.3004878048781,Europe & Central Asia,High income
Israel,ISR,1966,72.2856097560976,Middle East & North Africa,High income
Italy,ITA,1966,70.9260975609756,Europe & Central Asia,High income
Jamaica,JAM,1966,65.928,Latin America & Caribbean,Upper middle income
Jordan,JOR,1966,57.762,Middle East & North Africa,Lower middle income
Japan,JPN,1966,70.9158536585366,East Asia & Pacific,High income
Kazakhstan,KAZ,1966,59.247,Europe & Central Asia,Upper middle income
Kenya,KEN,1966,52.383,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1966,56.8273902439024,Europe & Central Asia,Lower middle income
Cambodia,KHM,1966,44.948,East Asia & Pacific,Lower middle income
Kiribati,KIR,1966,51.736,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1966,60.081,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1966,55.5229756097561,East Asia & Pacific,High income
Kuwait,KWT,1966,65.1482682926829,Middle East & North Africa,High income
Lao PDR,LAO,1966,42.347,East Asia & Pacific,Lower middle income
Lebanon,LBN,1966,65.504,Middle East & North Africa,Lower middle income
Liberia,LBR,1966,38.955,Sub-Saharan Africa,Low income
Libya,LBY,1966,50.946,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1966,62.533,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1966,71.6317804878049,Europe & Central Asia,High income
Sri Lanka,LKA,1966,63.156,South Asia,Lower middle income
Lesotho,LSO,1966,50.377,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1966,71.520243902439,Europe & Central Asia,High income
Luxembourg,LUX,1966,68.9003658536585,Europe & Central Asia,High income
Latvia,LVA,1966,70.7073170731707,Europe & Central Asia,High income
"Macao SAR, China",MAC,1966,66.7044146341464,East Asia & Pacific,High income
St. Martin (French part),MAF,1966,69.401,Latin America & Caribbean,High income
Morocco,MAR,1966,46.495,Middle East & North Africa,Lower middle income
Monaco,MCO,1966,73.03,Europe & Central Asia,High income
Moldova,MDA,1966,61.552,Europe & Central Asia,Upper middle income
Madagascar,MDG,1966,45.98,Sub-Saharan Africa,Low income
Maldives,MDV,1966,41.406,South Asia,Upper middle income
Mexico,MEX,1966,57.355,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1966,57.284,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1966,63.4809024390244,Europe & Central Asia,Upper middle income
Mali,MLI,1966,31.792,Sub-Saharan Africa,Low income
Malta,MLT,1966,69.6580975609756,Middle East & North Africa,High income
Myanmar,MMR,1966,48.181,East Asia & Pacific,Lower middle income
Montenegro,MNE,1966,68.4289024390244,Europe & Central Asia,Upper middle income
Mongolia,MNG,1966,49.3344878048781,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1966,63.331,East Asia & Pacific,High income
Mozambique,MOZ,1966,41.835,Sub-Saharan Africa,Low income
Mauritania,MRT,1966,48.135,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1966,62.1274878048781,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1966,35.831,Sub-Saharan Africa,Low income
Malaysia,MYS,1966,61.679,East Asia & Pacific,Upper middle income
Namibia,NAM,1966,52.301,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1966,56.871,East Asia & Pacific,High income
Niger,NER,1966,36.331,Sub-Saharan Africa,Low income
Nigeria,NGA,1966,38.355,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1966,51.579,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1966,73.5129268292683,Europe & Central Asia,High income
Norway,NOR,1966,73.9953658536585,Europe & Central Asia,High income
Nepal,NPL,1966,41.239,South Asia,Lower middle income
Nauru,NRU,1966,58.385,East Asia & Pacific,High income
New Zealand,NZL,1966,71.1243902439025,East Asia & Pacific,High income
Oman,OMN,1966,41.975,Middle East & North Africa,High income
Pakistan,PAK,1966,49.797,Middle East & North Africa,Lower middle income
Panama,PAN,1966,62.629,Latin America & Caribbean,High income
Peru,PER,1966,54.4,Latin America & Caribbean,Upper middle income
Philippines,PHL,1966,60.623,East Asia & Pacific,Lower middle income
Palau,PLW,1966,56.212,East Asia & Pacific,High income
Papua New Guinea,PNG,1966,49.566,East Asia & Pacific,Lower middle income
Poland,POL,1966,69.8268292682927,Europe & Central Asia,High income
Puerto Rico (US),PRI,1966,70.223,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1966,59.423,East Asia & Pacific,Low income
Portugal,PRT,1966,65.4876585365854,Europe & Central Asia,High income
Paraguay,PRY,1966,61.832,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1966,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1966,61.353,East Asia & Pacific,High income
Qatar,QAT,1966,62.171,Middle East & North Africa,High income
Romania,ROU,1966,68.8976585365854,Europe & Central Asia,High income
Russian Federation,RUS,1966,68.5857073170732,Europe & Central Asia,High income
Rwanda,RWA,1966,48.084,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1966,49.187,Middle East & North Africa,High income
Sudan,SDN,1966,51.253,Sub-Saharan Africa,Low income
Senegal,SEN,1966,39.848,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1966,67.5478292682927,East Asia & Pacific,High income
Solomon Islands,SLB,1966,52.256,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1966,36.64,Sub-Saharan Africa,Low income
El Salvador,SLV,1966,50.672,Latin America & Caribbean,Upper middle income
San Marino,SMR,1966,73.839,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1966,44.843,Sub-Saharan Africa,Low income
Serbia,SRB,1966,69.3070731707317,Europe & Central Asia,Upper middle income
South Sudan,SSD,1966,25.633,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1966,52.309,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1966,59.232,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1966,70.3774390243903,Europe & Central Asia,High income
Slovenia,SVN,1966,69.0121951219512,Europe & Central Asia,High income
Sweden,SWE,1966,74.0785365853659,Europe & Central Asia,High income
Eswatini,SWZ,1966,48.99,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1966,68.505,Latin America & Caribbean,High income
Seychelles,SYC,1966,61.727,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1966,57.55,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1966,60.441,Latin America & Caribbean,High income
Chad,TCD,1966,40.089,Sub-Saharan Africa,Low income
