Country Name,Country Code,Year,GDP ($USD),Region,Income Group
Botswana,BWA,1980,1060889703.75374,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1980,797048198.534875,Sub-Saharan Africa,Low income
Canada,CAN,1980,274776566028.053,North America,High income
Switzerland,CHE,1980,122557843886.137,Europe & Central Asia,High income
Channel Islands,CHI,1980,,Europe & Central Asia,High income
Chile,CHL,1980,29586676576.0951,Latin America & Caribbean,High income
China,CHN,1980,191487500000.0,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1980,10175617609.0962,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1980,6674569046.6832,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1980,14394927494.8647,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1980,1705796852.89473,Sub-Saharan Africa,Lower middle income
Colombia,COL,1980,33400735644.0481,Latin America & Caribbean,Upper middle income
Comoros,COM,1980,243390495.918962,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1980,142246815.345007,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1980,4831447001.16686,Latin America & Caribbean,High income
Cuba,CUB,1980,19912889861.1111,Latin America & Caribbean,Upper middle income
Curacao,CUW,1980,,Latin America & Caribbean,High income
Cayman Islands,CYM,1980,,Latin America & Caribbean,High income
Cyprus,CYP,1980,2154311276.94859,Europe & Central Asia,High income
Czechia,CZE,1980,,Europe & Central Asia,High income
Germany,DEU,1980,953772499462.019,Europe & Central Asia,High income
Djibouti,DJI,1980,,Middle East & North Africa,Lower middle income
Dominica,DMA,1980,72804653.3333333,Latin America & Caribbean,Upper middle income
Denmark,DNK,1980,70811287815.6106,Europe & Central Asia,High income
Dominican Republic,DOM,1980,6761300000.0,Latin America & Caribbean,Upper middle income
Algeria,DZA,1980,42345829079.2062,Middle East & North Africa,Upper middle income
Ecuador,ECU,1980,17881508242.4481,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1980,21669908176.3889,Middle East & North Africa,Lower middle income
Eritrea,ERI,1980,,Sub-Saharan Africa,Low income
Spain,ESP,1980,232600556973.776,Europe & Central Asia,High income
Estonia,EST,1980,,Europe & Central Asia,High income
Ethiopia,ETH,1980,7012585454.10628,Sub-Saharan Africa,
Finland,FIN,1980,53649984061.205,Europe & Central Asia,High income
Fiji,FJI,1980,1202618816.20852,East Asia & Pacific,Upper middle income
France,FRA,1980,694529183483.39,Europe & Central Asia,High income
Faroe Islands,FRO,1980,493014300.005217,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1980,64186644.0,East Asia & Pacific,Lower middle income
Gabon,GAB,1980,4279637942.25144,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1980,564947710899.373,Europe & Central Asia,High income
Georgia,GEO,1980,,Europe & Central Asia,Upper middle income
Ghana,GHA,1980,4445228215.76763,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1980,,Europe & Central Asia,High income
Guinea,GIN,1980,9746524915.08071,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1980,241083090.303623,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1980,287648258.258297,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1980,50642880.7737503,Sub-Saharan Africa,Upper middle income
Greece,GRC,1980,56039256594.7242,Europe & Central Asia,High income
Grenada,GRD,1980,110900457.037037,Latin America & Caribbean,Upper middle income
Greenland,GRL,1980,476051740.773769,Europe & Central Asia,High income
Guatemala,GTM,1980,7878700000.0,Latin America & Caribbean,Upper middle income
Guam,GUM,1980,,East Asia & Pacific,High income
Guyana,GUY,1980,603200000.0,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1980,28861857810.6515,East Asia & Pacific,High income
Honduras,HND,1980,3184400000.0,Latin America & Caribbean,Lower middle income
Croatia,HRV,1980,,Europe & Central Asia,High income
Haiti,HTI,1980,1383800000.0,Latin America & Caribbean,Lower middle income
Hungary,HUN,1980,23116977148.0216,Europe & Central Asia,High income
Indonesia,IDN,1980,72482337397.4439,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1980,,Europe & Central Asia,High income
India,IND,1980,186328579302.068,South Asia,Lower middle income
Ireland,IRL,1980,21747855640.0712,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1980,94362275580.0229,Middle East & North Africa,Upper middle income
Iraq,IRQ,1980,52569000000.0,Middle East & North Africa,Upper middle income
Iceland,ISL,1980,3499616683.34167,Europe & Central Asia,High income
Israel,ISR,1980,25395256477.5976,Middle East & North Africa,High income
Italy,ITA,1980,478356755595.749,Europe & Central Asia,High income
Jamaica,JAM,1980,2679379371.51261,Latin America & Caribbean,Upper middle income
Jordan,JOR,1980,3910044474.28044,Middle East & North Africa,Lower middle income
Japan,JPN,1980,1129377244854.04,East Asia & Pacific,High income
Kazakhstan,KAZ,1980,,Europe & Central Asia,Upper middle income
Kenya,KEN,1980,7265315820.20777,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1980,,Europe & Central Asia,Lower middle income
Cambodia,KHM,1980,744384129.707563,East Asia & Pacific,Lower middle income
Kiribati,KIR,1980,33157723.1094117,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1980,68459259.2592593,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1980,66547970350.6151,East Asia & Pacific,High income
Kuwait,KWT,1980,28638868355.9196,Middle East & North Africa,High income
Lao PDR,LAO,1980,,East Asia & Pacific,Lower middle income
Lebanon,LBN,1980,,Middle East & North Africa,Lower middle income
Liberia,LBR,1980,854711500.0,Sub-Saharan Africa,Low income
Libya,LBY,1980,40953924948.7419,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1980,170370370.37037,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1980,534699362.896161,Europe & Central Asia,High income
Sri Lanka,LKA,1980,4024621899.57653,South Asia,Lower middle income
Lesotho,LSO,1980,431542536.663782,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1980,,Europe & Central Asia,High income
Luxembourg,LUX,1980,6019805490.41247,Europe & Central Asia,High income
Latvia,LVA,1980,,Europe & Central Asia,High income
"Macao SAR, China",MAC,1980,,East Asia & Pacific,High income
St. Martin (French part),MAF,1980,,Latin America & Caribbean,High income
Morocco,MAR,1980,21728516153.0907,Middle East & North Africa,Lower middle income
Monaco,MCO,1980,1378175524.11186,Europe & Central Asia,High income
Moldova,MDA,1980,,Europe & Central Asia,Upper middle income
Madagascar,MDG,1980,5201818347.79882,Sub-Saharan Africa,Low income
Maldives,MDV,1980,42463576.1589404,South Asia,Upper middle income
Mexico,MEX,1980,205577055465.993,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1980,26710653.0,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1980,,Europe & Central Asia,Upper middle income
Mali,MLI,1980,2704362788.89611,Sub-Saharan Africa,Low income
Malta,MLT,1980,1250198601.09268,Middle East & North Africa,High income
Myanmar,MMR,1980,1038225167.05882,East Asia & Pacific,Lower middle income
Montenegro,MNE,1980,,Europe & Central Asia,Upper middle income
Mongolia,MNG,1980,2101394100.0,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1980,,East Asia & Pacific,High income
Mozambique,MOZ,1980,,Sub-Saharan Africa,Low income
Mauritania,MRT,1980,1047925105.54497,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1980,1147027924.10804,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1980,1801156774.56852,Sub-Saharan Africa,Low income
Malaysia,MYS,1980,24488224677.2105,East Asia & Pacific,Upper middle income
Namibia,NAM,1980,2421990338.12083,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1980,1182463951.21814,East Asia & Pacific,High income
Niger,NER,1980,2508524720.71895,Sub-Saharan Africa,Low income
Nigeria,NGA,1980,64201788122.6054,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1980,2144300006.18028,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1980,195439301706.939,Europe & Central Asia,High income
Norway,NOR,1980,64439382896.0156,Europe & Central Asia,High income
Nepal,NPL,1980,1945916583.33333,South Asia,Lower middle income
Nauru,NRU,1980,46947124.2339833,East Asia & Pacific,High income
New Zealand,NZL,1980,23244547384.6748,East Asia & Pacific,High income
Oman,OMN,1980,5981760277.93862,Middle East & North Africa,High income
Pakistan,PAK,1980,23654444444.4444,Middle East & North Africa,Lower middle income
Panama,PAN,1980,4614086400.0,Latin America & Caribbean,High income
Peru,PER,1980,18136838537.725,Latin America & Caribbean,Upper middle income
Philippines,PHL,1980,36848080898.8112,East Asia & Pacific,Lower middle income
Palau,PLW,1980,29728054.0,East Asia & Pacific,High income
Papua New Guinea,PNG,1980,2545808455.52399,East Asia & Pacific,Lower middle income
Poland,POL,1980,,Europe & Central Asia,High income
Puerto Rico (US),PRI,1980,14436100000.0,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1980,,East Asia & Pacific,Low income
Portugal,PRT,1980,32896519823.7885,Europe & Central Asia,High income
Paraguay,PRY,1980,4448087301.5873,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1980,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1980,1320416024.95218,East Asia & Pacific,High income
Qatar,QAT,1980,7829165261.81396,Middle East & North Africa,High income
Romania,ROU,1980,,Europe & Central Asia,High income
Russian Federation,RUS,1980,,Europe & Central Asia,High income
Rwanda,RWA,1980,1254765641.52116,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1980,164539660725.118,Middle East & North Africa,High income
Sudan,SDN,1980,8951800000.0,Sub-Saharan Africa,Low income
Senegal,SEN,1980,4510108290.69571,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1980,11896256782.8566,East Asia & Pacific,High income
Solomon Islands,SLB,1980,182852106.523408,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1980,1100685844.92284,Sub-Saharan Africa,Low income
El Salvador,SLV,1980,3573959900.0,Latin America & Caribbean,Upper middle income
San Marino,SMR,1980,,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1980,602515548.452104,Sub-Saharan Africa,Low income
Serbia,SRB,1980,,Europe & Central Asia,Upper middle income
South Sudan,SSD,1980,,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1980,81662231.0329968,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1980,795000000.0,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1980,,Europe & Central Asia,High income
Slovenia,SVN,1980,,Europe & Central Asia,High income
Sweden,SWE,1980,141886067003.972,Europe & Central Asia,High income
Eswatini,SWZ,1980,541976852.577057,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1980,,Latin America & Caribbean,High income
Seychelles,SYC,1980,156783829.504298,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1980,13062420382.1656,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1980,,Latin America & Caribbean,High income
Chad,TCD,1980,1033002403.85304,Sub-Saharan Africa,Low income
Togo,TGO,1980,1604836915.96662,Sub-Saharan Africa,Low income
Thailand,THA,1980,32353514988.7287,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1980,,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1980,,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1980,,East Asia & Pacific,Lower middle income
Tonga,TON,1980,53260077.4311091,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1980,6235833333.33333,Latin America & Caribbean,High income
Tunisia,TUN,1980,8744134354.16152,Middle East & North Africa,Lower middle income
Turkiye,TUR,1980,68823684210.5263,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1980,4206128.13370474,East Asia & Pacific,Upper middle income
Tanzania,TZA,1980,11409228086.7463,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1980,1244610000.0,Sub-Saharan Africa,Low income
Ukraine,UKR,1980,,Europe & Central Asia,Upper middle income
Uruguay,URY,1980,10163020115.7344,Latin America & Caribbean,High income
United States,USA,1980,2857307000000.0,North America,High income
Uzbekistan,UZB,1980,,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1980,82340339.6296296,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1980,59116511627.907,Latin America & Caribbean,
British Virgin Islands,VGB,1980,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1980,,Latin America & Caribbean,High income
Viet Nam,VNM,1980,,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1980,121185497.569261,East Asia & Pacific,Lower middle income
Samoa,WSM,1980,125747037.963668,East Asia & Pacific,Upper middle income
Kosovo,XKX,1980,,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1980,,Middle East & North Africa,Low income
South Africa,ZAF,1980,89411864402.4272,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1980,3884530853.76162,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1980,6682278300.2622,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1981,,Latin America & Caribbean,High income
Afghanistan,AFG,1981,,Middle East & North Africa,Low income
Angola,AGO,1981,5550483035.96497,Sub-Saharan Africa,Lower middle income
Albania,ALB,1981,1808177156.17716,Europe & Central Asia,Upper middle income
Andorra,AND,1981,388983266.199886,Europe & Central Asia,High income
United Arab Emirates,ARE,1981,49333424135.1131,Middle East & North Africa,High income
Argentina,ARG,1981,78676842366.5529,Latin America & Caribbean,Upper middle income
Armenia,ARM,1981,,Europe & Central Asia,Upper middle income
American Samoa,ASM,1981,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1981,149388888.888889,Latin America & Caribbean,High income
Australia,AUS,1981,177151979565.773,East Asia & Pacific,High income
Austria,AUT,1981,70755997062.3812,Europe & Central Asia,High income
Azerbaijan,AZE,1981,,Europe & Central Asia,Upper middle income
Burundi,BDI,1981,969046666.666667,Sub-Saharan Africa,Low income
Belgium,BEL,1981,104730018470.23,Europe & Central Asia,High income
Benin,BEN,1981,1291120188.43104,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1981,1775842333.57042,Sub-Saharan Africa,Low income
Bangladesh,BGD,1981,20249694002.448,South Asia,Lower middle income
Bulgaria,BGR,1981,19870000000.0,Europe & Central Asia,High income
Bahrain,BHR,1981,3943109531.91489,Middle East & North Africa,High income
"Bahamas, The",BHS,1981,1426500000.0,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1981,,Europe & Central Asia,Upper middle income
Belarus,BLR,1981,,Europe & Central Asia,Upper middle income
Belize,BLZ,1981,260750000.0,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1981,739100032.0,North America,High income
Bolivia,BOL,1981,5891598694.9429,Latin America & Caribbean,Lower middle income
Brazil,BRA,1981,258015174748.648,Latin America & Caribbean,Upper middle income
Barbados,BRB,1981,1114204743.20091,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1981,9367218664.31094,East Asia & Pacific,High income
Bhutan,BTN,1981,139174178.090189,South Asia,Lower middle income
Botswana,BWA,1981,1073812830.30052,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1981,694803622.898966,Sub-Saharan Africa,Low income
Canada,CAN,1981,307246642755.859,North America,High income
Switzerland,CHE,1981,112244805518.786,Europe & Central Asia,High income
Channel Islands,CHI,1981,,Europe & Central Asia,High income
Chile,CHL,1981,35180322211.2903,Latin America & Caribbean,High income
China,CHN,1981,196218253968.254,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1981,8432589942.39434,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1981,6610938616.6643,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1981,12537821038.2202,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1981,1993512322.62391,Sub-Saharan Africa,Lower middle income
Colombia,COL,1981,36388366869.0309,Latin America & Caribbean,Upper middle income
Comoros,COM,1981,212958381.535437,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1981,139468209.116206,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1981,2623803095.78501,Latin America & Caribbean,High income
Cuba,CUB,1981,20150254096.3855,Latin America & Caribbean,Upper middle income
Curacao,CUW,1981,,Latin America & Caribbean,High income
Cayman Islands,CYM,1981,,Latin America & Caribbean,High income
Cyprus,CYP,1981,2087496373.77964,Europe & Central Asia,High income
Czechia,CZE,1981,,Europe & Central Asia,High income
Germany,DEU,1981,803404797057.551,Europe & Central Asia,High income
Djibouti,DJI,1981,,Middle East & North Africa,Lower middle income
Dominica,DMA,1981,82107391.1111111,Latin America & Caribbean,Upper middle income
Denmark,DNK,1981,61459941460.5385,Europe & Central Asia,High income
Dominican Republic,DOM,1981,7561300000.0,Latin America & Caribbean,Upper middle income
Algeria,DZA,1981,44348590460.9288,Middle East & North Africa,Upper middle income
Ecuador,ECU,1981,21810759353.7304,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1981,22136081081.0811,Middle East & North Africa,Lower middle income
Eritrea,ERI,1981,,Sub-Saharan Africa,Low income
Spain,ESP,1981,202663023968.283,Europe & Central Asia,High income
Estonia,EST,1981,,Europe & Central Asia,High income
Ethiopia,ETH,1981,7507663566.66667,Sub-Saharan Africa,
Finland,FIN,1981,52440066133.9212,Europe & Central Asia,High income
Fiji,FJI,1981,1235626770.50924,East Asia & Pacific,Upper middle income
France,FRA,1981,609184791792.396,Europe & Central Asia,High income
Faroe Islands,FRO,1981,456244919.010912,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1981,76472529.0,East Asia & Pacific,Lower middle income
Gabon,GAB,1981,3862269120.53497,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1981,540765675241.158,Europe & Central Asia,High income
Georgia,GEO,1981,,Europe & Central Asia,Upper middle income
Ghana,GHA,1981,4222441860.46512,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1981,,Europe & Central Asia,High income
Guinea,GIN,1981,9646440666.52864,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1981,218767743.459101,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1981,402230865.151515,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1981,36731422.8456914,Sub-Saharan Africa,Upper middle income
Greece,GRC,1981,51618456334.5633,Europe & Central Asia,High income
Grenada,GRD,1981,115651918.888889,Latin America & Caribbean,Upper middle income
Greenland,GRL,1981,435748993.418421,Europe & Central Asia,High income
Guatemala,GTM,1981,8607500300.0,Latin America & Caribbean,Upper middle income
Guam,GUM,1981,,East Asia & Pacific,High income
Guyana,GUY,1981,570357107.142857,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1981,31055226088.6943,East Asia & Pacific,High income
Honduras,HND,1981,3501800000.0,Latin America & Caribbean,Lower middle income
Croatia,HRV,1981,,Europe & Central Asia,High income
Haiti,HTI,1981,1479400000.0,Latin America & Caribbean,Lower middle income
Hungary,HUN,1981,23705883891.9445,Europe & Central Asia,High income
Indonesia,IDN,1981,85518233419.0479,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1981,,Europe & Central Asia,High income
India,IND,1981,193491368445.573,South Asia,Lower middle income
Ireland,IRL,1981,20670190138.1671,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1981,100499312749.923,Middle East & North Africa,Upper middle income
Iraq,IRQ,1981,37823000000.0,Middle East & North Africa,Upper middle income
Iceland,ISL,1981,3615094820.1877,Europe & Central Asia,High income
Israel,ISR,1981,26882009819.3456,Middle East & North Africa,High income
Italy,ITA,1981,431695533980.583,Europe & Central Asia,High income
Jamaica,JAM,1981,2979027966.45373,Latin America & Caribbean,Upper middle income
Jordan,JOR,1981,4383944702.85958,Middle East & North Africa,Lower middle income
Japan,JPN,1981,1245221410764.15,East Asia & Pacific,High income
Kazakhstan,KAZ,1981,,Europe & Central Asia,Upper middle income
Kenya,KEN,1981,6854491705.88377,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1981,,Europe & Central Asia,Lower middle income
Cambodia,KHM,1981,815153652.415596,East Asia & Pacific,Lower middle income
Kiribati,KIR,1981,35267489.2425442,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1981,80888888.8888889,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1981,74287368087.3467,East Asia & Pacific,High income
Kuwait,KWT,1981,25058020338.2535,Middle East & North Africa,High income
Lao PDR,LAO,1981,,East Asia & Pacific,Lower middle income
Lebanon,LBN,1981,,Middle East & North Africa,Lower middle income
Liberia,LBR,1981,846514500.0,Sub-Saharan Africa,Low income
Libya,LBY,1981,36374353880.3994,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1981,194444444.444444,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1981,511647750.124475,Europe & Central Asia,High income
Sri Lanka,LKA,1981,4415844155.84416,South Asia,Lower middle income
Lesotho,LSO,1981,434188034.188034,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1981,,Europe & Central Asia,High income
Luxembourg,LUX,1981,5053665797.47936,Europe & Central Asia,High income
Latvia,LVA,1981,,Europe & Central Asia,High income
"Macao SAR, China",MAC,1981,,East Asia & Pacific,High income
St. Martin (French part),MAF,1981,,Latin America & Caribbean,High income
Morocco,MAR,1981,17788185478.944,Middle East & North Africa,Lower middle income
Monaco,MCO,1981,1205188647.93163,Europe & Central Asia,High income
Moldova,MDA,1981,,Europe & Central Asia,Upper middle income
Madagascar,MDG,1981,4759333998.36746,Sub-Saharan Africa,Low income
Maldives,MDV,1981,44781456.9536424,South Asia,Upper middle income
Mexico,MEX,1981,263797827860.494,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1981,31020000.0,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1981,,Europe & Central Asia,Upper middle income
Mali,MLI,1981,2234583940.38676,Sub-Saharan Africa,Low income
Malta,MLT,1981,1243509393.61947,Middle East & North Africa,High income
Myanmar,MMR,1981,1111000765.28987,East Asia & Pacific,Lower middle income
Montenegro,MNE,1981,,Europe & Central Asia,Upper middle income
Mongolia,MNG,1981,2310099100.0,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1981,,East Asia & Pacific,High income
Mozambique,MOZ,1981,,Sub-Saharan Africa,Low income
Mauritania,MRT,1981,1105494681.63193,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1981,1157769443.59463,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1981,1801193909.52073,Sub-Saharan Africa,Low income
Malaysia,MYS,1981,25004285791.7865,East Asia & Pacific,Upper middle income
Namibia,NAM,1981,2249908578.03115,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1981,972564154.815131,East Asia & Pacific,High income
Niger,NER,1981,2170893414.3888,Sub-Saharan Africa,Low income
Nigeria,NGA,1981,164475209515.939,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1981,2474700227.04662,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1981,164375775854.456,Europe & Central Asia,High income
Norway,NOR,1981,63596654760.8677,Europe & Central Asia,High income
Nepal,NPL,1981,2275583316.66667,South Asia,Lower middle income
Nauru,NRU,1981,51689636.5958435,East Asia & Pacific,High income
New Zealand,NZL,1981,24417617184.2478,East Asia & Pacific,High income
Oman,OMN,1981,7259120150.55009,Middle East & North Africa,High income
Pakistan,PAK,1981,28100606060.6061,Middle East & North Africa,Lower middle income
Panama,PAN,1981,5222421500.0,Latin America & Caribbean,High income
Peru,PER,1981,21648214892.8828,Latin America & Caribbean,Upper middle income
Philippines,PHL,1981,40499388869.1271,East Asia & Pacific,Lower middle income
Palau,PLW,1981,32726594.0,East Asia & Pacific,High income
Papua New Guinea,PNG,1981,2498190847.39668,East Asia & Pacific,Lower middle income
Poland,POL,1981,,Europe & Central Asia,High income
Puerto Rico (US),PRI,1981,15955700000.0,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1981,,East Asia & Pacific,Low income
Portugal,PRT,1981,31977276872.9642,Europe & Central Asia,High income
Paraguay,PRY,1981,5624515873.01587,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1981,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1981,1234743073.00034,East Asia & Pacific,High income
Qatar,QAT,1981,8661263763.73626,Middle East & North Africa,High income
Romania,ROU,1981,,Europe & Central Asia,High income
Russian Federation,RUS,1981,,Europe & Central Asia,High income
Rwanda,RWA,1981,1407062526.91521,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1981,184291360138.69,Middle East & North Africa,High income
Sudan,SDN,1981,10753888154.2798,Sub-Saharan Africa,Low income
Senegal,SEN,1981,4095892780.58289,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1981,14175228843.6391,East Asia & Pacific,High income
Solomon Islands,SLB,1981,193750540.701429,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1981,1114830471.91787,Sub-Saharan Africa,Low income
El Salvador,SLV,1981,3437200200.0,Latin America & Caribbean,Upper middle income
San Marino,SMR,1981,,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1981,699302473.050095,Sub-Saharan Africa,Low income
Serbia,SRB,1981,,Europe & Central Asia,Upper middle income
South Sudan,SSD,1981,,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1981,83499263.5007481,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1981,889000000.0,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1981,,Europe & Central Asia,High income
Slovenia,SVN,1981,,Europe & Central Asia,High income
Sweden,SWE,1981,129498921475.688,Europe & Central Asia,High income
Eswatini,SWZ,1981,570774824.830585,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1981,,Latin America & Caribbean,High income
Seychelles,SYC,1981,163750728.155916,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1981,15518201335.3151,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1981,,Latin America & Caribbean,High income
Chad,TCD,1981,876937558.273757,Sub-Saharan Africa,Low income
Togo,TGO,1981,1359026709.45126,Sub-Saharan Africa,Low income
Thailand,THA,1981,34846039193.6131,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1981,,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1981,,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1981,,East Asia & Pacific,Lower middle income
Tonga,TON,1981,62242013.3302689,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1981,6992083333.33333,Latin America & Caribbean,High income
Tunisia,TUN,1981,8428445294.08429,Middle East & North Africa,Lower middle income
Turkiye,TUR,1981,71180180180.1802,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1981,4773017.53163822,East Asia & Pacific,Upper middle income
Tanzania,TZA,1981,13161540377.5792,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1981,1337300000.0,Sub-Saharan Africa,Low income
Ukraine,UKR,1981,,Europe & Central Asia,Upper middle income
Uruguay,URY,1981,11048301420.6301,Latin America & Caribbean,High income
United States,USA,1981,3207041000000.0,North America,High income
Uzbekistan,UZB,1981,,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1981,102086539.259259,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1981,66327441860.4651,Latin America & Caribbean,
British Virgin Islands,VGB,1981,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1981,,Latin America & Caribbean,High income
Viet Nam,VNM,1981,,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1981,113781795.82356,East Asia & Pacific,Lower middle income
Samoa,WSM,1981,118190654.675563,East Asia & Pacific,Upper middle income
Kosovo,XKX,1981,,Europe & Central Asia,Upper middle income
