ticker,volume,open,close,high,low,window_start,transactions
CGIB,938,25.4,25.38,25.4,25.38,1742184000000000000,12
CGIC,78507,26.55,26.82,26.85,26.55,1742184000000000000,177
CGIE,186835,30.1,30.34,30.39,30.1,1742184000000000000,707
CGMM,328334,23.84,24.17,24.23,23.84,1742184000000000000,1157
CGMS,403880,27.38,27.4,27.43,27.365,1742184000000000000,1656
CGMU,717125,27.02,26.99,27.02,26.97,1742184000000000000,1526
CGNG,116197,25.65,25.9,25.96,25.65,1742184000000000000,698
CGNT,215269,8.34,8.53,8.59,8.29,1742184000000000000,2976
CGNX,2947300,31.43,32.14,32.26,31.1901,1742184000000000000,18538
CGO,28472,10.48,10.57,10.6332,10.43,1742184000000000000,168
CGON,1235667,27.8,27.67,28.21,27.14,1742184000000000000,11073
CGRO,6156,28.27,28.3814,28.5,28.27,1742184000000000000,25
CGSD,237093,25.82,25.81,25.83,25.8,1742184000000000000,962
CGSM,213352,26.1,26.1,26.115,26.1,1742184000000000000,394
CGTL,6093,3.3,3.38,3.415,3.3,1742184000000000000,139
CGTX,477576,0.46,0.4469,0.4737,0.4367,1742184000000000000,848
CGUI,31632,25.22,25.21,25.23,25.2,1742184000000000000,61
CGUS,1136599,33.58,33.91,34.03,33.58,1742184000000000000,3610
CGV,8046,12.75,12.8199,12.83,12.75,1742184000000000000,19
CGW,30637,56.19,56.54,56.8,56.19,1742184000000000000,236
CGXU,727892,25.63,25.89,25.9399,25.62,1742184000000000000,2415
CHAR,202850,10.07,10.06,10.25,10.06,1742184000000000000,119
CHAT,69901,37.48,37.85,38.0608,37.43,1742184000000000000,911
CHAU,937287,15.5,15.7,15.74,15.49,1742184000000000000,2939
CHCI,2205,6.61,6.52,6.6619,6.5,1742184000000000000,87
CHCO,81642,118.08,117.61,118.44,117.05,1742184000000000000,3752
CHCT,212061,18.28,18.69,18.79,18.28,1742184000000000000,4333
CHD,1616142,108.85,109.32,110.24,108.56,1742184000000000000,24342
CHDN,561707,110.36,111.63,112.47,110,1742184000000000000,12998
CHE,101238,593.94,608.07,611.99,593.94,1742184000000000000,8086
CHEB,1841,10.24,10.22,10.24,10.22,1742184000000000000,13
CHEF,363772,52,52.36,53.25,52,1742184000000000000,10215
CHEK,253935,0.74,0.7877,0.87,0.7321,1742184000000000000,679
CHGG,2464140,0.782,0.77,0.82,0.77,1742184000000000000,5466
CHGX,21152,37.27,37.4567,37.619,37.1301,1742184000000000000,99
CHH,495925,130,132.38,132.85,129.52,1742184000000000000,9688
CHI,264735,10.03,10,10.0999,9.9999,1742184000000000000,932
CHIQ,178534,23.37,24.06,24.07,23.36,1742184000000000000,1517
CHKP,1104731,222.89,230.39,231.58,222.415,1742184000000000000,18565
CHMG,10593,48.53,48.8,49.195,48.5,1742184000000000000,381
CHMI,367321,3.6,3.62,3.6426,3.545,1742184000000000000,1726
CHMIpA,3368,22.29,22.4,22.41,22.2001,1742184000000000000,45
CHMIpB,4371,24.4381,24.55,24.55,24.2278,1742184000000000000,33
CHN,36074,13.52,14.01,14.06,13.52,1742184000000000000,330
CHNR,10640,0.54407,0.5699,0.5699,0.5331,1742184000000000000,42
CHPS,888,29.715,29.8465,29.8465,29.715,1742184000000000000,31
CHPT,29772389,0.69,0.7,0.7146,0.6685,1742184000000000000,32446
CHR,70953,1.64,1.785,1.79,1.63,1742184000000000000,244
CHRD,901218,106.5,107.63,108.55,106.35,1742184000000000000,18960
CHRO,5496,1.57,1.68,1.73,1.57,1742184000000000000,61
CHRS,1648094,0.9251,0.9157,0.982,0.91,1742184000000000000,4427
CHRW,1122805,98.57,101,101.32,98.13,1742184000000000000,24560
CHSCL,33051,25.53,25.56,25.6763,25.5,1742184000000000000,321
CHSCM,12913,25,25.0124,25.2371,25,1742184000000000000,158
CHSCN,16383,25.18,25.22,25.4,25.18,1742184000000000000,160
CHSCO,8690,26.33,26.37,26.47,26.27,1742184000000000000,87
CHSCP,7859,28.2,28.42,28.47,28.09,1742184000000000000,109
CHSN,334158,0.2315,0.244,0.248,0.2315,1742184000000000000,633
CHT,172110,39.28,39.3,39.38,39.1952,1742184000000000000,2604
CHTR,878718,347.74,354.08,357.45,347.74,1742184000000000000,29410
CHW,240485,6.46,6.63,6.668,6.46,1742184000000000000,601
CHWY,4793611,33.48,33.04,33.7,32.72,1742184000000000000,55367
CHX,3462435,29.21,29.65,29.815,29.07,1742184000000000000,26719
CHY,202771,10.29,10.33,10.42,10.27,1742184000000000000,649
CI,1139455,313.05,316.8,318.18,312.05,1742184000000000000,25053
CIA,238609,4.62,5.09,5.16,4.62,1742184000000000000,2852
CIB,285213,43.17,43.89,43.97,43.17,1742184000000000000,4989
CIBR,688892,64.69,65.8,66.24,64.66,1742184000000000000,9338
CICB,4615,24.85,24.9,25.01,24.84,1742184000000000000,49
CIEN,2109662,63.36,65.68,66.26,63.36,1742184000000000000,30068
CIF,223944,1.7,1.71,1.7132,1.69,1742184000000000000,363
CIFR,16305359,3.01,3.12,3.19,2.92,1742184000000000000,38672
CIFRW,148568,0.51,0.5455,0.57199,0.48,1742184000000000000,316
CIG,14505069,1.9,1.93,1.94,1.88,1742184000000000000,12581
CIG.C,2340,2.67,2.57,2.67,2.56,1742184000000000000,99
CIGI,115101,122.8,124.93,126.07,122.09,1742184000000000000,3392
CII,217687,18.57,18.69,18.79,18.5164,1742184000000000000,1194
CIK,399768,2.89,2.88,2.9,2.87,1742184000000000000,1297
CIL,114,46.3729,46.3729,46.3729,46.3729,1742184000000000000,8
CIM,464967,13.62,13.74,13.85,13.565,1742184000000000000,5703
CIMpA,6753,21.6,21.69,21.69,21.5801,1742184000000000000,63
CIMpB,26142,24.3,24.36,24.4399,24.27,1742184000000000000,163
CIMpC,10072,22.85,23.1388,23.1388,22.821,1742184000000000000,73
CIMpD,6143,24.13,24.23,24.23,24.11,1742184000000000000,43
CIMN,15766,25.01,25,25.07,24.95,1742184000000000000,106
CIMO,11921,25.1127,25.11,25.26,25.05,1742184000000000000,120
CINF,833800,145.05,147.22,147.59,144.22,1742184000000000000,23468
CING,36344,3.6424,3.7,3.705,3.56,1742184000000000000,279
CINGW,2370,0.0307,0.0321,0.0399,0.0307,1742184000000000000,6
CINT,158429,6.44,6.45,6.65,6.35,1742184000000000000,1699
CIO,271744,5.08,5.01,5.14,5,1742184000000000000,2962
CIOpA,1254,18.85,18.8374,18.85,18.7576,1742184000000000000,20
CION,882109,11.05,10.98,11.24,10.7546,1742184000000000000,8216
CISO,20382369,1.37,0.9099,1.375,0.76,1742184000000000000,71956
CISS,20036,0.71,0.715,0.7499,0.6901,1742184000000000000,144
CIVB,26466,19.36,19.68,19.68,19.15,1742184000000000000,901
CIVI,1778428,34.09,35.04,35.2,33.762,1742184000000000000,24069
CIX,2451,23.07,22.16,23.07,21.65,1742184000000000000,228
CJET,726,1.165,1.16,1.165,1.16,1742184000000000000,18
CJMB,37382,5.6,5.71,5.87,5.0735,1742184000000000000,524
CKPT,4270582,3.98,3.99,4,3.97,1742184000000000000,5719
CKX,616,11.9,11.75,11.9,11.75,1742184000000000000,8
CL,5642851,90.19,90.71,91.3726,89.75,1742184000000000000,53766
CLAR,205410,3.94,4.04,4.06,3.9201,1742184000000000000,1923
CLB,325234,15.1,14.89,15.52,14.87,1742184000000000000,6398
CLBK,89955,15.27,15.3,15.57,15.11,1742184000000000000,2386
CLBR,66720,10.58,10.58,10.62,10.57,1742184000000000000,585
CLBR.WS,32676,0.7,0.7,0.75,0.6501,1742184000000000000,82
CLBT,1440231,18.33,18.66,18.77,18.02,1742184000000000000,16952
CLCO,193169,5.625,5.66,5.83,5.61,1742184000000000000,2213
CLDI,341177,0.87,0.869,0.88,0.835,1742184000000000000,624
CLDL,3456,11.6809,11.8234,11.959,11.5713,1742184000000000000,48
CLDT,295727,7.55,7.63,7.685,7.52,1742184000000000000,4208
CLDTpA,688,21.25,21.13,21.25,21.13,1742184000000000000,14
CLDX,734277,20.42,20.35,20.995,19.695,1742184000000000000,10372
CLEU,52943,1.92,1.86,1.94,1.8437,1742184000000000000,2994
CLF,16483443,10.45,10.15,10.47,10.1,1742184000000000000,72667
CLFD,99635,29.16,30.11,30.31,29.16,1742184000000000000,2891
CLGN,1907,3.15,3.18,3.272,3.15,1742184000000000000,26
CLH,350619,192.16,193.8,195.32,192.16,1742184000000000000,11003
CLIK,622140,1.33,1.43,1.75,1.1,1742184000000000000,2346
CLIP,203827,100.24,100.24,100.25,100.2301,1742184000000000000,1223
CLIR,50596,0.8099,0.7801,0.8099,0.748,1742184000000000000,364
CLIX,1111,47.5,48.0626,48.1955,47.5,1742184000000000000,19
CLLS,549392,1.22,1.225,1.2304,1.19,1742184000000000000,2975
CLM,1376139,7.68,7.65,7.695,7.63,1742184000000000000,4518
CLMB,27783,111.02,111.78,113.5,109.95,1742184000000000000,1829
CLMT,1544445,12.73,13.19,13.49,12.31,1742184000000000000,23626
CLNE,1949252,1.76,1.85,1.89,1.76,1742184000000000000,9491
CLNN,27922,4.65,4.56,4.6599,4.3526,1742184000000000000,341
CLNNW,5870,0.0292,0.0353,0.0353,0.0292,1742184000000000000,13
CLNR,4,24.0023,24.0023,24.0023,24.0023,1742184000000000000,4
CLOA,195800,51.74,51.75,51.75,51.7101,1742184000000000000,1456
CLOB,19428,50.77,50.765,50.78,50.7439,1742184000000000000,180
CLOD,294,29.16,29.6,29.73,29.16,1742184000000000000,8
CLOI,263560,52.87,52.88,52.9,52.78,1742184000000000000,729
CLOU,91131,21.7,22.12,22.29,21.68,1742184000000000000,1180
CLOV,3972343,3.66,3.7,3.74,3.5601,1742184000000000000,15525
CLOX,152453,25.57,25.5,25.57,25.48,1742184000000000000,855
CLOZ,516382,26.76,26.75,26.76,26.75,1742184000000000000,1663
CLPR,734544,4.16,3.97,4.21,3.695,1742184000000000000,4908
CLPS,34413,1.18,1.17,1.23,1.1601,1742184000000000000,159
CLPT,261044,12.8,13.6,13.7666,12.8,1742184000000000000,3236
CLRB,1617400,0.31,0.3368,0.34154,0.31,1742184000000000000,2109
CLRCR,1532,0.189,0.21,0.22,0.189,1742184000000000000,12
CLRCU,200,12.5,12,12.5,12,1742184000000000000,2
CLRO,40255,0.67,0.63,0.67,0.62,1742184000000000000,203
CLS,2598564,91.595,91.78,92.95,89,1742184000000000000,42517
CLSD,149612,0.882,0.89,0.9086,0.831,1742184000000000000,401
CLSE,51568,21.51,21.64,21.6588,21.435,1742184000000000000,297
CLSK,26227184,7.79,8.12,8.3,7.52,1742184000000000000,91912
CLSKW,65156,0.39,0.352399,0.3975,0.3475,1742184000000000000,138
CLSM,9875,20.73,20.89,20.95,20.73,1742184000000000000,49
CLST,4249,11.75,11.75,11.8,11.7001,1742184000000000000,32
CLVT,8745221,4.26,4.24,4.37,4.19,1742184000000000000,20179
CLW,186017,23.98,24.04,24.29,23.605,1742184000000000000,4261
CLWT,11367,1.31,1.35,1.35,1.29,1742184000000000000,58
CLX,958543,147.26,148.43,148.88,146.78,1742184000000000000,19678
CLYM,134274,1.35,1.4,1.4,1.27,1742184000000000000,1334
CM,694458,56.27,57.18,57.32,56.27,1742184000000000000,12373
CMA,1771024,57.52,57.93,58.32,56.86,1742184000000000000,25896
CMBM,178458,0.619,0.764,0.778999,0.61,1742184000000000000,451
CMBS,20735,48.03,47.86,48.03,47.83,1742184000000000000,195
CMBT,106241,9.21,9.54,9.72,9.21,1742184000000000000,1404
CMC,1174666,45.9,46.16,46.51,45.21,1742184000000000000,22107
CMCI,18,25.4244,25.4244,25.4244,25.4244,1742184000000000000,4
CMCL,63050,10.9,10.99,11,10.79,1742184000000000000,1203
CMCM,58867,4.97,4.96,5.0983,4.8,1742184000000000000,230
CMCO,611645,18.31,18.28,18.825,18.26,1742184000000000000,9304
CMCSA,16899287,35.49,35.75,35.9166,35.34,1742184000000000000,95155
CMCT,24222147,0.32,0.249,0.32,0.2236,1742184000000000000,61740
CMDT,72403,26.37,26.43,26.49,26.33,1742184000000000000,367
CMDY,24426,51.17,51.38,51.43,51.17,1742184000000000000,214
CME,2453590,261.09,263.58,264.41,258.6393,1742184000000000000,53015
CMF,307514,56.63,56.6,56.66,56.53,1742184000000000000,1508
CMG,10426193,50.01,49.65,50.23,49.29,1742184000000000000,96991
CMI,709763,320.15,326.15,328.215,320.15,1742184000000000000,20790
CMLS,29354,0.471,0.4501,0.4948,0.44,1742184000000000000,165
CMMB,128105,1.37,1.5,1.525,1.34,1742184000000000000,288
CMND,13134,1.12,1.14,1.14,1.12,1742184000000000000,74
CMP,818513,10.96,11.7,11.83,10.92,1742184000000000000,9650
CMPO,806811,11.07,11.14,11.26,10.87,1742184000000000000,9824
CMPOW,20473,3.8,4,4.07,3.78,1742184000000000000,84
CMPR,269126,41.81,45.06,45.515,41.745,1742184000000000000,7485
CMPS,573676,3.51,3.46,3.54,3.41,1742184000000000000,5253
CMPX,1356459,2.52,2.35,2.61,2.34,1742184000000000000,10721
CMRE,337196,10.35,10.29,10.46,10.25,1742184000000000000,5987
CMREpB,1327,25.86,25.6531,25.86,25.6,1742184000000000000,14
CMREpD,2351,26.37,26.35,26.428,26.33,1742184000000000000,22
CMRX,1549715,8.46,8.47,8.48,8.46,1742184000000000000,5947
CMS,1785983,73,73.26,73.84,72.71,1742184000000000000,27995
CMSpB,338,78.01,80.9,80.9,78.0001,1742184000000000000,7
CMSpC,18858,17.93,17.82,17.93,17.7601,1742184000000000000,202
CMSA,10329,22.39,22.5,22.52,22.2379,1742184000000000000,135
CMSC,18268,23.26,23.33,23.36,23.2394,1742184000000000000,180
CMSD,24848,23.39,23.54,23.57,23.2864,1742184000000000000,334
CMT,28573,13.92,14.01,14.325,13.9,1742184000000000000,887
CMTG,1901088,4.01,4.09,4.23,4.01,1742184000000000000,13333
CMTL,486734,1.8,2.08,2.12,1.7787,1742184000000000000,2862
CMU,37157,3.52,3.55,3.55,3.52,1742184000000000000,257
CNA,349728,48.86,49.34,49.61,48.76,1742184000000000000,7741
CNAV,1426,23.52,23.6378,23.74,23.52,1742184000000000000,15
CNBS,1514,17.72,17.8236,17.87,17.72,1742184000000000000,116
CNC,2897136,57.84,59.24,59.45,57.8,1742184000000000000,38412
CNCK,26695,6.62,6.58,6.845,6.17,1742184000000000000,417
CNCKW,3085,0.879899,0.802,0.879899,0.8,1742184000000000000,22
CNCR,423,10.66,10.83,10.83,10.66,1742184000000000000,28
CNDT,996913,3.12,3.08,3.19,3.05,1742184000000000000,6565
CNEQ,2667,23.7643,23.89,23.98,23.7643,1742184000000000000,69
CNET,1347,1.51,1.46,1.51,1.46,1742184000000000000,98
CNEY,285002,0.179,0.1742,0.1795,0.1737,1742184000000000000,615
CNF,93616,0.7801,0.875,0.9,0.78,1742184000000000000,417
CNFR,16446,0.8,0.69,0.8,0.6848,1742184000000000000,94
CNH,12984711,12.94,13.27,13.305,12.92,1742184000000000000,45086
CNI,887781,97.64,98.2,98.61,96.98,1742184000000000000,12310
CNK,4351354,24.32,24.94,25.06,24.29,1742184000000000000,39367
CNL,136346,9,8.53,9,8.445,1742184000000000000,928
CNM,2107202,47.18,47.85,48.347,47.18,1742184000000000000,22708
CNMD,526324,58.99,61.39,62.41,58.745,1742184000000000000,9666
CNNE,733817,16.21,16.59,16.7,16.21,1742184000000000000,10797
CNO,926933,40.15,41.37,41.465,40.02,1742184000000000000,22474
CNOpA,1033,20.07,20.42,20.42,20.07,1742184000000000000,41
CNOB,116376,23.28,23.52,23.54,23.23,1742184000000000000,3639
CNOBP,1273,23,22.97,23,22.97,1742184000000000000,19
CNP,5577410,35.54,35.59,35.88,35.37,1742184000000000000,35934
CNQ,5879217,29.59,29.83,30.05,29.5,1742184000000000000,40040
CNR,752744,74.04,72.04,74.16,71,1742184000000000000,16238
CNRG,33907,53.12,54.4532,54.84,53.12,1742184000000000000,239
CNS,239896,77.43,79.06,79.11,77.2,1742184000000000000,5882
CNSP,151563,3.16,3.06,3.24,3,1742184000000000000,876
CNTA,923118,17.07,17.2,17.67,16.19,1742184000000000000,7895
CNTB,11525,0.8201,0.822,0.892,0.82,1742184000000000000,73
CNTM,315980,0.711,0.639,0.739,0.605,1742184000000000000,1013
CNTX,77545,0.73,0.8415,0.86,0.728981,1742184000000000000,596
CNTY,145948,1.95,2.05,2.14,1.8484,1742184000000000000,857
CNVS,70819,3.67,3.77,3.79,3.61,1742184000000000000,785
CNX,1985893,30.34,30.73,31.09,30.3,1742184000000000000,22239
CNXC,566295,45.36,46.33,46.63,45.2,1742184000000000000,12320
CNXN,126924,60.28,60.13,60.77,59.36,1742184000000000000,4869
CNXT,173696,29.1145,29.49,29.545,29.1145,1742184000000000000,810
CNYA,196214,29.04,29.2,29.24,28.98,1742184000000000000,1147
COAL,5625,17.95,17.8925,18.0146,17.78,1742184000000000000,71
COCH,11021,1.46,1.53,1.53,1.3863,1742184000000000000,173
COCHW,100,0.0275,0.0275,0.0275,0.0275,1742184000000000000,1
COCO,376142,34.78,35.26,35.47,34.595,1742184000000000000,8937
COCP,15668,1.64,1.6608,1.77,1.61,1742184000000000000,72
CODA,16447,6.96,6.68,6.96,6.66,1742184000000000000,237
CODI,164349,19.37,19.65,19.7,19.37,1742184000000000000,4177
CODIpA,6466,22.6,22.44,23.1591,22.3766,1742184000000000000,69
CODIpB,319871,22.63,22.59,22.8,22.58,1742184000000000000,871
CODIpC,37510,22.8,22.8,22.9191,22.73,1742184000000000000,243
CODX,522995,0.499,0.452,0.56,0.45,1742184000000000000,799
COE,7718,20.07,21.35,21.35,19.87,1742184000000000000,122
COEP,215298,11,8.5,11.39,7.84,1742184000000000000,1762
COEPW,42202,0.0198,0.0224,0.0225,0.0151,1742184000000000000,17
COF,13698518,170,165.26,172.5,159.91,1742184000000000000,200296
COFpI,63579,19.78,19.77,19.91,19.6513,1742184000000000000,480
COFpJ,58264,19.1,19.09,19.18,18.9401,1742184000000000000,386
COFpK,9279,18.23,18.33,18.34,18.23,1742184000000000000,72
COFpL,28714,17.27,17.215,17.375,17.16,1742184000000000000,159
COFpN,26540,16.75,16.83,16.92,16.75,1742184000000000000,163
COFS,45840,28.72,28.69,28.73,28.36,1742184000000000000,1294
COGT,953745,7.13,7.39,7.485,6.95,1742184000000000000,11038
COHN,25633,7.55,7.96,8.04,7.5,1742184000000000000,741
COHR,5802271,64.41,66.99,67.51,64.09,1742184000000000000,47286
COHU,604355,17.04,17.26,17.39,16.67,1742184000000000000,9666
COIG,1314,16,16.9418,16.9418,15.759,1742184000000000000,31
COIN,7216486,182,188.96,193.24,180.77,1742184000000000000,112992
COIW,10690,30.5642,32.08,32.65,30.4,1742184000000000000,371
COKE,41122,1326.93,1316.01,1345.51,1313.53,1742184000000000000,6616
COLA,1672,9.96,9.96,9.96,9.96,1742184000000000000,16
COLAR,618500,0.18,0.16,0.18,0.16,1742184000000000000,163
COLAU,42816,10.15,10.15,10.15,10.15,1742184000000000000,32
COLB,972828,24.83,24.77,25.09,24.53,1742184000000000000,17506
COLD,1683263,21.32,21.94,22.125,21.32,1742184000000000000,17668
COLL,288189,29.46,29.67,29.78,28.575,1742184000000000000,7103
COLM,844790,78.68,79.54,80.37,78.67,1742184000000000000,17040
COM,208059,29.01,29.13,29.16,29.01,1742184000000000000,1193
COMB,27712,21.37,21.45,21.47,21.37,1742184000000000000,282
COMM,4280799,5.09,5.25,5.3,5.05,1742184000000000000,25421
COMP,6219240,8.76,9,9.14,8.71,1742184000000000000,31226
COMT,365123,25.85,25.9,25.93,25.82,1742184000000000000,502
CON,1144735,20.61,21.09,21.21,20.61,1742184000000000000,14176
CONI,204298,14.54,13.94,14.56,13.62,1742184000000000000,1307
CONL,6354114,15.9,17.1,17.87,15.69,1742184000000000000,34814
CONY,4604698,8.14,8.39,8.52,8.09,1742184000000000000,29910
COO,2923795,81.26,79.91,81.605,79.62,1742184000000000000,41607
COOK,199487,1.8,1.8,1.835,1.75,1742184000000000000,1953
COOP,650807,101.2,101.43,101.82,99.53,1742184000000000000,15397
COOT,8865,1.31,1.37,1.4,1.3,1742184000000000000,69
COOTW,30490,0.03,0.0302,0.0323,0.03,1742184000000000000,9
COP,8031086,99.25,99.36,100.52,99.02,1742184000000000000,94087
COPA,24,25.0309,25.0309,25.0309,25.0309,1742184000000000000,5
COPJ,18628,19.85,20.36,20.42,19.85,1742184000000000000,164
COPP,12331,21.04,21.47,21.51,21.04,1742184000000000000,142
COPX,923874,41.71,42.17,42.34,41.65,1742184000000000000,8274
COPY,41833,10.56,10.6151,10.635,10.56,1742184000000000000,52
COR,1240271,257.27,260.96,261.84,255.76,1742184000000000000,25739
CORN,49667,18.94,18.96,19.0202,18.88,1742184000000000000,316
CORO,15,26.22,26.22,26.22,26.22,1742184000000000000,5
CORP,55109,96.31,96.21,96.51,96.1601,1742184000000000000,427
CORT,1049741,55.01,57.88,58.48,55.01,1742184000000000000,19093
CORX,4,16.115,16.115,16.115,16.115,1742184000000000000,4
CORZ,11891409,8.66,8.76,9.12,8.565,1742184000000000000,60078
CORZW,510983,4,4.01,4.4,3.94,1742184000000000000,1110
CORZZ,3848,8.63,8.71,8.815,8.6276,1742184000000000000,48
COSM,151641,0.509,0.504,0.5249,0.4658,1742184000000000000,364
COST,2256059,901.63,916.61,923.3899,898.0001,1742184000000000000,104602
COTY,5219184,5.52,5.63,5.66,5.485,1742184000000000000,21143
COUR,1823085,6.95,7.02,7.17,6.95,1742184000000000000,13388
COWG,785006,31.42,31.8,32.01,31.34,1742184000000000000,2545
COWS,6313,27.92,28.33,28.34,27.92,1742184000000000000,70
COWZ,2539555,54.525,55.36,55.5601,54.5,1742184000000000000,12626
COYA,48515,6.51,6.85,7.05,6.38,1742184000000000000,610
CP,1956301,75,75.29,75.58,74.64,1742184000000000000,25549
CPA,193730,92.99,94.39,94.99,92.99,1742184000000000000,5588
CPAC,3666,5.738,5.72,5.738,5.72,1742184000000000000,41
CPAI,2696,33.39,33.547,33.7,33.39,1742184000000000000,29
CPAY,444926,336.47,347.31,349.18,335.87,1742184000000000000,13006
CPB,3042536,38.32,39.01,39.37,38.32,1742184000000000000,39762
CPBI,466,14.72,14.76,14.76,14.72,1742184000000000000,34
CPER,131239,30.67,31.08,31.15,30.5809,1742184000000000000,1057
CPF,124179,27.01,27.1,27.33,26.87,1742184000000000000,4158
CPHC,2315,19.05,18.68,19.05,18.68,1742184000000000000,79
CPHI,1294121,0.259,0.2891,0.3061,0.2507,1742184000000000000,1652
CPII,2,19.355,19.355,19.355,19.355,1742184000000000000,1
CPIX,24045,5.55,5.17,5.6,5.17,1742184000000000000,282
CPK,102601,126.51,127.69,128.71,126.51,1742184000000000000,3919
CPLB,1932,21.16,21.17,21.1798,21.12,1742184000000000000,8
CPLS,5461,35.22,35.22,35.3097,35.2001,1742184000000000000,42
CPNG,11805204,22.48,23.52,23.75,22.32,1742184000000000000,67569
CPNJ,738,24.77,24.8118,24.8118,24.72,1742184000000000000,13
CPNM,104309,24.28,24.2823,24.32,24.2373,1742184000000000000,336
CPNQ,2232,24.4682,24.5283,24.5283,24.4682,1742184000000000000,15
CPNS,597,25.25,25.3106,25.3106,25.25,1742184000000000000,8
CPOP,75247,0.63,0.66,0.6668,0.6001,1742184000000000000,175
CPRI,3273262,21.59,21.33,21.7157,20.75,1742184000000000000,31463
CPRJ,3142,24.95,25.0494,25.0494,24.95,1742184000000000000,34
CPRO,6754,24.48,24.6449,24.6449,24.48,1742184000000000000,9
CPRT,3832858,52.83,53.75,53.835,52.575,1742184000000000000,36421
CPRX,1202438,21.1,21.81,21.84,20.985,1742184000000000000,16664
CPRY,17165,24.37,24.6051,24.61,24.37,1742184000000000000,38
CPS,230630,13.97,14.17,14.46,13.97,1742184000000000000,3850
CPSA,44,24.9862,24.9862,24.9862,24.9862,1742184000000000000,3
CPSD,10287,23.9994,24.0066,24.0066,23.9457,1742184000000000000,32
CPSF,3543,23.8628,23.8716,23.91,23.81,1742184000000000000,58
CPSH,28608,1.5,1.52,1.5999,1.48,1742184000000000000,111
CPSJ,5481,24.87,24.89,24.89,24.8,1742184000000000000,35
CPSL,39803,25.39,25.4836,25.5125,25.39,1742184000000000000,67
CPSM,1122,26.83,26.905,26.905,26.82,1742184000000000000,16
CPSN,8,25.2901,25.2901,25.2901,25.2901,1742184000000000000,1
CPSO,8,25.4408,25.4408,25.4408,25.4408,1742184000000000000,1
CPSR,132503,23.61,24.09,24.09,23.5909,1742184000000000000,559
CPSS,10895,8.68,8.45,8.85,8.2839,1742184000000000000,401
CPST,95,25.2196,25.2196,25.2196,25.2196,1742184000000000000,4
CPSY,15000,23.45,23.4629,23.48,23.44,1742184000000000000,66
CPT,705861,117.57,120.13,120.44,117.57,1742184000000000000,15452
CPXR,4365,25.57,25.745,25.79,25.01,1742184000000000000,29
CPZ,115727,15.5,15.63,15.7,15.5,1742184000000000000,451
CQP,150039,63.14,64.25,65.55,63.14,1742184000000000000,2455
CQQQ,1057551,48.8,50.04,50.18,48.7201,1742184000000000000,7757
CR,440879,153.42,154.44,155.58,152.62,1742184000000000000,13726
CRAI,37995,172.26,174.67,176.5,172.26,1742184000000000000,2076
CRAK,12029,29.23,29.67,29.6967,29.23,1742184000000000000,71
CRBD,125111,25.15,24.94,25.347,24.85,1742184000000000000,1003
CRBG,3500622,31.78,32.59,32.73,31.35,1742184000000000000,36197
CRBN,28383,192.98,194.8654,195.3228,192.98,1742184000000000000,231
CRBP,104741,6.84,6.96,7.0725,6.655,1742184000000000000,2748
CRBU,986674,1.05,1.02,1.05,0.99,1742184000000000000,4852
CRC,1928145,43.34,43.17,43.54,42.69,1742184000000000000,32855
CRCT,252576,5.38,5.44,5.48,5.35,1742184000000000000,4837
CRD.A,91144,10.72,10.96,10.9969,10.525,1742184000000000000,1315
CRD.B,2633,10.34,10.66,10.8142,10.34,1742184000000000000,128
CRDF,558431,3.97,4.05,4.13,3.94,1742184000000000000,6244
CRDL,200870,1.12,1.17,1.2,1.08,1742184000000000000,741
CRDO,5608632,49.125,47.02,49.13,46.15,1742184000000000000,65467
CRDT,15413,25.74,25.785,25.8099,25.74,1742184000000000000,60
CRED,482,21.74,21.8429,21.8429,21.74,1742184000000000000,11
CREG,23030,0.69,0.69,0.724351,0.68,1742184000000000000,73
CRESW,29802,0.8301,0.85,0.85,0.811,1742184000000000000,24
CRESY,107079,10.86,10.84,10.98,10.72,1742184000000000000,1964
CREV,8755,2.77,2.79,3.06,2.72,1742184000000000000,211
CREVW,22078,0.0344,0.0377,0.0377,0.033,1742184000000000000,30
CREX,158127,1.7,1.9,1.9399,1.7,1742184000000000000,569
CRF,1187396,7.44,7.35,7.44,7.35,1742184000000000000,3729
CRGO,53750,2.39,2.26,2.39,2.22,1742184000000000000,385
CRGOW,16046,0.2045,0.2,0.209,0.2,1742184000000000000,118
CRGX,407897,4.31,4.11,4.37,4.1,1742184000000000000,5043
CRGY,3867234,10.97,11.04,11.275,10.88,1742184000000000000,33033
CRH,6379999,96.13,97.33,98.005,96.13,1742184000000000000,71007
CRI,1965565,39.51,41.09,41.17,38.84,1742184000000000000,32592
CRIS,46839,2.84,2.95,3.18,2.84,1742184000000000000,231
CRIT,848,16.25,16.1587,16.25,16.15,1742184000000000000,20
CRK,1452827,18.21,18.84,19.105,18.21,1742184000000000000,21160
CRL,1013270,171.03,175.01,175.6,170.535,1742184000000000000,24209
CRM,4484727,277.37,280.75,282.73,276.0785,1742184000000000000,79100
CRMD,537303,10.46,10.47,10.6,10.33,1742184000000000000,8945
CRML,735114,1.98,1.84,1.98,1.78,1742184000000000000,3212
CRMLW,11389,0.3,0.27,0.3,0.2521,1742184000000000000,43
CRMT,82988,45.78,47.41,47.97,45.65,1742184000000000000,3132
CRNC,1140860,9.74,10.32,10.53,9.6667,1742184000000000000,14477
