ticker,volume,open,close,high,low,window_start,transactions
DJAN,12311,39.59,39.6703,39.72,39.55,1749700800000000000,65
DJCO,99937,408.31,399.48,410.76,399.17,1749700800000000000,8819
DJD,22223,52.49,52.64,52.64,52.28,1749700800000000000,241
DJIA,10549,21.65,21.67,21.67,21.56,1749700800000000000,270
DJP,14154,34.55,34.4449,34.57,34.3845,1749700800000000000,112
DJT,5551200,20.35,19.93,20.43,19.86,1749700800000000000,41255
DJTU,194904,14.54,13.87,14.55,13.7901,1749700800000000000,1438
DJTWW,42181,12.74,12.54,12.74,12.4,1749700800000000000,306
DJUL,13261,43.2912,43.3848,43.4615,43.2912,1749700800000000000,33
DJUN,4378,44.8,44.785,44.8187,44.7,1749700800000000000,43
DK,1307685,20.05,20.21,20.3696,19.78,1749700800000000000,16450
DKL,113218,42.71,43.33,43.35,42.38,1749700800000000000,1308
DKNG,6786556,37.35,37.98,38.06,37.31,1749700800000000000,65006
DKS,1172150,183.13,184.39,185.05,181.95,1749700800000000000,25255
DLB,269588,74.82,75.23,75.53,74.82,1749700800000000000,7444
DLHC,53997,5.46,5.53,5.545,5.3,1749700800000000000,976
DLLL,62035,20.6,21.22,21.22,20.23,1749700800000000000,189
DLN,164221,80.65,81.1,81.1,80.43,1749700800000000000,1480
DLNG,21470,3.63,3.68,3.7,3.63,1749700800000000000,97
DLNGpA,1960,25.39,25.4954,25.55,25.35,1749700800000000000,24
DLNGpB,4142,25.2104,25.2201,25.2477,25.21,1749700800000000000,44
DLO,694931,10.28,10.27,10.55,10.2,1749700800000000000,7597
DLPN,17127,1.21,1.2,1.2199,1.18,1749700800000000000,116
DLR,1924823,175.7,176.53,178.0824,175.51,1749700800000000000,29838
DLRpJ,4702,21.35,21.25,21.35,21.2,1749700800000000000,54
DLRpK,10185,23.56,23.5,23.56,23.4601,1749700800000000000,115
DLRpL,21257,20.37,20.39,20.44,20.32,1749700800000000000,187
DLS,14200,74.24,74.33,74.43,74.21,1749700800000000000,204
DLTH,59662,2,1.94,2.025,1.9,1749700800000000000,591
DLTR,2506417,93.91,96.09,96.14,93.83,1749700800000000000,45889
DLX,299973,15.3,15.31,15.61,15.18,1749700800000000000,5570
DLY,199589,15.74,15.7,15.8,15.65,1749700800000000000,713
DMA,4798,8.79,8.7,8.79,8.6801,1749700800000000000,18
DMAA,2226,10.25,10.17,10.25,10.17,1749700800000000000,11
DMAAU,1151,10.42,10.29,10.45,10.29,1749700800000000000,15
DMAC,85686,4.04,3.9,4.04,3.86,1749700800000000000,962
DMAR,11954,38.97,39.12,39.12,38.97,1749700800000000000,48
DMAT,3315,16.12,16.17,16.17,16.0501,1749700800000000000,39
DMAX,4582,25.56,25.575,25.59,25.56,1749700800000000000,25
DMAY,27225,42.22,42.28,42.3099,42.14,1749700800000000000,89
DMB,127246,10.1,10.06,10.14,10.06,1749700800000000000,609
DMBS,33424,48.57,48.6,48.62,48.51,1749700800000000000,313
DMCY,9819,28.19,28.5277,28.5277,28.19,1749700800000000000,33
DMF,85394,6.9,6.93,6.935,6.9,1749700800000000000,325
DMLP,84123,28.1,28.31,28.31,28.0645,1749700800000000000,776
DMO,54722,11.83,11.85,11.88,11.81,1749700800000000000,219
DMRC,135366,13.3,13.27,13.66,13.17,1749700800000000000,2569
DMX,11495,50.02,50.005,50.0999,50,1749700800000000000,49
DMXF,48795,74.92,74.92,75.2643,74.87,1749700800000000000,187
DMYY,24171,14.17,14.58,14.95,14.17,1749700800000000000,192
DMYY.WS,17107,2.51,2.12,2.51,2.01,1749700800000000000,68
DNA,1196379,9.51,9.29,9.65,8.98,1749700800000000000,11658
DNB,3889091,9.06,9.06,9.0654,9.05,1749700800000000000,7640
DNL,26438,40,40.183,40.192472,40,1749700800000000000,201
DNLI,1935800,15.04,14.925,15.37,14.7,1749700800000000000,17312
DNN,157228659,1.62,1.62,1.65,1.59,1749700800000000000,64277
DNOV,6990,43.82,43.97,43.97,43.82,1749700800000000000,64
DNOW,548485,14.89,15.04,15.08,14.87,1749700800000000000,7212
DNP,626763,9.74,9.77,9.81,9.74,1749700800000000000,1548
DNTH,465385,17.99,19.29,19.58,17.74,1749700800000000000,6754
DNUT,2727138,2.78,2.73,2.79,2.69,1749700800000000000,13749
DOC,4496914,17.5,17.5,17.55,17.365,1749700800000000000,24720
DOCN,1249381,28.5,28.2,28.87,28.05,1749700800000000000,20063
DOCS,1685268,56.75,56.95,57.85,55.9681,1749700800000000000,29451
DOCT,3549,40.09,40.31,40.31,40.09,1749700800000000000,31
DOCU,3487154,75.925,76.01,77.98,75.81,1749700800000000000,52795
DOG,733438,26.43,26.29,26.51,26.29,1749700800000000000,1945
DOGG,10320,20.12,20.1347,20.1468,20.06,1749700800000000000,123
DOGZ,583807,25.65,27.84,28,22.62,1749700800000000000,5307
DOL,101896,60.36,60.464,60.73,60.26,1749700800000000000,181
DOLE,900566,13.81,14.23,14.245,13.7,1749700800000000000,8609
DOMH,89046,5.16,5.26,5.395,5.12,1749700800000000000,526
DOMO,527686,13.63,13.69,14.05,13.4301,1749700800000000000,9933
DON,137768,49.41,49.76,49.76,49.285,1749700800000000000,1140
DOOO,313140,48.73,48.83,50.25,48.13,1749700800000000000,5723
DORM,129057,126.99,128.24,128.4,126.34,1749700800000000000,4765
DOUG,621528,2.6,2.9,2.9,2.6,1749700800000000000,4065
DOV,768722,177.69,178.78,178.9,176.26,1749700800000000000,19559
DOW,6817248,30.21,30.14,30.45,29.95,1749700800000000000,54085
DOX,598601,93.16,94.08,94.32,92.94,1749700800000000000,13141
DOYU,26302,6.6,6.58,6.62,6.5,1749700800000000000,604
DPG,70634,12.28,12.3,12.35,12.27,1749700800000000000,361
DPRO,1760028,2.47,2.41,2.5,2.2801,1749700800000000000,7057
DPST,713327,79.58,79.71,79.8047,76.88,1749700800000000000,9264
DPZ,538619,446.24,451,451.99,444.297,1749700800000000000,20740
DQ,550582,14.33,14.23,14.5,14.03,1749700800000000000,7626
DRAG,6300,25.76,25.754,25.8349,25.75,1749700800000000000,100
DRAI,136,26.15,26.2688,26.2688,26.15,1749700800000000000,6
DRCT,127331,0.5303,0.5319,0.544,0.52,1749700800000000000,546
DRD,551701,14.34,14.32,14.47,14.1172,1749700800000000000,7496
DRDB,34941,10.3699,10.39,10.39,10.3654,1749700800000000000,24
DRDBU,938,10.68,10.664,10.68,10.664,1749700800000000000,6
DRDBW,24400,0.44,0.41,0.4708,0.41,1749700800000000000,58
DRH,2037019,7.71,7.74,7.77,7.67,1749700800000000000,8033
DRHpA,1855,25.35,25.3,25.35,25.2852,1749700800000000000,26
DRI,783288,216.53,217.81,217.91,215.935,1749700800000000000,19604
DRIO,63178,0.72,0.6975,0.7259,0.6919,1749700800000000000,1817
DRIP,1693017,9.72,9.45,9.89,9.44,1749700800000000000,6916
DRIV,29417,23.01,23.02,23.143,22.9511,1749700800000000000,442
DRLL,38648,27.55,27.8382,27.84,27.48,1749700800000000000,345
DRMA,103618,0.788525,0.734,0.788525,0.734,1749700800000000000,567
DRMAW,10046,0.0177,0.0177,0.0177,0.0177,1749700800000000000,3
DRN,337100,9.87,10.01,10.04,9.8,1749700800000000000,1891
DRRX,108346,0.5976,0.64,0.6799,0.5976,1749700800000000000,582
DRS,731944,44.1,45.29,45.5,44.01,1749700800000000000,13649
DRSK,99291,28.27,28.42,28.44,28.27,1749700800000000000,289
DRTS,17522,3.07,3.07,3.07,3,1749700800000000000,140
DRTSW,101,0.245,0.245,0.245,0.245,1749700800000000000,2
DRUG,7889,27.5,28.38,28.7,27.5,1749700800000000000,347
DRUP,273,60.6101,60.6037,60.6101,60.6037,1749700800000000000,24
DRV,57968,24.95,24.61,25.0795,24.53,1749700800000000000,821
DRVN,621721,17.37,17.34,17.505,17.16,1749700800000000000,11716
DSCF,7019,23.405,23.451,23.47,23.39,1749700800000000000,46
DSEP,4646,41.5401,41.6721,41.7,41.5401,1749700800000000000,45
DSGN,39687,3.91,3.91,4,3.83,1749700800000000000,695
DSGR,54613,27.65,27.77,28.01,27.64,1749700800000000000,1534
DSGX,415067,98.48,100.67,100.88,98.39,1749700800000000000,11995
DSI,58939,112.99,113.73,113.7599,112.94,1749700800000000000,844
DSL,211744,12.31,12.33,12.35,12.3,1749700800000000000,652
DSM,133626,5.59,5.6,5.63,5.59,1749700800000000000,562
DSMC,5260,32.4,32.532,32.532,32.4,1749700800000000000,39
DSP,318985,13.31,13.12,13.4179,12.755,1749700800000000000,7086
DSPY,502,52.49,52.5001,52.5001,52.47,1749700800000000000,17
DSS,11754,0.9296,0.9702,0.9702,0.9296,1749700800000000000,136
DSTL,52659,54.49,54.95,54.965,54.465,1749700800000000000,390
DSTX,125,28.1002,28.1002,28.1002,28.1002,1749700800000000000,5
DSU,279431,10.58,10.57,10.6,10.52,1749700800000000000,1199
DSWL,21969,2.365,2.35,2.365,2.34,1749700800000000000,29
DSX,277629,1.62,1.61,1.63,1.6,1749700800000000000,1440
DSXpB,1289,26.77,26.645,26.77,26.61,1749700800000000000,21
DSX.WS,7152,0.085,0.0801,0.085,0.0787,1749700800000000000,37
DSY,1402,1.3248,1.3291,1.3291,1.3,1749700800000000000,39
DSYWW,25177,0.0155,0.020795,0.0229,0.0155,1749700800000000000,50
DT,1645996,53.58,54.03,54.32,53.39,1749700800000000000,27236
DTAN,1841,28.9892,28.8841,28.9892,28.8841,1749700800000000000,28
DTB,13824,17.31,17.34,17.48,17.2,1749700800000000000,161
DTCK,348024,0.6729,0.78,0.84,0.66,1749700800000000000,609
DTCR,124787,18.15,18.3,18.33,18.15,1749700800000000000,931
DTD,10657,78.02,78.43,78.47,77.7918,1749700800000000000,172
DTE,1037954,135.1,136.03,136.03,134.88,1749700800000000000,18288
DTEC,3295,48.3,48.2487,48.3693,48.1901,1749700800000000000,51
DTF,5988,11.215,11.245,11.26,11.215,1749700800000000000,41
DTG,21573,17.11,17.01,17.1264,16.99,1749700800000000000,200
DTH,75555,46.72,46.83,46.8599,46.71,1749700800000000000,449
DTI,48532,3.27,3.12,3.31,3.035,1749700800000000000,804
DTIL,35633,5.07,5.03,5.19,4.93,1749700800000000000,759
DTM,529560,105.725,106.24,106.41,104.85,1749700800000000000,12773
DTRE,8687,40.64,40.6776,40.69,40.64,1749700800000000000,13
DTSS,214794,2.2,2.1,2.22,2.1,1749700800000000000,610
DTST,68053,3.57,3.615,3.72,3.48,1749700800000000000,345
DTSTW,12685,0.25,0.239999,0.25,0.211,1749700800000000000,24
DTW,12236,21.36,21.28,21.36,21.26,1749700800000000000,163
DUBS,17270,32.9201,33.0363,33.1199,32.9201,1749700800000000000,94
DUG,24231,37.9,36.77,37.9,36.77,1749700800000000000,292
DUHP,1448577,34.99,35.21,35.22,34.95,1749700800000000000,2716
DUK,2432533,116.78,117.28,117.585,116.44,1749700800000000000,39940
DUKpA,44093,24.75,24.58,24.77,24.57,1749700800000000000,335
DUKB,26707,24.6699,24.52,24.6699,24.51,1749700800000000000,190
DUKH,981,24.085,24.07,24.09,24.0606,1749700800000000000,8
DUKQ,277,25.15,25.2378,25.2378,25.15,1749700800000000000,10
DUKX,358,23.79,23.8096,23.8096,23.79,1749700800000000000,9
DUKZ,431,24.71,24.6898,24.71,24.6898,1749700800000000000,9
DULL,81565,3.77,3.75,3.77,3.715,1749700800000000000,242
DUO,304967,2.47,2.66,2.76,2.47,1749700800000000000,1467
DUOL,651453,475.36,481.48,482.57,470.15,1749700800000000000,26126
DUOT,42448,8.22,7.96,8.3368,7.9,1749700800000000000,720
DURA,12000,32.65,32.75,32.75,32.63,1749700800000000000,107
DUSA,58213,44.45,44.9,44.9,44.41,1749700800000000000,185
DUSB,260362,50.78,50.8,50.82,50.78,1749700800000000000,866
DUSL,4429,61.97,63.23,63.23,61.97,1749700800000000000,147
DUST,1990287,24.37,23.69,24.44,23.43,1749700800000000000,11465
DV,3256134,14.9,14.92,15.38,14.695,1749700800000000000,29561
DVA,852675,138.14,137.35,138.29,135.84,1749700800000000000,21532
DVAL,2129,13.83,13.8726,13.8726,13.82,1749700800000000000,21
DVAX,1073508,10.07,10.4,10.475,10.06,1749700800000000000,12155
DVDN,14948,22.9,23.1196,23.14,22.9,1749700800000000000,59
DVLT,527058,0.8849,0.833,0.8849,0.822,1749700800000000000,1355
DVLU,55,29.0882,29.0882,29.0882,29.0882,1749700800000000000,5
DVN,6149477,34.32,34.33,34.36,33.67,1749700800000000000,57488
DVND,1739,32.5469,32.5469,32.5469,32.5469,1749700800000000000,48
DVOL,4261,34.7384,35.022,35.022,34.7384,1749700800000000000,39
DVQQ,0,22.3921,22.3921,22.3921,22.3921,1749700800000000000,0
DVS,397149,3.52,3.57,3.66,3.43,1749700800000000000,1758
DVSP,0,22.3887,22.3887,22.3887,22.3887,1749700800000000000,0
DVY,285136,132.08,132.62,132.62,131.38,1749700800000000000,3247
DVYA,2487,38.41,38.5376,38.56,38.41,1749700800000000000,43
DVYE,49266,28.96,29.03,29.08,28.93,1749700800000000000,425
DWAS,17176,82.96,83.66,83.66,82.8001,1749700800000000000,144
DWAT,454,12.2705,12.2896,12.2896,12.2705,1749700800000000000,6
DWAW,5424,40.6889,40.77,40.77,40.58,1749700800000000000,60
DWCR,1,32.6834,32.6834,32.6834,32.6834,1749700800000000000,1
DWLD,8433,40.91,40.8666,40.91,40.6701,1749700800000000000,79
DWM,4319,63.78,63.9135,63.915,63.7407,1749700800000000000,78
DWMF,8783,31.82,31.9001,31.9001,31.77,1749700800000000000,42
DWSH,1812,7.4013,7.35,7.4013,7.35,1749700800000000000,32
DWSN,1939,1.26,1.37,1.37,1.26,1749700800000000000,69
DWTX,104388,4.76,5.18,5.37,4.73,1749700800000000000,726
DWUS,8840,49.81,50.02,50.02,49.77,1749700800000000000,52
DWX,23455,42.36,42.4653,42.4699,42.34,1749700800000000000,242
DX,3719804,12.32,12.4,12.435,12.26,1749700800000000000,16121
DXpC,10227,25.63,25.6314,25.6593,25.625,1749700800000000000,155
DXC,1366706,15.73,15.86,15.92,15.6737,1749700800000000000,15866
DXCM,2805698,83.09,82.85,83.6088,82.0244,1749700800000000000,43354
DXD,518211,25.92,25.64,26.07,25.64,1749700800000000000,3139
DXF,61165,6.6,6.3,6.85,6.3,1749700800000000000,670
DXIV,1856,58.88,58.0863,58.88,57.83,1749700800000000000,32
DXJ,239665,113.17,113.39,113.65,113.02,1749700800000000000,3499
DXJS,4881,36.37,36.41,36.61,36.37,1749700800000000000,74
DXLG,151910,1.16,1.13,1.16,1.12,1749700800000000000,1808
DXPE,75396,80.06,78.83,80.16,78.2972,1749700800000000000,3775
DXR,3063,8.9999,8.79,8.9999,8.6958,1749700800000000000,21
DXST,53463,1.3582,1.36,1.38,1.21,1749700800000000000,295
DXUV,3247,52.9618,53.1844,53.2055,52.9618,1749700800000000000,39
DXYZ,308363,40,40.26,41.0799,39.82,1749700800000000000,5138
DY,294541,236.29,235.54,236.56,234.325,1749700800000000000,9399
DYAI,31533,0.97,0.9442,1.035,0.9442,1749700800000000000,210
DYFI,8214,22.995,23.005,23.0158,22.98,1749700800000000000,11
DYLD,2293,22.57,22.58,22.61,22.515,1749700800000000000,35
DYLG,1975,25.7401,25.8231,25.8231,25.7401,1749700800000000000,25
DYN,2504531,14.29,14.46,14.84,13.98,1749700800000000000,29298
DYNF,1921473,52.7,52.95,52.95,52.6075,1749700800000000000,8289
DYNI,214,26.67,26.7354,26.7354,26.67,1749700800000000000,15
DYTA,8515,27.82,27.83,27.86,27.78,1749700800000000000,119
DZZ,1530,1.82,1.83,1.88,1.81,1749700800000000000,22
E,326746,32.03,32.26,32.26,31.91,1749700800000000000,4256
EA,1926340,147.63,150.05,150.08,147.33,1749700800000000000,41153
EAD,94496,6.87,6.88,6.88,6.86,1749700800000000000,354
EAF,1373794,1.28,1.2,1.28,1.181,1749700800000000000,4745
EAFG,277,21.43,21.4274,21.43,21.4274,1749700800000000000,6
EAGG,590185,47.07,47.12,47.12,47.015,1749700800000000000,1343
EAGL,130819,29.48,29.63,29.67,29.48,1749700800000000000,242
EAI,11119,20.43,20.43,20.49,20.39,1749700800000000000,142
EALT,40637,32.31,32.32,32.37,32.29,1749700800000000000,163
EAOA,83,37.7868,37.7868,37.7868,37.7868,1749700800000000000,10
EAOK,550,26.19,26.265,26.265,26.19,1749700800000000000,7
EAOM,4,28.4951,28.4951,28.4951,28.4951,1749700800000000000,4
EAOR,2523,32.83,32.8767,32.88,32.83,1749700800000000000,26
EAPR,5533,27.67,27.7315,27.7899,27.67,1749700800000000000,50
EARN,238748,5.75,5.77,5.79,5.7,1749700800000000000,1263
EASG,308,33.99,33.9981,33.9981,33.99,1749700800000000000,13
EAT,1269236,173.69,176.29,177.4134,171.28,1749700800000000000,25235
EATZ,258,29.55,29.6623,29.6623,29.55,1749700800000000000,28
EB,282161,2.5,2.45,2.5,2.425,1749700800000000000,2924
EBAY,4679860,78.08,77.44,78.15,77.08,1749700800000000000,60059
EBC,960448,15.15,15.13,15.2,14.94,1749700800000000000,9523
EBF,181868,18.6,18.85,18.85,18.55,1749700800000000000,4083
EBI,303,49.75,49.8388,49.8388,49.75,1749700800000000000,4
EBIT,661,30.63,30.8463,30.8463,30.63,1749700800000000000,8
EBIZ,2717,30.6981,30.6548,30.7,30.64,1749700800000000000,46
EBMT,20824,16.74,16.59,16.805,16.5322,1749700800000000000,566
EBND,349784,21.05,21.05,21.075,21.03,1749700800000000000,1070
EBON,1684,3.65,3.73,3.7499,3.62,1749700800000000000,66
EBR,1236043,7.42,7.46,7.5,7.42,1749700800000000000,8376
EBR.B,2965,8.35,8.32,8.37,8.3163,1749700800000000000,86
EBS,845891,6.59,6.6,6.725,6.44,1749700800000000000,9622
EBTC,11526,41.08,40.94,41.08,40.55,1749700800000000000,436
EBUF,165,27.3101,27.3295,27.3295,27.3101,1749700800000000000,8
EC,1910470,9.3,9.33,9.38,9.23,1749700800000000000,8473
ECAT,556334,16.31,16.28,16.38,16.26,1749700800000000000,2662
ECBK,12450,15.5,15.19,15.5781,15.19,1749700800000000000,573
ECC,1045264,7.69,7.58,7.69,7.57,1749700800000000000,3013
ECCpD,12718,19.06,19.0369,19.08,19,1749700800000000000,80
ECCC,4012,22.94,23.07,23.08,22.94,1749700800000000000,49
ECCF,2652,24.905,25.02,25.05,24.905,1749700800000000000,31
ECCU,4219,24.96,24.88,24.979,24.81,1749700800000000000,55
ECCV,2431,23.22,23.22,23.22,23.22,1749700800000000000,11
ECCW,1065,23.6,23.65,23.65,23.6,1749700800000000000,15
ECCX,300,24.72,24.805,24.805,24.72,1749700800000000000,3
ECDA,314675,0.3175,0.3241,0.33,0.31,1749700800000000000,574
ECDAW,20000,0.0136,0.0137,0.0137,0.0136,1749700800000000000,4
ECF,33668,10.16,9.94,10.16,9.94,1749700800000000000,214
ECG,351657,60.31,60.44,60.97,59.52,1749700800000000000,6128
ECH,240255,32.6,32.51,32.735,32.35,1749700800000000000,1978
ECL,1156630,269.45,270.95,271.26,266.895,1749700800000000000,27115
ECLN,532,31.52,31.6465,31.6465,31.52,1749700800000000000,18
ECML,342,30.4,30.5697,30.5697,30.4,1749700800000000000,10
ECNS,24558,31.91,31.86,31.92,31.78,1749700800000000000,164
ECO,183363,22.28,22.49,22.61,21.91,1749700800000000000,2952
ECON,4735,23.577,23.564,23.5829,23.53,1749700800000000000,46
ECOR,35771,5.6,5.37,5.6899,5.37,1749700800000000000,655
ECOW,5927,21.85,21.94,21.94,21.82,1749700800000000000,125
ECPG,308310,40.02,38.85,40.16,38.34,1749700800000000000,7410
ECVT,1259939,8.11,8.01,8.236,7.97,1749700800000000000,9159
ECX,689058,1.63,1.59,1.64,1.58,1749700800000000000,3145
ECXWW,2103,0.0602,0.0629,0.0629,0.0602,1749700800000000000,15
ED,1902564,103.14,103.76,103.77,102.67,1749700800000000000,33776
EDAP,4881,1.75,1.77,1.78,1.745,1749700800000000000,45
EDBL,53534,2.99,3.07,3.0995,2.98,1749700800000000000,524
EDBLW,50534,0.1,0.1,0.11,0.09,1749700800000000000,83
EDC,34823,37.55,37.86,37.8724,37.46,1749700800000000000,353
EDD,352467,5.1,5.06,5.12,5.01,1749700800000000000,1130
EDEN,2412,122.4,122.5986,122.79,121.9608,1749700800000000000,120
EDF,141542,5.01,5.04,5.06,4.96,1749700800000000000,396
EDGE,290,39.11,38.8315,39.11,38.83,1749700800000000000,5
EDGF,99647,24.87,24.91,24.91,24.86,1749700800000000000,82
EDGH,46544,26.7,26.71,26.71,26.66,1749700800000000000,120
EDGI,23593,25.93,25.9399,25.9499,25.92,1749700800000000000,18
EDGU,22901,25.36,25.4897,25.5099,25.36,1749700800000000000,70
EDHL,147870,5.1,5,5.1,4.8702,1749700800000000000,508
EDIT,3205125,2.05,2.18,2.295,1.9706,1749700800000000000,11044
EDIV,134057,38.64,38.62,38.7224,38.4252,1749700800000000000,787
EDN,51864,31.45,31.32,33.81,30.8,1749700800000000000,1317
EDOG,1375,22.38,22.38,22.43,22.38,1749700800000000000,26
EDOW,5825,37.3,37.4442,37.4442,37.3,1749700800000000000,53
EDRY,7196,9.4,8.89,9.4,8.89,1749700800000000000,1027
EDSA,6309,1.93,1.955,1.96,1.87,1749700800000000000,101
EDTK,19826,0.9742,0.98,1.03,0.963,1749700800000000000,103
EDU,667553,47.59,47.62,47.83,47.18,1749700800000000000,10316
EDUC,2790,1.37,1.36,1.42,1.36,1749700800000000000,37
EDV,550228,65.91,66.26,66.29,65.6,1749700800000000000,5117
EDZ,115593,5.8,5.72,5.8,5.72,1749700800000000000,335
EE,345845,31.08,30.75,31.3249,30.43,1749700800000000000,7916
EEA,22124,10.01,10.08,10.1,10.01,1749700800000000000,73
EEFT,316270,112.22,112.12,112.94,110.89,1749700800000000000,9982
EEIQ,1826,0.55265,0.5503,0.55265,0.54,1749700800000000000,10
EELV,23467,25.94,26.11,26.11,25.94,1749700800000000000,166
EEM,19734396,47.73,47.87,47.895,47.685,1749700800000000000,29005
EEMA,121650,81.47,81.65,81.67,81.277407,1749700800000000000,400
EEMO,533,16.6,16.59,16.6,16.59,1749700800000000000,7
EEMS,8316,63.85,64.04,64.04,63.85,1749700800000000000,152
EEMV,291027,62.27,62.47,62.47,62.27,1749700800000000000,1768
EEMX,3770,36.82,36.8476,36.87,36.75,1749700800000000000,75
EES,22773,50.29,50.5,50.625,50.1901,1749700800000000000,140
EET,4526,62.42,62.4584,62.48,62.3,1749700800000000000,28
EETH,45623,50.46,49.65,50.96,49.5392,1749700800000000000,580
EEV,3784,13.0804,13.0128,13.0804,13.0128,1749700800000000000,46
EEX,72703,4.83,4.88,4.905,4.81,1749700800000000000,1268
EFA,13288064,90.2,90.39,90.505,90.145,1749700800000000000,33338
EFAA,7884,51.38,51.39,51.419,51.27,1749700800000000000,110
EFAD,275,43.3608,43.4285,43.4285,43.3608,1749700800000000000,19
EFAS,9283,18,17.81,18,17.77,1749700800000000000,150
EFAV,301148,85.25,85.5,85.52,85.25,1749700800000000000,3224
EFAX,10383,46.86,46.9388,46.97,46.83,1749700800000000000,104
EFC,756775,12.94,13.07,13.075,12.86,1749700800000000000,6960
EFCpA,6637,25.03,25.05,25.11,25.03,1749700800000000000,50
EFCpB,1463,22.71,22.7101,22.74,22.7,1749700800000000000,19
EFCpC,4120,24.49,24.4801,24.78,24.48,1749700800000000000,63
EFFE,4,22.2748,22.2748,22.2748,22.2748,1749700800000000000,4
EFFI,1,22.5489,22.5489,22.5489,22.5489,1749700800000000000,1
EFG,500566,111.79,111.97,112.18,111.74,1749700800000000000,5294
EFIV,52989,56.81,57.16,57.16,56.81,1749700800000000000,441
EFNL,7385,41.61,41.6786,41.7001,41.58,1749700800000000000,83
EFO,11046,56.015,55.96,56.015,55.69,1749700800000000000,141
EFOI,1563,1.9401,1.8668,1.9401,1.8668,1749700800000000000,53
EFR,67223,11.94,12.01,12.01,11.94,1749700800000000000,275
EFRA,39,33.3363,33.3363,33.3363,33.3363,1749700800000000000,8
EFSC,244140,53.08,53.47,53.65,52.73,1749700800000000000,5662
EFSCP,391,19.19,19.19,19.19,19.05,1749700800000000000,5
EFSI,14037,30.025,30.17,30.265,29.68,1749700800000000000,486
EFT,66964,12.39,12.38,12.42,12.35,1749700800000000000,279
EFU,49,10.985,10.985,10.985,10.985,1749700800000000000,10
EFV,2616600,64.5,64.65,64.69,64.41,1749700800000000000,13540
EFX,609291,271.12,268.97,271.12,267.03,1749700800000000000,19196
EFXT,242970,7.72,7.83,7.83,7.66,1749700800000000000,2335
EFZ,5167,14.04,13.955,14.04,13.955,1749700800000000000,29
EG,311298,333.51,339.82,339.87,333.51,1749700800000000000,10810
EGAN,39865,5.95,6.11,6.21,5.9186,1749700800000000000,1019
EGBN,277641,18.48,18.09,18.55,18.08,1749700800000000000,5178
EGGQ,3212,41.89,42.09,42.29,41.89,1749700800000000000,31
EGGS,2648,38.619,38.8405,39.03,38.58,1749700800000000000,60
EGGY,4615,37.65,37.8887,38.14,37.5923,1749700800000000000,66
EGHAU,33040,10.1513,10.16,10.17,10.15,1749700800000000000,138
EGHT,1904518,1.8,1.81,1.83,1.77,1749700800000000000,6815
EGLE,22,27.4521,27.4521,27.4521,27.4521,1749700800000000000,3
EGO,1617492,21.42,21.22,21.56,21.2,1749700800000000000,15473
EGP,256862,171.25,172.05,172.66,170.79,1749700800000000000,9285
EGUS,2100,45.29,45.33,45.33,45.27,1749700800000000000,23
EGY,732435,3.74,3.75,3.76,3.69,1749700800000000000,4878
EH,1115187,16.9,16.93,17.275,16.83,1749700800000000000,11619
EHAB,790287,10.28,9.97,10.35,9.89,1749700800000000000,7113
EHC,955036,119.21,120.18,120.27,118.64,1749700800000000000,17894
EHGO,78566,0.8981,0.8732,0.94,0.861,1749700800000000000,415
EHI,82162,6.45,6.46,6.47,6.43,1749700800000000000,270
EHLD,5140,6.598,6.58,6.62,6.47,1749700800000000000,88
EHLS,3322,21.72,21.7403,21.78,21.72,1749700800000000000,12
EHTH,156483,4.39,4.23,4.42,4.2,1749700800000000000,2889
EIC,334281,13.25,13.15,13.38,13.1,1749700800000000000,1828
EICA,1963,24.23,24.22,24.2899,24.21,1749700800000000000,14
EICB,18275,24.8905,24.86,24.92,24.86,1749700800000000000,67
EICC,35488,25,25,25.048,24.9601,1749700800000000000,218
EIDO,498785,18.98,18.9,18.98,18.85,1749700800000000000,2561
EIG,122356,46.69,47.52,47.52,46.69,1749700800000000000,4806
EIIA,417,24.9337,24.945,24.945,24.9337,1749700800000000000,14
EIM,136836,9.64,9.64,9.65,9.63,1749700800000000000,415
EINC,1910,97.03,97.7307,97.7307,97.03,1749700800000000000,68
EIPI,28347,19.83,19.81,19.83,19.655,1749700800000000000,174
EIPX,2860,25.79,25.9308,25.9308,25.79,1749700800000000000,39
EIRL,5657,68.22,68.3184,68.525,68.13,1749700800000000000,83
EIS,86982,83.65,84.14,84.32,83.65,1749700800000000000,698
EIX,5217097,49.6,50.37,50.465,49.42,1749700800000000000,53468
EJAN,2712,31.7815,31.735,31.8199,31.735,1749700800000000000,35
EJH,124280,2.6,2.47,2.6168,2.44,1749700800000000000,1533
EJUL,4186,26.99,27.1039,27.15,26.99,1749700800000000000,34
EKG,7,17.43,17.43,17.43,17.43,1749700800000000000,3
EKSO,77348,4.19,3.865,4.19,3.811,1749700800000000000,731
EL,2649860,69.03,69.99,70.82,68.79,1749700800000000000,42838
ELA,25360,6.005,5.97,6.005,5.96,1749700800000000000,352
ELAB,156739,2.15,2.17,2.25,2.14,1749700800000000000,1018
ELAN,3152130,14.2,14.17,14.265,14.07,1749700800000000000,19626
ELBM,68526,1.07,1.07,1.08,1.04,1749700800000000000,318
ELC,12376,20.08,20.11,20.2476,20.07,1749700800000000000,133
ELCV,26108,24.99,25.22,25.22,24.99,1749700800000000000,313
