ticker,volume,open,close,high,low,window_start,transactions
BBHY,62096,46.95,47.0086,47.03,46.9105,1758168000000000000,440
BBIB,296,99.81,99.7437,99.81,99.7437,1758168000000000000,8
BBIN,69455,70.26,70.52,70.57,70.115,1758168000000000000,483
BBIO,2160882,51.22,53.33,53.38,51.22,1758168000000000000,26418
BBJP,1036762,67.14,67.35,67.475,67.01,1758168000000000000,11243
BBLB,82,84.3301,84.3301,84.3301,84.3301,1758168000000000000,8
BBLG,103137,2.16,2.14,2.16,2.04,1758168000000000000,791
BBLU,52730,14.97,14.95,15.01,14.9124,1758168000000000000,256
BBMC,3997,105.44,106.2434,106.245,105.44,1758168000000000000,76
BBN,157451,16.46,16.46,16.5192,16.39,1758168000000000000,789
BBNX,884165,23.35,23.05,23.49,22.76,1758168000000000000,13185
BBOT,331257,10.7,10.82,12.345,10.665,1758168000000000000,5243
BBP,1450,69.64,70.3935,70.3935,69.6154,1758168000000000000,43
BBRE,3621,95.35,95.53,95.6999,95.245,1758168000000000000,135
BBSB,4360,99.3111,99.3238,99.37,99.2612,1758168000000000000,38
BBSC,3653,74.72,75.4091,75.4091,74.67,1758168000000000000,71
BBSI,136017,46.58,46.91,47.135,46.41,1758168000000000000,5207
BBT,968136,25.16,25.86,25.875,24.95,1758168000000000000,13566
BBU,17579,27.23,27.67,27.82,26.88,1758168000000000000,453
BBUC,97193,35.08,36.07,36.12,34.88,1758168000000000000,2735
BBUS,280669,120.07,120.21,120.56,119.795,1758168000000000000,1618
BBVA,1244018,18.96,19.12,19.165,18.94,1758168000000000000,8634
BBW,347940,71.71,74.21,74.5851,71.28,1758168000000000000,11377
BBWI,6771730,25.99,26.29,26.42,25.87,1758168000000000000,69386
BBY,4474502,74.445,73.73,74.93,73.2095,1758168000000000000,52507
BC,704640,65.34,65.43,65.7499,64.27,1758168000000000000,14557
BCpA,4874,25.27,25.2,25.31,25.2,1758168000000000000,35
BCpC,15463,25.1,24.8558,25.1,24.6101,1758168000000000000,135
BCAB,234400,0.678,0.691,0.709699,0.6771,1758168000000000000,682
BCAL,102184,17.23,17.64,17.66,17.2,1758168000000000000,2526
BCAR,140484,9.91,9.91,9.91,9.905,1758168000000000000,65
BCARU,1999,10,9.99,10,9.99,1758168000000000000,24
BCARW,66213,0.18,0.185,0.1901,0.18,1758168000000000000,69
BCAT,560361,14.78,14.76,14.79,14.71,1758168000000000000,2647
BCAX,334195,11.01,11.06,11.26,10.93,1758168000000000000,6947
BCBP,60101,8.69,8.88,8.885,8.65,1758168000000000000,1156
BCC,342892,81.23,81.52,82.17,80.46,1758168000000000000,10542
BCCC,27254,25.51,25.6,25.69,25.51,1758168000000000000,378
BCD,33301,33.95,33.84,33.95,33.81,1758168000000000000,259
BCDA,19997195,1.15,1.17,1.23,1,1758168000000000000,88420
BCDF,628,31.46,31.1424,31.46,31.1424,1758168000000000000,15
BCE,3431845,23.39,23.1,23.39,23.05,1758168000000000000,20127
BCG,31685,1.76,1.78,1.7987,1.7,1758168000000000000,208
BCH,237100,29.73,29.3,29.99,29.26,1758168000000000000,4703
BCHI,1214,29.94,29.8848,29.94,29.82,1758168000000000000,21
BCHP,9733,38.18,38.1491,38.2615,38.1491,1758168000000000000,46
BCI,381782,21.28,21.23,21.2865,21.185,1758168000000000000,1829
BCIC,53225,12.17,12.3,12.35,12.0325,1758168000000000000,989
BCIL,136578,29.7394,29.8224,29.9,29.7394,1758168000000000000,28
BCIM,90259,21.11,21.1356,21.15,21.09,1758168000000000000,492
BCLO,11286,50.01,50.02,50.05,49.99,1758168000000000000,104
BCML,21429,30.02,30.77,30.96,30.02,1758168000000000000,692
BCO,275472,115.46,114.96,115.745,114.67,1758168000000000000,8543
BCOR,439,35.2865,34.9225,35.34,34.9225,1758168000000000000,24
BCPC,155920,153.18,156.44,156.8,152.775,1758168000000000000,6549
BCRX,1879586,7.78,7.96,7.97,7.766,1758168000000000000,15121
BCS,10687440,20.755,21.01,21.06,20.71,1758168000000000000,23980
BCSF,322449,14.71,14.86,14.88,14.65,1758168000000000000,4037
BCTX,83580,8.75,9.08,9.2169,8.75,1758168000000000000,906
BCTXW,19100,0.032599,0.035,0.0399,0.0302,1758168000000000000,23
BCTXZ,1103,0.2,0.21,0.21,0.175,1758168000000000000,10
BCUS,6058,32.7,32.6175,32.75,32.6175,1758168000000000000,21
BCV,13706,21.64,21.5995,21.76,21.48,1758168000000000000,182
BCVpA,311,22.81,22.81,22.81,22.81,1758168000000000000,6
BCX,129625,10.01,10.04,10.04,9.96,1758168000000000000,696
BCYC,315335,7.02,7.16,7.23,6.96,1758168000000000000,3588
BDBT,62379,25.5996,25.61,25.64,25.5996,1758168000000000000,140
BDC,192614,128.11,130.77,131.16,127.34,1758168000000000000,7078
BDCX,2218,27.04,27.1889,27.1889,27.04,1758168000000000000,21
BDCZ,335,17.7342,17.8104,17.8104,17.7342,1758168000000000000,9
BDEC,4688,47.58,47.6452,47.69,47.58,1758168000000000000,73
BDGS,19274,34.3,34.2746,34.3199,34.23,1758168000000000000,58
BDIV,26,22.1789,22.1789,22.1789,22.1789,1758168000000000000,8
BDJ,319473,9,8.99,9.01,8.98,1758168000000000000,916
BDL,2150,29,31.73,31.73,29,1758168000000000000,54
BDMD,168323,2.53,2.57,2.6477,2.4699,1758168000000000000,2972
BDN,1608494,4.49,4.51,4.545,4.47,1758168000000000000,8563
BDRX,27931,6.79,6.52,7.0935,6.38,1758168000000000000,305
BDRY,106664,8.2,8.2,8.26,8.19,1758168000000000000,600
BDSX,143725,6.04,6.73,6.96,6.02,1758168000000000000,1567
BDTX,697723,3.23,3.35,3.35,3.21,1758168000000000000,3759
BDVG,2098,12.65,12.6848,12.71,12.65,1758168000000000000,75
BDVL,266962,24.9302,25.035,25.09,24.9302,1758168000000000000,593
BDX,1123254,187.81,188.37,189.04,187.035,1758168000000000000,26747
BDYN,491922,25.27,25.2763,25.32,25.155,1758168000000000000,539
BE,15379834,80.5,80.97,84.02,77.61,1758168000000000000,167667
BEAG,79604,10.37,10.38,10.38,10.36,1758168000000000000,32
BEAM,3826718,23.215,25.1,25.125,23,1758168000000000000,44616
BEAT,190404,1.45,1.59,1.64,1.44,1758168000000000000,637
BEATW,1400,0.24,0.2496,0.2497,0.235,1758168000000000000,13
BEDU,26346,1.91,1.93,1.9328,1.8,1758168000000000000,41
BEDZ,1533,35.45,34.6672,35.45,34.63,1758168000000000000,12
BEEM,29213275,2.985,3.04,3.22,2.77,1758168000000000000,216251
BEEP,177590,3.6,3.14,3.71,2.98,1758168000000000000,1702
BEEX,15971,25.52,25.5641,25.5641,25.52,1758168000000000000,18
BEEZ,173,33.56,33.5034,33.56,33.5034,1758168000000000000,7
BEGS,624,38.22,37.9882,38.22,37.9882,1758168000000000000,20
BEKE,5351240,20.11,20.07,20.18,19.78,1758168000000000000,29373
BELFA,13821,124.55,124.97,126.5,124.55,1758168000000000000,765
BELFB,128783,146.45,150.97,152.45,146.45,1758168000000000000,5424
BELT,2,33.3975,33.3975,33.3975,33.3975,1758168000000000000,2
BEMB,134,54.07,54.07,54.07,54.07,1758168000000000000,14
BEN,3328063,24.33,24.4,24.525,24.27,1758168000000000000,28204
BENF,140466,0.397,0.411,0.4267,0.3965,1758168000000000000,527
BENFW,153113,0.0088,0.0087,0.0088,0.0074,1758168000000000000,32
BENJ,4056,51.29,51.28,51.29,51.27,1758168000000000000,23
BEP,418909,25.42,25.63,25.94,25.42,1758168000000000000,4512
BEPpA,4018,19.46,19.38,19.48,19.38,1758168000000000000,33
BEPC,858890,34.01,34.64,35.04,34.01,1758168000000000000,16212
BEPH,8236,16.85,16.65,16.85,16.62,1758168000000000000,116
BEPI,9914,17.46,17.36,17.46,17.26,1758168000000000000,75
BEPJ,5122,25.39,25.15,25.66,25.15,1758168000000000000,62
BERZ,676261,3.74,3.71,3.77,3.6,1758168000000000000,1528
BESF,28595,27.13,27.1517,27.18,27,1758168000000000000,51
BETE,2765,84.65,84.7659,85.26,84.65,1758168000000000000,99
BETH,3253,84.7,84.742,85.19,84.7,1758168000000000000,141
BETR,272077,28.59,32.02,33,27.8491,1758168000000000000,4902
BETRW,126285,0.1999,0.232701,0.3001,0.199899,1758168000000000000,168
BETZ,11022,24.39,24.295,24.4695,24.2085,1758168000000000000,182
BF.A,110286,28.03,27.96,28.26,27.85,1758168000000000000,4139
BF.B,3104657,27.35,27.48,27.84,27.35,1758168000000000000,34936
BFAM,1066214,110.13,111.06,112.41,110.065,1758168000000000000,15670
BFAP,0,24.62,24.62,24.62,24.62,1758168000000000000,0
BFC,101679,126.36,129.4,129.525,123.165,1758168000000000000,6112
BFEB,8944,46.91,46.97,47.07,46.91,1758168000000000000,40
BFH,581954,62.22,64.06,64.32,61.97,1758168000000000000,11556
BFIN,77342,12.23,12.53,12.55,12.23,1758168000000000000,1035
BFIX,13924,25.3063,25.2952,25.34,25.2647,1758168000000000000,37
BFJL,1350,21.01,20.9602,21.01,20.9602,1758168000000000000,2
BFK,192532,10.07,10.07,10.09,10.04,1758168000000000000,1106
BFLY,13768377,1.66,1.89,2,1.66,1758168000000000000,30588
BFLY.WS,242351,0.0399,0.0522,0.058,0.0364,1758168000000000000,257
BFOR,3159,81.33,82.2228,82.2228,81.29,1758168000000000000,65
BFRE,100,28.8369,28.8369,28.8369,28.8369,1758168000000000000,2
BFRG,110778,1.3,1.35,1.38,1.3,1758168000000000000,431
BFRGW,752,0.5035,0.5499,0.58,0.5035,1758168000000000000,8
BFRI,31558,0.825,0.8635,0.8951,0.825,1758168000000000000,143
BFRZ,73922,26.33,26.3758,26.39,26.31,1758168000000000000,82
BFS,47064,32.13,32.36,32.6,31.8901,1758168000000000000,1585
BFSpD,112,22.1201,22.1201,22.1201,22.1201,1758168000000000000,8
BFSpE,617,23.5,23.5,23.5,23.5,1758168000000000000,8
BFST,81763,24.09,24.63,24.66,24.09,1758168000000000000,2741
BFZ,138673,10.91,10.97,10.97,10.91,1758168000000000000,312
BG,1625670,80.9,79.9,81.12,79.42,1758168000000000000,31325
BGB,137600,12.36,12.35,12.36,12.32,1758168000000000000,526
BGC,2671399,9.7,9.85,9.9,9.61,1758168000000000000,20141
BGDV,5503,26.915,26.9084,26.97,26.89,1758168000000000000,36
BGFV,366326,1.36,1.41,1.4156,1.36,1758168000000000000,856
BGH,80517,16.75,16.78,16.8799,16.6758,1758168000000000000,590
BGI,1016664,1.27,1.25,1.41,1.202,1758168000000000000,6189
BGIG,25696,31.87,31.88,31.95,31.8,1758168000000000000,89
BGL,366384,11.5,11.03,11.99,10.2571,1758168000000000000,5015
BGLC,35836,5.62,5.7,5.8,5.5665,1758168000000000000,388
BGLD,5851,23.23,23.2463,23.28,23.182,1758168000000000000,105
BGLWW,102899,0.64,0.6699,0.7,0.5809,1758168000000000000,245
BGM,312627,11.06,9.99,11.8,9.52,1758168000000000000,3941
BGMS,29745,4.4301,4.51,4.66,4.27,1758168000000000000,505
BGMSP,2500,5.52,5.98,5.98,4.97,1758168000000000000,29
BGR,93866,13.34,13.43,13.46,13.3,1758168000000000000,685
BGRN,46962,48.18,48.1832,48.22,48.1205,1758168000000000000,256
BGRO,674,38.6746,38.6746,38.6746,38.6746,1758168000000000000,27
BGS,2490248,4.58,4.64,4.655,4.5,1758168000000000000,15526
BGSF,286796,7.1,7.21,7.3,7.01,1758168000000000000,2148
BGT,212732,12.18,12.34,12.38,12.14,1758168000000000000,806
BGX,56587,12.37,12.36,12.39,12.34,1758168000000000000,290
BGY,145075,5.77,5.78,5.792,5.76,1758168000000000000,651
BH,8246,312.87,309.81,312.87,306.83,1758168000000000000,1811
BH.A,13005,1551.29,1526.83,1564.5,1511.13,1758168000000000000,2755
BHAT,162871,1.68,1.68,1.71,1.65,1758168000000000000,754
BHB,53985,31.89,32.66,32.74,31.32,1758168000000000000,2000
BHC,2032829,6.89,6.89,6.96,6.82,1758168000000000000,12078
BHE,266688,39.84,40.79,40.93,39.53,1758168000000000000,8922
BHF,1101220,45.96,45.26,46.54,44.93,1758168000000000000,18520
BHFAL,56058,18,18.28,18.5,18,1758168000000000000,316
BHFAM,45581,11.97,12.0219,12.1,11.9209,1758168000000000000,209
BHFAN,105942,13.25,13.16,13.25,13.0104,1758168000000000000,319
BHFAO,90158,16.2,16.23,16.33,15.91,1758168000000000000,408
BHFAP,75154,15.945,15.93,16.05,15.8,1758168000000000000,410
BHK,269424,9.9,9.84,9.9,9.82,1758168000000000000,796
BHM,16038,11.11,11,11.6,10.8985,1758168000000000000,229
BHP,3626355,52.9,52.18,52.99,52.14,1758168000000000000,37495
BHR,255447,2.99,3.03,3.05,2.9311,1758168000000000000,2265
BHRpB,5195,16.44,16.4296,16.46,16.35,1758168000000000000,57
BHRpD,2983,20.58,20.6,20.6001,20.33,1758168000000000000,27
BHRB,68991,62.07,64.31,64.31,61.6578,1758168000000000000,2830
BHST,25376,9.08,8.705,9.1,8.51,1758168000000000000,269
BHV,881,10.66,10.72,10.72,10.66,1758168000000000000,12
BHVN,3741616,15.25,15.52,15.71,14.76,1758168000000000000,31225
BHYB,112,54.835,54.8372,54.8372,54.835,1758168000000000000,10
BIAF,11544004,0.1859,0.1691,0.1909,0.134,1758168000000000000,9388
BIB,6762,57.17,58.8448,58.8448,57.17,1758168000000000000,141
BIBL,19059,43.75,44.13,44.2694,43.75,1758168000000000000,172
BIDD,411007,28.03,28.12,28.15,27.96,1758168000000000000,600
BIDU,9266815,133.616,135.25,137.08,132,1758168000000000000,113906
BIGY,2675,52.21,52.2657,52.43,52.21,1758168000000000000,93
BIIB,1514476,146.3,143.81,146.45,143.37,1758168000000000000,35801
BIL,6032912,91.645,91.64,91.65,91.64,1758168000000000000,20206
BILD,3097,27.43,27.4166,27.45,27.4166,1758168000000000000,14
BILI,3472992,26.88,27.08,27.35,26.66,1758168000000000000,33364
BILL,3631818,53.08,52.59,53.16,52.19,1758168000000000000,43752
BILS,324850,99.4,99.4,99.41,99.4,1758168000000000000,1353
BILT,10547,25.1393,25.1744,25.25,25.1089,1758168000000000000,44
BILZ,217911,101.09,101.08,101.09,101.08,1758168000000000000,456
BINC,3666505,53.31,53.29,53.37,53.26,1758168000000000000,12147
BINI,69603473,0.0552,0.051,0.06899,0.0488,1758168000000000000,58960
BINT,29309,27.37,27.4233,27.46,27.37,1758168000000000000,74
BINV,41718,38.38,38.35,38.49,38.225,1758168000000000000,138
BIO,176442,283.25,286.49,288.15,281.19,1758168000000000000,8581
BIOA,206847,5.08,5.22,5.28,5.03,1758168000000000000,2818
BIOX,885714,1.82,1.77,1.88,1.76,1758168000000000000,4933
BIP,435189,30.88,31.07,31.2,30.75,1758168000000000000,4687
BIPpA,1492,18,17.83,18.01,17.8,1758168000000000000,20
BIPpB,12612,17.64,17.52,17.64,17.43,1758168000000000000,40
BIPC,456156,40.36,41.07,41.14,40.36,1758168000000000000,10186
BIPH,11428,17.65,17.46,17.7,17.33,1758168000000000000,86
BIPI,64517,17.79,17.84,17.89,17.78,1758168000000000000,165
BIPJ,9750,25.07,25.17,25.35,25.06,1758168000000000000,92
BIRD,34362,6.14,6,6.2,6,1758168000000000000,691
BIRK,1561738,46.04,45.99,46.25,45.64,1758168000000000000,20040
BIS,11674,13.74,13.45,13.79,13.45,1758168000000000000,135
BIT,952856,13.32,13.42,13.44,13.3,1758168000000000000,5772
BITB,1538168,63.89,63.94,64.17,63.66,1758168000000000000,13567
BITC,5787,48.6,48.7788,48.985,48.6,1758168000000000000,137
BITF,182341664,3.385,3.2,3.6,3.15,1758168000000000000,209175
BITI,1653358,17.92,17.92,17.995,17.8399,1758168000000000000,2981
BITO,8400649,20.23,20.24,20.3299,20.16,1758168000000000000,28549
BITQ,238471,24.25,24.32,24.7547,23.7504,1758168000000000000,2003
BITS,5751,96.67,95.1466,96.67,94.84,1758168000000000000,163
BITU,1658274,56.83,56.82,57.3,56.4,1758168000000000000,26209
BITX,5563035,59.41,59.43,59.94,58.97,1758168000000000000,57044
BITY,12007,58.5,58.9005,59.2106,58.5,1758168000000000000,265
BIV,1302152,78.24,78.27,78.347,78.1401,1758168000000000000,5748
BIVI,257464,1.89,1.87,1.9497,1.8392,1758168000000000000,1442
BIVIW,12705,0.45,0.48,0.48,0.412,1758168000000000000,63
BIYA,405458,0.6079,0.5973,0.609,0.570801,1758168000000000000,597
BIZD,3079292,15.49,15.6,15.61,15.43,1758168000000000000,5584
BJ,1477089,98.26,97.81,99.105,97.5,1758168000000000000,26319
BJAN,2808,52.68,52.7373,52.79,52.68,1758168000000000000,40
BJDX,152939,1.56,1.52,1.56,1.48,1758168000000000000,758
BJK,75,45.5839,45.5839,45.5839,45.5839,1758168000000000000,33
BJRI,611232,29.84,30.03,30.16,29.37,1758168000000000000,12419
BJUL,8188,49.42,49.413,49.46,49.38,1758168000000000000,36
BJUN,10289,45.5516,45.5853,45.615,45.54,1758168000000000000,35
BK,2784212,107.14,108.52,108.701,106.81,1758168000000000000,51370
BKpK,17947,25.65,25.7,25.75,25.65,1758168000000000000,287
BKAG,90275,42.63,42.63,42.66,42.56,1758168000000000000,531
BKCG,2163,35.66,35.5243,35.66,35.5243,1758168000000000000,24
BKCH,159940,82.26,81.85,83.3135,79.87,1758168000000000000,1772
BKCI,8968,51.51,51.725,51.7695,51.51,1758168000000000000,86
BKD,2864877,7.55,8.01,8.02,7.49,1758168000000000000,19885
BKDV,197028,27.54,27.64,27.669,27.54,1758168000000000000,544
BKE,496220,60.47,61.17,61.46,60.29,1758168000000000000,12522
BKEM,1502,73.46,73.805,73.805,73.44,1758168000000000000,47
BKF,2514,45.31,45.3213,45.3884,45.2102,1758168000000000000,82
BKGI,47968,38.3,38.54,38.6525,38.3,1758168000000000000,319
BKH,446327,58.26,58.71,59.095,58.1,1758168000000000000,10323
BKHA,1778,11.1,11.1,11.1,11.1,1758168000000000000,7
BKHY,18615,48.75,48.748,48.78,48.69,1758168000000000000,124
BKIE,34040,89.57,89.465,91.6736,88.8922,1758168000000000000,454
BKKT,1316499,9.95,10.11,10.54,9.82,1758168000000000000,10817
BKKT.WS,24786,0.186299,0.197,0.1999,0.18,1758168000000000000,56
BKLC,117718,127.24,127.25,127.656,127.05,1758168000000000000,894
BKLN,10732855,21.02,21.03,21.04,21.02,1758168000000000000,5207
BKMC,10800,109.18,110.1212,110.19,109.18,1758168000000000000,117
BKN,40040,11.39,11.4,11.4,11.34,1758168000000000000,253
BKNG,234862,5557,5442.88,5587.745,5410.79,1758168000000000000,25405
BKNU,1646,25.008,24.6327,25.14,24.6327,1758168000000000000,46
BKR,5242642,46.78,47.28,47.3475,46.47,1758168000000000000,51006
BKSE,1013,110.8684,111.4694,111.4694,110.8684,1758168000000000000,29
BKSY,1622663,19.62,19.43,20,19.11,1758168000000000000,20817
BKSY.WS,23232,0.1275,0.1479,0.148,0.1275,1758168000000000000,59
BKT,169992,11.6,11.5,11.6,11.46,1758168000000000000,668
BKTI,49785,74.55,76.25,76.825,74,1758168000000000000,2373
BKU,873642,38.39,39.49,39.6,38.035,1758168000000000000,16210
BKUI,18523,49.89,49.88,49.91,49.88,1758168000000000000,73
BKV,228908,22.27,22.19,22.365,21.78,1758168000000000000,5066
BKYI,191649,0.78,0.7977,0.7995,0.7611,1758168000000000000,667
BL,523931,55,55.1,55.67,54.73,1758168000000000000,13915
BLBD,374385,58.1,60.15,60.42,57.74,1758168000000000000,10357
BLBX,63824,6.66,6.475,6.725,6.2811,1758168000000000000,447
BLCN,8461,27.39,27.89,28.28,27.04,1758168000000000000,300
BLCO,373605,15.17,15.38,15.51,15.1171,1758168000000000000,6350
BLCR,97,39.9494,39.9494,39.9494,39.9494,1758168000000000000,14
BLCV,22134,35.74,35.8016,35.84,35.6126,1758168000000000000,146
BLD,267817,414.57,418.89,421.34,408.97,1758168000000000000,13837
BLDG,5087,26.01,25.8439,26.01,25.7105,1758168000000000000,43
BLDP,8577316,2.5,2.62,2.65,2.46,1758168000000000000,19538
BLDR,2299827,131,128.93,131.62,127.88,1758168000000000000,51550
BLE,389391,10.42,10.38,10.45,10.38,1758168000000000000,1234
BLES,3242,42.503,42.5355,42.587,42.42,1758168000000000000,68
BLFS,370277,25.83,26.28,26.415,25.7642,1758168000000000000,6762
BLFY,41484,9.41,9.68,9.68,9.36,1758168000000000000,711
BLGR,26591,28.52,28.5,28.599,28.5,1758168000000000000,83
BLIN,31154,1.3,1.33,1.34,1.25,1758168000000000000,188
BLIV,8643,3.84,3.89,3.9,3.62,1758168000000000000,171
BLK,523878,1136.94,1137.13,1151.94,1134.5,1758168000000000000,33873
BLKB,439605,69.36,68.31,69.73,67.82,1758168000000000000,8661
BLKC,2802,28.32,28.4648,28.61,28.32,1758168000000000000,60
BLMN,2297839,6.74,6.81,6.845,6.47,1758168000000000000,17344
BLMZ,804561,0.17,0.167,0.17,0.1585,1758168000000000000,648
BLND,3269278,4.3,4.21,4.39,4.2,1758168000000000000,12692
BLNE,1633271,3.66,3.58,3.8,3.33,1758168000000000000,7510
BLNK,3214756,1.4,1.42,1.435,1.36,1758168000000000000,7969
BLOK,275213,66.07,66.61,67.145,65.59,1758168000000000000,5002
BLOX,241831,24.31,24.38,24.5899,24.0214,1758168000000000000,3726
BLRX,16250,3.75,3.87,3.89,3.75,1758168000000000000,198
BLSH,12512010,59.98,65.61,66.48,57.1219,1758168000000000000,142340
BLST,23436,25.34,25.3658,25.38,25.34,1758168000000000000,86
BLTD,21637,25.93,25.94,25.98,25.9211,1758168000000000000,56
BLTE,72659,73.16,73.25,74.25,73,1758168000000000000,2069
BLUC,30876,27.92,27.9,27.985,27.9,1758168000000000000,88
BLUI,23733,25.515,25.5324,25.5402,25.515,1758168000000000000,72
BLUW,5453,9.9804,9.97,9.9804,9.97,1758168000000000000,20
BLUWU,110,10.12,10.12,10.12,10.12,1758168000000000000,3
BLUWW,20874,0.1599,0.1351,0.16,0.125,1758168000000000000,49
BLUX,43387,27.71,27.7906,27.82,27.71,1758168000000000000,73
BLV,648542,70.89,70.91,71.07,70.6724,1758168000000000000,7032
BLW,65430,14.11,14.11,14.13,14.0865,1758168000000000000,270
BLX,132377,47.51,47.6,47.8868,47.335,1758168000000000000,3105
BLZE,534638,9.63,9.72,9.7793,9.575,1758168000000000000,7760
BLZRU,61611,10.04,10.05,10.055,10.03,1758168000000000000,269
BMA,1423359,43.42,40.43,43.42,39.25,1758168000000000000,19427
BMAR,867,51.43,51.3771,51.4405,51.3771,1758168000000000000,27
BMAX,8736,28.4,29.1498,29.62,28.4,1758168000000000000,89
BMAY,4176,43.71,43.7173,43.7533,43.68,1758168000000000000,16
BMBL,3937746,6.93,7.17,7.24,6.9241,1758168000000000000,20753
BMDL,3,25.41,25.41,25.41,25.41,1758168000000000000,3
BME,68320,36.34,36.51,36.7999,36.23,1758168000000000000,680
BMEA,681586,2.02,2.08,2.09,1.9801,1758168000000000000,3868
BMED,1878,26.46,26.5406,26.5406,26.46,1758168000000000000,44
BMEZ,336611,14.34,14.33,14.39,14.277,1758168000000000000,1212
BMGL,227093,1.97,1.845,1.9741,1.84,1758168000000000000,1666
BMHL,14818,3.6,3.6301,3.85,3.56,1758168000000000000,210
BMI,628851,174.4,178.34,178.54,172.36,1758168000000000000,15231
BMLpG,8350,20.5599,20.61,20.63,20.5599,1758168000000000000,60
BMLpH,14374,20.64,20.6,20.6499,20.5,1758168000000000000,158
BMLpJ,11020,21.25,21.3,21.3699,21.25,1758168000000000000,55
BMLpL,12743,20.65,20.73,20.73,20.62,1758168000000000000,103
BMN,5244,25.05,25,25.07,24.86,1758168000000000000,49
BMNR,64933681,59.5,59.96,63.53,58.8,1758168000000000000,490098
BMO,684763,129.44,129.39,131.06,128.87,1758168000000000000,14155
BMR,337366,2.9,3.01,3.02,2.88,1758168000000000000,1243
BMRA,26164,2.92,2.93,2.99,2.92,1758168000000000000,229
BMRC,63242,24.76,25.45,25.5,24.735,1758168000000000000,2488
BMRN,1522405,54.57,55.14,55.22,54.43,1758168000000000000,26864
BMVP,2372,48.56,48.6405,48.7293,48.56,1758168000000000000,31
BMY,18963912,46.1,45.6,46.3152,45.515,1758168000000000000,129271
BN,1923935,70.15,70.75,70.99,69.78,1758168000000000000,25391
BNAI,849972,0.324,0.313,0.332,0.3006,1758168000000000000,1208
BNC,1944060,14.7,10.9,14.804,10.55,1758168000000000000,12602
BNCWW,23231,0.14,0.1251,0.14,0.1251,1758168000000000000,55
BND,7641811,74.39,74.4,74.4793,74.2901,1758168000000000000,29813
BNDC,2855,22.4703,22.4951,22.52,22.4703,1758168000000000000,35
BNDD,708,99.17,99.17,99.3,99.17,1758168000000000000,16
BNDI,4702,47.87,47.855,47.89,47.8,1758168000000000000,95
BNDS,2884,51.27,51.2739,51.2864,51.19,1758168000000000000,35
BNDW,85069,69.64,69.615,69.6777,69.5477,1758168000000000000,1245
BNDX,3150003,49.39,49.39,49.415,49.35,1758168000000000000,10072
BNDY,10688,25.57,25.605,25.66,25.55,1758168000000000000,30
BNED,252057,8.86,9.11,9.245,8.86,1758168000000000000,5746
BNGE,694,40.4106,40.5224,40.5224,40.4106,1758168000000000000,21
BNGO,1360511,1.79,1.79,1.82,1.72,1758168000000000000,6854
BNH,13353,16.95,16.87,16.95,16.8,1758168000000000000,140
BNJ,7643,16.165,16.19,16.24,16.05,1758168000000000000,103
BNKD,588,13.46,13.3929,13.46,13.3929,1758168000000000000,14
BNKU,37840,27.97,28.66,28.73,27.783,1758168000000000000,341
BNL,1234131,18.39,18.55,18.63,18.32,1758168000000000000,12608
BNO,298855,30.62,30.4,30.79,30.26,1758168000000000000,2340
BNOV,518,43.335,43.2999,43.335,43.27,1758168000000000000,18
BNR,9907,8.43,8.41,8.585,8.27,1758168000000000000,247
BNRG,40493,2.14,2.19,2.22,2.1,1758168000000000000,224
BNS,1216058,64.3,64.64,64.8,64.25,1758168000000000000,16585
BNT,32136,69.83,70.64,70.83,69.83,1758168000000000000,824
BNTC,43265,13.9,13.99,14.1,13.76,1758168000000000000,1727
BNTX,1596533,99,96.31,99.49,95.34,1758168000000000000,26900
BNY,31961,10.17,10.14,10.2361,10.06,1758168000000000000,169
BNZI,791635,2.35,2.47,2.5,2.28,1758168000000000000,4051
BNZIW,13406,0.0249,0.0199,0.0249,0.0174,1758168000000000000,14
BOAT,5456,33.6176,33.5549,33.6566,33.4379,1758168000000000000,172
BOBP,9347,26.5,26.65,26.65,26.5,1758168000000000000,31
BOC,113447,13.38,13.5,13.53,13.2823,1758168000000000000,3009
BOCT,108937,47.975,48.0275,48.08,47.975,1758168000000000000,622
BODI,8672,6.95,6.8,6.95,6.2,1758168000000000000,156
BOE,144253,11.59,11.54,11.6131,11.54,1758168000000000000,952
BOED,1240,18.73,18.6635,18.78,18.6635,1758168000000000000,19
BOEG,10005,15.879,15.9417,16.17,15.77,1758168000000000000,89
BOEU,20977,40.73,40.6772,41.31,40.02,1758168000000000000,401
BOF,87907,2.284,2.31,2.34,2.25,1758168000000000000,493
BOH,950539,67.17,67.98,68.55,67.005,1758168000000000000,15114
BOHpA,4014,17.95,17.8511,17.95,17.81,1758168000000000000,35
BOHpB,9684,26.99,26.93,26.99,26.85,1758168000000000000,71
BOIL,6426900,29.84,28.24,29.92,28.14,1758168000000000000,66205
BOKF,188245,110.69,113.09,113.35,109.87,1758168000000000000,7211
BOLD,31421,1.17,1.14,1.17,1.12,1758168000000000000,288
BOLT,9067,5.1808,5.29,5.34,5.125295,1758168000000000000,101
BON,151042,1.85,1.88,1.9397,1.85,1758168000000000000,675
BOND,328380,93.35,93.43,93.5203,93.26,1758168000000000000,2383
BOOM,325023,7.56,7.67,7.7,7.42,1758168000000000000,4378
BOOT,451394,181.14,178.74,181.14,177.605,1758168000000000000,13554
