ticker,volume,open,close,high,low,window_start,transactions
COMP,7285522,6.4,6.28,6.47,6.27,1750824000000000000,24564
COMT,218192,25.84,25.85,25.9746,25.78,1750824000000000000,1135
CON,663624,21.07,20.53,21.15,20.5,1750824000000000000,9725
CONI,26397884,2.34,2.42,2.59,2.23,1750824000000000000,28046
CONL,17123081,49.17,47.7,51.5,44.87,1750824000000000000,207987
CONY,14178379,9.92,9.85,10.09,9.605,1750824000000000000,62910
COO,1993495,70.58,69.54,70.74,69.45,1750824000000000000,27418
COOK,204372,1.85,1.74,1.85,1.74,1750824000000000000,1600
COOP,1165525,154.18,150.05,155.41,149.09,1750824000000000000,21224
COOT,2029,0.8,0.8,0.82,0.8,1750824000000000000,15
COP,8380832,89.31,89,90.02,88.8,1750824000000000000,103017
COPA,902,25.85,26.0526,26.0526,25.85,1750824000000000000,8
COPJ,6232,23.44,23.61,23.68,23.34,1750824000000000000,85
COPL,553340,10.03,10.04,10.04,10.03,1750824000000000000,7
COPL.U,13732,10.1,10.1,10.1,10.1,1750824000000000000,12
COPL.WS,13560,0.16,0.15,0.16,0.1401,1750824000000000000,103
COPP,30259,22.09,22.13,22.15,21.94,1750824000000000000,170
COPX,670182,42.67,42.98,43,42.6,1750824000000000000,7986
COPY,128075,11.51,11.48,11.52,11.4275,1750824000000000000,337
COR,885012,294.5,292.32,294.94,291.49,1750824000000000000,22390
CORN,78373,17.89,17.6,17.89,17.53,1750824000000000000,958
CORO,171,27.96,27.96,27.96,27.96,1750824000000000000,5
CORP,56278,96.7,96.91,96.91,96.57,1750824000000000000,558
CORT,643104,77.025,73.99,77.16,73.72,1750824000000000000,19664
CORX,194,12.56,12.56,12.56,12.56,1750824000000000000,14
CORZ,11524238,12.39,12.3,12.58,12.11,1750824000000000000,71765
CORZW,142121,6.64,6.49,6.77,6.31,1750824000000000000,578
CORZZ,12482,12.21,12.25,12.2801,12.1246,1750824000000000000,82
COSM,170870,0.43,0.435,0.44999,0.4201,1750824000000000000,443
COST,1827694,1003,986.54,1004.9799,986,1750824000000000000,94910
COTY,6316380,4.71,4.64,4.71,4.62,1750824000000000000,20329
COUR,876645,8.59,8.51,8.62,8.38,1750824000000000000,11023
COWG,911535,34.89,34.56,34.89,34.51,1750824000000000000,2954
COWS,2344,28.92,28.76,28.92,28.76,1750824000000000000,39
COWZ,2884917,54.7,54.34,54.72,54.24,1750824000000000000,10042
COYA,62345,5.9158,5.92,5.95,5.61,1750824000000000000,502
CP,2855164,79.26,77.91,79.42,77.74,1750824000000000000,28345
CPA,266796,105.57,105.38,106.97,104.335,1750824000000000000,6575
CPAC,6097,5.97,5.9601,6,5.96,1750824000000000000,76
CPAI,23858,36.62,36.31,36.62,36.31,1750824000000000000,100
CPAY,332296,329.01,326.47,329.2,323.54,1750824000000000000,11763
CPB,6481423,32.005,31.18,32.005,31.17,1750824000000000000,56170
CPER,98097,30.7,30.86,30.94,30.5612,1750824000000000000,971
CPF,194601,27.27,27.22,27.32,26.91,1750824000000000000,2942
CPHC,7839,20,19.62,20,19.26,1750824000000000000,138
CPHI,135036,1.6,1.55,1.85,1.55,1750824000000000000,537
CPII,6,19.11,19.11,19.11,19.11,1750824000000000000,6
CPIX,192630,3.39,2.55,3.4622,2.5141,1750824000000000000,1226
CPK,184043,123.67,120.29,123.87,120.02,1750824000000000000,5200
CPLB,572,21.1475,21.195,21.195,21.1475,1750824000000000000,11
CPLS,7536,35.26,35.31,35.315,35.14,1750824000000000000,47
CPNG,6745811,29,28.84,29.01,28.61,1750824000000000000,44077
CPNJ,14907,26.1,26.095,26.1,26.0739,1750824000000000000,49
CPNM,642,24.98,24.9949,24.9949,24.97,1750824000000000000,2
CPNQ,10000,25.34,25.365,25.365,25.34,1750824000000000000,9
CPNS,0,26.255,26.255,26.255,26.255,1750824000000000000,0
CPOP,34916,0.5526,0.5432,0.59,0.534,1750824000000000000,60
CPRA,2903,25.379,25.3401,25.38,25.31,1750824000000000000,15
CPRI,2067799,16.93,16.98,17.14,16.665,1750824000000000000,23703
CPRJ,841,25.3612,25.3149,25.38,25.3149,1750824000000000000,4
CPRO,743,24.88,24.85,24.89,24.85,1750824000000000000,3
CPRT,4288534,48.895,48.14,48.9,48.065,1750824000000000000,43876
CPRX,1194416,22.105,21.54,22.105,21.52,1750824000000000000,17740
CPRY,6825,24.94,24.87,24.94,24.87,1750824000000000000,13
CPS,127144,20.26,20.06,20.515,19.84,1750824000000000000,3477
CPSA,796,25.85,25.8797,25.895,25.85,1750824000000000000,5
CPSD,1538,24.6,24.6252,24.65,24.6,1750824000000000000,4
CPSF,2425,24.43,24.4747,24.5067,24.43,1750824000000000000,11
CPSH,68453,3.0163,2.89,3.05,2.8106,1750824000000000000,477
CPSJ,895,26.01,26.0299,26.0299,26.01,1750824000000000000,8
CPSL,8198,26.265,26.2078,26.265,26.18,1750824000000000000,91
CPSM,3342,27.83,27.79,27.83,27.77,1750824000000000000,26
CPSN,648,25.93,25.946,25.99,25.93,1750824000000000000,6
CPSO,1000,26.1232,26.1238,26.1238,26.1232,1750824000000000000,1
CPSP,285,25.24,25.2453,25.2453,25.24,1750824000000000000,3
CPSR,600,24.22,24.21,24.2599,24.19,1750824000000000000,7
CPSS,18095,9.83,9.93,10.18,9.83,1750824000000000000,417
CPST,804,26.0185,26.001,26.0185,26.001,1750824000000000000,1
CPSU,4902,26.22,26.195,26.22,26.18,1750824000000000000,46
CPSY,0,24.02,24.02,24.02,24.02,1750824000000000000,0
CPT,1629916,114.66,113.06,115.2,112.84,1750824000000000000,26137
CPXR,874,23.86,24.0304,24.08,23.86,1750824000000000000,11
CPZ,50286,15.95,15.95,16,15.91,1750824000000000000,284
CQP,438992,56.51,54.61,56.51,54.6,1750824000000000000,6635
CQQQ,1118925,44,43.9,44.12,43.88,1750824000000000000,3466
CR,231828,185.07,185.27,185.7779,183.81,1750824000000000000,6363
CRAI,241656,188.04,184.9,189.43,182.8,1750824000000000000,12578
CRAK,3533,31.87,32.1135,32.14,31.87,1750824000000000000,77
CRAQ,772272,10,9.99,10.015,9.955,1750824000000000000,501
CRAQR,1378400,0.2656,0.27,0.28,0.23,1750824000000000000,190
CRAQU,181828,10.25,10.22,10.26,10.21,1750824000000000000,247
CRBD,90385,22.96,23,23.0285,22.82,1750824000000000000,367
CRBG,1829309,33.23,33.07,33.325,32.73,1750824000000000000,21847
CRBN,25696,207.84,207.6857,208.1957,207.39,1750824000000000000,242
CRBP,243841,8.01,8.67,8.705,7.8147,1750824000000000000,3580
CRBU,930515,1.43,1.42,1.43,1.3446,1750824000000000000,4796
CRC,494255,45.48,45.02,45.68,44.92,1750824000000000000,12235
CRCL,49283191,218.545,198.62,227.54,198,1750824000000000000,940968
CRCT,408534,6.77,6.66,6.77,6.63,1750824000000000000,5270
CRD.A,37437,10.96,10.54,11.2235,10.49,1750824000000000000,755
CRD.B,9554,10.81,10.2,10.81,10.145,1750824000000000000,71
CRDF,1553733,3.19,3.1,3.22,3.06,1750824000000000000,8831
CRDL,395676,1.35,1.45,1.48,1.35,1750824000000000000,836
CRDO,4578922,94.57,92.2,94.995,90.76,1750824000000000000,64264
CRDT,1536,24.49,24.489,24.49,24.42,1750824000000000000,30
CRED,12,21.3958,21.3958,21.3958,21.3958,1750824000000000000,12
CREG,621807,0.23,0.2114,0.23,0.2007,1750824000000000000,760
CRESW,600,0.84,0.83,0.84,0.83,1750824000000000000,2
CRESY,160918,10.8,10.72,10.8,10.58,1750824000000000000,2265
CREV,3021750,3.1,3.159,4.09,3,1750824000000000000,18238
CREVW,18415,0.0179,0.02,0.026,0.0162,1750824000000000000,33
CREX,62851,3.24,3.27,3.4594,3.1908,1750824000000000000,371
CRF,581918,7.6,7.57,7.6,7.54,1750824000000000000,2349
CRGO,54685,2.3,2.45,2.45,2.26,1750824000000000000,428
CRGOW,1412,0.1851,0.19,0.2043,0.1851,1750824000000000000,6
CRGX,441429,4.18,4.14,4.22,4.08,1750824000000000000,5047
CRGY,4949224,8.75,8.6,8.75,8.475,1750824000000000000,27621
CRH,3654749,91.15,88.67,91.455,88.64,1750824000000000000,47025
CRI,1178732,30.93,30.21,31.09,29.96,1750824000000000000,17623
CRIS,16654,2.22,2.17,2.24,2.11,1750824000000000000,251
CRK,2518142,29.4,28.33,29.405,28.29,1750824000000000000,33845
CRL,749249,148.01,150.21,152.51,146,1750824000000000000,19054
CRM,6074324,272,267.76,274,266.98,1750824000000000000,120681
CRMD,1426201,15.56,14.97,15.6499,14.96,1750824000000000000,13706
CRMG,45949,16.16,15.55,16.3,15.49,1750824000000000000,282
CRML,6611069,2.53,2.77,2.97,2.53,1750824000000000000,18560
CRMLW,57258,0.44,0.426,0.48,0.4162,1750824000000000000,302
CRMT,67984,55.39,53.51,55.81,53.49,1750824000000000000,3052
CRNC,1729094,10.15,9.42,10.23,9.35,1750824000000000000,17856
CRNT,655281,2.48,2.42,2.48,2.41,1750824000000000000,3891
CRNX,556999,30.94,30.41,30.995,29.73,1750824000000000000,10154
CRON,1012551,1.89,1.89,1.92,1.871,1750824000000000000,2765
CROX,783993,99.13,98.64,99.2599,97.62,1750824000000000000,21997
CRPT,47070,22.5,22.25,22.59,21.8863,1750824000000000000,539
CRS,762143,267.29,264,268.64,262.81,1750824000000000000,19961
CRSH,328148,4.4,4.61,4.6759,4.395,1750824000000000000,1799
CRSP,2123543,47.47,47.66,48.48,46.85,1750824000000000000,35928
CRSR,417107,9.41,9.33,9.425,9.235,1750824000000000000,6063
CRT,12681,9.81,9.75,9.8439,9.73,1750824000000000000,147
CRTC,5009,33.449,33.3163,33.449,33.29,1750824000000000000,26
CRTO,307820,24.8,23.98,24.805,23.89,1750824000000000000,3226
CRUS,413889,107.3,107.58,107.66,105.52,1750824000000000000,11282
CRVL,99762,104.69,102.68,104.69,102.6,1750824000000000000,4774
CRVO,61445,6.8,6.82,7.1399,6.7793,1750824000000000000,596
CRVS,1168101,4.31,4.12,4.3763,3.91,1750824000000000000,9965
CRWD,2957627,488.08,494.09,500.41,487.545,1750824000000000000,87554
CRWL,160033,39.16,39.94,40.9,39.0799,1750824000000000000,1585
CRWS,108435,3.2,2.84,3.2,2.83,1750824000000000000,666
CRWV,17830203,178.02,159.5,180.25,157.9,1750824000000000000,201092
CSAI,376182,2.12,1.89,2.12,1.82,1750824000000000000,2161
CSAN,1497897,5.13,4.94,5.13,4.92,1750824000000000000,5371
CSB,15856,55.28,54.8456,55.28,54.805,1750824000000000000,113
CSBR,20657,7.71,7.57,7.78,7.04,1750824000000000000,346
CSCI,1390,3.47,3.35,3.47,3.35,1750824000000000000,40
CSCL,27044,25.17,25.222,25.37,25.17,1750824000000000000,190
CSCO,19395693,67.85,68.19,68.525,67.78,1750824000000000000,125320
CSCS,1,24.885,24.885,24.885,24.885,1750824000000000000,1
CSD,1447,82.76,82.7005,82.83,82.7005,1750824000000000000,30
CSGP,3012864,81.08,81.26,81.375,80.665,1750824000000000000,37059
CSGS,139996,64.06,63.73,64.5,63.34,1750824000000000000,3957
CSHI,214720,49.74,49.76,49.81,49.7,1750824000000000000,1110
CSHP,6,99.63,99.63,99.63,99.63,1750824000000000000,6
CSIQ,642363,10.62,10.82,10.895,10.4,1750824000000000000,7905
CSL,271945,374.01,371.79,375.985,369.11,1750824000000000000,11548
CSM,2610,69.29,69.151,69.32,69.151,1750824000000000000,45
CSMD,26724,31.08,30.88,31.08,30.83,1750824000000000000,110
CSNR,2984,26.4669,26.399,26.48,26.399,1750824000000000000,20
CSPF,9995,25.45,25.44,25.53,25.42,1750824000000000000,50
CSPI,48608,11.23,10.68,11.23,10.39,1750824000000000000,1379
CSQ,158039,17.89,17.87,17.98,17.8101,1750824000000000000,830
CSR,155206,61.69,60.69,62.725,60.26,1750824000000000000,4208
CSRE,22944,26.27,25.82,26.27,25.82,1750824000000000000,57
CSTE,99043,2.12,2.09,2.16,2.05,1750824000000000000,1105
CSTK,28,26.5006,26.5006,26.5006,26.5006,1750824000000000000,2
CSTL,430423,19.19,19.47,19.585,18.81,1750824000000000000,4756
CSTM,1347717,13.14,13.02,13.245,12.965,1750824000000000000,14060
CSV,82185,44.1,44.24,44.64,43.52,1750824000000000000,2992
CSW,59912,290.05,284.24,291.73,284.24,1750824000000000000,3918
CSWC,795903,21.53,21.28,21.59,21.25,1750824000000000000,7099
CSWCZ,322,25.63,25.63,25.63,25.63,1750824000000000000,7
CSX,11235069,32.46,32.49,32.52,32.1,1750824000000000000,61301
CTA,334249,26.6,26.61,26.72,26.5511,1750824000000000000,1077
CTApA,468,54.9,54.9,54.9,54.9,1750824000000000000,63
CTApB,416,69.42,69.42,69.42,69.42,1750824000000000000,16
CTAS,1280275,222.68,219.24,222.68,218.09,1750824000000000000,29582
CTBB,35163,17.68,17.91,17.98,17.68,1750824000000000000,219
CTBI,41332,52.39,52.15,52.46,51.725,1750824000000000000,2141
CTDD,20672,17.92,18.16,18.16,17.88,1750824000000000000,146
CTEC,9812,6.96,7.03,7.04,6.95,1750824000000000000,105
CTEF,127514,51.45,51.3675,51.45,51.3675,1750824000000000000,6
CTEST,15456,24.76835,24.76835,24.76835,24.76835,1750824000000000000,6
CTEV,91575,41,41.79,41.99,39.985,1750824000000000000,3207
CTEX,598,20.37,20.3919,20.41,20.37,1750824000000000000,10
CTGO,54914,20.45,20.41,20.735,20.2,1750824000000000000,1416
CTIF,403,49.97,49.5498,49.97,49.5498,1750824000000000000,5
CTKB,1124034,3.2,3.33,3.375,3.12,1750824000000000000,8920
CTLP,1652392,11,11.01,11.02,10.99,1750824000000000000,7121
CTM,1428575,1.08,1.03,1.085,1.02,1750824000000000000,3132
CTMX,2001993,2.175,2.21,2.28,2.1,1750824000000000000,10669
CTNM,366956,4.05,4.59,4.64,3.69,1750824000000000000,3403
CTNT,49527,1.23,1.265,1.35,1.23,1750824000000000000,416
CTO,1352343,17.29,17.1,17.8,17.0906,1750824000000000000,12510
CTOpA,26935,21.28,20.67,21.5066,20.48,1750824000000000000,264
CTOR,8413467,2.75,2.76,2.99,2.43,1750824000000000000,81798
CTOS,330710,4.97,4.92,5.0284,4.89,1750824000000000000,6055
CTRA,6952728,26.61,26.07,26.65,26.07,1750824000000000000,52134
CTRE,1812018,30.49,30.51,30.67,30.175,1750824000000000000,19547
CTRI,751981,22.29,21.98,22.53,21.72,1750824000000000000,12002
CTRM,216682,2.2,2.097,2.33,2.09,1750824000000000000,974
CTRN,58294,30.48,30.65,30.86,30.15,1750824000000000000,2946
CTS,176044,43.185,42.95,43.7,42.905,1750824000000000000,4529
CTSH,2314260,77.82,76.98,78.09,76.795,1750824000000000000,33348
CTSO,77854,1.18,1.2,1.23,1.1,1750824000000000000,814
CTVA,4961778,73.22,73.24,73.655,72.94,1750824000000000000,39555
CTWO,2026,16.42,16.1482,16.42,15.76,1750824000000000000,11
CTXR,2861377,1.26,1.2,1.45,1.16,1750824000000000000,9926
CUB,60420,10.5,10.49,10.505,10.49,1750824000000000000,91
CUBA,78396,2.56,2.54,2.56,2.45,1750824000000000000,453
CUBB,247,19.75,19.75,19.75,19.75,1750824000000000000,8
CUBE,2069188,42.92,42.13,42.96,42.085,1750824000000000000,23338
CUBI,412080,55.72,57.01,57.18,55.545,1750824000000000000,8821
CUBIpF,3115,25.62,25.5538,25.62,25.55,1750824000000000000,24
CUBWW,19806,0.34,0.33005,0.36,0.33,1750824000000000000,111
CUE,777587,0.74,0.786,0.875,0.7232,1750824000000000000,1338
CUK,2087845,23.3,23.16,23.35,22.88,1750824000000000000,15230
CULP,20758,3.95,3.96,3.99,3.85,1750824000000000000,263
CUPR,12289,6.2,6.25,6.51,5.7154,1750824000000000000,101
CURB,483236,22.98,22.55,23.04,22.51,1750824000000000000,6444
CURE,36208,76.97,77.38,78,75.68,1750824000000000000,955
CURI,486849,5.76,5.53,5.88,5.44,1750824000000000000,5009
CURR,5157541,0.6519,0.5974,0.6519,0.535,1750824000000000000,10986
CURV,9227611,3.4,3.15,3.43,3.12,1750824000000000000,33362
CUT,566,29.79,29.7837,29.79,29.761,1750824000000000000,51
CUZ,1711794,30,29.77,30.44,29.515,1750824000000000000,18487
CVAC,1115770,5.3,5.44,5.45,5.3,1750824000000000000,5545
CVAR,730,26.17,26.1528,26.17,26.1528,1750824000000000000,2
CVBF,870527,19.22,19.22,19.325,19.04,1750824000000000000,9043
CVCO,266015,425.49,415.36,425.49,412.8901,1750824000000000000,14919
CVE,16098818,13.7,13.64,13.75,13.56,1750824000000000000,33592
CVE.WS,103,8.76,8.76,8.76,8.76,1750824000000000000,2
CVEO,91251,22.5,22.66,22.82,21.9274,1750824000000000000,1833
CVGI,625189,1.35,1.39,1.4,1.32,1750824000000000000,3094
CVGW,268256,26.91,26.63,27.26,26.15,1750824000000000000,5596
CVI,713694,26.89,26.86,27.33,26.573,1750824000000000000,12292
CVIE,75584,63.9,63.8,63.93,63.74,1750824000000000000,97
CVKD,21612,10.91,10.35,11.0857,10.2384,1750824000000000000,274
CVLC,17648,75.13,75.05,75.27,75,1750824000000000000,87
CVLG,133196,23.61,23.7,23.76,23.515,1750824000000000000,3338
CVLT,589184,171.6,173.42,174.39,171,1750824000000000000,18312
CVM,90104,2.43,2.41,2.43,2.31,1750824000000000000,642
CVMC,2517,59.8,59.81,59.9299,59.78,1750824000000000000,39
CVNA,1976297,325.17,315.76,326.77,311.7801,1750824000000000000,51720
CVNX,21463,20.21,18.92,20.23,18.4606,1750824000000000000,168
CVNY,299095,43.51,42.65,43.59,42.0126,1750824000000000000,3182
CVR,1165,12,12.5,12.5,11.7,1750824000000000000,46
CVRD,8,18.7216,18.7216,18.7216,18.7216,1750824000000000000,8
CVRT,4815,31.58,31.41,31.58,31.4,1750824000000000000,30
CVRX,105535,6.08,5.84,6.085,5.82,1750824000000000000,2503
CVS,7573589,67.16,66.37,67.41,66.07,1750824000000000000,78545
CVSB,5266,50.7999,50.84,50.84,50.745,1750824000000000000,89
CVSE,4099,69.67,69.6849,69.6849,69.67,1750824000000000000,14
CVU,17819,3.08,3.16,3.2152,3.01,1750824000000000000,148
CVV,14827,2.94,2.96,3.0566,2.87,1750824000000000000,169
CVX,7386088,143.41,143.23,144.2,142.5101,1750824000000000000,121102
CVY,2695,25.56,25.4378,25.56,25.381,1750824000000000000,44
CW,238208,478.08,476.5,484.05,474.29,1750824000000000000,10972
CWAN,2664256,22.47,21.77,22.5,21.7,1750824000000000000,24210
CWB,172004,81.95,81.5,81.95,81.33,1750824000000000000,2621
CWBC,32962,19.1,18.91,19.17,18.9,1750824000000000000,700
CWCO,127441,29.63,29.53,29.99,29.1615,1750824000000000000,3857
CWD,36362,3.47,3.25,3.9,3.18,1750824000000000000,507
CWEB,503632,40.69,39.84,40.69,39.69,1750824000000000000,4840
CWEN,748778,31.94,31.64,31.94,31.325,1750824000000000000,11268
CWEN.A,183719,30.23,29.93,30.23,29.62,1750824000000000000,3564
CWH,2476026,18.33,17.77,18.39,17.6301,1750824000000000000,22129
CWI,269237,32.08,32.1,32.13,32.02,1750824000000000000,1513
CWK,2692312,11.07,10.73,11.145,10.711,1750824000000000000,20426
CWS,5575,69.11,68.8759,69.11,68.76,1750824000000000000,119
CWST,334779,117.27,114.42,117.4619,113.97,1750824000000000000,8553
CWT,319531,46.2,45.64,46.26,45.44,1750824000000000000,5743
CX,8403317,6.92,6.74,6.9599,6.73,1750824000000000000,20155
CXAI,245875,0.93,0.8931,0.93,0.89,1750824000000000000,783
CXAIW,7992,0.0661,0.07,0.0725,0.06,1750824000000000000,22
CXDO,188378,5.87,5.75,6.04,5.71,1750824000000000000,2796
CXE,87985,3.52,3.53,3.56,3.51,1750824000000000000,179
CXH,7252,7.57,7.59,7.6,7.57,1750824000000000000,46
CXM,2986832,8.33,8.22,8.481,8.21,1750824000000000000,15884
CXRN,365,20.09,19.87,20.09,19.87,1750824000000000000,7
CXSE,4407,34.59,34.46,34.59,34.4475,1750824000000000000,89
CXT,486130,54.55,54.68,54.83,54.022,1750824000000000000,9377
CXW,445876,20.42,20.1,20.5,20.08,1750824000000000000,8608
CYBN,306465,8,8.26,8.2904,7.88,1750824000000000000,2492
CYBR,586381,399.5,399.44,407,398,1750824000000000000,19479
CYCC,3830632,0.3479,0.3655,0.4075,0.325,1750824000000000000,2563
CYCN,4072,2.81,2.9707,3.0699,2.81,1750824000000000000,374
CYCU,2457971,0.398,0.3573,0.398,0.3573,1750824000000000000,2999
CYCUW,576,0.0597,0.0597,0.0597,0.0597,1750824000000000000,5
CYD,271939,22.63,21.82,22.63,21.1,1750824000000000000,4609
CYH,2020574,3.38,3.37,3.41,3.275,1750824000000000000,9576
CYN,168493,4.2,5.01,5.01,4.1128,1750824000000000000,1804
CYRX,533975,7.3,7.14,7.345,7,1750824000000000000,5970
CYTK,1181394,33.21,33.11,33.26,32.63,1750824000000000000,17592
CZA,1926,105.78,105.14,105.78,105.12,1750824000000000000,50
CZAR,0,31.105,31.105,31.105,31.105,1750824000000000000,0
CZFS,2951,57.71,57,57.71,57,1750824000000000000,291
CZNC,17217,18.93,18.71,18.945,18.6,1750824000000000000,660
CZR,5067035,29.64,28.6,29.65,28.36,1750824000000000000,62578
CZWI,27583,13.4314,13.11,13.62,12.98,1750824000000000000,1023
D,4113120,55.8,55.2,55.835,54.89,1750824000000000000,39501
DAAQ,159326,10.96,10.45,10.96,10.45,1750824000000000000,603
DAAQU,108296,11.38,10.896,11.49,10.32,1750824000000000000,407
DAAQW,93927,1.025,0.77,1.0275,0.7501,1750824000000000000,336
DABS,7047,50.5014,50.575,50.575,50.5014,1750824000000000000,103
DAC,119858,85.94,87.07,87.615,85.9,1750824000000000000,3289
DAIC,57022,40,30.975,40,30.52,1750824000000000000,1530
DAICW,268173,0.1401,0.126,0.1508,0.1201,1750824000000000000,220
DAIO,252146,2.81,2.98,3.11,2.7,1750824000000000000,786
DAKT,1167971,13.44,14.45,15.99,13.3001,1750824000000000000,17602
DAL,7885332,49.65,48.31,49.72,48.12,1750824000000000000,76610
DALI,7417,25.9,25.825,25.9,25.8,1750824000000000000,56
DALN,6825,4.3699,4.14,4.421,4.14,1750824000000000000,182
DAN,2421426,17.06,16.66,17.07,16.6,1750824000000000000,20055
DAO,46890,8.76,8.55,8.76,8.5,1750824000000000000,1436
DAPP,245127,15.98,15.51,15.99,15.33,1750824000000000000,1928
DAPR,543913,37.52,37.52,37.55,37.48,1750824000000000000,64
DAR,5678625,38.47,37.32,38.515,36.99,1750824000000000000,41248
DARE,40726,2.7,2.64,2.7,2.6,1750824000000000000,248
DARP,747,35,35.0714,35.0714,34.99,1750824000000000000,17
DASH,3070348,236.66,232.68,238.47,231.75,1750824000000000000,60890
DAT,1189,45.8,45.6085,45.8,45.6085,1750824000000000000,21
DATS,190671,2.7,2.65,2.8,2.54,1750824000000000000,754
DATSW,10681,0.239,0.2,0.24,0.2,1750824000000000000,17
DAUG,15148,41.2724,41.23,41.28,41.18,1750824000000000000,98
DAVA,490468,14.79,14.7,14.95,14.585,1750824000000000000,3620
DAVE,461049,231.38,226.11,234.0487,219.04,1750824000000000000,15785
DAVEW,8075,1.25,1.1,1.25,1.06,1750824000000000000,58
DAWN,660325,6.47,6.44,6.5,6.22,1750824000000000000,7949
DAX,106675,44.35,44.2,44.35,43.94,1750824000000000000,929
DAY,2450485,57.95,55,57.95,54.64,1750824000000000000,33781
DB,2645862,28.97,29.28,29.325,28.94,1750824000000000000,20584
DBA,227962,26.27,26.08,26.27,26.03,1750824000000000000,1965
DBAW,8502,36.35,36.2415,36.35,36.19,1750824000000000000,78
DBB,36078,19.05,19.095,19.095,19,1750824000000000000,255
DBC,1542119,21.79,21.83,21.945,21.755,1750824000000000000,4562
DBD,243545,53.71,52.95,54,52.89,1750824000000000000,5948
DBE,85263,18.68,18.68,18.81,18.64,1750824000000000000,189
DBEF,365071,43.42,43.24,43.42,43.16,1750824000000000000,2347
DBEM,78112,27.36,27.36,27.38,27.15,1750824000000000000,195
DBEU,50265,43.89,43.6,43.89,43.52,1750824000000000000,295
DBEZ,5150,50.49,50.3353,50.5,50.261,1750824000000000000,54
DBI,1379084,2.31,2.28,2.34,2.26,1750824000000000000,5466
DBJP,11209,74.82,74.444,74.825,74.311,1750824000000000000,123
DBL,48218,15.49,15.46,15.53,15.41,1750824000000000000,788
DBMF,245105,25.7,25.76,25.78,25.7,1750824000000000000,1178
DBND,148206,45.9796,46.033,46.033,45.92,1750824000000000000,225
DBO,450547,13.19,13.2,13.34,13.14,1750824000000000000,2478
DBP,6006,75.16,75.6666,75.6666,75.16,1750824000000000000,187
DBRG,2910406,10.3,10.3,10.55,10.14,1750824000000000000,21704
DBRGpH,7458,20.85,20.8,20.85,20.75,1750824000000000000,133
DBRGpI,9343,21,21.0394,21.0394,20.95,1750824000000000000,82
DBRGpJ,5378,20.63,20.7256,20.85,20.63,1750824000000000000,49
DBVT,17453,8.77,8.64,8.97,8.5969,1750824000000000000,187
DBX,2591949,28.79,28.54,29.075,28.48,1750824000000000000,31533
DC,244930,3.78,3.78,3.82,3.75,1750824000000000000,3345
DC.WS,100,1.74,1.74,1.74,1.74,1750824000000000000,1
DCBO,63286,27.67,27.16,27.67,27.08,1750824000000000000,1220
DCGO,662108,1.73,1.62,1.75,1.61,1750824000000000000,4070
DCI,474179,69.51,69.03,69.52,68.8,1750824000000000000,9933
DCMT,2721,25.865,25.835,26,25.835,1750824000000000000,73
DCO,141256,82.72,82.27,84.34,82.05,1750824000000000000,3308
DCOM,386727,26.49,25.81,26.65,25.8,1750824000000000000,7129
DCOMG,186,26.96,26.96,26.96,26.96,1750824000000000000,4
DCOMP,5119,17.99,18.07,18.15,17.9495,1750824000000000000,53
DCOR,113248,65.85,65.67,65.85,65.56,1750824000000000000,535
DCRE,222865,51.99,51.955,52.03,51.9,1750824000000000000,161
DCTH,497073,13.9,13.94,14.175,13.75,1750824000000000000,8710
DD,1493893,67.76,67.99,68.31,67.5211,1750824000000000000,23601
DDC,69874,10.04,10.7,10.88,9.59,1750824000000000000,1131
DDD,4899048,1.47,1.39,1.485,1.36,1750824000000000000,16552
DDEC,4859,41.4,41.32,41.4,41.275,1750824000000000000,42
DDI,70159,9.55,9.47,9.75,9.412,1750824000000000000,1062
DDIV,4794,37.655,37.55,37.68,37.53,1750824000000000000,48
DDL,365100,2.19,2.07,2.19,2.055,1750824000000000000,1820
DDLS,35972,38.37,38.62,38.62,38.37,1750824000000000000,203
DDM,112853,93.775,93.41,93.85,92.85,1750824000000000000,1399
DDOG,3782811,131.16,130.24,132.69,129.88,1750824000000000000,60465
DDS,81398,410.11,409.89,410.11,404.0001,1750824000000000000,6093
DDT,19622,26.09,25.89,26.09,25.82,1750824000000000000,155
DDWM,45692,38.99,38.945,38.99,38.85,1750824000000000000,307
DE,1189224,513.11,506.74,514,502.93,1750824000000000000,41794
DEA,398413,22.15,22.01,22.29,21.788,1750824000000000000,6021
DEC,409979,15.17,14.78,15.19,14.695,1750824000000000000,6456
DECK,2128527,102.61,101.04,103.13,100.94,1750824000000000000,36401
DECM,5553,31.415,31.4051,31.42,31.37,1750824000000000000,7
DECO,56,32.79,32.79,32.79,32.79,1750824000000000000,8
DECP,120,27.5,27.4001,27.5,27.4001,1750824000000000000,1
DECT,11350,32.97,32.9182,32.98,32.89,1750824000000000000,40
DECU,1601,25.11,25.1288,25.17,25.0975,1750824000000000000,12
DECW,22937,31.3412,31.2683,31.3412,31.2159,1750824000000000000,99
DECZ,485,37.95,37.9539,37.9539,37.95,1750824000000000000,10
DEED,3637,21.12,21.165,21.165,21.12,1750824000000000000,59
DEEF,475,32.9,33.0282,33.0599,32.9,1750824000000000000,9
DEEP,1889,32.65,32.62,32.7,32.58,1750824000000000000,35
