ticker,volume,open,close,high,low,window_start,transactions
CION,683528,9.85,9.68,9.905,9.65,1766120400000000000,4291
CISO,529051,0.42,0.4281,0.4638,0.4101,1766120400000000000,1012
CISS,1060087,0.2225,0.222,0.2275,0.211,1766120400000000000,2308
CITR,79340,7.72,8.5,8.51,7.07,1766120400000000000,1999
CIVB,237520,24.24,23.91,24.42,23.71,1766120400000000000,3319
CIVI,3975811,27.06,27.1,27.57,27.06,1766120400000000000,20253
CIX,25118,24.18,22.51,24.445,22.19,1766120400000000000,414
CJMB,37376,1.52,1.44,1.53,1.35,1766120400000000000,524
CKX,2031,9.345,9.135,9.345,9.035,1766120400000000000,48
CL,11417737,78.05,78.36,78.7,77.8,1766120400000000000,59915
CLAR,226471,3.4,3.39,3.42,3.35,1766120400000000000,1694
CLB,1065432,16.05,16.24,16.55,16.05,1766120400000000000,5682
CLBK,215851,16.81,16.52,17,16.4075,1766120400000000000,2891
CLBT,1221493,18.7,19.21,19.28,18.6,1766120400000000000,10730
CLCG,9647,26.9,27.03,27.03,26.889,1766120400000000000,76
CLCO,145416,9.8,9.84,9.84,9.8,1766120400000000000,1294
CLCV,1272,26.66,26.5524,26.68,26.5524,1766120400000000000,16
CLDI,69734,1.28,1.36,1.38,1.28,1766120400000000000,276
CLDT,447013,7.04,6.99,7.101,6.98,1766120400000000000,3731
CLDTpA,12834,20.18,20.17,20.25,20.16,1766120400000000000,90
CLDX,1565703,25.42,25.6,26.04,25.09,1766120400000000000,10178
CLF,13623920,12.96,13.22,13.26,12.82,1766120400000000000,43962
CLFD,216515,28.7,28.58,29.15,28.465,1766120400000000000,3638
CLGN,20792,1.4,1.52,1.5399,1.39,1766120400000000000,129
CLH,735837,238.86,239.3,242.055,238.285,1766120400000000000,9466
CLIK,15660,5.68,5.71,5.82,5.6301,1766120400000000000,1001
CLIP,203485,100.3,100.3,100.32,100.3,1766120400000000000,830
CLIR,176396,0.605,0.5702,0.63,0.55,1766120400000000000,1554
CLIX,272,60.3,60.3,60.3,60.3,1766120400000000000,27
CLLS,406309,4.28,4.37,4.46,4.18,1766120400000000000,1185
CLM,1103249,8.23,8.3,8.31,8.23,1766120400000000000,3453
CLMB,139297,107.35,107.82,109.955,106.47,1766120400000000000,4438
CLMT,1420030,19.47,20.26,20.39,19.38,1766120400000000000,14461
CLNE,2334371,2.24,2.23,2.28,2.2001,1766120400000000000,5234
CLNN,97171,6.05,6.68,6.8114,6.045,1766120400000000000,1320
CLNNW,11847,0.0052,0.0052,0.0053,0.0051,1766120400000000000,15
CLOA,569518,51.62,51.625,51.6399,51.59,1766120400000000000,1342
CLOB,2118,50.91,50.96,51.0099,50.91,1766120400000000000,45
CLOC,4007,25.16,25.145,25.16,25.145,1766120400000000000,21
CLOD,3392,32.79,32.8415,32.95,32.79,1766120400000000000,45
CLOI,157219,52.92,52.93,52.945,52.92,1766120400000000000,775
CLOU,84121,22.8,22.93,22.964,22.8,1766120400000000000,1304
CLOV,6303545,2.6099,2.58,2.61,2.555,1766120400000000000,13566
CLOX,652695,25.565,25.575,25.59,25.56,1766120400000000000,324
CLOZ,729758,26.57,26.56,26.58,26.56,1766120400000000000,1261
CLPR,124704,3.43,3.39,3.43,3.365,1766120400000000000,708
CLPS,8762,0.89,0.8573,0.89,0.85,1766120400000000000,35
CLPT,751178,13.65,14.2,14.29,13.56,1766120400000000000,8608
CLRB,70568,2.77,2.68,2.875,2.68,1766120400000000000,520
CLRO,1922,5.23,5.367,5.367,5.2167,1766120400000000000,76
CLS,3770427,275.35,292.29,293.87,274.45,1766120400000000000,64357
CLSE,50951,27.04,27.38,27.3934,27.04,1766120400000000000,181
CLSK,28169055,11.52,12.03,12.12,11.5,1766120400000000000,105767
CLSKW,213114,0.4003,0.45,0.45,0.4,1766120400000000000,367
CLSM,18635,23.51,23.4977,23.53,23.49,1766120400000000000,60
CLST,9063,15.33,15.33,15.3499,15.21,1766120400000000000,36
CLSX,1116585,21.48,23.2792,23.54,21.2676,1766120400000000000,4345
CLVT,9102594,3.43,3.49,3.585,3.41,1766120400000000000,21453
CLW,468733,18.75,18.55,18.75,18.3201,1766120400000000000,4101
CLWT,4027,1.1999,1.19,1.2292,1.18,1766120400000000000,31
CLX,5031824,99.2,98.31,99.4,98.215,1766120400000000000,49842
CLYM,1366430,4.36,4.28,4.6299,4.125,1766120400000000000,10154
CM,1256466,92.8,92.88,93.47,92.64,1766120400000000000,18290
CMA,1583240,87.97,88.26,88.76,87.75,1766120400000000000,16245
CMApB,40429,25.84,25.81,25.8499,25.72,1766120400000000000,494
CMBM,382035,1.55,1.62,1.6244,1.47,1766120400000000000,2285
CMBO,0,100.605,100.605,100.605,100.605,1766120400000000000,0
CMBS,34696,49.05,49.12,49.18,49.02,1766120400000000000,206
CMBT,1406576,9.42,9.6,9.645,9.42,1766120400000000000,10217
CMC,3007329,68.94,69.49,69.915,68.48,1766120400000000000,24800
CMCI,4,25.9039,25.9039,25.9039,25.9039,1766120400000000000,4
CMCL,442281,24.93,26.88,27.27,24.9,1766120400000000000,6816
CMCM,6107,6.63,6.72,6.87,6.63,1766120400000000000,80
CMCO,351400,17.3,17.29,17.3425,17,1766120400000000000,3574
CMCSA,91453598,30.135,29.57,30.37,29.475,1766120400000000000,173874
CMCSV,300,28.05,27.85,28.05,27.85,1766120400000000000,3
CMCT,361355,2.97,3.19,3.68,2.97,1766120400000000000,2548
CMDB,126636,15.44,15.21,15.53,14.945,1766120400000000000,1901
CMDT,655683,28.7,27.39,28.7,27.33,1766120400000000000,428
CMDY,181645,48.09,48.24,48.2998,48.02,1766120400000000000,591
CME,4349909,265.355,269.09,270.44,265.17,1766120400000000000,47533
CMF,547440,57.29,57.31,57.31,57.27,1766120400000000000,1968
CMG,45564213,37.5958,37.64,38.23,36.98,1766120400000000000,154620
CMGG,3036,21,20.8599,21.14,20.13,1766120400000000000,53
CMI,1958779,506.64,506.72,514.94,503.63,1766120400000000000,37065
CMMB,138743,2.01,1.89,2.15,1.73,1766120400000000000,1105
CMND,79543,2.58,2.74,2.8799,2.58,1766120400000000000,1239
CMP,1588174,18.73,19.61,19.75,18.57,1766120400000000000,13054
CMPO,4592819,19.5,19.58,20.01,19.5,1766120400000000000,13828
CMPR,413448,76.25,72.99,76.6,72.87,1766120400000000000,4591
CMPS,682742,6.25,6.37,6.45,6.19,1766120400000000000,5991
CMPX,8609233,5.07,4.99,5.19,4.95,1766120400000000000,16333
CMRC,853532,4.33,4.22,4.34,4.2,1766120400000000000,5285
CMRE,696106,15.32,15.23,15.44,15.22,1766120400000000000,6838
CMREpB,526,25.89,25.89,25.89,25.89,1766120400000000000,7
CMREpC,7550,26.73,26.4598,26.73,26.42,1766120400000000000,66
CMREpD,607,27.3001,27.3675,27.375,27.3001,1766120400000000000,9
CMS,4787896,70.55,69.17,70.69,69.15,1766120400000000000,30213
CMSpB,234,76.5,78,78,76.5,1766120400000000000,16
CMSpC,26484,17.59,17.71,17.73,17.475,1766120400000000000,190
CMSA,41200,22.03,22,22.1299,21.93,1766120400000000000,391
CMSC,19383,23.25,23.17,23.3551,23.1501,1766120400000000000,233
CMSD,47501,23.23,23.25,23.36,23.19,1766120400000000000,349
CMT,83427,21.12,21.29,21.38,20.78,1766120400000000000,489
CMTG,1085039,3.34,3.31,3.347,3.26,1766120400000000000,3149
CMTL,259437,3.11,3.35,3.38,3.06,1766120400000000000,1372
CMU,86918,3.5,3.47,3.5,3.4686,1766120400000000000,494
CNA,1139734,47.67,47.43,47.94,47.42,1766120400000000000,8310
CNAV,7448,31.04,31.12,31.16,31.03,1766120400000000000,8
CNBS,120011,31.85,30.26,33.0407,30,1766120400000000000,1456
CNC,10471819,39.24,39.02,39.86,38.97,1766120400000000000,54616
CNCG,3082,15.47,15.07,15.675,15.07,1766120400000000000,11
CNCK,885263,2.28,2.24,2.8789,2.07,1766120400000000000,4330
CNCKW,1173,0.28,0.27,0.28,0.27,1766120400000000000,3
CNDT,4280939,2.03,2.06,2.07,2,1766120400000000000,5967
CNEQ,55318,34.09,34.53,34.77,34.07,1766120400000000000,299
CNET,8885,1.2,1.24,1.24,1.1901,1766120400000000000,245
CNEY,39110,0.5878,0.6188,0.619999,0.58005,1766120400000000000,346
CNF,2934,6,6.2,6.2,6,1766120400000000000,46
CNH,16581865,9.61,9.61,9.665,9.49,1766120400000000000,34146
CNI,1085604,99.56,98.2,99.84,98.01,1766120400000000000,16496
CNK,5108868,21.7,22.27,22.87,21.65,1766120400000000000,40065
CNL,28631,13.92,13.95,14.23,13.84,1766120400000000000,521
CNM,3793642,53.82,53.87,54.16,53.5,1766120400000000000,28448
CNMD,1065985,40.23,39.95,40.47,39.61,1766120400000000000,9054
CNNE,2961176,15.93,16.1,16.1502,15.91,1766120400000000000,9803
CNO,1536330,43,43.55,43.57,42.98,1766120400000000000,11274
CNOpA,821,19.046,19,19.046,19,1766120400000000000,13
CNOB,466438,28.03,27.58,28.05,27.45,1766120400000000000,5106
CNOBP,5470,24.2486,24.17,24.25,24.17,1766120400000000000,19
CNP,10780566,38.28,37.6,38.35,37.6,1766120400000000000,46610
CNQ,8672261,31.73,31.9,32.15,31.7,1766120400000000000,41497
CNQQ,17646,23.12,23.0303,23.16,23.003,1766120400000000000,98
CNR,2074075,88.51,88.37,92.07,87.525,1766120400000000000,13762
CNRG,19253,90.79,92.0008,92.7999,90.79,1766120400000000000,376
CNS,705823,62.73,62.34,63.451315,62.15,1766120400000000000,5690
CNSP,6946,6.7,6.51,6.97,6.51,1766120400000000000,1126
CNTA,1070003,24.89,24.85,25.28,24.17,1766120400000000000,10525
CNTB,247202,2.28,2.27,2.4,2.11,1766120400000000000,10382
CNTX,901285,1.16,1.27,1.3,1.16,1766120400000000000,2196
CNTY,146945,1.3,1.36,1.38,1.3,1766120400000000000,3771
CNVS,168672,2.05,2.13,2.22,2.05,1766120400000000000,870
CNX,6879289,37.15,37.68,37.815,37.1,1766120400000000000,26183
CNXC,1973353,40.08,41.61,41.745,40.02,1766120400000000000,20350
CNXN,177898,60.12,59.49,60.535,59.06,1766120400000000000,3201
CNXT,36559,43,43.46,43.46,43,1766120400000000000,153
CNYA,24791,33.78,33.89,33.89,33.76,1766120400000000000,244
COAL,23815,22.98,23.25,23.34,22.97,1766120400000000000,226
COCH,428861,0.7,0.7327,0.74,0.66,1766120400000000000,713
COCHW,2000,0.049,0.049,0.049,0.049,1766120400000000000,1
COCO,1395536,52.5,53.48,54.19,52.5,1766120400000000000,13287
COCP,49207,0.99,0.99,1.04,0.98,1766120400000000000,208
CODA,83288,9.27,9.38,9.529,9.0801,1766120400000000000,856
CODI,1891878,4.85,4.79,5.025,4.75,1766120400000000000,13495
CODIpA,14294,16.4,16.2,16.4,16.0301,1766120400000000000,126
CODIpB,25374,18.5,18.17,18.625,18,1766120400000000000,204
CODIpC,56753,18.35,18.16,18.59,17.53,1766120400000000000,460
CODX,2158050,0.29,0.2639,0.290899,0.2561,1766120400000000000,3207
COE,17134,33.55,33.11,34.76,33.06,1766120400000000000,509
COEP,193706,14.58,14.66,14.805,14,1766120400000000000,2079
COEPW,20354,0.012002,0.0118,0.012002,0.0118,1766120400000000000,22
COF,5908640,241.92,243.73,244.77,240.74,1766120400000000000,70147
COFpI,154039,19.1,19.04,19.15,19.01,1766120400000000000,743
COFpJ,144052,18.25,18.21,18.25,18.15,1766120400000000000,774
COFpK,30519,17.7,17.57,17.71,17.57,1766120400000000000,142
COFpL,108286,16.61,16.7,16.74,16.57,1766120400000000000,343
COFpN,36937,16.52,16.42,16.52,16.3899,1766120400000000000,260
COFS,131898,32.13,30.47,32.43,30.46,1766120400000000000,2638
COGT,5343261,38.58,39.55,39.94,38,1766120400000000000,33992
COHN,42197,16.9,15.44,16.93,15.23,1766120400000000000,661
COHR,4440991,178.7,185.83,187.12,174.81,1766120400000000000,59186
COHU,742925,23.31,23.52,23.765,23.31,1766120400000000000,7455
COIA,12085,13.99,13.9288,14.01,13.5,1766120400000000000,100
COIG,111074,17.16,17.121,17.27,16.59,1766120400000000000,395
COII,6984,15.78,15.7857,15.7987,15.52,1766120400000000000,215
COIN,10613048,244.575,245.12,247,240.85,1766120400000000000,164177
COIO,102,16.14,16.1785,16.1785,16.14,1766120400000000000,3
COIW,228575,22.55,22.48,22.62,22.03,1766120400000000000,2964
COKE,2023351,166,166.18,169.49,165.32,1766120400000000000,16384
COLA,36842,10.37,10.37,10.37,10.37,1766120400000000000,14
COLB,4585571,28.86,28.85,29.115,28.64,1766120400000000000,26553
COLD,6936759,12.39,12.21,12.49,12.195,1766120400000000000,29282
COLL,870343,48.78,48.88,49.7899,48.53,1766120400000000000,9310
COLM,1319635,55.65,55.22,55.86,54.41,1766120400000000000,14729
COLO,50726,36.66,36.89,37.31,36.66,1766120400000000000,305
COM,73739,29.45,29.51,29.54,29.45,1766120400000000000,519
COMB,148833,22.72,22.72,22.79,22.6899,1766120400000000000,115
COMM,3556102,17.88,18.29,18.395,17.8715,1766120400000000000,23918
COMP,12679924,10.66,10.58,10.72,10.485,1766120400000000000,32134
COMT,275893,24.51,24.58,24.6,24.47,1766120400000000000,853
CON,1646150,19.62,19.43,19.62,19.36,1766120400000000000,7963
CONI,108608,59.22,58.99,61.25,58.41,1766120400000000000,1752
CONL,5693692,17.27,17.35,17.54,16.76,1766120400000000000,55413
CONX,4650,20.69,21.0282,21.0282,20.4801,1766120400000000000,46
CONY,728119,42.41,42.46,42.65,41.7961,1766120400000000000,13333
COO,3587761,82.57,82.75,83.08,82.08,1766120400000000000,32985
COOK,657042,1.05,1.03,1.09,1.03,1766120400000000000,2155
COOT,260294,0.65,0.6107,0.67,0.5328,1766120400000000000,790
COOTW,52544,0.016,0.0201,0.0202,0.0157,1766120400000000000,17
COP,14612770,92.45,91.94,93.4,91.6,1766120400000000000,71784
COPA,4203,40.37,40.88,40.98,40.37,1766120400000000000,79
COPJ,121263,35.8,36.755,36.8899,35.8,1766120400000000000,1215
COPP,122855,32.94,33.425,33.6643,32.6431,1766120400000000000,1210
COPX,3453313,69.9,70.3,71.1,69.63,1766120400000000000,29407
COPY,86286,12.97,12.91,13,12.91,1766120400000000000,322
COR,3255059,340.74,340.93,345.62,338.58,1766120400000000000,34124
CORB,48975,30.02,30.02,30.03,30.01,1766120400000000000,14
CORD,2691856,50.3,29.99,50.3,28.175,1766120400000000000,25706
CORN,40050,17.86,17.7905,17.86,17.78,1766120400000000000,273
CORO,1925,31.33,31.238,31.35,31.238,1766120400000000000,22
CORP,45618,98.23,98.1353,98.2755,98.1,1766120400000000000,416
CORT,2270290,82.51,83.76,85.34,81.26,1766120400000000000,22113
CORX,1614,10.15,10.15,10.16,10.15,1766120400000000000,24
CORZ,20600835,14.81,15.6,15.88,14.81,1766120400000000000,105640
CORZW,354655,8.93,9.45,9.71,8.86,1766120400000000000,1361
CORZZ,4161,15.0741,15.58,15.8399,15.0741,1766120400000000000,105
COSM,280685,0.51,0.4869,0.51,0.47,1766120400000000000,1219
COSO,169100,24.8,24.34,24.89,24.13,1766120400000000000,1018
COST,10097638,856.57,855.62,858.45,849.32,1766120400000000000,134573
COSW,39245,42.5199,42.6,42.6,42.25,1766120400000000000,249
COTG,159201,11.3801,11.44,11.4999,11.25,1766120400000000000,798
COTY,12350805,3.25,3.26,3.345,3.2401,1766120400000000000,20608
COUR,8658665,8.08,7.57,8.15,7.46,1766120400000000000,45057
COWG,587335,35.06,35.63,35.735,35.06,1766120400000000000,2275
COWS,34412,33.4482,33.49,33.56,33.42,1766120400000000000,129
COWZ,1040812,60.62,60.89,61.11,60.5955,1766120400000000000,8749
COYA,363477,5.29,5.49,5.55,5.2701,1766120400000000000,2608
COYY,191227,8.84,8.86,8.8787,8.74,1766120400000000000,2451
COZX,31361,10.33,11.36,11.5486,10.33,1766120400000000000,165
CP,3054781,74.06,74.2,74.69,73.69,1766120400000000000,31120
CPA,387563,119.81,124.12,124.74,119.69,1766120400000000000,8864
CPAC,86717,10.69,10.63,10.73,10.15,1766120400000000000,809
CPAG,379,102.27,102.1747,102.31,102.1747,1766120400000000000,8
CPAI,10930,40.28,40.41,40.59,40.25,1766120400000000000,79
CPAY,1445687,305.32,309.81,311.27,304.68,1766120400000000000,19487
CPB,12285418,28.48,28.58,28.77,28.325,1766120400000000000,60173
CPBI,19346,16.68,16.95,17.14,16.56,1766120400000000000,100
CPER,784638,33.83,33.6,34.01,33.54,1766120400000000000,4870
CPF,807253,32.96,32.46,33.25,32.3,1766120400000000000,3627
CPHC,4412,15.271,14.5,15.271,14.39,1766120400000000000,97
CPHI,8186,1.3707,1.41,1.43,1.3707,1766120400000000000,58
CPHY,102,51.0714,51.0714,51.0714,51.0714,1766120400000000000,4
CPII,106,18.94,18.95,18.95,18.94,1766120400000000000,7
CPIX,324411,4.42,4.41,4.56,3.88,1766120400000000000,2946
CPK,273784,127.71,125.11,129.15,124.41,1766120400000000000,4221
CPLB,883,21.2896,21.275,21.2909,21.275,1766120400000000000,14
CPLS,8045,35.74,35.725,35.77,35.7201,1766120400000000000,62
CPNG,38804350,23.14,23.2,23.405,22.8,1766120400000000000,136772
CPNJ,1720,26.94,26.9339,26.94,26.93,1766120400000000000,18
CPNM,301,25.91,25.959,25.959,25.91,1766120400000000000,2
CPNQ,101,26.53,26.51,26.53,26.51,1766120400000000000,2
CPNS,1557,27.1701,27.2149,27.2149,27.17,1766120400000000000,3
CPOP,14469,0.475,0.46,0.475,0.45,1766120400000000000,85
CPRA,0,26.5139,26.5139,26.5139,26.5139,1766120400000000000,0
CPRI,3223185,25.53,25.25,25.77,25.045,1766120400000000000,19921
CPRJ,768,26.77,26.7491,26.77,26.74,1766120400000000000,11
CPRO,770,26.995,27.0299,27.04,26.995,1766120400000000000,2
CPRT,23321355,39.37,39.07,39.5,39.02,1766120400000000000,65987
CPRX,2220989,23.8,23.74,24.22,23.67,1766120400000000000,12544
CPRY,1316,26.84,26.909,26.909,26.84,1766120400000000000,11
CPS,159920,34.6,34.81,35.62,34.52,1766120400000000000,3356
CPSA,1952,26.87,26.89,26.89,26.86,1766120400000000000,16
CPSD,2360,25.965,25.98,25.99,25.965,1766120400000000000,18
CPSF,2597,25.5,25.5251,25.5251,25.5,1766120400000000000,14
CPSH,69615,3.15,3.23,3.25,3.145,1766120400000000000,471
CPSJ,1147,26.82,26.85,26.85,26.82,1766120400000000000,10
CPSL,12414,27.16,27.1971,27.2,27.16,1766120400000000000,75
CPSM,545,28.55,28.58,28.58,28.55,1766120400000000000,8
CPSN,187,26.83,26.875,26.875,26.83,1766120400000000000,12
CPSO,91,27.02,27.02,27.02,27.02,1766120400000000000,6
CPSP,9,26.015,26.015,26.015,26.015,1766120400000000000,2
CPSR,101,25.11,25.14,25.14,25.11,1766120400000000000,2
CPSS,48671,9.57,9.57,9.59,9.34,1766120400000000000,517
CPST,0,27.025,27.025,27.025,27.025,1766120400000000000,0
CPSU,0,27.02,27.02,27.02,27.02,1766120400000000000,0
CPSY,1741,25.04,25.0449,25.0484,25.02,1766120400000000000,6
CPT,3025156,107.68,107.28,108.1,106.98,1766120400000000000,25820
CPXR,11147,25.18,24.95,25.38,24.861,1766120400000000000,173
CPZ,129507,15.05,14.88,15.1499,14.765,1766120400000000000,688
CQP,345379,53,53.48,53.7,52.9001,1766120400000000000,2617
CQQQ,306616,52.04,52.12,52.44,52.03,1766120400000000000,3622
CR,468859,185.99,187,188.28,185.0301,1766120400000000000,7205
CRAC,163702,9.915,9.92,9.95,9.915,1766120400000000000,131
CRACR,11000,0.1802,0.18,0.1802,0.18,1766120400000000000,20
CRACU,10185,10.14,10.14,10.14,10.14,1766120400000000000,20
CRAI,130564,207.56,208.8,208.83,205.25,1766120400000000000,3728
CRAK,6722,38.1,38.22,38.22,38.09,1766120400000000000,119
CRANU,281573,10.07,10.06,10.1,10.05,1766120400000000000,987
CRAQ,138,10.13,10.13,10.13,10.13,1766120400000000000,4
CRBD,66046,23.25,23.34,23.4699,23.1618,1766120400000000000,550
CRBG,10655366,30.63,30.72,31.065,30.63,1766120400000000000,32095
CRBN,11520,228.61,229.5037,230.1,228.61,1766120400000000000,302
CRBP,457277,8.15,8.12,8.32,7.97,1766120400000000000,3808
CRBU,1864716,1.64,1.68,1.7,1.62,1766120400000000000,4750
CRC,3183761,44.04,43.6,44.78,43.6,1766120400000000000,19123
CRCA,10318050,4.38,4.82,4.82,4.38,1766120400000000000,20540
CRCD,176130,32.16,29.3,32.17,29.3,1766120400000000000,1830
CRCG,7703216,2.82,3.08,3.0893,2.82,1766120400000000000,9566
CRCL,13856854,82.435,86.13,86.3,82.43,1766120400000000000,141608
CRCO,17611,25.11,26.1237,26.22,25.11,1766120400000000000,215
CRCT,851336,5.17,5.09,5.215,4.94,1766120400000000000,5897
CRD.A,260924,11.45,11.58,11.77,11.19,1766120400000000000,1519
CRD.B,7071,10.82,10.68,10.9,10.5,1766120400000000000,59
CRDF,900120,2.5,2.57,2.57,2.495,1766120400000000000,4265
CRDL,277026,1,1.01,1.02,1,1766120400000000000,1135
CRDO,9664796,142.96,150.13,151.4203,141.09,1766120400000000000,95439
CRDT,111778,23.4,23.4,23.4188,23.36,1766120400000000000,56
CRDU,499011,14.83,16.51,16.6878,14.6797,1766120400000000000,3157
CRE,176739,0.318,0.3193,0.338499,0.305,1766120400000000000,369
CRED,377,19.87,19.815,19.87,19.815,1766120400000000000,21
CREG,19407,0.95,0.9563,0.9601,0.95,1766120400000000000,113
CRESW,5628,1.05,1.05,1.05,1.05,1766120400000000000,10
CRESY,551834,11.77,11.73,11.94,11.36,1766120400000000000,3799
CREV,15917,1.69,1.66,1.73,1.66,1766120400000000000,72
CREVW,5600,0.0086,0.0085,0.0086,0.0085,1766120400000000000,2
CREX,16344,2.7,2.75,2.89,2.65,1766120400000000000,208
CRF,617432,7.86,7.91,7.92,7.845,1766120400000000000,2475
CRGO,112109,2.64,2.43,2.695,2.33,1766120400000000000,855
CRGOW,8900,0.172,0.18175,0.18175,0.171,1766120400000000000,3
CRGY,10621488,8.1,8.05,8.22,8.03,1766120400000000000,29211
CRH,140096313,127.4,124.42,127.95,124.33,1766120400000000000,171874
CRI,1403669,32.25,31.96,32.76,31.52,1766120400000000000,14930
CRIS,257114,1.15,1.07,1.1678,1.07,1766120400000000000,928
CRK,3032525,21.16,21.55,21.905,21.08,1766120400000000000,22676
CRL,1174534,193.46,197.06,198.335,191.89,1766120400000000000,17314
CRM,20732079,260.68,259.91,262.04,255.5,1766120400000000000,111608
CRMD,3685774,11.86,12.02,12.075,11.75,1766120400000000000,17373
CRMG,129274,13.33,13.21,13.4436,12.8,1766120400000000000,840
CRML,4917552,7.23,7.53,7.65,7.21,1766120400000000000,22720
CRMLW,58064,3.27,3.29,3.52,3.17,1766120400000000000,661
CRMT,774189,26,26.92,27.55,25.66,1766120400000000000,5906
CRNC,1638974,10.88,11.22,11.28,10.85,1766120400000000000,13443
CRNT,910339,2.07,2.14,2.15,2.05,1766120400000000000,2438
CRNX,1749449,45.31,48.01,49,45.065,1766120400000000000,17774
CRON,3435452,3.02,2.96,3.06,2.89,1766120400000000000,12438
CROX,3130038,88.3,89.31,89.6365,87.1001,1766120400000000000,24986
CRPT,63037,15.68,16.11,16.2699,15.68,1766120400000000000,2694
CRS,1332239,323.59,327.15,329.9,319.72,1766120400000000000,18952
CRSH,11627,24.3,24.63,24.8302,24.24,1766120400000000000,435
CRSP,3283623,55.35,55.86,56.68,55,1766120400000000000,27214
CRSR,3203896,6.21,6.14,6.285,6.045,1766120400000000000,12558
CRT,103326,7.35,8.01,8.2699,7.35,1766120400000000000,617
CRTC,7140,36.26,36.5,36.7199,36.26,1766120400000000000,104
CRTO,1277297,19.85,19.5,20.215,19.41,1766120400000000000,9524
CRUS,1694104,119.68,121.14,122.53,119.68,1766120400000000000,12259
CRVL,525793,70.035,68.78,70.13,68.4,1766120400000000000,4136
CRVO,127835,7.88,7.6,7.975,7.29,1766120400000000000,982
CRVS,5782314,7.62,7.49,7.955,7.46,1766120400000000000,13532
CRWD,4662671,480,481.28,489.205,478.63,1766120400000000000,68322
CRWG,30081833,2.98,3.95,4.0499,2.96,1766120400000000000,29197
CRWL,48855,32.58,32.6736,33.55,32.325,1766120400000000000,960
CRWS,11945,2.63,2.62,2.6671,2.615,1766120400000000000,225
CRWU,3284162,5.48,7.29,7.48,5.48,1766120400000000000,10972
CRWV,70469420,70.86,83,84.29,70.73,1766120400000000000,505266
CRXP,102,20.085,20.085,20.085,20.085,1766120400000000000,2
CSAI,177641,1.16,1.14,1.17,1.11,1766120400000000000,921
CSAN,2200891,4.2,4.04,4.267,4.03,1766120400000000000,6623
CSB,9502,59.64,59.3238,59.83,59.3,1766120400000000000,83
CSBR,12514,6.99,7.22,7.22,6.8341,1766120400000000000,261
CSCL,6959,30.13,31.3063,31.77,30.13,1766120400000000000,97
CSCO,84859023,76.97,78.42,79.17,76.785,1766120400000000000,171475
CSCS,3616,21.4799,21.47,21.4799,21.3,1766120400000000000,27
CSD,1850,100.56,101.0983,101.0983,100.36,1766120400000000000,32
CSEX,112493,15.08,17.2,17.2,15.08,1766120400000000000,622
CSGP,9576214,64.41,65.23,65.84,63.99,1766120400000000000,48475
CSGS,1175453,77,77.01,77.18,76.93,1766120400000000000,8001
CSHI,270858,49.84,49.85,49.88,49.84,1766120400000000000,1002
CSHP,1205,98.95,98.91,98.96,98.91,1766120400000000000,19
CSIO,21182,24.97,24.8687,25.06,24.8687,1766120400000000000,23
CSIQ,3385676,24.52,24.49,25.5,24.15,1766120400000000000,28780
CSL,1621216,328.9,328.74,332.37,326.305,1766120400000000000,15673
CSM,7547,78.96,79.631,79.7,78.96,1766120400000000000,94
CSMD,81045,31.8,32.03,32.04,31.8,1766120400000000000,179
CSNR,3236,30.55,30.6146,30.68,30.55,1766120400000000000,34
CSPF,25380,25.91,25.98,26.0496,25.91,1766120400000000000,223
CSPI,69016,12.79,13.41,13.4899,12.79,1766120400000000000,1007
CSQ,427564,19.06,19.22,19.22,18.98,1766120400000000000,1580
CSR,498237,65.84,65.34,67.14,65.03,1766120400000000000,3838
CSRE,119656,25.36,25.29,25.43,25.25,1766120400000000000,270
CSSD,151,25.05,25.04,25.05,25.04,1766120400000000000,3
CSTE,80331,1.76,1.79,1.79,1.7,1766120400000000000,531
CSTK,106,29.27,29.2107,29.27,29.2107,1766120400000000000,7
CSTL,361576,39.46,39.44,39.87,39.15,1766120400000000000,4934
CSTM,2011378,18.16,18.76,18.78,18.16,1766120400000000000,12954
CSV,128697,43.47,43.26,43.87,42.79,1766120400000000000,2277
CSW,343992,308.85,305.98,308.85,301.77,1766120400000000000,6209
CSWC,573889,21.52,21.58,21.6699,21.505,1766120400000000000,5896
CSX,27157987,36.63,36.5,36.75,36.415,1766120400000000000,67956
CTA,315242,27.16,27.2,27.31,27.16,1766120400000000000,1005
CTApB,2437,68,68.58,68.75,68,1766120400000000000,47
CTAP,535,25.52,25.4782,25.52,25.4782,1766120400000000000,12
CTAS,7257446,189.6,187.57,189.6,186.86,1766120400000000000,40603
CTBB,37235,18.4,18.32,18.45,18.32,1766120400000000000,205
CTBI,164468,60.76,58.73,61.36,58.56,1766120400000000000,2995
CTDD,13830,19,19,19.0249,18.9422,1766120400000000000,74
CTEC,431,55.075,54.9889,55.075,54.9889,1766120400000000000,42
CTEF,358,67.23,67.6603,67.6603,67.18,1766120400000000000,10
CTEV,220353,41.43,41.02,41.73,40.425,1766120400000000000,4768
CTEX,1791,37.04,36.8534,37.2008,36.8534,1766120400000000000,31
CTGO,827371,27.65,28.3,28.72,27.47,1766120400000000000,5581
CTIF,99,51.2538,51.2538,51.2538,51.2538,1766120400000000000,5
CTKB,3695922,4.8,4.95,4.95,4.705,1766120400000000000,12037
