ticker,volume,open,close,high,low,window_start,transactions
BLDP,6449082,1.22,1.26,1.29,1.215,1746417600000000000,13668
BLDR,1937902,112.83,111.86,114.7246,111.53,1746417600000000000,35575
BLE,88415,10.1,10.05,10.1,10.02,1746417600000000000,563
BLES,6676,38.6,38.5779,38.77,38.5779,1746417600000000000,69
BLFS,536156,24.98,24.2,25.265,24.15,1746417600000000000,8899
BLFY,73223,9.81,9.98,10.13,9.81,1746417600000000000,1145
BLIN,107940,2.17,2.035,2.2,2.03,1746417600000000000,658
BLIV,168167,4.67,4.45,4.67,4.4,1746417600000000000,548
BLK,384138,922.94,920.53,933.695,920.19,1746417600000000000,23813
BLKB,515129,61.23,62.54,63.5,61.23,1746417600000000000,11403
BLKC,2352,19.93,19.91,19.99,19.8705,1746417600000000000,33
BLMN,2370961,7.98,8.01,8.23,7.91,1746417600000000000,24725
BLMZ,19439128,0.1524,0.1806,0.1915,0.1524,1746417600000000000,19058
BLND,2229333,3.28,3.26,3.35,3.2498,1746417600000000000,11524
BLNE,474708,1.45,1.46,1.64,1.3849,1746417600000000000,1625
BLNK,2472516,0.7645,0.7147,0.7645,0.71405,1746417600000000000,5915
BLOK,889036,41.19,41.34,41.67,40.92,1746417600000000000,5490
BLRX,18435,3.43,3.25,3.43,3.2406,1746417600000000000,179
BLTE,15350,63.37,62.5,63.37,61.7,1746417600000000000,665
BLUE,212542,3.91,3.97,4,3.81,1746417600000000000,2280
BLV,429563,68.05,67.92,68.06,67.7144,1746417600000000000,5327
BLW,50619,13.92,13.89,13.93,13.8474,1746417600000000000,253
BLX,105562,39.25,39.4,39.69,38.81,1746417600000000000,2929
BLZE,248514,4.5,4.6,4.67,4.47,1746417600000000000,3776
BMA,297070,83.08,82.73,85.98,81.4832,1746417600000000000,6696
BMAR,2712,45.77,45.7894,45.89,45.77,1746417600000000000,22
BMAX,44787,29.39,29.2,29.47,28.83,1746417600000000000,482
BMAY,15009,39.74,39.78,39.925,39.71,1746417600000000000,109
BMBL,4354604,4.61,4.56,4.635,4.495,1746417600000000000,18298
BMDL,0,24.905,24.905,24.905,24.905,1746417600000000000,0
BME,32726,37.34,37.37,37.55,37.2389,1746417600000000000,249
BMEA,425123,2.18,2,2.3,1.98,1746417600000000000,2929
BMED,97,24.3476,24.3476,24.3476,24.3476,1746417600000000000,9
BMEZ,155756,14.59,14.6,14.69,14.55,1746417600000000000,670
BMGL,31538,3.98,4.22,4.22,3.86,1746417600000000000,403
BMI,187028,229.74,228.59,231.66,227.74,1746417600000000000,7398
BMLpG,512,21.745,21.745,21.745,21.745,1746417600000000000,15
BMLpH,10202,21.84,21.675,21.84,21.6601,1746417600000000000,99
BMLpJ,49902,22.5,22.31,22.52,22.25,1746417600000000000,169
BMLpL,6759,21.5872,21.58,21.768259,21.5624,1746417600000000000,43
BMN,5232,23.98,23.9994,24.02,23.88,1746417600000000000,28
BMO,466411,97.235,97.81,98.23,97,1746417600000000000,7877
BMR,31510,2.79,2.62,2.79,2.6184,1746417600000000000,350
BMRA,7411,3.65,3.53,3.65,3.4472,1746417600000000000,232
BMRC,58398,21.11,21.25,21.58,21.11,1746417600000000000,1592
BMRN,1214610,61.83,62.06,62.83,61.5581,1746417600000000000,23664
BMVP,2251,46.81,46.9183,47.07,46.81,1746417600000000000,27
BMY,12394634,50.47,50.06,50.6,49.34,1746417600000000000,80666
BN,2377024,55,54.64,55.51,54.575,1746417600000000000,26347
BNAI,40834,0.34,0.34,0.3489,0.33,1746417600000000000,224
BND,7574983,72.63,72.6,72.69,72.4825,1746417600000000000,32594
BNDC,8380,22.02,22.0377,22.043,22,1746417600000000000,42
BNDD,1728,12.67,12.6714,12.6714,12.64,1746417600000000000,35
BNDI,10617,46.62,46.5742,46.62,46.52,1746417600000000000,66
BNDS,8075,48.04,48.0182,48.04,47.95,1746417600000000000,59
BNDW,118249,68.72,68.67,68.72,68.585,1746417600000000000,1675
BNDX,4934060,49.231,49.23,49.38,49.19,1746417600000000000,11003
BNED,113967,10.24,10.3,10.45,10.1935,1746417600000000000,2720
BNGE,688,31.3544,31.34,31.41,31.34,1746417600000000000,16
BNGO,37527,4,3.95,4.1388,3.92,1746417600000000000,663
BNH,38570,15.74,16.01,16.01,15.52,1746417600000000000,362
BNJ,22833,15.42,15.41,15.42,15.01,1746417600000000000,172
BNKD,1296,28.8301,29.2971,29.2971,28.61,1746417600000000000,14
BNKU,34065,14.88,15.0924,15.5083,14.88,1746417600000000000,227
BNL,1104174,16.15,16.03,16.21,16.02,1746417600000000000,11031
BNO,399103,25.62,25.49,25.68,25.255,1746417600000000000,2648
BNOV,2463,38.3567,38.43,38.62,38.34,1746417600000000000,23
BNR,152392,2.75,2.42,2.75,2.18,1746417600000000000,332
BNRG,91715,1.02,1,1.02,0.9434,1746417600000000000,229
BNS,960000,50.34,50.27,50.46,50.185,1746417600000000000,12236
BNT,5655,55.25,54.65,55.43,54.63,1746417600000000000,193
BNTC,21991,14.78,14.43,15.09,14.43,1746417600000000000,1112
BNTX,788658,104.58,101.1,106.99,100.28,1746417600000000000,13513
BNY,22248,9.97,9.96,9.97,9.91,1746417600000000000,98
BNZI,956540,1.06,1.08,1.0986,1.05,1746417600000000000,2023
BNZIW,98510,0.025,0.0251,0.0295,0.025,1746417600000000000,27
BOAT,11656,26.84,27.0098,27.2374,26.84,1746417600000000000,129
BOC,74547,15.3,15.25,15.43,15.25,1746417600000000000,1637
BOCT,13929,42.13,42.26,42.45,42.13,1746417600000000000,70
BODI,45010,4.1,4.2,4.44,3.79,1746417600000000000,306
BOE,82628,10.9,10.95,10.98,10.8977,1746417600000000000,441
BOED,71,21.7658,21.7658,21.7658,21.7658,1746417600000000000,4
BOEU,3707,32.41,32.5604,32.759,32.2,1746417600000000000,33
BOF,27926,2.02,2.017,2.04,1.965,1746417600000000000,308
BOH,315896,67.96,68.25,69.3,66.88,1746417600000000000,8301
BOHpA,13955,15.49,15.58,15.865,15.46,1746417600000000000,69
BOHpB,10325,25.54,25.45,25.6737,25.3,1746417600000000000,86
BOIL,1797556,66.4,63.54,67.75,61.91,1746417600000000000,22139
BOKF,158273,95.24,95.03,96.62,92.26,1746417600000000000,6761
BOLD,64136,1.5,1.57,1.7,1.5,1746417600000000000,506
BOLT,45601,0.346,0.3461,0.37,0.346,1746417600000000000,118
BON,42598249,0.0551,0.0522,0.056,0.0491,1746417600000000000,17338
BOND,554174,90.88,90.71,90.89,90.53,1746417600000000000,2453
BOOM,198971,7.23,6.99,7.54,6.963,1746417600000000000,3376
BOOT,740479,113.5,112.31,115.19,112.21,1746417600000000000,15487
BORR,4523606,1.67,1.63,1.695,1.62,1746417600000000000,9374
BOSC,45202,3.7,3.66,3.82,3.63,1746417600000000000,165
BOTJ,3542,13.94,13.8132,14.15,13.8132,1746417600000000000,41
BOTT,0,26.6266,26.6266,26.6266,26.6266,1746417600000000000,0
BOTZ,655102,29.25,29.27,29.43,29.21,1746417600000000000,7860
BOUT,1415,34.05,34.1309,34.2,34.05,1746417600000000000,21
BOW,392847,41.15,41.3,41.98,40.67,1746417600000000000,4638
BOWN,50718,9.11,9.85,10.8603,9.11,1746417600000000000,438
BOWNR,1883,0.225,0.215,0.225,0.205,1746417600000000000,15
BOX,1875933,31.06,31.17,31.32,31.06,1746417600000000000,15008
BOXA,33,101.7602,101.7602,101.7602,101.7602,1746417600000000000,4
BOXL,16222,1.53,1.54,1.575,1.475,1746417600000000000,153
BOXX,619777,111.97,111.96,111.97,111.94,1746417600000000000,2954
BP,28776169,28.92,29.18,29.18,28.16,1746417600000000000,111943
BPAY,1270,25.1545,25.3267,25.4995,25.1545,1746417600000000000,11
BPH,880,43.89,44.822,44.822,43.88,1746417600000000000,32
BPI,2573,38.22,38.47,38.62,38.11,1746417600000000000,85
BPMC,1146190,104.53,101.835,104.78,100.31,1746417600000000000,21430
BPOP,352450,99.11,99.48,100.525,99.01,1746417600000000000,9065
BPOPM,409,25.6234,25.6234,25.6234,25.6234,1746417600000000000,13
BPRN,4470,31.12,31.02,31.12,30.85,1746417600000000000,334
BPT,87915,0.53,0.5451,0.57,0.53,1746417600000000000,175
BPYPM,15409,14.91,14.94,14.94,14.81,1746417600000000000,147
BPYPN,4271,12.99,12.9273,12.99,12.81,1746417600000000000,51
BPYPO,1534,14.57,14.625,14.68,14.55,1746417600000000000,38
BPYPP,4705,14.59,14.76,14.84,14.59,1746417600000000000,52
BQ,14007,2.27,2.17,2.32,2.13,1746417600000000000,400
BR,741202,232.27,232.18,234.21,230.91,1746417600000000000,18370
BRAG,37664,4.11,4.25,4.4399,4.11,1746417600000000000,271
BRAZ,1921,23.05,22.5895,23.05,22.5895,1746417600000000000,16
BRBR,2201645,78.34,78.43,79.57,77.34,1746417600000000000,33354
BRBS,91272,3.53,3.5,3.55,3.5,1746417600000000000,1581
BRC,89201,71.49,71.62,72.18,71.4,1746417600000000000,2985
BRCC,911798,2.28,2.37,2.395,2.27,1746417600000000000,5373
BRDG,248538,9.34,9.42,9.6,9.34,1746417600000000000,2520
BREA,51198,0.711,0.7364,0.77,0.711,1746417600000000000,157
BRF,2570,13.52,13.5784,13.5784,13.47,1746417600000000000,31
BRFH,5981,2.86,2.97,2.97,2.86,1746417600000000000,113
BRFS,1651215,3.91,3.73,3.91,3.68,1746417600000000000,4161
BRHY,5171,50.3085,50.3699,50.39,50.3085,1746417600000000000,41
BRIA,7561,2.52,2.8697,2.8706,2.455,1746417600000000000,149
BRID,2160,7.94,7.85,8.025,7.8201,1746417600000000000,34
BRIF,1582,25.215,25.0913,25.215,25.0913,1746417600000000000,8
BRK.A,1210,780921.48,769960,781569.77,754567.825,1746417600000000000,1126
BRK.B,16380216,520.08,512.15,521.18,502.8001,1746417600000000000,445886
BRKD,62370,22.17,22.46,22.8099,22.06,1746417600000000000,449
BRKL,376743,10.59,10.76,10.8501,10.56,1746417600000000000,5626
BRKR,2072903,40.32,40.73,41,40.28,1746417600000000000,22385
BRKU,1386725,29.51,28.7,29.715,27.54,1746417600000000000,10106
BRLN,6516,51.45,51.22,51.45,51.197,1746417600000000000,98
BRLT,14771,1.54,1.55,1.5744,1.54,1746417600000000000,290
BRN,8012,1.31,1.34,1.37,1.31,1746417600000000000,55
BRNS,48652,0.93,0.96,1,0.87,1746417600000000000,201
BRNY,15772,40.97,41.13,41.36,40.97,1746417600000000000,39
BRO,1584927,109.75,110.4,110.695,108.89,1746417600000000000,23266
BROG,2477,1.15,1.27,1.27,1.15,1746417600000000000,47
BROS,2410663,60.83,60.36,61.64,60.31,1746417600000000000,35721
BRRR,183858,26.61,26.68,26.835,26.46,1746417600000000000,1097
BRSP,931478,5.17,5.28,5.28,5.09,1746417600000000000,5733
BRT,48745,16.07,15.42,16.23,15.38,1746417600000000000,561
BRTR,14917,49.5,49.51,49.53,49.44,1746417600000000000,193
BRTX,7529,1.865,1.88,1.89,1.85,1746417600000000000,65
BRW,172843,7.66,7.64,7.68,7.57,1746417600000000000,1081
BRX,1429387,25.48,25.3,25.56,25.23,1746417600000000000,16895
BRY,583102,2.55,2.39,2.57,2.39,1746417600000000000,4899
BRZE,1424199,31.97,31.71,32.68,31.68,1746417600000000000,16664
BRZU,48140,57.56,55.62,57.56,55.6001,1746417600000000000,540
BSAC,392430,23.84,23.93,24.24,23.79,1746417600000000000,5370
BSBK,2136,7.07,7.0092,7.11,6.94,1746417600000000000,14
BSBR,507160,5.2,5.02,5.225,5.02,1746417600000000000,3980
BSCP,978182,20.69,20.69,20.7,20.69,1746417600000000000,2413
BSCQ,1042755,19.51,19.5,19.51,19.49,1746417600000000000,1644
BSCR,716728,19.6,19.59,19.6,19.57,1746417600000000000,1038
BSCS,363588,20.36,20.36,20.37,20.3245,1746417600000000000,927
BSCT,424752,18.53,18.52,18.53,18.49,1746417600000000000,1072
BSCU,279848,16.58,16.57,16.58,16.53,1746417600000000000,784
BSCV,136694,16.25,16.25,17.06,16.2145,1746417600000000000,636
BSCW,308507,20.16,20.23,20.25,20.16,1746417600000000000,517
BSCX,63536,20.69,20.75,20.76,20.69,1746417600000000000,396
BSCY,41342,20.26,20.275,20.28,20.209,1746417600000000000,138
BSEP,3405,41.92,42.0098,42.14,41.92,1746417600000000000,12
BSET,35575,18.45,17.87,18.6482,17.87,1746417600000000000,664
BSGM,2707560,1.25,1.45,1.51,1.15,1746417600000000000,10105
BSII,12119,10.17,10.22,10.25,10.17,1746417600000000000,33
BSJP,151707,23.09,23.07,23.11,23.0601,1746417600000000000,440
BSJQ,73044,23.2,23.245,23.27,23.2,1746417600000000000,289
BSJR,65302,22.44,22.455,22.47,22.4155,1746417600000000000,203
BSJS,26499,21.71,21.71,21.76,21.62,1746417600000000000,234
BSJT,40815,21.1,21.01,21.1,20.96,1746417600000000000,223
BSJU,10660,25.41,25.43,25.48,25.39,1746417600000000000,122
BSJV,2004,26.02,25.97,28.06,25.95,1746417600000000000,30
BSJW,7999,24.99,25.0097,25.07,24.969,1746417600000000000,37
BSL,34165,14.03,14.15,14.2,14.03,1746417600000000000,213
BSLK,49446,5.9,6.66,7,5.85,1746417600000000000,651
BSLKW,11542,0.0255,0.0334,0.0334,0.0254,1746417600000000000,33
BSM,289626,14.49,14.25,14.5,14.25,1746417600000000000,2836
BSMC,6379,29.27,29.3153,29.49,29.27,1746417600000000000,37
BSMP,166513,24.52,24.51,24.5436,24.49,1746417600000000000,561
BSMQ,39892,23.41,23.41,23.42,23.39,1746417600000000000,144
BSMR,94405,23.37,23.39,23.41,23.34,1746417600000000000,497
BSMS,31588,22.94,22.96,22.99,22.94,1746417600000000000,110
BSMT,227357,22.61,22.5967,22.62,22.5544,1746417600000000000,316
BSMU,36108,21.35,21.32,21.35,21.27,1746417600000000000,98
BSMV,17091,20.42,20.435,20.51,20.39,1746417600000000000,61
BSMW,16793,24.4,24.41,24.4451,24.3001,1746417600000000000,30
BSMY,14532,23.72,23.67,23.76,23.66,1746417600000000000,40
BSR,4,27.795,27.795,27.795,27.795,1746417600000000000,4
BSRR,21932,26.79,26.98,27.4832,26.76,1746417600000000000,553
BSSX,33877,24.95,24.99,25.4,24.8741,1746417600000000000,303
BST,77494,34.24,34.18,34.26,34,1746417600000000000,1005
BSTP,5454,32.5699,32.4882,32.6292,32.4801,1746417600000000000,47
BSTZ,145854,18.35,18.28,18.47,18.2001,1746417600000000000,949
BSV,1592276,78.17,78.15,78.28,78.08,1746417600000000000,5988
BSVN,11506,36.64,37.28,37.9,36.64,1746417600000000000,612
BSVO,157137,18.74,18.76,18.925,18.71,1746417600000000000,571
BSX,4822898,104.54,104.24,104.81,103.54,1746417600000000000,47296
BSY,1089132,43.34,43.85,44.36,43.34,1746417600000000000,15555
BTA,61424,9.19,9.2,9.24,9.13,1746417600000000000,240
BTAI,82179,1.79,1.71,1.82,1.67,1746417600000000000,431
BTAL,773554,19.79,19.78,19.8,19.6501,1746417600000000000,2520
BTBD,4594,1.0636,1.11,1.11,1.0636,1746417600000000000,70
BTBT,9256780,2.06,1.98,2.06,1.94,1746417600000000000,15783
BTC,900647,41.73,41.77,42.055,41.46,1746417600000000000,6240
BTCC,10626,36.03,36.0243,36.06,35.91,1746417600000000000,157
BTCI,113694,55.07,55.18,55.45,54.8,1746417600000000000,2081
BTCL,54929,42.81,42.8,43.3572,42.16,1746417600000000000,728
BTCM,20878,1.81,1.77,1.8529,1.7,1746417600000000000,210
BTCO,105668,94,94.18,94.69,93.4,1746417600000000000,1293
BTCS,149261,1.72,1.71,1.79,1.7,1746417600000000000,876
BTCT,193291,4.02,3.85,4.07,3.75,1746417600000000000,1204
BTCW,172296,99.81,100,100.53,99.19,1746417600000000000,1046
BTCZ,364360,4.65,4.64,4.71,4.595,1746417600000000000,780
BTDR,3307932,10.52,10.25,10.6491,9.87,1746417600000000000,26178
BTE,33929102,1.61,1.53,1.63,1.52,1746417600000000000,16871
BTF,8502,10.49,10.52,10.5402,10.45,1746417600000000000,251
BTFX,2692,42.09,42.47,42.47,42.09,1746417600000000000,71
BTG,45458490,3.04,3.03,3.06,2.98,1746417600000000000,35609
BTGD,34163,31.92,32.04,32.32,31.72,1746417600000000000,410
BTI,2910269,43.44,43.75,43.835,43.24,1746417600000000000,25570
BTM,36098,1.49,1.49,1.505,1.47,1746417600000000000,382
BTMD,203892,3.43,3.25,3.51,3.24,1746417600000000000,1240
BTMWW,11738,0.048,0.048,0.048,0.048,1746417600000000000,3
BTO,50968,32.73,32.84,33.47,32.73,1746417600000000000,568
BTOC,55358,1.1868,1.16,1.1868,1.14,1746417600000000000,121
BTOG,8693488,0.1848,0.1751,0.1848,0.171,1746417600000000000,8849
BTOP,1371,26.51,26.5325,26.665,26.37,1746417600000000000,37
BTR,2,23.4803,23.4803,23.4803,23.4803,1746417600000000000,2
BTRN,3650,35.03,35.2787,35.49,35.03,1746417600000000000,40
BTSG,4030918,21.38,21.15,21.88,20.7,1746417600000000000,41313
BTSGU,116626,74.4,74.63,75.61,74.21,1746417600000000000,45
BTT,174349,21.27,21.2,21.285,21.16,1746417600000000000,752
BTU,10503037,13.28,13.53,13.68,12.56,1746417600000000000,85314
BTX,519732,6.4,6.44,6.48,6.39,1746417600000000000,1304
BTZ,189238,10.53,10.55,10.56,10.51,1746417600000000000,545
BUCK,214541,23.62,23.55,23.67,23.55,1746417600000000000,930
BUD,1278735,66.16,65.98,66.31,65.74,1746417600000000000,20298
BUFB,42006,31.64,31.59,31.7299,31.44,1746417600000000000,86
BUFC,14109,38.75,38.83,38.91,38.75,1746417600000000000,15
BUFD,130601,25.01,25.02,25.11,24.93,1746417600000000000,359
BUFF,43138,44.41,44.3552,44.5592,44.22,1746417600000000000,147
BUFG,26637,23.94,23.92,23.9899,23.9,1746417600000000000,60
BUFI,13719,36.87,36.76,36.87,36.76,1746417600000000000,1
BUFM,6246,35.1,34.92,35.1,34.92,1746417600000000000,4
BUFP,7706,26.2993,26.3043,26.4,26.2993,1746417600000000000,25
BUFQ,569604,30.54,30.54,30.656,30.4,1746417600000000000,216
BUFR,1977381,29.77,29.78,29.89,29.7045,1746417600000000000,2547
BUFS,20465,20.22,20.23,20.27,20.19,1746417600000000000,51
BUFT,20827,22.57,22.543,22.61,22.49,1746417600000000000,104
BUFY,8210,20.46,20.42,20.46,20.38,1746417600000000000,28
BUFZ,95765,23.53,23.54,23.67,23.51,1746417600000000000,354
BUG,271513,34,34.55,34.77,34,1746417600000000000,2576
BUI,54092,23.71,23.68,23.79,23.28,1746417600000000000,384
BUJA,241535,14.61,15.61,24.18,14.11,1746417600000000000,3760
BUJAR,96563,0.239999,0.24,0.2875,0.2375,1746417600000000000,252
BUJAU,23700,14.85,15.2,21.95,14.18,1746417600000000000,322
BUJAW,42639,0.0795,0.06,0.094,0.0455,1746417600000000000,167
BUL,3834,45.33,45.72,46.1099,45.33,1746417600000000000,69
BULD,6,20.6927,20.6927,20.6927,20.6927,1746417600000000000,6
BULL,10742633,15.48,14.55,16.7,14.1,1746417600000000000,67557
BULLW,724151,2.42,2.49,3.2,2.3,1746417600000000000,3935
BULLZ,175974,4,3.81,4.25,3.5636,1746417600000000000,2274
BULZ,145916,107.33,108.52,111,107.33,1746417600000000000,3067
BUR,573529,13.82,13.95,14.04,13.775,1746417600000000000,7263
BURL,1238868,235.48,237.04,239.45,235.48,1746417600000000000,26535
BURU,3942052,0.17,0.159,0.17,0.1564,1746417600000000000,2714
BUSA,14425,31.44,31.5,31.71,31.44,1746417600000000000,85
BUSE,310179,21.5,21.71,21.97,21.37,1746417600000000000,9010
BUXX,188413,20.28,20.28,20.3,20.28,1746417600000000000,537
BUYO,210,22.89,22.8184,22.89,22.8184,1746417600000000000,5
BUYW,113636,13.69,13.68,13.69,13.64,1746417600000000000,206
BUYZ,586,36.73,36.787,36.8901,36.73,1746417600000000000,25
BUZZ,8515,24.26,24.23,24.413,24.23,1746417600000000000,193
BV,435843,14.25,14.36,14.565,14.12,1746417600000000000,5080
BVFL,21363,15.95,15.86,15.95,15.86,1746417600000000000,865
BVN,677772,14.7,14.86,14.93,14.62,1746417600000000000,7480
BVS,762345,7.34,7.03,7.34,6.91,1746417600000000000,8906
BW,848919,0.4595,0.4442,0.4775,0.4355,1746417600000000000,2560
BWpA,72226,2.56,2.32,2.959,2.26,1746417600000000000,463
BWA,2087015,29.03,29.45,29.65,29.03,1746417600000000000,18031
BWAY,18070,9.1,8.71,9.1549,8.65,1746417600000000000,386
BWB,70401,15.502,15.82,15.975,15.5,1746417600000000000,1583
BWBBP,2082,18.85,18.9594,18.97,18.85,1746417600000000000,25
BWEB,237,52.7882,52.7882,52.7882,52.7882,1746417600000000000,18
BWEN,49400,1.52,1.54,1.5701,1.52,1746417600000000000,269
BWET,3816,11.9599,11.9599,11.9599,11.9599,1746417600000000000,10
BWFG,13443,34.7,33.78,34.94,33.55,1746417600000000000,456
BWG,49299,8.13,8.12,8.1892,8.105,1746417600000000000,154
BWIN,623602,42.09,40.71,42.28,40.63,1746417600000000000,10082
BWLP,357298,10.38,10.36,10.46,10.32,1746417600000000000,3230
BWMN,56726,22.49,22.48,22.8,21.815,1746417600000000000,1971
BWMX,19001,9.38,9.18,9.56,9.11,1746417600000000000,366
BWNB,72212,14,6.69,14.24,6.05,1746417600000000000,871
BWSN,115479,17.3,8.04,17.3088,7.09,1746417600000000000,960
BWTG,93,34.4532,34.4532,34.4532,34.4532,1746417600000000000,8
BWX,504761,23.03,22.99,23.04,22.9,1746417600000000000,1772
BWXT,1133601,111.51,112.01,113.13,111.21,1746417600000000000,20227
BWZ,66225,27.5,27.45,27.57,27.41,1746417600000000000,319
BX,2640840,135.84,136.11,138.3325,135.54,1746417600000000000,40841
BXC,79270,67.34,66.7,68.46,66.69,1746417600000000000,3496
BXMT,1112588,19.11,18.91,19.24,18.86,1746417600000000000,12591
BXMX,200107,13.03,13.05,13.09,13.01,1746417600000000000,932
BXP,691820,64.52,64.74,65.57,64.355,1746417600000000000,13126
BXSL,805836,29.4,29.44,29.63,29.07,1746417600000000000,8265
BY,141750,26.04,26.01,26.4999,25.97,1746417600000000000,3717
BYD,844713,70.13,70.08,70.9971,70.07,1746417600000000000,12669
BYFC,6590,6.5,6.495,6.7,6.39,1746417600000000000,263
BYLD,26725,22.13,22.15,22.15,22.12,1746417600000000000,157
BYM,83134,10.55,10.53,10.55,10.46,1746417600000000000,565
BYND,1653493,2.52,2.56,2.6,2.49,1746417600000000000,7731
BYON,2365158,3.96,3.84,3.97,3.81,1746417600000000000,14251
BYRE,2959,25.6015,25.5584,25.6584,25.5584,1746417600000000000,19
BYRN,295238,23.66,22.6,23.77,22.51,1746417600000000000,5305
BYSI,1935,1.65,1.67,1.7,1.635,1746417600000000000,38
BZ,3523953,16.19,16.41,16.75,16.1,1746417600000000000,17904
BZAI,184882,2.63,2.62,2.79,2.55,1746417600000000000,1338
BZAIW,58225,0.25,0.275,0.275,0.2075,1746417600000000000,145
BZFD,345270,1.96,2.07,2.105,1.95,1746417600000000000,1982
BZFDW,19193,0.07,0.0791,0.0791,0.04,1746417600000000000,15
BZH,560311,20.91,21.2,21.77,20.775,1746417600000000000,9476
BZQ,45598,12.58,12.88,12.89,12.58,1746417600000000000,157
BZUN,444754,2.74,2.85,2.96,2.676,1746417600000000000,3881
C,10318498,69.28,70.24,70.935,69.24,1746417600000000000,103973
CpN,94997,29.74,29.55,29.8,29.54,1746417600000000000,454
CA,4966,24.34,24.38,24.38,24.31,1746417600000000000,54
CAAA,727,20.37,20.33,20.37,20.33,1746417600000000000,7
CAAP,106936,19.38,19.35,19.57,19.15,1746417600000000000,1845
CAAS,14147,3.93,3.835,3.9595,3.835,1746417600000000000,121
CABA,796977,1.35,1.28,1.3995,1.26,1746417600000000000,5038
CABO,663894,151.52,175.23,179.075,150.03,1746417600000000000,23558
CAC,49089,39.42,39.61,39.91,38.735,1746417600000000000,1855
CACC,161250,488.18,496.11,511.13,486.775,1746417600000000000,8730
CACI,240551,462.5,461.6,467.29,459.57,1746417600000000000,9029
CADE,848164,29.81,30.26,30.68,29.81,1746417600000000000,12074
CADEpA,5660,20.62,20.54,20.8799,20.51,1746417600000000000,24
CADL,1005186,5.23,4.98,5.27,4.87,1746417600000000000,6916
CAE,490638,25.77,25.42,25.795,25.35,1746417600000000000,8649
CAF,15687,12.96,12.82,12.98,12.48,1746417600000000000,74
CAFG,3699,23.46,23.46,23.58,23.46,1746417600000000000,33
CAFX,6873,24.73,24.74,24.7435,24.71,1746417600000000000,36
CAG,5285491,23.76,23.51,23.785,23.32,1746417600000000000,42144
CAH,3160059,150.69,151.99,152.98,150.205,1746417600000000000,46147
CAKE,1062168,49.9,50.4,50.96,49.31,1746417600000000000,20830
CAL,537802,15.84,15.26,16.01,15.25,1746417600000000000,11522
CALC,48296,1.73,1.947,1.976,1.69,1746417600000000000,351
CALF,1343924,36.47,36.71,37.005,36.39,1746417600000000000,5011
CALI,32743,50.14,50.1995,50.22,50.14,1746417600000000000,222
CALM,909446,92.5,92.8,93.455,91.415,1746417600000000000,14752
CALX,703200,41.61,41.99,42.22,41.58,1746417600000000000,10685
CAML,21414,33.31,33.27,33.49,33.27,1746417600000000000,106
CAMP,680100,1.9991,1.92,2,1.8707,1746417600000000000,6360
CAMT,187924,67.2,66.96,68.32,66.88,1746417600000000000,4847
CAMX,6,29.6226,29.6226,29.6226,29.6226,1746417600000000000,4
CAN,15802312,0.68,0.622,0.6871,0.6122,1746417600000000000,17134
CANC,5443,25.0365,25.2263,25.5199,24.99,1746417600000000000,65
CANE,26500,11.37,11.4,11.45,11.37,1746417600000000000,91
CANF,227164,1.2,1.15,1.2,1.12,1746417600000000000,873
CANG,284377,4.04,4.05,4.125,3.81,1746417600000000000,1384
CANQ,1003,26.82,26.78,26.82,26.755,1746417600000000000,7
CAOS,42464,88.8682,88.51,88.8682,88.41,1746417600000000000,296
CAPE,23309,30.31,30.41,30.5076,30.31,1746417600000000000,163
CAPL,53574,23.89,23.25,23.89,23.05,1746417600000000000,492
CAPN,233,10.21,10.21,10.21,10.21,1746417600000000000,5
CAPR,2537163,11.22,10.3,11.325,9.99,1746417600000000000,25518
CAPS,4838,1.83,1.78,1.9,1.745,1746417600000000000,137
CAPT,57991,0.4963,0.4932,0.4994,0.4856,1746417600000000000,336
CAR,1199102,94.47,96.3,98.635,93.9,1746417600000000000,21905
CARD,21677,5.55,5.61,5.665,5.52,1746417600000000000,100
CARE,47437,15.6,15.56,15.73,15.56,1746417600000000000,927
CARG,776743,27.87,28.01,28.514,27.755,1746417600000000000,14140
CARK,546,36.39,36.6931,36.6931,36.39,1746417600000000000,6
CARM,261081,0.24,0.2258,0.24,0.2222,1746417600000000000,608
CARR,5563284,71.25,70.81,71.9015,70.65,1746417600000000000,59822
CARS,563975,11.76,11.74,11.955,11.74,1746417600000000000,7832
CART,8870325,45.5,47.09,47.47,44.9119,1746417600000000000,83529
CARU,26,21.6953,21.6953,21.6953,21.6953,1746417600000000000,4
CARV,9079,1.36,1.37,1.41,1.36,1746417600000000000,62
CARY,175896,20.57,20.62,20.66,20.57,1746417600000000000,567
CARZ,638,53.65,53.37,53.65,53.37,1746417600000000000,29
CAS,317,27.4048,27.4048,27.4048,27.4048,1746417600000000000,11
CASH,179133,81.66,81.82,82.82,81.53,1746417600000000000,5605
CASI,3155,1.93,1.915,1.94,1.915,1746417600000000000,53
CASK,169538,0.47,0.4458,0.495,0.4011,1746417600000000000,515
CASS,44736,41.24,41.43,42.06,41.24,1746417600000000000,1557
CASY,285458,454.61,466.38,470.5599,454.61,1746417600000000000,12145
CAT,1829247,319.38,323.11,326.47,319.38,1746417600000000000,45393
CATF,1046,48.57,48.5255,48.57,48.47,1746417600000000000,16
CATH,10460,68.26,68.56,68.8247,68.26,1746417600000000000,208
