ticker,volume,open,close,high,low,window_start,transactions
BFRZ,19056,26.24,26.275,26.3135,26.2206,1757908800000000000,88
BFS,56665,32.21,32.21,32.45,32.13,1757908800000000000,1607
BFSpD,9995,22.54,22.3,22.8,22.28,1757908800000000000,117
BFSpE,6049,23.1753,23.058,23.2999,22.72,1757908800000000000,88
BFST,94376,24.44,24.44,24.56,24.26,1757908800000000000,2436
BFZ,147417,10.94,10.98,10.985,10.9,1757908800000000000,552
BG,1593206,81.92,80.3,82.065,80.27,1757908800000000000,26456
BGB,104218,12.48,12.45,12.5039,12.45,1757908800000000000,405
BGC,2022101,10.23,9.85,10.265,9.84,1757908800000000000,18477
BGDV,5234,27.02,26.8877,27.02,26.8877,1757908800000000000,8
BGFV,30192,1.42,1.42,1.43,1.42,1757908800000000000,369
BGH,83038,16.73,16.7,16.75,16.6,1757908800000000000,535
BGI,12193117,0.8624,0.8492,0.871899,0.821,1757908800000000000,65693
BGIG,31126,32,31.889,32,31.848,1757908800000000000,125
BGL,293104,7.5,9.7,9.75,7.42,1757908800000000000,4984
BGLC,101970,5.04,5.02,5.25,4.86,1757908800000000000,1161
BGLD,10050,23.27,23.3413,23.35,23.2501,1757908800000000000,154
BGLWW,90411,0.34,0.415,0.4247,0.3327,1757908800000000000,196
BGM,23783,7.26,7.86,7.89,7.26,1757908800000000000,296
BGMS,92081,5.75,5.24,5.75,5.1982,1757908800000000000,1255
BGMSP,9502,5.15,5.8,6.36,5.15,1757908800000000000,94
BGR,77839,13.58,13.37,13.6696,13.3419,1757908800000000000,298
BGRN,36951,48.26,48.275,48.33,48.24,1757908800000000000,277
BGRO,707,38.44,38.5326,38.5326,38.44,1757908800000000000,24
BGS,2011558,4.51,4.47,4.52,4.42,1757908800000000000,11639
BGSF,760699,8.02,7.88,8.2,7.63,1757908800000000000,6342
BGT,145735,12.27,12.41,12.44,12.26,1757908800000000000,829
BGX,162872,12.45,12.46,12.6,12.39,1757908800000000000,503
BGY,135282,5.84,5.81,5.84,5.79,1757908800000000000,504
BH,17741,303.66,313.42,314.13,301.22,1757908800000000000,2148
BH.A,5923,1521.66,1542.66,1550.585,1500,1757908800000000000,1280
BHAT,762088,1.67,1.75,1.8,1.65,1757908800000000000,2860
BHB,34645,32.71,32.26,32.71,32.21,1757908800000000000,1075
BHC,1787357,7.29,7.18,7.3001,7.03,1757908800000000000,9305
BHE,265630,39.21,39.68,39.95,38.97,1757908800000000000,8635
BHF,889899,48.82,47.21,49.035,47.18,1757908800000000000,12681
BHFAL,23865,18.55,18.31,18.9499,18.2815,1757908800000000000,202
BHFAM,43775,11.7,11.65,11.9457,11.6201,1757908800000000000,265
BHFAN,176072,13,13.01,13.3,12.81,1757908800000000000,856
BHFAO,65461,16.1997,16.09,16.31,15.91,1757908800000000000,492
BHFAP,93229,16.13,15.95,16.2935,15.8,1757908800000000000,645
BHK,316132,9.88,9.87,9.92,9.8506,1757908800000000000,1501
BHM,519,12.25,12.6069,12.6069,12.25,1757908800000000000,85
BHP,3009240,53.98,54.8,54.82,53.745,1757908800000000000,34144
BHR,312174,2.98,3.02,3.055,2.91,1757908800000000000,2294
BHRpB,2902,16.319,16.32,16.32,16.2218,1757908800000000000,33
BHRpD,3373,20.85,20.7,20.8501,20.7,1757908800000000000,34
BHRB,30306,61.9,61.84,62.15,61.41,1757908800000000000,1930
BHST,64143,9.1,9.0815,9.6,8.7,1757908800000000000,410
BHV,6880,10.55,10.6,10.6,10.51,1757908800000000000,59
BHVN,1726612,14.05,13.74,14.2302,13.455,1757908800000000000,22781
BHYB,21,54.8758,54.8758,54.8758,54.8758,1757908800000000000,12
BIAF,179147421,0.3164,0.3504,0.45,0.311,1757908800000000000,276393
BIAFW,4227,0.1,0.09,0.1002,0.09,1757908800000000000,19
BIB,4215,56.4752,56.5588,56.5588,55.9,1757908800000000000,156
BIBL,13327,43.73,43.77,43.8378,43.68,1757908800000000000,266
BIDD,61116,27.91,27.97,27.97,27.904,1757908800000000000,429
BIDU,4278487,114.94,114.82,115.59,113.69,1757908800000000000,60097
BIGY,20061,52.03,52.1428,52.23,51.92,1757908800000000000,150
BIIB,1432587,144.82,143.32,145.99,141.12,1757908800000000000,31070
BIL,8876159,91.6,91.61,91.61,91.6,1757908800000000000,25755
BILD,1240,27.77,27.7435,27.77,27.7435,1757908800000000000,10
BILI,7726682,26.9,27.08,27.64,26.6,1757908800000000000,57500
BILL,2895248,51.21,51.58,52.535,51.04,1757908800000000000,44180
BILS,504114,99.36,99.37,99.37,99.36,1757908800000000000,1459
BILT,2607,25.57,25.5619,25.64,25.5619,1757908800000000000,39
BILZ,161488,101.05,101.045,101.05,101.04,1757908800000000000,506
BINC,2568324,53.32,53.32,53.325,53.31,1757908800000000000,6594
BINI,157029386,0.0787,0.0755,0.0859,0.064,1757908800000000000,86590
BINT,42812,27.36,27.445,27.445,27.36,1757908800000000000,110
BINV,16484,38.165,38.15,38.27,38.1135,1757908800000000000,102
BIO,203565,280.92,280.21,282.21,277.4,1757908800000000000,8264
BIOA,373650,4.85,4.8,4.95,4.7,1757908800000000000,3015
BIOX,733096,2.05,1.95,2.06,1.94,1757908800000000000,2525
BIP,553495,30.66,30.83,30.94,30.53,1757908800000000000,5600
BIPpA,2778,17.89,17.93,18,17.75,1757908800000000000,56
BIPpB,4092,17.4,17.44,17.4994,17.4,1757908800000000000,38
BIPC,414847,40.16,40.49,40.58,39.81,1757908800000000000,9444
BIPH,12649,17.43,17.5101,17.605,17.43,1757908800000000000,76
BIPI,13331,17.67,17.7799,17.78,17.55,1757908800000000000,138
BIPJ,20707,25.02,25.04,25.05,24.81,1757908800000000000,146
BIRD,31384,6.18,5.95,6.24,5.95,1757908800000000000,688
BIRK,2273693,46.4,46.09,47.1,45.93,1757908800000000000,25521
BIS,11155,13.778,14.0267,14.24,13.778,1757908800000000000,98
BIT,260706,13.7,13.61,13.7,13.5719,1757908800000000000,1248
BITB,1206038,62.6,62.73,62.86,62.2,1757908800000000000,16037
BITC,12617,47.769,47.9025,47.9945,47.5,1757908800000000000,205
BITF,171934863,2.53,2.48,2.68,2.36,1757908800000000000,213714
BITI,2154665,18.29,18.26,18.41,18.2043,1757908800000000000,3254
BITO,10294379,19.83,19.86,19.92,19.7,1757908800000000000,40936
BITQ,161651,22.75,23.07,23.15,22.57,1757908800000000000,1884
BITS,2452,89.63,90.5159,90.5159,89.3225,1757908800000000000,156
BITU,2128548,54.56,54.81,55.08,53.87,1757908800000000000,31825
BITX,5504103,57.05,57.37,57.6697,56.41,1757908800000000000,46452
BITY,17282,57.59,57.92,58.06,57.3615,1757908800000000000,359
BIV,1065109,78.54,78.55,78.58,78.5027,1757908800000000000,5473
BIVI,255039,1.92,1.76,1.92,1.75,1757908800000000000,1667
BIVIW,317,0.51,0.4501,0.51,0.4501,1757908800000000000,6
BIYA,413562,0.6,0.6248,0.63,0.59,1757908800000000000,819
BIZD,3940891,15.91,15.53,15.91,15.4322,1757908800000000000,7501
BJ,1947778,98.59,99.75,99.845,98,1757908800000000000,33291
BJAN,14525,52.64,52.6603,52.668,52.6,1757908800000000000,61
BJDX,95943,1.63,1.54,1.63,1.54,1757908800000000000,505
BJK,4864,45.74,45.535,45.74,45.535,1757908800000000000,56
BJRI,450610,31.17,31.07,31.43,30.97,1757908800000000000,10690
BJUL,6473,49.29,49.32,49.345,49.251,1757908800000000000,55
BJUN,6371,45.58,45.52,45.58,45.47,1757908800000000000,50
BK,2523287,107.01,106.42,107.01,106.1,1757908800000000000,46091
BKpK,97036,25.59,25.68,25.76,25.59,1757908800000000000,499
BKAG,79653,42.76,42.79,42.82,42.75,1757908800000000000,324
BKCG,3628,35.2,35.38,35.38,35.2,1757908800000000000,36
BKCH,44972,75.23,75.92,76,74.195,1757908800000000000,1447
BKCI,3443,51.35,51.4061,51.44,51.26,1757908800000000000,76
BKD,1669804,7.56,7.49,7.565,7.435,1757908800000000000,11635
BKDV,351747,27.5,27.41,27.5443,27.37,1757908800000000000,495
BKE,583463,59.48,61.45,61.69,59.35,1757908800000000000,14057
BKEM,2360,72.73,72.6508,72.79,72.608,1757908800000000000,67
BKF,6496,45.05,44.9492,45.06,44.9,1757908800000000000,134
BKGI,46631,39.2,38.95,39.2,38.8952,1757908800000000000,215
BKH,439853,59.22,59.45,59.78,59.22,1757908800000000000,10905
BKHY,23645,48.659,48.73,48.74,48.6471,1757908800000000000,173
BKIE,29225,89.55,89.78,89.78,89.347,1757908800000000000,329
BKKT,2423271,9.6,9.67,10.4999,9.4,1757908800000000000,19140
BKKT.WS,113706,0.185,0.1831,0.20225,0.17,1757908800000000000,114
BKLC,86003,126.71,126.89,126.9499,126.65,1757908800000000000,953
BKLN,5565080,21,21,21.01,20.98,1757908800000000000,5123
BKMC,5742,109.58,109.0611,109.64,109.04,1757908800000000000,79
BKN,25916,11.37,11.39,11.4,11.37,1757908800000000000,101
BKNG,165157,5500,5559.83,5560,5424,1757908800000000000,17912
BKR,5420372,46.49,46.28,47.005,46.235,1757908800000000000,48723
BKSE,647,109.2,109.1051,109.31,109.1051,1757908800000000000,24
BKSY,1906908,19.56,19.7,19.875,19.05,1757908800000000000,18391
BKSY.WS,37287,0.18,0.1699,0.18,0.1581,1757908800000000000,54
BKT,810030,11.78,11.64,11.81,11.61,1757908800000000000,4664
BKTI,64526,73.3,74.6,76.035,71.83,1757908800000000000,2479
BKU,1031450,39.38,38.28,39.44,38.195,1757908800000000000,16787
BKUI,8062,49.88,49.88,49.88,49.87,1757908800000000000,41
BKV,216659,22,21.68,22.067,21.68,1757908800000000000,4300
BKYI,134700,0.7704,0.7999,0.8,0.75,1757908800000000000,449
BL,455383,54.57,54.36,54.94,54.35,1757908800000000000,11620
BLBD,514536,58.2,56.24,58.465,56.19,1757908800000000000,10063
BLBX,33035,6.66,6.21,6.66,6.2,1757908800000000000,291
BLCN,13105,25.91,26.345,26.52,25.91,1757908800000000000,307
BLCO,355784,15.27,15.23,15.31,15.03,1757908800000000000,5362
BLCR,283,39.8657,39.8657,39.8657,39.8657,1757908800000000000,14
BLCV,14393,35.93,35.6875,35.9494,35.6875,1757908800000000000,80
BLD,379506,416.16,415.05,416.16,407.84,1757908800000000000,13271
BLDG,1997,26.46,26.35,26.5211,26.26,1757908800000000000,53
BLDP,4475961,2.09,2.17,2.18,2.085,1757908800000000000,10234
BLDR,1592583,142.01,140.17,142.5,138.52,1757908800000000000,39380
BLE,76768,10.4,10.41,10.44,10.38,1757908800000000000,250
BLES,6319,42.5,42.4391,42.505062,42.435,1757908800000000000,128
BLFS,403794,25.61,25.8,26.1,25.17,1757908800000000000,7476
BLFY,32535,9.27,9.2,9.37,9.0587,1757908800000000000,559
BLGR,32515,28.43,28.49,28.5098,28.43,1757908800000000000,96
BLIN,25741,1.38,1.32,1.38,1.31,1757908800000000000,113
BLIV,10010,3.85,3.73,3.99,3.7108,1757908800000000000,130
BLK,506922,1120.58,1115.11,1125.61,1110.5,1757908800000000000,30561
BLKB,303791,69.88,69.63,70.13,69.45,1757908800000000000,8302
BLKC,530,27.448,27.348,27.448,27.348,1757908800000000000,36
BLMN,1834708,6.89,6.88,7.05,6.7635,1757908800000000000,19314
BLMZ,1047105,0.166,0.1663,0.1692,0.1585,1757908800000000000,723
BLND,2686605,4.32,4.24,4.41,4.22,1757908800000000000,14706
BLNE,5494115,2.69,3.41,3.53,2.66,1757908800000000000,16823
BLNK,4095747,1.405,1.36,1.44,1.31,1757908800000000000,6974
BLOK,253469,63.79,64.25,64.32,63.56,1757908800000000000,4604
BLOX,219256,23.11,23.34,23.36,22.94,1757908800000000000,3606
BLRX,43425,4.03,3.75,4.03,3.68,1757908800000000000,310
BLSH,2845216,51.92,51.08,52.9,50.68,1757908800000000000,41678
BLST,30137,25.39,25.41,25.42,25.39,1757908800000000000,61
BLTD,31292,26.12,26.13,26.17,26.12,1757908800000000000,70
BLTE,194853,69.6,66.8,73.8,65.9,1757908800000000000,3554
BLUC,37431,27.85,27.87,27.87,27.81,1757908800000000000,68
BLUI,17667,25.61,25.6058,25.6106,25.59,1757908800000000000,50
BLUW,9102,10,9.98,10,9.98,1757908800000000000,27
BLUWU,340,10.07,10.07,10.07,10.07,1757908800000000000,8
BLUWW,50301,0.18,0.15,0.192,0.15,1757908800000000000,107
BLUX,61221,27.64,27.59,27.69,27.57,1757908800000000000,72
BLV,625386,71.45,71.5,71.65,71.435,1757908800000000000,5132
BLW,121566,14.13,14.19,14.25,14.127,1757908800000000000,785
BLX,121021,47.72,47.63,48.3712,47.53,1757908800000000000,3538
BLZE,786704,9.46,9.78,9.89,9.46,1757908800000000000,9480
BLZRU,192033,10.03,10.04,10.06,10.03,1757908800000000000,481
BMA,467852,43.9,42.45,44.2376,42.165,1757908800000000000,8795
BMAR,764,51.27,51.3139,51.35,51.27,1757908800000000000,32
BMAX,2966,27.94,28,28.4,27.67,1757908800000000000,72
BMAY,616,43.64,43.6795,43.6795,43.64,1757908800000000000,10
BMBL,3677574,6.93,7.01,7.26,6.91,1757908800000000000,27068
BMDL,3,25.51,25.51,25.51,25.51,1757908800000000000,3
BME,76908,36.8,36.5,36.8375,36.4301,1757908800000000000,935
BMEA,489589,1.93,1.96,1.97,1.86,1757908800000000000,2353
BMED,402,26.19,26.1896,26.19,26.1896,1757908800000000000,33
BMEZ,434404,14.04,13.93,14.05,13.89,1757908800000000000,1754
BMGL,53526,1.95,1.98,2,1.95,1757908800000000000,611
BMHL,4784,3.51,3.72,3.91,3.51,1757908800000000000,54
BMI,369369,177.46,179.76,180.675,177.46,1757908800000000000,9927
BMLpG,9777,20.42,20.42,20.7038,20.4,1757908800000000000,90
BMLpH,23525,20.67,20.61,20.67,20.47,1757908800000000000,156
BMLpJ,11532,21.32,21.2948,21.32,21.25,1757908800000000000,70
BMLpL,37111,20.66,20.685,20.7984,20.646,1757908800000000000,180
BMN,12790,24.96,25.11,25.11,24.895,1757908800000000000,48
BMNR,50940009,53.86,53.11,54.5,50.71,1757908800000000000,410488
BMO,476392,126.65,127.79,127.93,126.0699,1757908800000000000,11049
BMR,145529,2.88,2.84,2.96,2.81,1757908800000000000,1093
BMRA,42720,3.02,2.99,3.0529,2.9401,1757908800000000000,258
BMRC,28808,24.84,24.37,24.84,24.32,1757908800000000000,1565
BMRN,1829421,54.25,53.14,54.39,52.94,1757908800000000000,34284
BMVP,469,48.84,48.7924,48.84,48.7924,1757908800000000000,26
BMY,9669495,46.32,46.35,46.73,46,1757908800000000000,88137
BN,2250402,68.01,69.42,69.43,67.98,1757908800000000000,23658
BNAI,214920,0.3052,0.3094,0.309599,0.2915,1757908800000000000,448
BNAIW,35647,0.0157,0.0203,0.0264,0.0157,1757908800000000000,38
BNC,170403,16.42,16.47,17.025763,16.11,1757908800000000000,1383
BNCWW,93735,0.1397,0.125,0.1398,0.1201,1757908800000000000,86
BND,7193648,74.66,74.71,74.73,74.65,1757908800000000000,34404
BNDC,10556,22.66,22.6032,22.66,22.59,1757908800000000000,111
BNDD,31,100.3217,100.3217,100.3217,100.3217,1757908800000000000,7
BNDI,6910,48,48.025,48.115,47.97,1757908800000000000,92
BNDS,5556,51.04,51.0939,51.11,51.0172,1757908800000000000,40
BNDW,106108,69.75,69.8126,69.84,69.75,1757908800000000000,1595
BNDX,3238792,49.41,49.46,49.49,49.41,1757908800000000000,11118
BNDY,5017,25.63,25.71,25.71,25.63,1757908800000000000,22
BNED,454438,8.2,8.59,8.66,8.18,1757908800000000000,5918
BNGE,1374,40.6,40.81,40.81,40.6,1757908800000000000,37
BNGO,2601551,3.41,2.77,3.45,2.77,1757908800000000000,14749
BNH,15972,16.8,16.91,17,16.78,1757908800000000000,128
BNJ,22190,16.09,16.29,16.306,16.09,1757908800000000000,199
BNKD,83,14.2281,14.2281,14.2281,14.2281,1757908800000000000,12
BNKU,18880,27.15,27.16,27.5699,26.99,1757908800000000000,224
BNL,1446821,18.81,18.6,18.855,18.59,1757908800000000000,14682
BNO,344533,30.41,30.36,30.53,30.26,1757908800000000000,1981
BNOV,940,43.21,43.2262,43.23,43.18,1757908800000000000,18
BNR,28547,8.6089,8.71,9.1579,8.4,1757908800000000000,1770
BNRG,40008,2.3,2.245,2.3,2.1801,1757908800000000000,217
BNS,1214250,63.39,64,64.02,63.195,1757908800000000000,17367
BNT,10504,67.99,69.39,69.39,67.99,1757908800000000000,670
BNTC,28645,13.8,13.7,14,13.4936,1757908800000000000,1041
BNTX,1410484,98,97.88,98.67,96.16,1757908800000000000,24349
BNY,81150,10.24,10.15,10.24,10.0752,1757908800000000000,480
BNZI,429842,2.37,2.15,2.3705,2.135,1757908800000000000,2144
BNZIW,11422,0.0151,0.0199,0.02,0.0151,1757908800000000000,17
BOAT,14538,33.23,33.62,33.6907,32.85,1757908800000000000,425
BOBP,18,26.5195,26.5195,26.5195,26.5195,1757908800000000000,13
BOC,118513,13.52,13.49,13.5786,13.37,1757908800000000000,2918
BOCT,37266,47.96,47.9229,47.98,47.89,1757908800000000000,268
BODI,10325,6.45,6.74,6.87,6.2241,1757908800000000000,279
BOE,128523,11.65,11.64,11.67,11.6002,1757908800000000000,649
BOED,124,18.6609,18.6609,18.6609,18.6609,1757908800000000000,10
BOEG,9435,16.0291,15.9752,16.09,15.78,1757908800000000000,156
BOEU,26428,41.21,40.7618,41.2893,40.25,1757908800000000000,452
BOF,25395,2.36,2.36,2.37,2.3401,1757908800000000000,253
BOH,321744,68.05,66.62,68.3199,66.46,1757908800000000000,9228
BOHpA,3846,17.8991,17.85,18,17.7525,1757908800000000000,35
BOHpB,7656,26.84,26.86,26.95,26.735,1757908800000000000,54
BOIL,3903657,28.12,29.42,29.62,28.09,1757908800000000000,43606
BOKF,221761,110.74,110.08,111.38,109.52,1757908800000000000,7141
BOLD,66806,1.17,1.15,1.19,1.12,1757908800000000000,337
BOLT,11641,5.1933,5.32,5.32,5.11,1757908800000000000,131
BON,439363,1.89,1.88,1.91,1.865,1757908800000000000,1267
BOND,287207,93.75,93.81,93.86,93.654,1757908800000000000,2514
BOOM,246484,7.03,7,7.38,6.97,1757908800000000000,3521
BOOT,400233,177.13,181.52,181.94,174.38,1757908800000000000,13132
BORR,2491089,3.03,3.04,3.13,3.03,1757908800000000000,9985
BOSC,19237,4.83,4.785,4.8322,4.76,1757908800000000000,185
BOTJ,524,15.5,15.5,15.5,15.5,1757908800000000000,35
BOTT,8239,37.78,37.9755,38.15,37.4244,1757908800000000000,133
BOTZ,425831,34.1,34.41,34.41,34.08,1757908800000000000,7032
BOUT,270,38.58,38.67,38.67,38.58,1757908800000000000,21
BOW,228458,28.23,27.91,28.46,27.67,1757908800000000000,6286
BOX,1301107,32.46,32.51,32.715,32.3,1757908800000000000,21469
BOXA,125,105.26,105.26,105.26,105.26,1757908800000000000,2
BOXL,11366,1.8,1.73,1.8014,1.73,1757908800000000000,124
BOXX,1245148,113.65,113.65,113.66,113.63,1757908800000000000,5604
BP,5805506,34.19,34.21,34.2255,33.97,1757908800000000000,41378
BPAY,3704,32.75,32.7321,32.75,32.65,1757908800000000000,55
BPH,122,52.57,52.7427,52.7427,52.57,1757908800000000000,6
BPI,2202,41.32,41.4015,41.4015,41.12,1757908800000000000,92
BPOP,493354,123.71,123.91,124.9,123.14,1757908800000000000,12514
BPOPM,1219,25.17,25.17,25.17,25.17,1757908800000000000,26
BPRN,3011,32.5,33.01,33.01,32.44,1757908800000000000,293
BPYPM,13225,16.62,16.48,16.62,16.35,1757908800000000000,139
BPYPN,18761,13.73,13.43,13.73,13.2601,1757908800000000000,62
BPYPO,8059,14.7215,14.8799,14.8799,14.7,1757908800000000000,74
BPYPP,38775,15.14,15.02,15.35,14.8,1757908800000000000,309
BQ,69777,3.56,3.07,3.68,3.06,1757908800000000000,922
BR,405622,252.47,249.79,253.36,249.67,1757908800000000000,15056
BRAG,102172,2.8,2.94,2.987,2.8,1757908800000000000,1150
BRAZ,94,25.684,25.684,25.684,25.684,1757908800000000000,15
BRBR,3586921,38.06,35.51,38.335,35.39,1757908800000000000,41192
BRBS,192570,4.13,4.2,4.2,4.12,1757908800000000000,2136
BRC,176001,79.9,80.7,81.42,79.6,1757908800000000000,6071
BRCB,1273586,27.49,27.81,30.4,25.74,1757908800000000000,11239
BRCC,392860,1.63,1.59,1.65,1.575,1757908800000000000,3623
BREA,27298,7.28,6.85,7.77,6.7001,1757908800000000000,236
BRF,1401,16.32,16.41,16.44,16.32,1757908800000000000,27
BRFH,519,2.8618,2.86,2.8618,2.86,1757908800000000000,40
BRFS,1804497,3.95,3.94,3.95,3.905,1757908800000000000,3704
BRHY,6533,52.25,52.265,52.27,52.2011,1757908800000000000,113
BRIA,269264,2.44,2.32,2.49,2.32,1757908800000000000,1933
BRID,3219,7.8884,7.86,7.9642,7.777,1757908800000000000,76
BRIF,1373,29.62,29.6354,29.6628,29.6,1757908800000000000,32
BRK.A,440,740652.38,736469,740975.765,734347,1757908800000000000,396
BRK.B,3629775,493.6,491.54,495.27,489.5,1757908800000000000,120747
BRKC,2895,47.39,47.3651,47.4818,47.26,1757908800000000000,105
BRKD,3120,23.45,23.5975,23.655,23.45,1757908800000000000,23
BRKR,5977191,30.93,32.07,32.15,30.91,1757908800000000000,41865
BRKU,534852,25.16,24.96,25.3,24.7637,1757908800000000000,2380
BRKW,17779,47.18,46.95,47.18,46.67,1757908800000000000,479
BRLN,4699,52.145,52.12,52.145,52.1,1757908800000000000,88
BRLS,527,2.76,2.63,2.76,2.63,1757908800000000000,31
BRLSW,200,0.076009,0.0703,0.076009,0.0703,1757908800000000000,2
BRLT,156122,2.55,2.36,2.55,2.33,1757908800000000000,1646
BRN,84175,1.17,1.14,1.17,1.08,1757908800000000000,354
BRNS,60780,1.1,1.05,1.12,1.04,1757908800000000000,358
BRNY,12287,47.580176,47.6085,47.64,47.57,1757908800000000000,69
BRO,1910308,93.43,90.88,93.93,90.79,1757908800000000000,36226
BROS,3569258,64.27,62.1,65.0025,62.03,1757908800000000000,47227
BRR,22234,10.18,10.15,10.18,10.15,1757908800000000000,244
BRRR,128363,32.52,32.59,32.64,32.32,1757908800000000000,929
BRRWU,3228,10.814,10.69,10.814,10.68,1757908800000000000,18
BRRWW,1266,1.16,1.24,1.24,1.15,1757908800000000000,20
BRSL,1204872,16.59,16.8,16.8,16.5,1757908800000000000,14703
BRSP,363302,5.91,5.81,5.91,5.8,1757908800000000000,4325
BRT,19467,16.09,16.22,16.4334,16.09,1757908800000000000,547
BRTR,202433,51.21,51.27,51.29,51.21,1757908800000000000,351
BRTX,49851,1.52,1.51,1.55,1.5,1757908800000000000,273
BRW,346559,8.13,8.05,8.17,7.93,1757908800000000000,1738
BRX,1568289,27.89,28.06,28.15,27.815,1757908800000000000,19119
BRY,15618268,3.765,4.01,4.1,3.72,1757908800000000000,59935
BRZE,2418324,30.4,30.39,31.09,29.96,1757908800000000000,29147
BRZU,72933,70.33,71.61,72.3021,70.33,1757908800000000000,821
BSAA,567,10.0376,10.0376,10.0376,10.0376,1757908800000000000,2
BSAAR,15613,0.14,0.1401,0.15,0.1399,1757908800000000000,14
BSAAU,613,10.14,10.15,10.15,10.14,1757908800000000000,8
BSAC,308592,26.11,26.02,26.3,25.855,1757908800000000000,5475
BSBK,903,9.22,9.22,9.345,9.22,1757908800000000000,64
BSBR,376857,5.42,5.44,5.49,5.41,1757908800000000000,2673
BSCP,447500,20.73,20.73,20.73,20.72,1757908800000000000,1254
BSCQ,556768,19.61,19.61,19.61,19.59,1757908800000000000,1746
BSCR,668855,19.775,19.78,19.78,19.77,1757908800000000000,918
BSCS,530282,20.67,20.665,20.67,20.66,1757908800000000000,1463
BSCT,417356,18.93,18.94,18.94,18.92,1757908800000000000,1076
BSCU,521229,17.02,17.03,17.03,17.0111,1757908800000000000,1337
BSCV,304042,16.83,16.83,16.83,16.81,1757908800000000000,744
BSCW,241529,21.08,21.09,21.1,21.0738,1757908800000000000,914
BSCX,71599,21.67,21.69,21.69,21.661,1757908800000000000,333
BSCY,73327,21.22,21.24,21.25,21.22,1757908800000000000,335
BSCZ,46518,20.99,21.0188,21.08,20.9847,1757908800000000000,250
BSEP,29864,47.99,47.97,47.99,47.87,1757908800000000000,110
BSET,25880,16.28,16.33,16.8655,16.265,1757908800000000000,859
BSJP,322221,23.09,23.11,23.11,23.09,1757908800000000000,690
BSJQ,374483,23.48,23.505,23.51,23.48,1757908800000000000,889
BSJR,247964,22.82,22.845,22.85,22.8,1757908800000000000,702
BSJS,213348,22.17,22.2,22.21,22.1601,1757908800000000000,611
BSJT,185574,21.67,21.7,21.71,21.64,1757908800000000000,510
BSJU,125326,26.27,26.33,26.35,26.27,1757908800000000000,363
BSJV,14665,26.78,26.9,26.9595,26.78,1757908800000000000,124
BSJW,2441,25.9598,25.9849,25.99,25.9544,1757908800000000000,31
BSJX,318,25.79,25.7858,25.79,25.7858,1757908800000000000,12
BSL,66208,14.09,14.12,14.19,14.09,1757908800000000000,264
BSLK,2242275,3.84,3.73,3.875,3.71,1757908800000000000,21584
BSLKW,115395,0.0397,0.0372,0.0397,0.0372,1757908800000000000,41
BSM,699299,12.54,12.59,12.66,12.48,1757908800000000000,3693
BSMC,6401,33.2919,33.2397,33.36,33.185,1757908800000000000,35
BSMP,20024,24.58,24.545,24.58,24.54,1757908800000000000,108
BSMQ,97094,23.69,23.685,23.71,23.66,1757908800000000000,249
BSMR,35181,23.73,23.765,23.7699,23.7,1757908800000000000,146
BSMS,36165,23.57,23.56,23.57,23.51,1757908800000000000,144
BSMT,28409,23.215,23.24,23.24,23.2,1757908800000000000,137
BSMU,20503,22.04,22.035,22.045,22.01,1757908800000000000,124
BSMV,26747,21.1366,21.12,21.15,21.08,1757908800000000000,177
BSMW,24845,25.03,25.04,25.07,24.92,1757908800000000000,137
BSMY,33497,24.38,24.4092,24.49,24.2701,1757908800000000000,236
BSR,538,29.8,29.76,29.8,29.76,1757908800000000000,3
BSRR,18196,29.94,30.06,30.375,29.585,1757908800000000000,1010
BSSX,18895,25.59,25.56,25.61,25.5,1757908800000000000,59
BST,77261,40.67,40.76,40.92,40.67,1757908800000000000,902
BSTP,705,36.1499,36.1118,36.15,36.1118,1757908800000000000,17
BSTZ,281227,22.01,22.14,22.24,22,1757908800000000000,1342
BSV,1943599,79.01,79.03,79.04,79.01,1757908800000000000,6774
BSVN,11428,48.56,49,49.055,48.26,1757908800000000000,720
BSVO,237701,22.93,22.95,23.04,22.88,1757908800000000000,1067
BSX,12020473,102.81,99.87,103.105,99.68,1757908800000000000,152095
BSY,957532,52.72,52.66,53.27,52.59,1757908800000000000,17446
BTA,28742,9.69,9.7,9.735,9.6634,1757908800000000000,104
BTAI,2189099,3,3.17,3.19,2.91,1757908800000000000,10554
BTAL,557250,15.88,15.8,15.985,15.73,1757908800000000000,2991
BTBD,14107751,1.87,1.85,2,1.78,1757908800000000000,110126
BTBDW,537,0.4589,0.4589,0.4589,0.4589,1757908800000000000,6
BTBT,18124680,2.97,2.94,2.9873,2.86,1757908800000000000,32304
BTC,1111649,50.95,51.07,51.18,50.65,1757908800000000000,8721
BTCC,36080,32.75,32.7566,32.8289,32.57,1757908800000000000,429
BTCI,756430,60.86,60.95,61,60.402,1757908800000000000,10555
BTCL,73128,57.54,57.85,58.08,56.9121,1757908800000000000,869
BTCM,457030,2.92,2.8,2.93,2.74,1757908800000000000,2326
BTCO,82109,114.78,115.05,115.1999,114.065,1757908800000000000,1327
BTCS,2565209,4.68,4.71,4.94,4.495,1757908800000000000,12873
BTCT,347816,2.83,2.85,2.87,2.68,1757908800000000000,1517
BTCW,30651,121.94,122.2,122.35,121.17,1757908800000000000,601
BTCZ,871529,2.835,2.825,2.87,2.814,1757908800000000000,1411
