ticker,volume,open,close,high,low,window_start,transactions
CVMC,1496,61.865,61.9284,62.05,61.865,1751515200000000000,29
CVNA,1542889,344.78,348.33,349.8967,338.57,1751515200000000000,38028
CVNX,9708,22.36,22.83,22.83,21.8312,1751515200000000000,103
CVNY,49648,42.85,43.64,43.8,42.85,1751515200000000000,588
CVR,12768,12.4,12.5,13.1,12.1,1751515200000000000,60
CVRD,11,18.875,18.875,18.875,18.875,1751515200000000000,5
CVRT,633,32.3467,32.3495,32.35,32.3467,1751515200000000000,14
CVRX,66165,6.46,6.58,6.62,6.405,1751515200000000000,1860
CVS,3770987,66.92,67.43,67.775,66.63,1751515200000000000,44643
CVSB,7256,50.68,50.6685,50.68,50.655,1751515200000000000,118
CVSE,19,71.9817,71.9817,71.9817,71.9817,1751515200000000000,7
CVU,19364,3.27,3.35,3.4579,3.2501,1751515200000000000,264
CVV,13432,3.08,3.13,3.1997,3.04,1751515200000000000,105
CVX,5173309,147.84,148.37,148.98,147.36,1751515200000000000,89291
CVY,2222,26.29,26.4412,26.47,26.29,1751515200000000000,46
CW,130150,479.89,487.97,488.88,475.95,1751515200000000000,6459
CWAN,1585115,21.76,22.14,22.25,21.715,1751515200000000000,13628
CWB,402251,83.04,83.1,83.29,83,1751515200000000000,3783
CWBC,55528,20.99,21.22,21.36,20.95,1751515200000000000,1073
CWCO,63067,31.08,31.29,31.3,30.37,1751515200000000000,2201
CWD,24668,3.41,3.59,3.64,3.31,1751515200000000000,394
CWEB,319134,37.62,37.88,38.0675,37.505,1751515200000000000,2642
CWEN,1148771,32.1,32.64,32.71,31.9385,1751515200000000000,10191
CWEN.A,114372,30.24,30.74,30.85,30.24,1751515200000000000,2536
CWH,1350741,18.85,18.42,18.895,18.14,1751515200000000000,18303
CWI,69659,32.75,32.82,32.85,32.74,1751515200000000000,479
CWK,1103348,11.68,11.85,11.87,11.62,1751515200000000000,10357
CWS,5241,70.74,70.8305,70.84,70.61,1751515200000000000,125
CWST,264767,112.04,113.4,113.45,111.425,1751515200000000000,5868
CWT,163445,46.41,45.81,46.41,45.555,1751515200000000000,4320
CX,4544060,7.21,7.23,7.29,7.17,1751515200000000000,11009
CXAI,233946,1.07,1.05,1.07,1.05,1751515200000000000,706
CXAIW,67531,0.0652,0.0735,0.0739,0.0652,1751515200000000000,74
CXDO,109690,6.51,6.43,6.55,6.31,1751515200000000000,1268
CXE,38499,3.56,3.585,3.5985,3.56,1751515200000000000,86
CXH,4831,7.6,7.62,7.62,7.6,1751515200000000000,42
CXM,2541395,8.68,8.76,8.9391,8.63,1751515200000000000,11954
CXRN,204,21.43,21.5177,21.5177,21.43,1751515200000000000,8
CXSE,5217,34.39,34.47,34.5,34.37,1751515200000000000,113
CXT,318224,56.93,56.51,57.09,56.19,1751515200000000000,4224
CXW,772824,21.15,21.68,21.73,20.92,1751515200000000000,12066
CYBN,442098,7.95,7.94,7.9699,7.55,1751515200000000000,3736
CYBR,503268,389.69,398.76,399.1,389.1021,1751515200000000000,14102
CYCC,2594625,0.2479,0.236,0.25,0.215,1751515200000000000,6160
CYCCP,1220,5.57,5.7,5.7,5.36,1751515200000000000,30
CYCN,19378,3.35,3.36,3.43,3.0601,1751515200000000000,137
CYCU,1288381,0.3622,0.36,0.3685,0.3563,1751515200000000000,1692
CYCUW,6897,0.0731,0.0731,0.0733,0.073,1751515200000000000,18
CYD,129391,23.63,24.5,24.6,23.21,1751515200000000000,1756
CYH,1013362,3.45,3.41,3.51,3.365,1751515200000000000,5522
CYN,2583502,13.86,12.85,14.2,12.75,1751515200000000000,21632
CYRX,190914,7.49,7.66,7.695,7.3827,1751515200000000000,3181
CYTK,1301094,34.17,34.66,34.66,33.85,1751515200000000000,11425
CZA,1801,108.4,108.3135,108.61,108.29,1751515200000000000,46
CZAR,15,31.92,31.92,31.92,31.92,1751515200000000000,1
CZFS,2692,64.22,64.44,64.53,64.22,1751515200000000000,152
CZNC,39275,19.79,20.1,20.1,19.75,1751515200000000000,764
CZR,3295613,30,29.71,30.07,29.58,1751515200000000000,26087
CZWI,41409,14.56,14.73,14.73,14.56,1751515200000000000,1036
D,3095639,57.25,56.86,57.61,56.66,1751515200000000000,38348
DAAQ,69727,10.35,10.43,10.44,10.325,1751515200000000000,265
DAAQU,439,10.74,10.72,10.74,10.7,1751515200000000000,7
DAAQW,2200,0.74,0.74,0.74,0.74,1751515200000000000,5
DABS,7376,50.27,50.345,50.3898,50.27,1751515200000000000,38
DAC,55944,86.88,87.77,88.12,86.34,1751515200000000000,1436
DAIC,2231447,7.61,6.04,7.7999,5.96,1751515200000000000,22268
DAICW,92173,0.0895,0.078749,0.1132,0.075,1751515200000000000,179
DAIO,29298,3.0991,3.16,3.2083,3.0601,1751515200000000000,189
DAKT,509956,16.47,16.9,17.01,16.47,1751515200000000000,6951
DAL,6123398,50.5,50.86,51.39,50.35,1751515200000000000,66144
DALI,395,26.77,26.74,26.77,26.74,1751515200000000000,14
DALN,9701,4.42,4.42,4.69,4.35,1751515200000000000,252
DAN,1579242,17.81,17.82,18.05,17.765,1751515200000000000,14682
DAO,43009,8.43,8.59,8.72,8.3347,1751515200000000000,1410
DAPP,617556,17.5,17.66,18.07,17.445,1751515200000000000,1232
DAPR,2225,37.73,37.785,37.785,37.73,1751515200000000000,22
DAR,1578187,39.28,39.45,39.55,38.91,1751515200000000000,16894
DARE,10232,2.39,2.4,2.41,2.39,1751515200000000000,125
DARP,336,35.96,36.0038,36.0038,35.96,1751515200000000000,12
DASH,1699692,239.41,238.79,242.15,237.83,1751515200000000000,39077
DAT,1632,46.13,47.0504,47.1,46.13,1751515200000000000,36
DATS,48998,2.64,2.62,2.66,2.6104,1751515200000000000,422
DATSW,3449,0.2031,0.2,0.2298,0.2,1751515200000000000,16
DAUG,20088,41.865,41.8741,41.92,41.865,1751515200000000000,26
DAVA,684994,15.5,15.5,15.8923,15.18,1751515200000000000,5596
DAVE,317931,272.69,281.79,282.99,270.5,1751515200000000000,12005
DAVEW,189337,1.97,2.16,2.205,1.91,1751515200000000000,123
DAWN,445456,6.79,6.8,6.855,6.745,1751515200000000000,6903
DAX,122954,44.8,44.78,44.998,44.6804,1751515200000000000,883
DAY,784116,55.94,57.27,57.28,55.92,1751515200000000000,11318
DB,1829662,29.15,29.25,29.28,29.1,1751515200000000000,11083
DBA,184037,25.93,25.89,26.07,25.89,1751515200000000000,1213
DBAW,5927,36.71,36.806,36.85,36.71,1751515200000000000,59
DBB,19633,19.5,19.4,19.52,19.4,1751515200000000000,165
DBC,202006,22.33,22.28,22.37,22.226,1751515200000000000,1259
DBD,267317,58.37,59,59.36,58.015,1751515200000000000,4985
DBE,15348,19.23,19.15,19.23,19.06,1751515200000000000,149
DBEF,440123,44,44.08,44.08,43.95,1751515200000000000,1960
DBEM,12209,27.53,27.5966,27.83,27.53,1751515200000000000,113
DBEU,42981,44.28,44.34,44.4562,44.23,1751515200000000000,395
DBEZ,731,51.235,51.2134,51.235,51.2134,1751515200000000000,21
DBI,1626874,2.84,3.04,3.12,2.77,1751515200000000000,8220
DBJP,1322,76.72,76.7162,76.72,76.69,1751515200000000000,83
DBL,104891,15.37,15.37,15.3999,15.34,1751515200000000000,500
DBMF,409371,25.77,25.77,25.77,25.725,1751515200000000000,2925
DBND,17977,45.84,45.82,45.868,45.81,1751515200000000000,116
DBO,177653,13.49,13.51,13.57,13.44,1751515200000000000,801
DBP,4718,75.72,75.73,75.9,75.59,1751515200000000000,106
DBRG,1562591,10.75,10.6,10.7859,10.49,1751515200000000000,11874
DBRGpH,5902,21.16,21.22,21.26,21.14,1751515200000000000,121
DBRGpI,8644,21,20.9663,21.06,20.9663,1751515200000000000,98
DBRGpJ,13240,20.82,20.883,20.9,20.76,1751515200000000000,175
DBVT,29062,10.9,11.6,11.99,10.55,1751515200000000000,475
DBX,2351807,27.54,28,28.225,27.42,1751515200000000000,25770
DC,251073,3.73,3.78,3.82,3.72,1751515200000000000,1831
DC.WS,371,1.7152,1.7152,1.7152,1.7152,1751515200000000000,3
DCBO,24624,28.99,29.44,29.46,28.925,1751515200000000000,769
DCGO,344412,1.59,1.58,1.62,1.54,1751515200000000000,1915
DCI,395314,71.31,71.26,71.56,71.11,1751515200000000000,6785
DCMT,548,26.173,26.1511,26.173,26.1511,1751515200000000000,9
DCO,69514,83.44,84.91,84.91,82.9,1751515200000000000,1714
DCOM,158689,28.55,28.65,28.934,28.52,1751515200000000000,3231
DCOMG,127,26.95,26.95,26.95,26.95,1751515200000000000,4
DCOMP,2753,19.28,19.3,19.3,19.195,1751515200000000000,69
DCOR,83439,67.91,68.05,68.13,67.7493,1751515200000000000,243
DCRE,13175,51.75,51.749,51.8,51.73,1751515200000000000,128
DCTH,372796,12.65,12.69,12.9,12.43,1751515200000000000,4848
DD,2263916,74.09,73.72,74.37,73.165,1751515200000000000,31737
DDC,64596,11.95,12,12.2,11.2501,1751515200000000000,517
DDD,1720999,1.69,1.72,1.75,1.67,1751515200000000000,4764
DDEC,3410,41.87,42.001,42.001,41.87,1751515200000000000,36
DDFL,170198,19.65,19.665,19.7,19.65,1751515200000000000,464
DDI,23421,9.6,9.73,9.7499,9.58,1751515200000000000,439
DDIV,1989,38.597143,38.6185,38.6185,38.55,1751515200000000000,39
DDL,109062,2.03,2.08,2.095,2.03,1751515200000000000,1077
DDLS,14606,39.68,39.91,39.91,39.68,1751515200000000000,89
DDM,204211,100.15,101.23,101.6,100.0917,1751515200000000000,1753
DDOG,29996674,147.45,155.15,156.53,146.91,1751515200000000000,345548
DDS,60116,451.29,455.81,457.6248,447.44,1751515200000000000,5141
DDT,9322,25.845,25.82,25.9,25.76,1751515200000000000,104
DDTL,68078,19.73,19.74,19.77,19.6799,1751515200000000000,265
DDWM,97475,39.85,39.8794,39.95,39.79,1751515200000000000,351
DE,470313,520,520.97,523.58,519.435,1751515200000000000,19151
DEA,212292,22.63,22.75,22.89,22.575,1751515200000000000,4014
DEC,173957,14.57,14.45,14.65,14.35,1751515200000000000,3061
DECK,1736117,106.71,106.2,107.66,105.86,1751515200000000000,26459
DECM,50,31.625,31.625,31.625,31.625,1751515200000000000,2
DECO,470,38.65,38.7638,38.7638,38.65,1751515200000000000,26
DECP,0,27.9644,27.9644,27.9644,27.9644,1751515200000000000,0
DECT,4658,33.65,33.6289,33.665,33.6227,1751515200000000000,14
DECU,7549,25.67,25.69,25.71,25.6614,1751515200000000000,46
DECW,28947,31.755,31.77,31.8,31.7463,1751515200000000000,70
DECZ,258,38.81,38.82,38.82,38.81,1751515200000000000,12
DEED,30887,21.065,21.0649,21.0799,21.05,1751515200000000000,26
DEEF,1100,33.74,33.7626,33.7626,33.69,1751515200000000000,9
DEEP,1650,34.5299,34.5588,34.5588,34.4285,1751515200000000000,51
DEFI,1453,124.7,123.994,124.7,123.84,1751515200000000000,66
DEFR,12141,25.55,25.54,25.56,25.5099,1751515200000000000,35
DEFT,3492557,3.02,3.14,3.26,2.99,1751515200000000000,12890
DEHP,30950,28.21,28.29,28.31,28.1889,1751515200000000000,248
DEI,956876,15.55,15.69,15.7,15.48,1751515200000000000,7105
DELL,3725609,124.19,125.22,126.18,123.6901,1751515200000000000,48765
DEM,92021,46.06,46.16,46.2,46.06,1751515200000000000,900
DEMZ,2898,39,39.255,39.35,39,1751515200000000000,53
DENN,291807,4.69,4.52,4.69,4.5,1751515200000000000,2248
DEO,599589,104.83,104.73,104.9,103.91,1751515200000000000,10136
DERM,84240,7.085,7.1,7.28,7,1751515200000000000,1173
DES,79378,33.08,33.17,33.2599,33.0506,1751515200000000000,785
DESK,32,40.0011,40.0011,40.0011,40.0011,1751515200000000000,8
DEUS,4986,56.96,57.035,57.11,56.9202,1751515200000000000,32
DEVS,320159,0.3539,0.3595,0.36,0.3425,1751515200000000000,452
DEW,2572,58.02,57.9596,58.02,57.9,1751515200000000000,37
DEXC,24464,55.43,55.4026,55.47,55.3267,1751515200000000000,102
DFAC,830985,36.39,36.52,36.57,36.38,1751515200000000000,2293
DFAE,400532,29.17,29.28,29.315,29.16,1751515200000000000,2009
DFAI,668798,34.6,34.7,34.73,34.6,1751515200000000000,2511
DFAR,489979,23.65,23.66,23.7667,23.575,1751515200000000000,1489
DFAS,286385,65.74,65.87,65.9723,65.6364,1751515200000000000,2303
DFAT,197198,56.26,56.35,56.477,56.18,1751515200000000000,1261
DFAU,407924,42.83,42.97,43.0499,42.81,1751515200000000000,1178
DFAW,26257,68.06,68.07,68.12,67.9085,1751515200000000000,314
DFAX,598654,29.52,29.63,29.64,29.52,1751515200000000000,2155
DFCA,12537,49.3077,49.31,49.31,49.2735,1751515200000000000,111
DFCF,378388,42.15,42.15,42.18,42.1,1751515200000000000,1789
DFDV,2167293,21,23.8,24.69,21,1751515200000000000,19949
DFE,2576,70.195,70.27,70.34,70.195,1751515200000000000,118
DFEB,8995,44.75,44.85,44.875,44.75,1751515200000000000,50
DFEM,435320,29.95,30.06,30.07,29.94,1751515200000000000,2486
DFEN,178383,49.17,50.35,50.65,48.92,1751515200000000000,2384
DFEV,41100,30.4,30.46,30.49,30.36,1751515200000000000,368
DFGP,61611,54.43,54.475,54.519,54.42,1751515200000000000,573
DFGR,184875,27.05,27.06,27.1265,26.94,1751515200000000000,1319
DFGX,95502,53.33,53.45,53.52,53.325,1751515200000000000,581
DFH,428013,27.03,26.12,27.4237,25.83,1751515200000000000,7411
DFIC,504717,31.19,31.21,31.24,31.12,1751515200000000000,2021
DFII,14050,23.99,23.8264,24.02,23.8012,1751515200000000000,48
DFIN,87138,62.54,63.6,63.775,62.47,1751515200000000000,2758
DFIP,45769,41.6899,41.69,41.72,41.645,1751515200000000000,371
DFIS,141905,29.93,30,30.06,29.8963,1751515200000000000,623
DFIV,473106,43.18,43.27,43.33,43.1719,1751515200000000000,2496
DFJ,6734,85.61,85.6442,85.76,85.555,1751515200000000000,118
DFLI,4049629,0.156,0.1725,0.1791,0.1531,1751515200000000000,2915
DFLIW,43828,0.0149,0.014699,0.0149,0.0119,1751515200000000000,49
DFLV,492947,31.61,31.7,31.745,31.57,1751515200000000000,1218
DFND,2145,43,43.3034,43.3034,43,1751515200000000000,34
DFNL,2335,43.63,43.8273,43.945,43.63,1751515200000000000,45
DFNM,89143,47.39,47.47,47.47,47.39,1751515200000000000,425
DFP,35284,20.83,20.78,20.8399,20.74,1751515200000000000,192
DFSB,14570,52.33,52.375,52.42,52.33,1751515200000000000,137
DFSC,64881,9.34,8.23,9.34,8.18,1751515200000000000,850
DFSCW,29130,0.0282,0.0282,0.030001,0.0282,1751515200000000000,18
DFSD,342422,48,47.94,48,47.92,1751515200000000000,1689
DFSE,14602,38.29,38.44,38.7187,38.29,1751515200000000000,197
DFSI,54049,39.41,39.4449,39.5091,39.38,1751515200000000000,133
DFSU,36193,39.79,39.96,40.0069,39.79,1751515200000000000,118
DFSV,600632,30.85,30.86,30.9763,30.7663,1751515200000000000,2133
DFUS,236281,67.66,67.95,68.01,67.65,1751515200000000000,1299
DFUV,210376,43.01,43.19,43.24,43.01,1751515200000000000,994
DFVE,155,30.3634,30.3634,30.3634,30.3634,1751515200000000000,13
DFVX,13729,69.5,70.03,70.1,69.5,1751515200000000000,109
DG,2041983,115.49,114.11,116.07,112.6782,1751515200000000000,33197
DGCB,33980,54.25,54.32,54.51,54.25,1751515200000000000,388
DGICA,108714,19.05,19.34,19.35,18.945,1751515200000000000,2022
DGII,97935,35.75,35.94,36.14,35.56,1751515200000000000,2682
DGIN,1355,44.49,44.4245,44.49,44.42,1751515200000000000,41
DGLY,24498,2.29,2.3,2.34,2.27,1751515200000000000,284
DGNX,23337,46.99,44.11,48,44.01,1751515200000000000,812
DGP,12058,101.46,101.71,101.71,100.63,1751515200000000000,855
DGRE,3129,27.9005,27.93,27.9905,27.9,1751515200000000000,47
DGRO,672728,65.08,65.22,65.37,65,1751515200000000000,7275
DGRS,12512,48.82,48.95,49.0031,48.75,1751515200000000000,175
DGRW,337611,84.82,85.225,85.35,84.82,1751515200000000000,3421
DGS,79640,55.96,56.26,56.4,55.96,1751515200000000000,547
DGT,9982,152.37,152.28,152.47,152.11,1751515200000000000,148
DGX,436517,176.14,176.92,176.92,175.7,1751515200000000000,11868
DGXX,3313566,2.71,3.07,3.23,2.69,1751515200000000000,9872
DGZ,394,6.98,6.98,6.98,6.98,1751515200000000000,4
DH,237669,4.01,4.03,4.09,3.96,1751515200000000000,3119
DHAI,547094,0.24,0.234,0.249,0.23,1751515200000000000,683
DHAIW,18369,0.0189,0.017972,0.0189,0.017972,1751515200000000000,36
DHC,521740,3.71,3.75,3.79,3.69,1751515200000000000,3841
DHCNI,2262,16.04,16.15,16.15,16.04,1751515200000000000,63
DHCNL,3744,16.92,16.78,16.94,16.52,1751515200000000000,91
DHDG,929,31.92,31.88,31.92,31.85,1751515200000000000,9
DHF,1126979,2.59,2.6,2.61,2.5835,1751515200000000000,1450
DHI,3428397,136,131.9,136.38,131.65,1751515200000000000,52727
DHIL,40416,155.04,155.27,155.785,153.62,1751515200000000000,2968
DHR,1390744,203.3,203.2,204.295,202.355,1751515200000000000,26656
DHS,20433,97.96,98.19,98.33,97.96,1751515200000000000,595
DHSB,200,25.36,25.31,25.36,25.31,1751515200000000000,2
DHT,831091,11.02,11.05,11.13,10.95,1751515200000000000,7925
DHX,133249,3.17,3.07,3.34,3.05,1751515200000000000,585
DHY,165410,2.14,2.15,2.15,2.13,1751515200000000000,658
DIA,2807079,445.67,448.09,448.86,445.57,1751515200000000000,43599
DIAL,17559,18.12,18.135,18.14,18.12,1751515200000000000,69
DIAX,38810,14.53,14.56,14.57,14.46,1751515200000000000,271
DIBS,55792,2.75,2.85,3.07,2.75,1751515200000000000,912
DIEM,2784,30.22,30.34,30.39,30.22,1751515200000000000,34
DIG,28900,34.85,35.0794,35.19,34.81,1751515200000000000,398
DIHP,289473,29.49,29.55,29.5871,29.4884,1751515200000000000,1148
DIM,6134,75.37,75.43,75.48,75.29,1751515200000000000,93
DIN,175165,26.81,26.56,26.89,26.14,1751515200000000000,3520
DINO,1433565,43.59,44.16,44.31,43.39,1751515200000000000,20231
DINT,88280,26,25.9,26,25.82,1751515200000000000,70
DIOD,182903,56.81,57.47,57.96,56.79,1751515200000000000,4889
DIPS,28928,7.55,7.4681,7.55,7.37,1751515200000000000,443
DIS,4252305,123.065,124,124.24,122.9,1751515200000000000,63143
DISO,22089,14.38,14.48,14.48,14.35,1751515200000000000,227
DISV,135934,33.15,33.2,33.2645,33.11,1751515200000000000,715
DIT,1339,114.75,115.5,116.75,107.88,1751515200000000000,99
DIV,119929,17.8,17.85,17.89,17.8,1751515200000000000,761
DIVB,44429,51.4,51.44,51.5453,51.28,1751515200000000000,493
DIVD,9028,36.26,36.2685,36.29,36.1826,1751515200000000000,38
DIVG,2281,31.82,31.8395,31.88,31.82,1751515200000000000,25
DIVI,138102,35.66,35.72,35.7792,35.6524,1751515200000000000,853
DIVL,4105,22.61,22.6349,22.6349,22.6033,1751515200000000000,10
DIVN,11,25.6865,25.6865,25.6865,25.6865,1751515200000000000,2
DIVO,376058,42.95,43.01,43.1,42.87,1751515200000000000,3583
DIVP,2720,25.9,25.915,25.95,25.9,1751515200000000000,21
DIVS,2128,31.02,31.0734,31.13,31.02,1751515200000000000,73
DIVY,558,26.34,26.34,26.34,26.34,1751515200000000000,18
DIVZ,15529,35.35,35.4765,35.51,35.35,1751515200000000000,39
DJAN,4990,40.51,40.569,40.6251,40.51,1751515200000000000,39
DJCO,61531,437.9,436.65,443.5,433.89,1751515200000000000,3460
DJD,5123,54,54.1096,54.1474,53.9114,1751515200000000000,159
DJIA,40239,21.83,21.72,21.83,21.7,1751515200000000000,267
DJP,18444,34.72,34.55,34.76,34.52,1751515200000000000,157
DJT,8611581,18.375,18.95,19.15,18.205,1751515200000000000,53664
DJTU,324712,11.36,12.08,12.29,11.2,1751515200000000000,1773
DJTWW,31558,11.78,11.67,11.9599,11.53,1751515200000000000,357
DJUL,18532,44.62,44.7591,44.8,44.62,1751515200000000000,63
DJUN,66433,45.14,45.1609,45.22,45.11,1751515200000000000,95
DK,1213012,23.14,23.13,23.57,22.92,1751515200000000000,17628
DKL,29529,43.7,43.74,43.74,43.35,1751515200000000000,566
DKNG,6794721,41.27,40.77,41.4,40.5,1751515200000000000,66890
DKS,680794,206.69,206.23,208.59,204.08,1751515200000000000,17593
DLB,276142,76.1,75.56,76.63,75,1751515200000000000,7292
DLHC,17483,5.85,5.89,5.96,5.77,1751515200000000000,207
DLLL,35553,25.03,25.62,25.84,24.96,1751515200000000000,423
DLN,74410,83.1,83.44,83.6,83.1,1751515200000000000,971
DLNG,17187,3.63,3.59,3.67,3.59,1751515200000000000,116
DLNGpA,1585,25.55,25.58,25.58,25.5065,1751515200000000000,16
DLNGpB,8542,25.36,25.37,25.37,25.36,1751515200000000000,25
DLO,862710,11.2,11.45,11.7,11.17,1751515200000000000,9016
DLPN,77882,1.18,1.28,1.32,1.16,1751515200000000000,323
DLR,780879,172.7,172.6,173.485,171.965,1751515200000000000,17018
DLRpJ,3616,21.34,21.35,21.3899,21.34,1751515200000000000,87
DLRpK,7081,23.3,23.4099,23.4099,23.159,1751515200000000000,104
DLRpL,9674,20.3373,20.45,20.5,20.32,1751515200000000000,184
DLS,10402,75.37,75.4822,75.6036,75.37,1751515200000000000,148
DLTH,30769,2.2,2.2,2.3,2.14,1751515200000000000,250
DLTR,2140917,103.17,101.91,103.17,101.06,1751515200000000000,30332
DLX,227437,16.92,17.15,17.18,16.8984,1751515200000000000,3176
DLY,190762,15.53,15.51,15.59,15.49,1751515200000000000,917
DMA,3502,8.68,8.75,8.75,8.68,1751515200000000000,24
DMAAU,292,10.32,10.32,10.32,10.32,1751515200000000000,9
DMAC,153019,3.57,3.76,3.81,3.55,1751515200000000000,1184
DMAR,1398,39.64,39.705,39.705,39.63,1751515200000000000,15
DMAT,900,16.97,16.88,16.97,16.88,1751515200000000000,26
DMAX,13845,25.9,25.875,25.9,25.85,1751515200000000000,51
DMAY,12121,43,43.04,43.0683,42.97,1751515200000000000,92
DMB,30889,10.27,10.27,10.3,10.25,1751515200000000000,181
DMBS,27822,48.7,48.635,48.7,48.61,1751515200000000000,191
DMCY,237,28.6,28.6431,28.645,28.6,1751515200000000000,13
DMLP,39974,28.13,27.94,28.13,27.6,1751515200000000000,314
DMO,18655,11.99,11.95,11.995,11.92,1751515200000000000,201
DMRC,54562,13.52,13.7,14.01,13.375,1751515200000000000,1451
DMX,6011,50.2,50.26,50.305,50.18,1751515200000000000,65
DMXF,12911,74.11,74.53,74.58,74.1,1751515200000000000,358
DMYY,7532,13.13,13.05,13.6,13,1751515200000000000,52
DMYY.WS,625,1.9417,1.9417,1.9417,1.9417,1751515200000000000,4
DNA,1399981,12.98,12.72,13.33,12.59,1751515200000000000,16183
DNB,1071858,9.1,9.1,9.12,9.1,1751515200000000000,5861
DNL,10316,40.4,40.48,40.514,40.39,1751515200000000000,112
DNLI,613309,14.9,14.69,15,14.67,1751515200000000000,8137
DNN,45244737,1.83,1.82,1.8499,1.77,1751515200000000000,20383
DNOV,14703,44.86,44.959,44.975,44.86,1751515200000000000,58
DNOW,1071774,14.43,14.13,14.51,13.965,1751515200000000000,10013
DNP,182683,9.73,9.77,9.78,9.73,1751515200000000000,738
DNTH,101602,18.42,18.85,19.015,18.105,1751515200000000000,2181
DNUT,3338418,3.47,3.32,3.48,3.245,1751515200000000000,15870
DOC,5546828,18.26,18.22,18.475,18.19,1751515200000000000,25733
DOCN,739743,28.7,29.2,29.25,28.7,1751515200000000000,11512
DOCS,1058376,59.4,61.69,61.7,59.3301,1751515200000000000,15981
DOCT,11123,41.18,41.2957,41.32,41.18,1751515200000000000,64
DOCU,1921166,77,79.02,79.207,76.99,1751515200000000000,31346
DOG,336222,25.23,25.09,25.23,25.0499,1751515200000000000,1200
DOGG,7466,20.06,20.185,20.19,20.06,1751515200000000000,115
DOGZ,361201,9.5,10.25,11.5,9.48,1751515200000000000,4678
DOL,19093,59.71,59.78,59.87,59.68,1751515200000000000,139
DOLE,319142,14.08,14.22,14.22,14,1751515200000000000,3883
DOMH,72855,5.36,5.27,5.4,5.18,1751515200000000000,451
DOMO,492137,14.66,14.83,15.09,14.52,1751515200000000000,7251
DON,102262,51.51,51.63,51.74,51.48,1751515200000000000,1195
DOOO,231230,52.55,52.48,52.705,51.47,1751515200000000000,3693
DORM,101148,127.43,128.09,128.66,125.8985,1751515200000000000,3325
DOUG,330635,2.33,2.36,2.39,2.33,1751515200000000000,2977
DOV,488787,188.88,188.63,189.6999,187.65,1751515200000000000,11237
DOW,5949954,28.67,28.46,28.78,28.37,1751515200000000000,45023
DOX,359794,91.86,92.6,92.665,91.81,1751515200000000000,8714
DOYU,106371,6.87,7.59,7.59,6.87,1751515200000000000,1045
DPG,31608,12.34,12.34,12.44,12.3,1751515200000000000,466
DPRO,526252,3.11,3.12,3.26,3.05,1751515200000000000,2037
DPST,1044064,102.36,103.75,106.48,101.8427,1751515200000000000,12091
DPZ,390501,451.7,452.18,453.25,448.88,1751515200000000000,13482
DQ,2122710,18.24,18.98,19.205,17.7,1751515200000000000,18938
DRAG,6577,24.98,24.8,24.98,24.775,1751515200000000000,145
DRAI,127,28.1984,28.1984,28.1984,28.1984,1751515200000000000,8
DRCT,92653,0.631,0.6232,0.6422,0.6001,1751515200000000000,313
DRD,263551,13.65,13.8,13.8,13.57,1751515200000000000,3254
DRDB,1405,10.32,10.32,10.32,10.32,1751515200000000000,18
DRH,1461474,8,8,8.07,7.95,1751515200000000000,5668
DRHpA,10014,24.75,24.84,24.84,24.7334,1751515200000000000,139
DRI,604934,219.84,220.27,220.85,218.82,1751515200000000000,14405
DRIO,34054,0.7011,0.7048,0.72,0.7011,1751515200000000000,197
DRIP,596217,9.22,9.26,9.34,9.14,1751515200000000000,2532
DRIV,44263,23.97,24.07,24.1871,23.97,1751515200000000000,826
DRLL,43734,27.91,28.0218,28.08,27.91,1751515200000000000,325
DRMA,42072,0.668751,0.664,0.6974,0.6499,1751515200000000000,243
DRN,542377,9.84,9.78,9.88,9.655,1751515200000000000,2378
DRRX,16699,0.642,0.6667,0.699,0.642,1751515200000000000,108
DRS,1163074,45.23,46.41,46.46,45.08,1751515200000000000,10799
DRSK,90712,28.69,28.92,28.94,28.6801,1751515200000000000,485
DRTS,21921,3.1216,3.17,3.25,3.05,1751515200000000000,139
DRUG,18963,28.15,28.37,28.9395,27.05,1751515200000000000,535
DRUP,503,62.6293,62.619,62.6293,62.5401,1751515200000000000,25
DRV,97476,24.51,24.69,24.98,24.3701,1751515200000000000,860
DRVN,330051,18,18.07,18.17,17.92,1751515200000000000,5251
DSCF,755,23.435,23.4364,23.4364,23.435,1751515200000000000,6
DSEP,7439,42.58,42.6125,42.67,42.56,1751515200000000000,43
DSGN,47533,3.75,3.77,3.84,3.63,1751515200000000000,1092
DSGR,35135,28.66,29.11,29.33,28.66,1751515200000000000,1006
DSGX,436074,102.17,104.38,104.59,102.06,1751515200000000000,7478
DSI,43199,117.19,117.67,117.82,117.18,1751515200000000000,543
DSL,168014,12.27,12.26,12.28,12.2253,1751515200000000000,573
DSM,58227,5.69,5.7,5.7,5.6604,1751515200000000000,79
DSMC,3321,34.06,33.996,34.09,33.975,1751515200000000000,22
DSP,122387,13.36,13.78,13.8496,13.24,1751515200000000000,1951
DSPY,0,54.2127,54.2127,54.2127,54.2127,1751515200000000000,0
DSS,1818,0.8902,0.8902,0.9045,0.8902,1751515200000000000,39
DSTL,28920,56.31,56.29,56.418,56.2725,1751515200000000000,214
DSTX,19,28.0865,28.0865,28.0865,28.0865,1751515200000000000,6
DSU,200768,10.65,10.63,10.65,10.59,1751515200000000000,995
