ticker,volume,open,close,high,low,window_start,transactions
CCLD,347601,1.31,1.43,1.4494,1.31,1744689600000000000,1754
CCLDO,4141,18.0719,18.2,18.5678,17.76,1744689600000000000,67
CCM,80538,4.1,4.02,4.19,4,1744689600000000000,320
CCMG,50172,26.54,26.4931,26.56,26.4931,1744689600000000000,10
CCNE,155514,20.74,20.85,21.66,19.78,1744689600000000000,3129
CCNR,714,23.05,23.0226,23.05,23.0226,1744689600000000000,34
CCO,1440236,0.97,0.96,1.01,0.95,1744689600000000000,5558
CCOI,423340,53.12,53.44,53.73,52.8,1744689600000000000,10183
CCOR,2968,27.66,27.5201,27.67,27.5201,1744689600000000000,37
CCRD,15669,18.38,18.49,19,17.91,1744689600000000000,477
CCRN,248931,14.31,14.28,14.39,14.195,1744689600000000000,2230
CCRV,11042,19.07,18.99,19.07,18.9785,1744689600000000000,78
CCS,319162,59,58.97,60.23,58.45,1744689600000000000,7815
CCSB,1009,20.17,20.215,20.26,20.16,1744689600000000000,18
CCSI,97389,18.94,19.11,19.34,18.8375,1744689600000000000,3118
CCSO,2413,18.8807,18.7296,18.91,18.67,1744689600000000000,25
CCTG,3310,1.4484,1.56,1.56,1.4484,1744689600000000000,52
CCU,182177,15.14,15.19,15.42,15.07,1744689600000000000,2329
CCZ,1753,63.6,59.65,63.6,58.55,1744689600000000000,46
CDC,16254,61.45,61.17,61.64,61.02,1744689600000000000,179
CDE,15313673,6.12,6.1,6.185,6.01,1744689600000000000,36331
CDEI,2781,65.46,65.2473,65.46,65.19,1744689600000000000,24
CDIO,439421,0.3768,0.3988,0.41,0.3603,1744689600000000000,919
CDIOW,3121,0.0366,0.03,0.038,0.03,1744689600000000000,13
CDL,14961,64.05,63.74,64.4,63.74,1744689600000000000,93
CDLR,7707,20.03,20,20.17,19.97,1744689600000000000,265
CDLX,734009,1.41,1.55,1.59,1.38,1744689600000000000,5210
CDNA,460383,18.76,19.16,19.225,18.71,1744689600000000000,6654
CDNS,1857239,262,264.31,266.085,260.8,1744689600000000000,44528
CDP,845118,25.9,26.27,26.35,25.9,1744689600000000000,10925
CDRpB,1139,16.65,16.61,16.66,16.61,1744689600000000000,35
CDRpC,3162,14.4,14.39,14.5077,14.35,1744689600000000000,29
CDRE,235671,31.01,31.02,31.81,30.56,1744689600000000000,4486
CDRO,31545,6.89,7.08,7.14,6.89,1744689600000000000,226
CDT,3318605,0.82,0.8964,0.94,0.7,1744689600000000000,5625
CDTG,9257,2.36,2.4,2.46,2.3,1744689600000000000,94
CDTX,117420,18.72,20,20.17,18.72,1744689600000000000,2017
CDW,908740,151.76,150.83,153.565,150.1568,1744689600000000000,17295
CDX,87231,23.1,22.9,23.1,22.9,1744689600000000000,390
CDXS,496178,2.27,2.25,2.35,2.21,1744689600000000000,4611
CDZI,372241,2.6,2.62,2.71,2.6,1744689600000000000,4089
CDZIP,2960,17.75,17.38,17.75,17.1101,1744689600000000000,43
CE,2606761,38.9,37.93,39.69,37.895,1744689600000000000,26528
CEAD,12600,8.25,8.42,8.42,7.89,1744689600000000000,197
CECO,176202,20.43,20.47,20.8,19.92,1744689600000000000,4050
CEE,19986,13.29,13.15,13.29,12.9392,1744689600000000000,75
CEF,478943,28.57,28.685,28.6953,28.515,1744689600000000000,1953
CEFA,456,31.37,31.1654,31.38,31.1654,1744689600000000000,22
CEFD,5007,17.14,16.9885,17.14,16.9885,1744689600000000000,29
CEFS,81335,20.42,20.42,20.5119,20.4,1744689600000000000,481
CEG,1985995,206.6,208.42,212,206.35,1744689600000000000,35389
CELC,134025,9.66,10.11,10.48,9.66,1744689600000000000,3425
CELH,5416850,37.4,37.08,37.4293,36,1744689600000000000,61476
CELU,42482,1.68,1.74,1.75,1.6,1744689600000000000,187
CELUW,670,0.0361,0.04,0.04,0.0361,1744689600000000000,5
CELZ,50814,2.11,2.05,2.12,1.989,1744689600000000000,349
CEMB,48335,44.08,44.09,44.3,44.061,1744689600000000000,213
CENN,45739,0.7748,0.765,0.7963,0.7593,1744689600000000000,438
CENT,132193,36.34,36.43,37.45,36.16,1744689600000000000,2996
CENTA,437717,31.86,32.26,32.73,31.6,1744689600000000000,8074
CENX,1518648,15.89,15.73,16,15.29,1744689600000000000,21576
CEP,220376,10.6,10.62,10.7,10.5,1744689600000000000,487
CEPI,9520,36.43,35.94,36.45,35.71,1744689600000000000,435
CEPO,4922,10.3512,10.38,10.38,10.313,1744689600000000000,6
CEPU,223655,11.44,11.21,11.7,11.08,1744689600000000000,2126
CERO,851270,0.6662,0.585,0.673,0.545,1744689600000000000,967
CEROW,19397,0.014,0.0124,0.0149,0.0124,1744689600000000000,21
CERS,1108252,1.35,1.33,1.375,1.32,1744689600000000000,3659
CERT,2666398,14.33,13.88,14.35,13.61,1744689600000000000,31043
CERY,132119,26.29,26.29,26.3,26.2045,1744689600000000000,240
CET,21337,43.24,43.01,44.51,42.99,1744689600000000000,239
CETH,283795,8.2,8.025,8.27,7.98,1744689600000000000,694
CETX,7601,1.265,1.275,1.29,1.265,1744689600000000000,202
CETY,21873,0.39,0.4,0.414262,0.379,1744689600000000000,160
CEV,25208,9.54,9.59,9.63,9.54,1744689600000000000,109
CEVA,112889,23.24,23.37,23.67,23.09,1744689600000000000,4064
CEW,6395,17.6413,17.585,17.6413,17.585,1744689600000000000,16
CF,2245014,72.09,73.12,73.75,72.09,1744689600000000000,35846
CFA,2504,80.53,80.28,80.5882,80.11,1744689600000000000,61
CFBK,38733,20.685,20.34,20.685,20,1744689600000000000,414
CFFI,10695,57.01,58.8,59.4,56.25,1744689600000000000,779
CFFN,643337,5.15,5.2,5.285,5.14,1744689600000000000,7410
CFG,7316816,35.87,36.1,36.56,35.85,1744689600000000000,70997
CFGpE,38891,18.2,18.26,18.39,18.1306,1744689600000000000,344
CFGpH,31460,25.22,25.219,25.36,25.15,1744689600000000000,326
CFIT,371,24.34,24.345,24.345,24.34,1744689600000000000,4
CFLT,3312003,21.43,21.65,21.94,21.38,1744689600000000000,37172
CFO,9890,65.4012,65,65.49,64.9548,1744689600000000000,116
CFR,657475,110.49,111.79,113.5,110.49,1744689600000000000,9776
CFRpB,24849,16.44,16.59,16.6399,16.44,1744689600000000000,209
CFSB,1918,7.8599,7.75,7.8599,7.75,1744689600000000000,51
CG,4926959,36.7,36.97,37.62,36.52,1744689600000000000,43901
CGABL,18906,16.76,16.74,16.98,16.66,1744689600000000000,166
CGAU,852396,6.85,6.83,6.86,6.75,1744689600000000000,4766
CGBD,365386,14.15,14.22,14.439,14.0001,1744689600000000000,3348
CGBDL,2191,25.57,25.48,25.57,25.4296,1744689600000000000,49
CGBL,658208,30.29,30.25,30.395,30.2,1744689600000000000,1810
CGBS,549396,0.1676,0.1593,0.1689,0.15,1744689600000000000,1242
CGBSW,1220,0.038,0.035981,0.038,0.035981,1744689600000000000,4
CGC,3954185,1.05,1.01,1.05,0.9701,1744689600000000000,6145
CGCB,362054,25.94,26.01,26.045,25.91,1744689600000000000,1342
CGCP,903283,22.04,22.1,22.13,22.04,1744689600000000000,1623
CGCV,105420,26.11,25.94,26.2295,25.94,1744689600000000000,506
CGDG,468910,30.2,30.19,30.3299,30.14,1744689600000000000,1711
CGDV,2862241,34.26,34.14,34.47,34.08,1744689600000000000,9165
CGEM,573942,7.67,7.8,8.0945,7.67,1744689600000000000,7522
CGEN,285248,1.29,1.38,1.42,1.284,1744689600000000000,1629
CGGE,200561,25.27,25.21,25.3993,25.18,1744689600000000000,902
CGGO,1010764,27.67,27.63,27.825,27.56,1744689600000000000,3764
CGGR,3419928,33.27,33.23,33.605,33.103,1744689600000000000,11543
CGHM,250931,24.29,24.33,24.38,24.26,1744689600000000000,523
CGIB,3584,25.53,25.525,25.54,25.51,1744689600000000000,33
CGIC,93896,25.63,25.64,25.75,25.6,1744689600000000000,324
CGIE,232003,28.97,29.03,29.125,28.94,1744689600000000000,1110
CGMM,402412,22.57,22.56,22.83,22.5115,1744689600000000000,1171
CGMS,458942,26.64,26.69,26.7199,26.63,1744689600000000000,1960
CGMU,860761,26.35,26.37,26.39,26.3401,1744689600000000000,1620
CGNG,172609,24.5,24.53,24.6075,24.43,1744689600000000000,704
CGNT,448758,9.63,9.76,9.8,9.53,1744689600000000000,5195
CGNX,2633129,24.34,24,24.98,23.86,1744689600000000000,25746
CGO,52970,9.94,10.01,10.11,9.94,1744689600000000000,287
CGON,835467,19.9,20.11,20.634,19.67,1744689600000000000,10962
CGRO,1780,23.906,23.7535,23.906,23.7043,1744689600000000000,25
CGSD,406553,25.75,25.77,25.78,25.74,1744689600000000000,1331
CGSM,203259,25.82,25.8,25.83,25.7704,1744689600000000000,711
CGTL,413283,5.43,5.22,5.43,4.9384,1744689600000000000,1988
CGTX,211296,0.4,0.3833,0.4114,0.3813,1744689600000000000,381
CGUI,31536,25.208,25.24,25.24,25.208,1744689600000000000,68
CGUS,2087899,32.15,32.04,32.3819,31.98,1744689600000000000,4976
CGV,2936,12.27,12.2712,12.3099,12.2663,1744689600000000000,18
CGW,108256,55.62,55.59,56.03,55.52,1744689600000000000,589
CGXU,730060,23.46,23.48,23.595,23.41,1744689600000000000,2303
CHAR,11200,10.12,10.1241,10.13,10.12,1744689600000000000,28
CHAT,27863,33.81,33.89,34.16,33.7145,1744689600000000000,559
CHAU,269301,13.03,12.88,13.03,12.8641,1744689600000000000,1016
CHCI,151500,9.59,9.3,9.81,9.1655,1744689600000000000,1402
CHCO,51502,110.63,112.38,112.74,110.63,1744689600000000000,2621
CHCT,189220,15.46,15.67,15.83,15.46,1744689600000000000,3782
CHD,2307527,106.945,105.07,107.05,104.25,1744689600000000000,29776
CHDN,476982,101.95,102.63,103.94,101.89,1744689600000000000,12838
CHE,106219,602.13,588.69,602.13,587.47,1744689600000000000,6554
CHEB,2605,10.38,10.38,10.39,10.38,1744689600000000000,45
CHEB.U,480,10.4,10.49,10.49,10.4,1744689600000000000,5
CHEF,499520,54.52,53.55,55.172,53.48,1744689600000000000,9979
CHEK,4411,0.68355,0.686,0.7115,0.655,1744689600000000000,40
CHGG,1085518,0.4845,0.4866,0.5164,0.47,1744689600000000000,3325
CHGX,13452,22.79,22.76,22.8833,22.7,1744689600000000000,103
CHH,436702,126.77,125.75,127.99,125.49,1744689600000000000,10580
CHI,867329,9.48,9.6,9.72,9.4034,1744689600000000000,1452
CHIQ,79764,20.46,20.33,20.5,20.33,1744689600000000000,516
CHKP,809992,222.78,224.47,226.11,221.595,1744689600000000000,17927
CHMG,12075,40.95,42.4,42.4,40.95,1744689600000000000,559
CHMI,305660,2.68,2.7,2.76,2.66,1744689600000000000,1927
CHMIpA,4729,20.95,20.852,20.99,20.7058,1744689600000000000,45
CHMIpB,6208,23.5,23.6,24,23.32,1744689600000000000,68
CHN,47454,11.66,11.7,11.95,11.5225,1744689600000000000,190
CHNR,4706,0.5,0.4901,0.5484,0.49,1744689600000000000,21
CHPS,218,25.95,25.95,25.95,25.95,1744689600000000000,19
CHPT,6259324,0.61,0.5979,0.618,0.5896,1744689600000000000,11970
CHPY,3071,47.37,46.9928,47.37,46.8372,1744689600000000000,164
CHR,13066,1.065,1.24,1.24,1.065,1744689600000000000,107
CHRD,509775,88.51,88.4,90.52,88.02,1744689600000000000,12628
CHRO,3408,1.299,1.3,1.3095,1.21,1744689600000000000,63
CHRS,2210210,0.99,1.06,1.07,0.98,1744689600000000000,7372
CHRW,1124980,92.52,91.56,93.7,91.44,1744689600000000000,21285
CHSCL,23133,25.4,25.41,25.585,25.4,1744689600000000000,176
CHSCM,18045,24.36,24.3501,24.5,24.35,1744689600000000000,124
CHSCN,24064,24.82,24.73,24.94,24.7,1744689600000000000,166
CHSCO,18575,26.13,26.08,26.22,26.0001,1744689600000000000,167
CHSCP,10888,27.18,26.9131,27.3239,26.9,1744689600000000000,136
CHSN,604847,0.27,0.3001,0.309,0.27,1744689600000000000,959
CHT,126527,39.79,40.03,40.29,39.52,1744689600000000000,1992
CHTR,1041961,341.18,343.18,350.0485,339.68,1744689600000000000,28837
CHW,150941,6.04,6.08,6.1,6.0025,1744689600000000000,1062
CHWY,5680741,34.225,35.01,35.04,34.135,1744689600000000000,53609
CHX,2885214,24.42,24.4,24.82,24.29,1744689600000000000,26263
CHY,803328,9.85,9.85,9.9899,9.72,1744689600000000000,921
CI,1082596,329.97,328.63,330.105,326.52,1744689600000000000,24976
CIA,50247,4.18,4.26,4.39,4.18,1744689600000000000,1047
CIB,408274,38.38,39.02,39.17,38.02,1744689600000000000,5198
CIBR,608753,63.22,63.35,63.6796,62.98,1744689600000000000,8004
CICB,14788,24.535,24.5,24.55,24.43,1744689600000000000,205
CIEN,1232700,58.51,59.38,60.225,58.3401,1744689600000000000,20849
CIF,32738,1.62,1.63,1.63,1.61,1744689600000000000,82
CIFR,7576485,2.46,2.32,2.51,2.2,1744689600000000000,20645
CIFRW,96742,0.304949,0.29,0.32,0.2601,1744689600000000000,105
CIG,3592541,1.71,1.7,1.72,1.7,1744689600000000000,3916
CIG.C,761,2.38,2.395,2.395,2.38,1744689600000000000,31
CIGI,95310,115.62,113.86,117.1475,113.365,1744689600000000000,3091
CII,92949,17.79,17.73,17.89,17.65,1744689600000000000,531
CIIT,85318,3,2.79,3,2.6,1744689600000000000,282
CIK,920994,2.69,2.705,2.72,2.69,1744689600000000000,2280
CIL,700,45.0764,45.11,45.11,45.0764,1744689600000000000,9
CIM,592858,11,11.15,11.3,10.99,1744689600000000000,8375
CIMpA,6181,20.9999,20.26,20.9999,20.21,1744689600000000000,83
CIMpB,43314,22.85,22.94,23.055,22.8,1744689600000000000,311
CIMpC,12800,21.14,21.41,21.65,21.14,1744689600000000000,181
CIMpD,49766,22.69,22.82,22.9231,22.69,1744689600000000000,311
CIMN,14596,24.38,24.55,24.67,24.25,1744689600000000000,113
CIMO,15483,24.7,24.8,24.8,24.7,1744689600000000000,74
CINF,430376,133.51,133.33,135.1067,132.92,1744689600000000000,10363
CING,135466,4.03,4.33,4.61,3.97,1744689600000000000,642
CINGW,1034,0.036499,0.036499,0.036499,0.036499,1744689600000000000,2
CINT,93311,5.19,5.15,5.31,5.13,1744689600000000000,1073
CIO,122254,4.47,4.59,4.59,4.47,1744689600000000000,1333
CIOpA,5421,17.33,17.75,17.75,17.33,1744689600000000000,97
CION,366471,9.12,9.35,9.39,9.05,1744689600000000000,4309
CISO,4145155,0.43,0.4558,0.4836,0.4095,1744689600000000000,7494
CISS,30606,3.27,3.42,3.5794,3.2,1744689600000000000,352
CIVB,32945,18.88,19.49,19.56,18.88,1744689600000000000,814
CIVI,1858412,26.42,26.25,27.36,26.2,1744689600000000000,22380
CIX,31096,20.56,24.81,24.985,20.56,1744689600000000000,684
CJET,10115,1.88,1.93,1.96,1.8244,1744689600000000000,129
CJMB,22469,4.33,4.01,4.55,4.01,1744689600000000000,156
CKPT,1048589,4.01,4.02,4.04,4.01,1744689600000000000,4575
CKX,905,11,10.9,11,10.9,1744689600000000000,34
CL,3874850,94.98,94.26,95.58,94.21,1744689600000000000,47841
CLAR,234205,3.48,3.37,3.56,3.36,1744689600000000000,1808
CLB,520676,12.08,11.99,12.43,11.921,1744689600000000000,7247
CLBK,96003,13.2,13.39,13.48,13.12,1744689600000000000,2418
CLBR,189836,10.8,10.77,10.91,10.77,1744689600000000000,622
CLBR.WS,125819,0.854929,0.8101,0.9149,0.78,1744689600000000000,101
CLBT,769986,19.16,19.34,19.35,18.985,1744689600000000000,12556
CLCO,113561,5.4,5.36,5.47,5.31,1744689600000000000,1400
CLDI,376847,0.43,0.4853,0.51,0.4201,1744689600000000000,620
CLDL,3444,10.05,10.3267,10.39,10.05,1744689600000000000,57
CLDT,701801,6.67,6.81,6.83,6.63,1744689600000000000,5195
CLDTpA,9592,18.92,19.13,19.2444,18.62,1744689600000000000,76
CLDX,770383,17.74,18.37,18.53,17.74,1744689600000000000,13837
CLEU,68444,1.65,1.61,1.71,1.51,1744689600000000000,588
CLF,10854310,7.35,7.16,7.535,7.14,1744689600000000000,44141
CLFD,80891,26.59,26.81,27.19,26.59,1744689600000000000,2392
CLGN,6072,2.31,2.455,2.4755,2.31,1744689600000000000,45
CLH,654301,203.21,205.98,206.35,202.15,1744689600000000000,18238
CLIK,4547547,2.96,2.655,3.03,2.65,1744689600000000000,8485
CLIP,342541,100.21,100.2397,100.24,100.2086,1744689600000000000,1035
CLIR,31981,0.59,0.5901,0.61,0.5641,1744689600000000000,97
CLIX,853,43.45,43.433,43.45,43.25,1744689600000000000,18
CLLS,98287,1.53,1.46,1.55,1.4501,1744689600000000000,396
CLM,5740334,7.2,7.14,7.23,7.1,1744689600000000000,9515
CLMB,20600,105.59,107.04,108.3823,105.05,1744689600000000000,2003
CLMT,1350810,9.16,9.45,9.48,9.0601,1744689600000000000,10114
CLNE,2782181,1.39,1.32,1.41,1.32,1744689600000000000,10122
CLNN,19219,3.06,3.07,3.18,2.99,1744689600000000000,290
CLNNW,12800,0.0327,0.0327,0.0354,0.0326,1744689600000000000,12
CLOA,258096,51.23,51.38,51.405,51.23,1744689600000000000,1737
CLOB,20543,49.25,49.4395,49.4918,49.16,1744689600000000000,132
CLOD,110,28.16,28.2162,28.2162,28.16,1744689600000000000,2
CLOI,1537476,52.09,52.36,52.4268,51.9992,1744689600000000000,1544
CLOU,59644,19.85,20,20.1453,19.85,1744689600000000000,734
CLOV,4848868,3.68,3.72,3.73,3.57,1744689600000000000,15225
CLOX,68447,25.21,25.24,25.33,25.13,1744689600000000000,182
CLOZ,399561,25.75,25.86,25.885,25.72,1744689600000000000,1584
CLPR,41425,3.65,3.7,3.78,3.65,1744689600000000000,576
CLPS,28796,1.04,1.0554,1.0554,1,1744689600000000000,74
CLPT,99123,11.61,11.78,11.952,11.61,1744689600000000000,2594
CLRB,243601,0.296,0.2936,0.2999,0.2855,1744689600000000000,767
CLRO,17407,0.5,0.5051,0.5398,0.49,1744689600000000000,130
CLS,4168184,82.48,82.57,85.32,82.05,1744689600000000000,53949
CLSD,62249,0.8,0.8218,0.8349,0.8,1744689600000000000,314
CLSE,19625,21.22,21.41,21.45,21.22,1744689600000000000,121
CLSK,27775805,7.8,7.28,7.88,7.03,1744689600000000000,77592
CLSKW,167240,0.2057,0.1838,0.206532,0.175,1744689600000000000,171
CLSM,23694,19.22,19.22,19.3028,19.22,1744689600000000000,100
CLST,6196,11.2,11.25,11.26,11.15,1744689600000000000,19
CLVT,4074855,3.5,3.44,3.58,3.38,1744689600000000000,14580
CLW,118537,24.58,24.6,25.12,24.42,1744689600000000000,3118
CLWT,4273,1.175,1.17,1.1847,1.15,1744689600000000000,36
CLX,1120999,140.99,139.46,141.25,139.33,1744689600000000000,22720
CLYM,77792,1.31,1.36,1.39,1.28,1744689600000000000,1296
CM,585307,58.19,58.36,58.89,58.07,1744689600000000000,10707
CMA,1769708,52.54,52.99,53.8868,52.26,1744689600000000000,27318
CMBM,324595,0.4,0.397,0.447,0.38,1744689600000000000,694
CMBS,69344,47.58,47.62,47.9799,47.55,1744689600000000000,492
CMBT,59079,8.94,8.72,9.01,8.72,1744689600000000000,917
CMC,826985,41.74,41.69,42.58,41.5,1744689600000000000,13681
CMCI,2,24.2041,24.2041,24.2041,24.2041,1744689600000000000,1
CMCL,129400,12.91,13.55,13.55,12.8,1744689600000000000,2414
CMCM,1260,3.72,3.64,3.72,3.64,1744689600000000000,36
CMCO,1051997,13.35,13.56,13.83,13.22,1744689600000000000,6709
CMCSA,17989854,34.44,34.4,34.76,34.26,1744689600000000000,107685
CMCT,84118,5.03,5.24,5.57,4.74,1744689600000000000,1560
CMDT,178817,25.1,25.13,25.15,25.01,1744689600000000000,204
CMDY,23327,49.23,49.29,49.32,49.07,1744689600000000000,236
CME,1567919,264.12,262.87,265.51,262.16,1744689600000000000,33548
CMF,542976,55.14,55.21,55.28,55.09,1744689600000000000,1835
CMG,9790841,49.63,48.8,49.93,48.73,1744689600000000000,78936
CMI,593996,287.89,287.36,292.17,285.73,1744689600000000000,17414
CMLS,1095613,0.299,0.2833,0.3,0.2542,1744689600000000000,3703
CMMB,51418,1.2,1.21,1.25,1.14,1744689600000000000,366
CMND,24856,0.93,0.92,0.94,0.9,1744689600000000000,111
CMP,1020620,11,10.91,11.2,10.87,1744689600000000000,9577
CMPO,764742,10.66,10.45,10.86,10.41,1744689600000000000,8941
CMPOW,81522,3.6936,3.38,3.8,3.36,1744689600000000000,701
CMPR,280338,43.18,42.92,43.605,42.46,1744689600000000000,4391
CMPS,499536,3.02,3.02,3.11,2.95,1744689600000000000,4266
CMPX,559383,1.67,1.7,1.775,1.635,1744689600000000000,4822
CMRE,448331,9.02,8.92,9.04,8.89,1744689600000000000,4679
CMREpB,191,25.1662,25.1662,25.1662,25.1662,1744689600000000000,4
CMREpC,7975,25.72,25.605,25.72,25.5127,1744689600000000000,62
CMREpD,4469,26.17,26,26.25,25.92,1744689600000000000,45
CMRX,1587797,8.53,8.55,8.55,8.53,1744689600000000000,5505
CMS,2686000,73.67,72.71,73.98,72.68,1744689600000000000,35939
CMSpB,987,79.87,77,79.87,77,1744689600000000000,17
CMSpC,18448,16.59,16.55,16.66,16.4183,1744689600000000000,183
CMSA,22084,20.95,20.95,21.01,20.9,1744689600000000000,187
CMSC,77620,21.84,21.8,21.93,21.73,1744689600000000000,427
CMSD,39912,22.01,21.88,22.0689,21.87,1744689600000000000,309
CMT,25659,15.08,14.95,15.175,14.8827,1744689600000000000,712
CMTG,783331,2.44,2.39,2.52,2.36,1744689600000000000,5566
CMTL,125879,1.38,1.38,1.425,1.34,1744689600000000000,915
CMU,79421,3.27,3.28,3.306,3.27,1744689600000000000,314
CNA,227961,48.68,48.31,48.9579,48.185,1744689600000000000,5061
CNAV,2500,22.08,22.1266,22.205,22.08,1744689600000000000,10
CNBS,6532,14.99,14.9284,15.0315,14.89,1744689600000000000,103
CNC,2922996,62.88,62.28,63.025,62.08,1744689600000000000,33828
CNCK,61015,5.86,5.19,5.86,5,1744689600000000000,902
CNCR,1572,9.19,9.1,9.19,8.96,1744689600000000000,26
CNDT,1313556,2.09,2.06,2.16,2.04,1744689600000000000,6969
CNEQ,17543,22.39,22.3224,22.4288,22.18,1744689600000000000,52
CNET,1904,1.48,1.5,1.56,1.48,1744689600000000000,61
CNEY,196376,0.127,0.1239,0.127,0.1187,1744689600000000000,427
CNF,7366,0.68,0.69,0.699,0.68,1744689600000000000,61
CNFR,9945,0.595,0.638101,0.65,0.5237,1744689600000000000,98
CNFRZ,111,20,20,20,20,1744689600000000000,4
CNH,12502204,11.55,11.56,11.695,11.48,1744689600000000000,47511
CNI,1231340,100,98.46,101.36,98.41,1744689600000000000,17376
CNK,2802852,27.82,28.19,28.26,27.8,1744689600000000000,28238
CNL,102146,10.2,10.8,10.9,10.2,1744689600000000000,812
CNM,1252467,49.6,49.49,50.13,49.13,1744689600000000000,17604
CNMD,481410,50.85,48.49,51.08,47.89,1744689600000000000,9581
CNNE,618590,17.49,17.33,17.82,17.32,1744689600000000000,9558
CNO,521915,37.98,38.16,38.6,37.98,1744689600000000000,10080
CNOpA,3821,17.3069,17.03,17.3069,16.87,1744689600000000000,73
CNOB,119829,21.23,21.56,21.9357,21.23,1744689600000000000,3676
CNOBP,10322,21.3,21.91,22,21.3,1744689600000000000,94
CNP,6008203,37.27,37.16,37.54,37.09,1744689600000000000,36727
CNQ,5011589,27.27,27.35,27.91,27.2001,1744689600000000000,38508
CNR,524824,72.84,73.93,74.05,71.6,1744689600000000000,10003
CNRG,19174,47.81,47.831,48.51,47.765,1744689600000000000,105
CNS,196082,74.42,74.7,75.88,74.15,1744689600000000000,7751
CNSP,623426,1.18,0.957,1.1984,0.9108,1744689600000000000,2306
CNTA,594432,11.83,11.94,12.815,11.75,1744689600000000000,5809
CNTB,2588728,0.6865,0.829879,1,0.68,1744689600000000000,6847
CNTM,4631984,0.65,0.6358,0.7378,0.5907,1744689600000000000,6728
CNTX,62780,0.87,0.843,0.875,0.8201,1744689600000000000,315
CNTY,104052,1.34,1.345,1.39,1.34,1744689600000000000,816
CNVS,54560,2.69,2.87,2.92,2.6749,1744689600000000000,417
CNX,1290322,30.49,30.84,30.915,30.38,1744689600000000000,19186
CNXC,724420,49.75,47.95,50.56,47.7025,1744689600000000000,13549
CNXN,73749,60.22,60.24,60.865,60.18,1744689600000000000,3835
CNXT,13661,24.97,24.83,24.97,24.83,1744689600000000000,149
CNYA,47861,26.9,26.7,26.91,26.7,1744689600000000000,361
COAL,16038,16.85,16.61,16.85,16.51,1744689600000000000,174
COCH,6602,1.3,1.31,1.37,1.3,1744689600000000000,66
COCO,586979,31.22,31.38,31.89,31.08,1744689600000000000,13285
COCP,4614,1.38,1.34,1.3994,1.3331,1744689600000000000,38
CODA,9857,6.18,6.43,6.43,6.18,1744689600000000000,163
CODI,296483,16.73,16.93,17.1,16.73,1744689600000000000,4899
CODIpA,7658,20.71,21.07,21.25,20.71,1744689600000000000,70
CODIpB,19841,21.39,21.86,21.99,21.39,1744689600000000000,245
CODIpC,26507,21.95,22.08,22.2862,21.7501,1744689600000000000,559
CODX,9835,0.352,0.3501,0.3725,0.34,1744689600000000000,87
COE,2630,15.4,15.5,15.5,14.85,1744689600000000000,98
COEP,4824,9.37,9.32,9.4,9.22,1744689600000000000,108
COEPW,24667,0.0065,0.0058,0.0073,0.005699,1744689600000000000,73
COF,2734366,163.67,163.54,166.93,163.2252,1744689600000000000,40952
COFpI,167950,17.99,18.01,18.1,17.94,1744689600000000000,996
COFpJ,143885,17.26,17.27,17.35,17.18,1744689600000000000,690
COFpK,13690,16.67,16.68,16.78,16.61,1744689600000000000,158
COFpL,81691,15.84,15.7626,15.85,15.69,1744689600000000000,436
COFpN,69814,15.57,15.62,15.69,15.55,1744689600000000000,296
COFS,47574,25.955,26.15,26.27,25.9157,1744689600000000000,1359
COGT,1993355,4.53,4.87,4.97,4.53,1744689600000000000,14397
COHN,8857,6.1,6.38,6.5,6.1,1744689600000000000,210
COHR,4292573,55.92,56.54,57.69,55.9,1744689600000000000,29017
COHU,345113,14.26,14.39,14.62,14.22,1744689600000000000,7467
COIG,2691,13.81,13.5722,13.81,13.32,1744689600000000000,25
COIN,5369511,177.74,175.57,179.7678,172.3,1744689600000000000,88215
COIW,11925,28.33,27.7457,28.33,27.321,1744689600000000000,427
COKE,37458,1423.97,1402.38,1433.9688,1402.38,1744689600000000000,5035
COLA,402,10.03,10.03,10.03,10.03,1744689600000000000,3
COLAU,500,10.3,10.3,10.3,10.3,1744689600000000000,2
COLB,1210448,21.42,21.92,22.16,21.42,1744689600000000000,18615
COLD,1744437,19.31,19.31,19.67,19.23,1744689600000000000,19210
COLL,358999,26.64,27.12,27.57,26.64,1744689600000000000,8721
COLM,462245,67.67,65.97,68.49,65.665,1744689600000000000,11628
COM,24072,28.25,28.285,28.2899,28.24,1744689600000000000,195
COMB,14250,20.6,20.66,20.66,20.56,1744689600000000000,210
COMM,4522813,3.43,3.64,3.66,3.43,1744689600000000000,19262
COMP,6513791,7.65,7.86,7.91,7.55,1744689600000000000,28635
COMT,243382,24.49,24.5,24.59,24.415,1744689600000000000,1606
CON,620592,20.76,20.85,21.035,20.46,1744689600000000000,10110
CONI,151354,13.88,14.11,14.35,13.7927,1744689600000000000,886
CONL,3728503,14.05,13.72,14.385,13.2208,1744689600000000000,23455
CONY,3058887,7.37,7.32,7.4295,7.19,1744689600000000000,22634
COO,1386329,78.99,77.8,78.99,77.31,1744689600000000000,22270
COOK,158286,1.43,1.41,1.45,1.36,1744689600000000000,1965
COOP,740584,115.08,114.39,118.13,113.79,1744689600000000000,14913
COOT,21545,0.87,0.7982,0.894501,0.7268,1744689600000000000,74
COP,5739945,86.6,85.72,87.71,85.47,1744689600000000000,72361
