ticker,volume,open,close,high,low,window_start,transactions
DPZ,711161,472.71,470.05,473.4,466.355,1753761600000000000,23459
DQ,2173510,23.96,23.31,25.44,22.61,1753761600000000000,18857
DRAG,9976,26.12,26.08,26.3744,26.08,1753761600000000000,112
DRAI,7720,29.2168,28.91,29.2168,28.87,1753761600000000000,134
DRAY,782,51,50.4253,51,50.4253,1753761600000000000,82
DRCT,123223,0.5578,0.544,0.5578,0.5312,1753761600000000000,345
DRD,202925,13.65,13.87,13.87,13.61,1753761600000000000,4464
DRDB,13400,10.28,10.275,10.3,10.275,1753761600000000000,43
DRDBW,55771,0.4861,0.5,0.508,0.4861,1753761600000000000,68
DRGN,2402,26.9069,26.935,26.935,26.76,1753761600000000000,44
DRH,2473743,8.07,7.99,8.09,7.9635,1753761600000000000,10832
DRHpA,4307,25.18,25.2,25.2,25.145,1753761600000000000,82
DRI,1017298,203.69,202.73,204.0086,201.44,1753761600000000000,21641
DRIO,721332,0.622,0.545,0.64,0.52,1753761600000000000,900
DRIP,3539965,8.94,8.89,9.1378,8.84,1753761600000000000,11627
DRIV,38303,25.02,24.63,25.05,24.6209,1753761600000000000,641
DRLL,37166,28.43,28.53,28.59,28.2514,1753761600000000000,327
DRMA,255667,0.73,0.7061,0.733,0.69,1753761600000000000,427
DRN,895113,9.95,10.37,10.37,9.86,1753761600000000000,5897
DRRX,50403101,1.99,1.88,2.64,1.86,1753761600000000000,161187
DRS,1502239,48.69,48.2,49.31,47.73,1753761600000000000,24383
DRSK,909630,28.83,28.75,29.09,28.6901,1753761600000000000,2891
DRTS,44729,3,2.9,3.0799,2.9,1753761600000000000,249
DRTSW,100,0.24,0.24,0.24,0.24,1753761600000000000,1
DRUG,37509,34.17,34.82,35,32.729,1753761600000000000,769
DRUP,439,63.6301,63.5927,63.6301,63.5927,1753761600000000000,18
DRV,174870,24.23,23,24.3101,23,1753761600000000000,2226
DRVN,614582,17.23,16.88,17.36,16.75,1753761600000000000,9715
DSCF,515,23.52,23.515,23.52,23.515,1753761600000000000,9
DSEP,6365,43.2144,43.1052,43.2144,43.09,1753761600000000000,75
DSGN,166230,4.1,3.98,4.1,3.89,1753761600000000000,1046
DSGR,51676,29.83,29.12,30,28.99,1753761600000000000,2313
DSGX,338925,107.12,106.55,107.86,106.32,1753761600000000000,7938
DSI,67067,120.96,120.67,121.1399,120.44,1753761600000000000,820
DSL,366938,12.05,12.06,12.06,12,1753761600000000000,1025
DSM,94048,5.47,5.49,5.51,5.46,1753761600000000000,324
DSMC,4431,34.38,34.4512,34.4996,34.38,1753761600000000000,41
DSP,198578,14.93,14.04,15.04,14.04,1753761600000000000,4132
DSPY,3992,54.94,54.6772,54.94,54.6772,1753761600000000000,5
DSS,18428,1.19,1.1245,1.19,1.11,1753761600000000000,109
DSTL,61107,56.33,56.08,56.33,56.03,1753761600000000000,340
DSTX,6173,28.13,28.1418,28.1418,28.13,1753761600000000000,13
DSU,259377,10.55,10.56,10.57,10.5,1753761600000000000,976
DSWL,15525,2.9999,3.0767,3.08,2.98,1753761600000000000,63
DSX,240884,1.62,1.6,1.625,1.6,1753761600000000000,732
DSXpB,1155,26.5,26.45,26.6038,26.45,1753761600000000000,14
DSX.WS,8611,0.08,0.0817,0.089999,0.07,1753761600000000000,37
DSY,35224,1.22,1.28,1.3499,1.22,1753761600000000000,230
DSYWW,200182,0.0203,0.0185,0.03,0.0185,1753761600000000000,101
DT,1764275,55.1,54.62,55.49,53.64,1753761600000000000,24623
DTAN,347,29.19,29.0857,29.19,29.0857,1753761600000000000,4
DTB,15000,17.12,17.38,17.38,17.09,1753761600000000000,213
DTCK,214716,0.8415,0.9,0.91,0.821928,1753761600000000000,701
DTCR,249770,19.42,19.25,19.42,19.22,1753761600000000000,1364
DTD,59722,81.3,81.23,81.47,81.2,1753761600000000000,339
DTE,2818395,136.9,137.1,138.45,134.6,1753761600000000000,47123
DTEC,6217,50.4504,50.0421,50.4504,49.975,1753761600000000000,45
DTF,2166,11.21,11.26,11.27,11.21,1753761600000000000,27
DTG,24316,17.34,17.46,17.46,17.34,1753761600000000000,203
DTH,33711,47.1554,47.15,47.24,47.08,1753761600000000000,176
DTI,56609,2.28,2.14,2.28,2.13,1753761600000000000,416
DTIL,61947,5.11,4.89,5.11,4.88,1753761600000000000,733
DTM,710014,100.26,100.73,101.0684,99.745,1753761600000000000,13772
DTRE,283,40.25,40.2363,40.25,40.2363,1753761600000000000,8
DTSQR,14770,0.18,0.1795,0.18,0.1795,1753761600000000000,23
DTSS,80094,2.13,2,2.13,2,1753761600000000000,189
DTST,69966,4.78,4.72,4.8,4.68,1753761600000000000,330
DTSTW,348,0.3,0.3,0.3,0.3,1753761600000000000,6
DTW,19828,21.53,21.95,21.96,21.4997,1753761600000000000,262
DUBS,18046,34.855,34.6564,34.855,34.6,1753761600000000000,58
DUG,150990,34.73,34.18,34.94,34.15,1753761600000000000,742
DUHP,1101225,36.55,36.36,36.56,36.3133,1753761600000000000,3312
DUK,2848094,118.02,119.49,119.53,117.69,1753761600000000000,42529
DUKpA,49169,24.81,24.81,24.8385,24.77,1753761600000000000,404
DUKB,16280,23.91,24.07,24.09,23.91,1753761600000000000,159
DUKH,266,24.365,24.375,24.375,24.365,1753761600000000000,7
DUKQ,676,26.59,26.4627,26.59,26.44,1753761600000000000,15
DUKX,203,24.0634,24.0731,24.0731,24.0634,1753761600000000000,4
DUKZ,1838,25.02,25.0202,25.47,25.02,1753761600000000000,16
DULL,16064,3.9839,3.95,3.9912,3.93,1753761600000000000,61
DUO,227297,2.2,2.08,2.2,1.9,1753761600000000000,1170
DUOL,967072,342.5,333.71,342.75,331.22,1753761600000000000,33375
DUOT,129984,7.72,7.42,7.72,7.25,1753761600000000000,807
DURA,4094,33.5,33.6176,33.6176,33.49,1753761600000000000,56
DUSA,26682,46.49,46.15,46.52,46.12,1753761600000000000,179
DUSB,133682,50.72,50.74,50.75,50.72,1753761600000000000,562
DUSL,31785,76.98,74.32,76.98,73.88,1753761600000000000,651
DUST,1065988,23.82,23.4,23.99,23.27,1753761600000000000,7494
DV,1702228,16.11,15.46,16.11,15.435,1753761600000000000,19352
DVA,488801,145.2,145.98,147.3,144.88,1753761600000000000,13798
DVAL,2591,14.34,14.31,14.34,14.31,1753761600000000000,47
DVAX,818325,11.33,11.19,11.34,11.085,1753761600000000000,12869
DVDN,279,22.1846,22.2871,22.2871,22.1846,1753761600000000000,11
DVIN,320,25.79,25.5213,25.79,25.5213,1753761600000000000,2
DVLT,17149013,0.6671,0.6019,0.6999,0.5846,1753761600000000000,44193
DVLU,2788,30.2,30.1778,30.27,30.17,1753761600000000000,30
DVN,6184110,34.18,34.22,34.33,33.71,1753761600000000000,59232
DVND,7,33.7503,33.7503,33.7503,33.7503,1753761600000000000,5
DVOL,3410,34.49,34.5505,34.5935,34.484,1753761600000000000,44
DVQQ,329,24.88,24.7741,24.88,24.7741,1753761600000000000,11
DVRE,104,24.58,25.0315,25.0315,24.58,1753761600000000000,4
DVS,181871,3.71,3.64,3.8366,3.58,1753761600000000000,895
DVSP,426,24.78,24.5828,24.78,24.5828,1753761600000000000,10
DVUT,0,24.7671,24.7671,24.7671,24.7671,1753761600000000000,0
DVXB,0,24.3771,24.3771,24.3771,24.3771,1753761600000000000,0
DVXC,6,24.1326,24.1326,24.1326,24.1326,1753761600000000000,1
DVXE,100,26.32,26.6501,26.6501,26.32,1753761600000000000,1
DVXF,103,25.38,25.0643,25.38,25.0643,1753761600000000000,4
DVXK,103,26.08,25.955,26.08,25.955,1753761600000000000,3
DVXP,1,24.7661,24.7661,24.7661,24.7661,1753761600000000000,1
DVXV,0,25.233,25.233,25.233,25.233,1753761600000000000,0
DVXY,200,24.77,24.6971,24.77,24.6971,1753761600000000000,1
DVY,356294,136.89,136.98,137.18,136.471,1753761600000000000,4930
DVYA,1798,40.69,40.69,40.72,40.64,1753761600000000000,34
DVYE,188613,29.06,29.1,29.16,29.03,1753761600000000000,1085
DWAS,35628,85.61,84.4591,85.64,84.29,1753761600000000000,272
DWAW,2401,41.51,41.53,41.535,41.43,1753761600000000000,21
DWLD,8999,42.28,42.06,42.3953,42.06,1753761600000000000,106
DWM,12129,63.93,63.8423,63.9896,63.76,1753761600000000000,132
DWMF,348,31.35,31.3635,31.3635,31.35,1753761600000000000,14
DWSH,5182,6.72,6.835,6.86,6.72,1753761600000000000,57
DWSN,157860,1.51,1.58,1.6,1.47,1753761600000000000,583
DWTX,33190,4.735,4.8001,4.88,4.65,1753761600000000000,292
DWUS,1923,50.87,50.805,50.87,50.7,1753761600000000000,18
DWX,13893,41.54,41.6223,41.65,41.51,1753761600000000000,161
DX,3587703,12.71,12.77,12.81,12.64,1753761600000000000,16725
DXpC,24132,25.8,25.95,26.29,25.8,1753761600000000000,183
DXC,1826217,14.27,14.13,14.3,13.98,1753761600000000000,22562
DXCM,2472433,89.64,89.35,89.96,88.97,1753761600000000000,48658
DXD,640068,23.54,23.75,23.85,23.51,1753761600000000000,3110
DXF,82697,5,4.62,5,4.525,1753761600000000000,731
DXIV,19114,58.37,58.3751,58.54,58.34,1753761600000000000,108
DXJ,159180,118.61,117.96,118.7,117.89,1753761600000000000,2424
DXLG,320267,1.4,1.36,1.4694,1.345,1753761600000000000,665
DXPE,211395,112.64,110.53,114.91,109.97,1753761600000000000,6678
DXR,9565,9.875,10.2564,10.49,9.6011,1753761600000000000,110
DXST,15855,1.26,1.3,1.32,1.24,1753761600000000000,109
DXUV,8130,56.13,55.99,56.34,55.9826,1753761600000000000,56
DXYZ,372015,32.13,30.73,32.325,30.57,1753761600000000000,8458
DY,156799,268.18,268.69,268.82,264.76,1753761600000000000,7106
DYAI,95990,1.1,1.175,1.175,1.08,1753761600000000000,205
DYCQ,544,10.8899,10.89,10.89,10.8899,1753761600000000000,10
DYFI,14241,23.11,23.13,23.1446,23.11,1753761600000000000,61
DYLD,5178,22.5833,22.59,22.63,22.53,1753761600000000000,105
DYLG,634,26.36,26.3247,26.36,26.3,1753761600000000000,25
DYN,2400713,9.5,9.2,9.54,8.88,1753761600000000000,27222
DYNF,1392460,56.31,55.98,56.375,55.9335,1753761600000000000,6883
DYNX,1814551,11.14,10.61,11.2,10.51,1753761600000000000,7084
DYNXU,10564,12.03,11.8,12.08,11.8,1753761600000000000,90
DYNXW,272506,2,1.8879,2.04,1.85,1753761600000000000,1069
DYTA,4189,28.19,28.2,28.2005,28.17,1753761600000000000,76
DZZ,2129,1.77,1.83,1.9,1.77,1753761600000000000,33
E,362808,34.25,34.6,34.63,34.14,1753761600000000000,5656
EA,3172230,152.41,147.79,153.29,146.97,1753761600000000000,58043
EAD,81567,7.05,7.03,7.05,7.01,1753761600000000000,344
EAF,2152712,1.68,1.52,1.705,1.4818,1753761600000000000,6978
EAFG,4,21.4738,21.4738,21.4738,21.4738,1753761600000000000,4
EAGG,310924,47.19,47.36,47.36,47.18,1753761600000000000,1380
EAGL,345317,30.19,30.09,30.25,30.0304,1753761600000000000,275
EAI,14983,20.58,20.78,20.78,20.53,1753761600000000000,180
EALT,9069,33.37,33.29,33.43,33.29,1753761600000000000,59
EAOA,350,38.87,38.8407,38.87,38.8407,1753761600000000000,16
EAOK,170,26.6764,26.6764,26.6764,26.6764,1753761600000000000,13
EAOM,103,28.91,28.9104,28.9104,28.91,1753761600000000000,4
EAOR,1377,33.56,33.56,33.56,33.56,1753761600000000000,12
EAPR,8670,28.24,28.2594,28.33,28.21,1753761600000000000,27
EARN,309798,5.95,5.98,6,5.94,1753761600000000000,1942
EASG,5464,33.23,33.27,33.28,33.21,1753761600000000000,31
EAT,1763026,158.1,159.47,161.99,156.49,1753761600000000000,29681
EATZ,837,28.94,28.834,28.94,28.81,1753761600000000000,44
EB,1190916,2.44,2.36,2.44,2.285,1753761600000000000,6138
EBAY,4531225,79.05,78.5,79.3361,78,1753761600000000000,66208
EBC,1442899,16.23,15.74,16.24,15.73,1753761600000000000,14510
EBF,104922,18.15,18.04,18.15,17.97,1753761600000000000,2436
EBI,3457,52.41,52.1755,52.41,52.1755,1753761600000000000,17
EBIT,47,32.1917,32.1917,32.1917,32.1917,1753761600000000000,7
EBIZ,7091,32.32,31.9002,32.32,31.88,1753761600000000000,103
EBMT,28450,16.42,16.22,16.49,16.2,1753761600000000000,957
EBND,194708,21.08,21.15,21.16,21.07,1753761600000000000,999
EBON,3407,4.475,4.4,4.5,4.36,1753761600000000000,123
EBR,958279,6.77,6.81,6.86,6.735,1753761600000000000,6012
EBR.B,4052,7.44,7.42,7.4984,7.4,1753761600000000000,80
EBS,1474384,6.83,6.5,6.84,6.45,1753761600000000000,14027
EBUF,25494,27.6,27.5547,27.6,27.52,1753761600000000000,104
EC,1919608,8.55,8.78,8.83,8.5401,1753761600000000000,7181
ECAT,322689,16.39,16.34,16.4,16.3,1753761600000000000,1462
ECBK,10081,16.44,16.11,16.44,16.11,1753761600000000000,344
ECC,1376332,7.07,7.05,7.1099,6.995,1753761600000000000,2894
ECCpD,6642,19.65,19.67,19.74,19.65,1753761600000000000,70
ECCC,2460,23.68,23.6653,23.7001,23.6001,1753761600000000000,19
ECCF,600,25.07,25.09,25.09,25.04,1753761600000000000,8
ECCU,9873,24.785,24.86,24.9,24.785,1753761600000000000,46
ECCV,1561,23.3001,23.27,23.3104,23.27,1753761600000000000,24
ECCW,8307,23.7,23.59,23.7,23.51,1753761600000000000,76
ECCX,2910,25.18,24.9822,25.19,24.955,1753761600000000000,21
ECDA,2251057,0.1951,0.203,0.209,0.19,1753761600000000000,1983
ECDAW,2159,0.021,0.0209,0.021,0.017549,1753761600000000000,7
ECF,51192,10.62,10.64,10.65,10.6,1753761600000000000,301
ECFpA,1093,21.6134,21.52,21.6134,21.35,1753761600000000000,21
ECG,501793,73.13,74.1,75,72.56,1753761600000000000,9978
ECH,425463,29.73,29.83,29.86,29.5127,1753761600000000000,2616
ECL,2264943,267.12,259.39,267.12,255.025,1753761600000000000,49857
ECLN,3587,32.42,32.6417,32.6417,32.42,1753761600000000000,52
ECML,59,31.5394,31.5394,31.5394,31.5394,1753761600000000000,9
ECNS,58041,35.97,35.7802,36.005,35.76,1753761600000000000,442
ECO,86571,23.99,24.29,24.42,23.92,1753761600000000000,1729
ECON,59944,24.4001,24.4885,24.56,24.4,1753761600000000000,97
ECOR,52625,7.18,6.9,7.4,6.68,1753761600000000000,523
ECOW,22778,22.69,22.735,22.7647,22.67,1753761600000000000,140
ECPG,224251,38.7,37.565,38.92,37.41,1753761600000000000,5999
ECVT,1839507,8.96,8.82,8.96,8.71,1753761600000000000,14042
ECX,2577886,1.57,1.63,1.665,1.5,1753761600000000000,6452
ECXWW,145063,0.0598,0.07,0.076,0.058049,1753761600000000000,59
ED,1265041,101.02,102.24,102.27,100.8,1753761600000000000,24155
EDAP,16513,1.5,1.46,1.57,1.46,1753761600000000000,95
EDBL,43658,2.44,2.47,2.48,2.35,1753761600000000000,293
EDBLW,27245,0.10819,0.1094,0.11,0.09,1753761600000000000,93
EDC,154339,41.32,41.15,41.5,41,1753761600000000000,1491
EDD,418173,5.1,5.12,5.12,5.07,1753761600000000000,2127
EDEN,12845,110.36,109.62,110.84,109.4,1753761600000000000,260
EDF,90139,5.05,5.05,5.06,5,1753761600000000000,335
EDGE,156,40.998,40.998,40.998,40.998,1753761600000000000,8
EDGF,41967,24.74,24.77,24.8,24.74,1753761600000000000,85
EDGH,24148,26.44,26.59,26.6,26.44,1753761600000000000,93
EDGI,36290,26.03,26.0303,26.05,26.03,1753761600000000000,52
EDGU,30241,26.615,26.5,26.615,26.485,1753761600000000000,338
EDHL,328348,0.7889,0.73,0.7889,0.6709,1753761600000000000,988
EDIT,3819662,2.975,2.59,2.99,2.545,1753761600000000000,19278
EDIV,80718,38.41,38.49,38.52,38.3586,1753761600000000000,555
EDN,171102,28.8,29.8,30.14,28.32,1753761600000000000,3206
EDOG,15135,22.23,22.33,22.33,22.2297,1753761600000000000,27
EDOW,13141,39.06,38.9218,39.0659,38.8395,1753761600000000000,114
EDRY,3048,10.66,10.6087,10.66,10.55,1753761600000000000,28
EDSA,29614,2.21,2.29,2.36,2.21,1753761600000000000,87
EDTK,1558,1.02,0.97,1.02,0.97,1753761600000000000,25
EDU,2171588,47.55,46.75,47.8,46.51,1753761600000000000,17302
EDUC,11649,1.37,1.37,1.4,1.36,1753761600000000000,79
EDV,656821,64.5,65.73,65.75,64.46,1753761600000000000,7410
EDZ,1114095,5.09,5.12,5.1399,5.07,1753761600000000000,1837
EE,663364,24.22,24.69,24.92,24.12,1753761600000000000,10265
EEA,7828,10.21,10.22,10.29,10.21,1753761600000000000,86
EEFT,537188,104.46,101.19,104.46,100.51,1753761600000000000,13241
EEIQ,4186,0.6025,0.627,0.6438,0.6025,1753761600000000000,225
EELV,27420,25.86,25.845,25.8699,25.7918,1753761600000000000,171
EEM,24742726,49.29,49.2,49.35,49.13,1753761600000000000,35390
EEMA,36938,85.11,84.8548,85.2488,84.7707,1753761600000000000,604
EEMO,467,17.11,17.145,17.145,17.104735,1753761600000000000,13
EEMS,12911,65.19,65.147,65.2302,65.1032,1753761600000000000,244
EEMV,335388,62.76,62.63,62.76,62.56,1753761600000000000,3447
EEMX,3625,38.3,38.2983,38.35,38.28,1753761600000000000,108
EES,19566,53.36,52.67,53.3739,52.61,1753761600000000000,179
EET,9230,66.42,66.3035,66.62,66.068,1753761600000000000,92
EETH,96518,70.44,68.47,70.44,67.6114,1753761600000000000,1231
EEV,12637,12.02,12.0692,12.079,12.02,1753761600000000000,132
EEX,40170,5.14,4.95,5.14,4.889,1753761600000000000,523
EFA,11888621,89.3,89.11,89.3,88.93,1753761600000000000,36238
EFAA,56535,51.4099,51.4098,51.62,51.26,1753761600000000000,278
EFAD,4028,41.611,41.5062,41.611,41.5062,1753761600000000000,25
EFAS,53695,18.46,18.4153,18.51,18.35,1753761600000000000,258
EFAV,308038,83.1,83.07,83.15,82.82,1753761600000000000,3925
EFAX,11305,47.089,47.0408,47.1099,46.9201,1753761600000000000,108
EFC,863545,13.15,13.16,13.2065,13.08,1753761600000000000,9231
EFCpA,5511,25.11,25.11,25.2,25.0826,1753761600000000000,67
EFCpB,4100,23.28,23.32,23.4,23.21,1753761600000000000,46
EFCpC,1373,25.21,25.1842,25.21,25.1842,1753761600000000000,31
EFFE,2629,23.13,23.06,23.15,23.06,1753761600000000000,14
EFFI,142,23.09,23.09,23.09,23.09,1753761600000000000,6
EFG,852433,110.02,109.67,110.24,109.55,1753761600000000000,9297
EFIV,34633,60.57,60.287,60.6,60.25,1753761600000000000,394
EFNL,5651,41.23,41.11,41.2446,41.03,1753761600000000000,70
EFO,1301,55.021,55.2877,55.351,55.021,1753761600000000000,94
EFOI,7592,2.155,2.1212,2.25,2.065,1753761600000000000,86
EFR,88730,11.89,11.91,11.9411,11.89,1753761600000000000,389
EFRA,113,33.312,33.32,33.32,33.312,1753761600000000000,4
EFSC,315723,56.86,56.62,58.9699,55.89,1753761600000000000,7486
EFSCP,861,20.17,20.13,20.265,20.13,1753761600000000000,10
EFSI,9772,33.84,33.34,33.84,33.34,1753761600000000000,467
EFT,28072,12.4,12.36,12.4289,12.3259,1753761600000000000,146
EFU,1134,10.89,10.865,10.89,10.865,1753761600000000000,21
EFV,1724110,64.295,64.3,64.38,64.1,1753761600000000000,9047
EFX,1271228,241.78,247.21,247.29,241.1801,1753761600000000000,27169
EFXT,284169,8.22,8.39,8.43,8.13,1753761600000000000,2894
EFZ,2356,13.91,13.915,13.94,13.89,1753761600000000000,39
EG,271533,333.87,332.28,335.69,330.51,1753761600000000000,9807
EGAN,19593,6.55,6.41,6.55,6.41,1753761600000000000,445
EGBN,508934,16.72,16.46,16.745,16.27,1753761600000000000,7588
EGG,15202,5.84,5.4,5.87,5.4,1753761600000000000,160
EGGQ,1465,46.2439,45.6149,46.2439,45.6149,1753761600000000000,49
EGGS,1521,41.94,41.3938,41.94,41.3938,1753761600000000000,38
EGGY,6084,40.62,40.0428,40.62,39.91,1753761600000000000,179
EGHT,444619,2.13,2.02,2.145,2.015,1753761600000000000,4042
EGLE,152,28.469,28.469,28.469,28.469,1753761600000000000,8
EGO,1189023,20.61,21,21.01,20.48,1753761600000000000,12593
EGP,532415,161.05,165.5,166.13,160.78,1753761600000000000,10195
EGUS,1209,48.94,48.7594,48.95,48.7594,1753761600000000000,17
EGY,579704,3.88,3.91,3.94,3.84,1753761600000000000,4103
EH,2024413,19,17.84,19,17.78,1753761600000000000,20244
EHAB,647704,6.81,6.66,6.91,6.59,1753761600000000000,5453
EHC,754772,107.3,108.26,108.375,106.71,1753761600000000000,16514
EHGO,42659,0.8402,0.808,0.8402,0.772,1753761600000000000,228
EHI,106144,6.56,6.57,6.58,6.55,1753761600000000000,677
EHLD,2425,7.38,7.35,7.49,7.29,1753761600000000000,40
EHLS,10501,22.11,22.1197,22.13,21.98,1753761600000000000,37
EHTH,561865,3.95,3.63,4.025,3.62,1753761600000000000,5285
EIC,224844,12.97,13,13.0308,12.9,1753761600000000000,1439
EICA,468,24.49,24.54,24.54,24.49,1753761600000000000,16
EICB,11265,24.98,25.02,25.02,24.98,1753761600000000000,34
EICC,25046,25.105,25.16,25.168,25.105,1753761600000000000,166
EIDO,518304,17.79,17.8,17.8,17.72,1753761600000000000,2007
EIG,181864,46.06,46.18,46.23,45.87,1753761600000000000,4745
EIIA,2179,25.05,25.205,25.2053,25.05,1753761600000000000,35
EIM,67505,9.51,9.54,9.54,9.51,1753761600000000000,216
EINC,4086,95.55,97.0516,97.0516,95.55,1753761600000000000,87
EIPI,88353,19.58,19.8,19.837,19.58,1753761600000000000,548
EIPX,23792,25.98,26.1796,26.18,25.98,1753761600000000000,71
EIRL,3558,67.48,67.5212,67.62,67.47,1753761600000000000,68
EIS,111551,94.63,95.2,95.23,94.05,1753761600000000000,463
EIX,2861706,52.44,52.45,52.615,51.96,1753761600000000000,36954
EJAN,4593,32.49,32.403,32.49,32.4,1753761600000000000,42
EJH,89464,1.58,1.57,1.6,1.48,1753761600000000000,333
EJUL,7742,27.7506,27.7909,27.84,27.7506,1753761600000000000,49
EKG,1,17.73,17.73,17.73,17.73,1753761600000000000,1
EKSO,352256,3.66,3.29,3.925,3.175,1753761600000000000,2293
EL,3738845,92.91,91.4,93.66,90.76,1753761600000000000,56931
ELA,25910,6.04,5.8,6.04,5.7,1753761600000000000,399
ELAB,21082,2.27,2.22,2.3309,2.22,1753761600000000000,168
ELAN,4081048,14.6,14.39,14.6,14.275,1753761600000000000,30945
ELBM,58259,1.29,1.23,1.29,1.17,1753761600000000000,388
ELC,15984,20.61,20.8665,20.915,20.61,1753761600000000000,201
ELCV,5780,26.1,26.21,26.21,26.1,1753761600000000000,56
ELD,2437,27.79,27.74,27.7993,27.74,1753761600000000000,109
ELDN,2192528,3.2,3.03,3.2494,2.9,1753761600000000000,9640
ELF,1388283,121,119.93,121.94,118.34,1753761600000000000,30892
ELFY,11160,33.72,33.6801,33.81,33.5701,1753761600000000000,107
ELIL,226681,18.42,17.795,18.53,17.39,1753761600000000000,1302
ELIS,6236,25.9,26.145,26.16,25.78,1753761600000000000,64
ELLO,1896,18.1,18.09,18.35,17.55,1753761600000000000,72
ELM,20868,26.18,26.146,26.2,26.12,1753761600000000000,79
ELMD,38349,19.03,18.82,19.06,18.7,1753761600000000000,1640
ELME,700889,15.8,15.84,15.89,15.65,1753761600000000000,6190
ELON,27771,13.1629,13.3896,13.53,13.12,1753761600000000000,82
ELP,171365,8.33,8.41,8.46,8.33,1753761600000000000,2096
ELPC,33977,7.75,7.82,7.82,7.55,1753761600000000000,261
ELPW,714579,3.4,3.55,3.7981,3.11,1753761600000000000,2889
ELQD,145,81.91,82.3362,82.3362,81.91,1753761600000000000,5
ELS,1836600,58.84,60.12,60.17,58.46,1753761600000000000,24264
ELSE,719,4.77,4.8,4.88,4.77,1753761600000000000,21
ELTK,3283,10.21,10.44,10.67,10.21,1753761600000000000,52
ELTX,26221,10.4,10.1,10.4,9.8669,1753761600000000000,372
ELUT,109032,1.94,1.84,2.1599,1.8201,1753761600000000000,481
ELV,2661174,284.5,288.73,295.2,281.25,1753761600000000000,57880
ELVA,796337,4.6,4.99,5.14,4.5,1753761600000000000,3351
ELVN,243801,20.92,20.07,20.92,19.75,1753761600000000000,4907
ELWS,211747,2.93,3.09,3.2999,2.84,1753761600000000000,850
EM,46317,1.15,1.165,1.165,1.145,1753761600000000000,198
EMA,44003,46.34,46.58,46.62,46.34,1753761600000000000,947
EMB,6547895,92.87,93.01,93.09,92.81,1753761600000000000,18670
EMBC,654002,11.35,10.75,11.35,10.74,1753761600000000000,7171
EMBD,9338,23.29,23.351,23.37,23.29,1753761600000000000,639
EMC,28003,29.4004,29.3149,29.42,29.3,1753761600000000000,58
EMCB,3781,66.29,66.265,66.34,65.96,1753761600000000000,74
EMCG,1197,12.15,12.06,12.15,12.06,1753761600000000000,16
EMCGW,14879,0.03,0.03,0.0338,0.026,1753761600000000000,20
EMCR,3681,33.34,33.1901,33.34,33.17,1753761600000000000,26
EMCS,2200,31.605,31.65,31.65,31.605,1753761600000000000,22
EMD,109284,10.09,10.11,10.13,10.06,1753761600000000000,429
EMDM,457,25.2921,25.333,25.333,25.2921,1753761600000000000,13
EMDV,4,46.0378,46.0378,46.0378,46.0378,1753761600000000000,4
EME,417991,636.53,636.23,637.22,628.335,1753761600000000000,19800
EMEQ,6292,30.72,30.7635,30.82,30.72,1753761600000000000,22
EMES,9,20.4022,20.4022,20.4022,20.4022,1753761600000000000,4
EMF,48960,14.91,15.04,15.05,14.91,1753761600000000000,176
EMGF,33132,53.11,53.0869,53.17,53,1753761600000000000,344
EMHC,16365,24.6607,24.7251,24.76,24.6607,1753761600000000000,176
EMHY,45001,39.16,39.18,39.1998,39.12,1753761600000000000,515
EMIF,25,24.0299,24.0299,24.0299,24.0299,1753761600000000000,11
EML,5735,23.5,23.5,23.54,23.4,1753761600000000000,268
EMLC,1333183,25.01,25.09,25.09,24.9901,1753761600000000000,3299
EMLP,103092,37.76,38.05,38.05,37.64,1753761600000000000,886
EMM,127,30.1363,30.1363,30.1363,30.1363,1753761600000000000,15
EMMF,11072,28.94,28.9288,28.94,28.86,1753761600000000000,62
EMN,955568,76.71,75.8,76.75,75.6,1753761600000000000,22377
EMNT,4743,98.76,98.7509,98.76,98.745,1753761600000000000,78
EMO,70566,47.4,47.33,47.6,46.69,1753761600000000000,858
EMOP,16,36.3545,36.3545,36.3545,36.3545,1753761600000000000,3
EMOT,6823,23.2624,23.26,23.2624,23.2,1753761600000000000,32
EMP,6835,20.79,20.88,20.9,20.72,1753761600000000000,100
EMPB,2214,28.88,28.7904,28.88,28.77,1753761600000000000,22
EMPG,295581,3.1,3.81,4.1,3.05,1753761600000000000,1331
EMQQ,21744,41.85,41.525,41.88,41.44,1753761600000000000,301
EMR,3428161,150,147.61,150.27,146.14,1753761600000000000,52723
EMSF,2322,27.53,27.4563,27.58,27.44,1753761600000000000,13
EMTL,4891,43.22,43.245,43.25,43.1701,1753761600000000000,64
EMTY,15863,11.68,11.896,11.91,11.68,1753761600000000000,149
EMX,345194,3.06,3.1,3.12,3.01,1753761600000000000,2234
EMXC,2783695,63.34,63.35,63.435,63.175,1753761600000000000,11233
EMXF,5791,43.205,43.2197,43.24,43.205,1753761600000000000,45
ENB,2760131,44.65,45.08,45.15,44.58,1753761600000000000,25142
ENDW,543,29.06,28.9904,29.06,28.9904,1753761600000000000,15
ENFR,79057,31.6,31.83,31.869,31.5999,1753761600000000000,328
ENFY,69760,0.95,0.9299,0.95,0.8902,1753761600000000000,292
ENGN,34603,3.63,3.45,3.84,3.45,1753761600000000000,236
ENGS,238910,3.02,3.1,3.16,3.02,1753761600000000000,704
