ticker,volume,open,close,high,low,window_start,transactions
ETQ,13519,8.5599,8.944,8.944,8.43,1737694800000000000,70
ETR,4218568,81.85,82.52,82.8,81.71,1737694800000000000,33975
ETSY,2454437,53.1,52.23,53.5,51.76,1737694800000000000,31374
ETU,31846,38.52,36.83,38.98,36.83,1737694800000000000,332
ETV,129140,14.48,14.47,14.4999,14.4,1737694800000000000,840
ETW,304363,8.62,8.6,8.68,8.578,1737694800000000000,839
ETWO,2072930,2.59,2.7,2.73,2.59,1737694800000000000,6550
ETWO.WS,3000,0.029,0.0251,0.0293,0.025,1737694800000000000,4
ETX,16774,18.1,18.17,18.19,18.1,1737694800000000000,43
ETY,174702,15.32,15.34,15.465,15.285,1737694800000000000,601
EU,1085779,3.73,3.56,3.75,3.51,1737694800000000000,7468
EUAD,2392,26.85,26.805,26.87,26.793,1737694800000000000,30
EUDA,102978,3.57,3.33,3.585,3.28,1737694800000000000,672
EUDG,4208,31.6,31.6078,31.686,31.59,1737694800000000000,80
EUDV,0,48.4928,48.4928,48.4928,48.4928,1737694800000000000,0
EUFN,543817,25.18,25.22,25.29,25.18,1737694800000000000,2825
EUM,30969,26.37,26.3072,26.3732,26.26,1737694800000000000,352
EUO,38848,34.17,34.0334,34.18,33.8859,1737694800000000000,349
EURK,119,10.18,10.18,10.18,10.18,1737694800000000000,6
EURL,49621,24.12,24.06,24.3,23.9105,1737694800000000000,324
EUSA,48480,99.85,99.73,100.0554,99.5938,1737694800000000000,432
EUSB,18796,42.49,42.56,42.56,42.47,1737694800000000000,182
EUSC,3098,39.55,39.5284,39.6048,39.5284,1737694800000000000,25
EUSM,14082,25.65,25.53,25.66,25.51,1737694800000000000,57
EV,231,24.31,24.2492,24.31,24.24,1737694800000000000,9
EVAV,6293,24.851,24.4455,25.53,24.41,1737694800000000000,79
EVAX,55785416,6.97,6.03,9.8,4.81,1737694800000000000,513814
EVBN,18283,42.53,43.76,43.98,42.53,1737694800000000000,716
EVC,216995,2.26,2.29,2.3,2.25,1737694800000000000,1269
EVCM,73411,10.26,10.33,10.51,10.22,1737694800000000000,3075
EVER,578797,17.94,17.57,18.24,17.35,1737694800000000000,8951
EVEX,161097,4.76,4.81,4.98,4.74,1737694800000000000,2515
EVEX.WS,19633,0.52,0.55,0.59,0.52,1737694800000000000,47
EVF,33823,6.22,6.26,6.27,6.22,1737694800000000000,96
EVG,31789,11.01,11.075,11.08,10.9975,1737694800000000000,119
EVGN,18436,1.704,1.66,1.72,1.6001,1737694800000000000,145
EVGO,7956486,3.16,3.44,3.46,3.14,1737694800000000000,28792
EVGOW,326296,0.32,0.36,0.4248,0.32,1737694800000000000,616
EVGRU,157,12.15,12.15,12.15,12.15,1737694800000000000,4
EVGRW,2070,0.033,0.0474,0.0474,0.0304,1737694800000000000,7
EVH,1595608,9.97,10.1,10.43,9.94,1737694800000000000,14980
EVHY,42,52.9519,52.9519,52.9519,52.9519,1737694800000000000,4
EVI,18192,17.5,17.49,17.5,17.0295,1737694800000000000,389
EVIM,9065,52.0343,52.0612,52.0612,52.02,1737694800000000000,8
EVLN,51104,50.63,50.5899,50.63,50.56,1737694800000000000,207
EVLU,3635,24.99,25.075,25.08,24.9867,1737694800000000000,24
EVLV,3227945,4,4.16,4.3,3.91,1737694800000000000,16821
EVLVW,16304,0.3168,0.35,0.387,0.315626,1737694800000000000,66
EVM,43111,9.39,9.4,9.45,9.39,1737694800000000000,231
EVMT,556,14.9304,14.88,14.9304,14.88,1737694800000000000,7
EVN,96627,10.35,10.36,10.4407,10.33,1737694800000000000,722
EVNT,21,10.83,10.83,10.83,10.83,1737694800000000000,4
EVO,40310,4.26,4.3,4.32,4.23,1737694800000000000,483
EVOK,10816,4.5641,4.41,4.6,4.3,1737694800000000000,130
EVR,248968,283,285.96,287.59,283,1737694800000000000,8015
EVRG,1621345,63,63.52,63.76,62.87,1737694800000000000,21694
EVRI,1200253,13.62,13.62,13.63,13.61,1737694800000000000,2781
EVSB,18499,50.89,50.88,50.89,50.8743,1737694800000000000,79
EVSD,39047,50.63,50.68,50.71,50.61,1737694800000000000,89
EVSM,53540,50.13,49.93,50.13,49.9,1737694800000000000,283
EVT,74356,24.55,24.6,24.69,24.55,1737694800000000000,530
EVTC,186172,32.11,32.39,32.535,31.99,1737694800000000000,4157
EVTL,1829868,5.6,5.65,5.96,5.26,1737694800000000000,15687
EVTR,279097,49.89,49.96,49.97,49.84,1737694800000000000,579
EVTV,101318,0.73,0.68,0.822,0.642,1737694800000000000,422
EVUS,7113,30.01,29.9752,30.01,29.97,1737694800000000000,65
EVV,257157,10.07,10.12,10.17,10.0601,1737694800000000000,1121
EVX,3104,177.5484,176.4807,177.5484,176.0601,1737694800000000000,69
EW,5528234,68.64,68.99,69.64,68.4,1737694800000000000,54882
EWA,584050,24.9,24.91,25.01,24.86,1737694800000000000,3329
EWBC,2181233,100.51,102.93,103.05,99.25,1737694800000000000,33428
EWC,1405176,41.58,41.65,41.65,41.455,1737694800000000000,6704
EWCZ,435200,6.71,6.71,6.84,6.61,1737694800000000000,6638
EWD,97620,40.89,40.84,41,40.8,1737694800000000000,1475
EWG,1230938,34.55,34.56,34.685,34.48,1737694800000000000,5194
EWH,2635996,16.38,16.43,16.45,16.31,1737694800000000000,7117
EWI,109020,38.64,38.7,38.8,38.61,1737694800000000000,1126
EWJ,2731590,68,68.48,68.66,67.972,1737694800000000000,23265
EWJV,43144,31.29,31.5,31.6199,31.29,1737694800000000000,204
EWK,1842,18.5,18.5165,18.58,18.5,1737694800000000000,374
EWL,185572,48.77,48.83,48.925,48.74,1737694800000000000,1998
EWM,270349,24.06,24.07,24.11,24.04,1737694800000000000,1325
EWN,11929,46.49,46.24,46.49,46.1663,1737694800000000000,668
EWO,13565,22.33,22.3551,22.45,22.33,1737694800000000000,155
EWP,94042,32.5,32.52,32.66,32.48,1737694800000000000,1362
EWQ,182810,39.08,39.12,39.22,38.99,1737694800000000000,2262
EWS,319513,22.4,22.39,22.43,22.3282,1737694800000000000,1819
EWT,1869608,53.93,53.43,53.93,53.375,1737694800000000000,11624
EWTX,1652478,26.84,28.3,29.68,26.65,1737694800000000000,20526
EWU,559566,35.23,35.17,35.29,35.12,1737694800000000000,3910
EWUS,1078,34.815,34.8542,34.8542,34.81,1737694800000000000,17
EWV,3266,41.2555,40.49,41.2555,40.345,1737694800000000000,63
EWW,2332890,50.07,50.06,50.39,49.86,1737694800000000000,19763
EWX,35855,58.15,58.13,58.2999,57.9612,1737694800000000000,365
EWY,2037703,55.92,55.9,56.17,55.81,1737694800000000000,19118
EWZ,22285964,24.35,24.34,24.515,24.265,1737694800000000000,33420
EWZS,74515,10.09,10.01,10.1235,9.98,1737694800000000000,294
EXAS,1779850,54.84,55.98,56,53.61,1737694800000000000,28269
EXC,5362923,39.2,39.38,39.49,38.85,1737694800000000000,39480
EXE,2962362,106,106,106.3564,105.54,1737694800000000000,29240
EXEL,3627847,33.49,32.38,33.59,31.9,1737694800000000000,41464
EXFY,485643,3.34,3.5,3.535,3.29,1737694800000000000,6463
EXG,550044,8.57,8.54,8.61,8.47,1737694800000000000,1733
EXI,20731,150.44,150.11,150.8503,150,1737694800000000000,698
EXK,8443082,3.7,3.67,3.86,3.64,1737694800000000000,14853
EXLS,911365,48.86,49.14,49.23,48.445,1737694800000000000,15429
EXOD,198605,45,61.25,61.25,43.3,1737694800000000000,8143
EXP,283576,261.94,262.13,262.71,259.35,1737694800000000000,10092
EXPD,728165,114.07,112.99,114.4573,112.71,1737694800000000000,14848
EXPE,2203636,176.9,171.23,177.19,169.2201,1737694800000000000,38640
EXPI,823515,11.08,11.1,11.26,10.97,1737694800000000000,11889
EXPO,194524,92.07,92.09,92.57,90.915,1737694800000000000,6134
EXR,2334783,151.3,152.03,153.04,151.29,1737694800000000000,18366
EXTR,697739,17.29,17,17.335,16.95,1737694800000000000,11771
EYE,1045466,11.26,11.3,11.35,11.07,1737694800000000000,15101
EYEG,13453,35.03,35.105,35.14,35.03,1737694800000000000,13
EYEN,30228268,0.056,0.0571,0.067,0.0543,1737694800000000000,14918
EYLD,49114,32,32.03,32.15,31.9028,1737694800000000000,380
EYPT,339846,8.71,8.53,8.7952,8.38,1737694800000000000,5837
EZA,157220,43.59,43.38,43.68,43.37,1737694800000000000,1877
EZBC,293857,61.1,60.76,62.2,60.7,1737694800000000000,2213
EZET,45322,25.84,25.34,25.995,25.29,1737694800000000000,362
EZFL,22824,3.79,3.5,3.79,3.39,1737694800000000000,616
EZGO,144401,0.49,0.514,0.5321,0.49,1737694800000000000,258
EZJ,1853,37.8438,37.9676,38.0199,37.8438,1737694800000000000,45
EZM,15213,64.98,64.83,65.094,64.7379,1737694800000000000,145
EZPW,229059,12.38,12.46,12.47,12.27,1737694800000000000,3867
EZU,4028898,50.68,50.67,50.87,50.6145,1737694800000000000,15546
F,42909105,10.16,10.12,10.31,10.09,1737694800000000000,85931
FpB,7858,23.53,23.6,23.72,23.53,1737694800000000000,93
FpC,31629,22.97,23.1,23.2599,22.95,1737694800000000000,271
FpD,29842,25.08,25.04,25.1983,25.0212,1737694800000000000,311
FA,401776,18.3,18.48,18.56,18.22,1737694800000000000,7971
FAAR,9809,28.48,28.5501,28.64,28.4235,1737694800000000000,128
FAAS,431558,0.594,0.5625,0.65,0.51,1737694800000000000,623
FAASW,6591,0.0949,0.0896,0.0949,0.0753,1737694800000000000,21
FAB,3426,85.11,85.1694,85.42,85.08,1737694800000000000,43
FACT,1920,9.9257,9.925,9.9299,9.9249,1737694800000000000,22
FACTU,9830,9.9901,10,10,9.9901,1737694800000000000,6
FAD,6895,146.465,146.13,146.5928,145.785,1737694800000000000,76
FAF,437536,61.25,61.82,62.05,60.88,1737694800000000000,7789
FAI,21419,33.074,32.8261,33.0994,32.78,1737694800000000000,129
FALN,433965,27.06,27.1,27.11,27.0301,1737694800000000000,1746
FAMI,300325,0.26,0.26552,0.2771,0.2561,1737694800000000000,691
FAN,51804,14.96,14.93,15.01,14.91,1737694800000000000,304
FANG,1940401,177.16,173.26,177.694,172.51,1737694800000000000,31196
FAPR,12083,41.9316,41.91,41.9967,41.91,1737694800000000000,37
FARM,42898,1.71,1.7,1.72,1.64,1737694800000000000,219
FARO,208845,31.66,32.31,32.34,31.4,1737694800000000000,4954
FARX,14242,25.59,25.5578,25.59,25.5578,1737694800000000000,12
FAS,489506,170.2,173.03,173.9,169.54,1737694800000000000,8068
FAST,2555352,75.17,75.53,76.19,75.16,1737694800000000000,34870
FAT,107652,5.79,5.8,5.85,5.6534,1737694800000000000,911
FATBB,2922,5.28,5.4,5.4,5.28,1737694800000000000,64
FATBP,73231,9.94,9.97,10.1999,9.94,1737694800000000000,340
FATBW,9045,3.29,3.37,3.39,3.24,1737694800000000000,82
FATE,1069001,1.32,1.33,1.35,1.29,1737694800000000000,3793
FAUG,12842,47.64,47.56,47.71,47.54,1737694800000000000,99
FAX,155880,15.44,15.41,15.45,15.33,1737694800000000000,894
FAZ,10477646,5.57,5.48,5.58,5.45,1737694800000000000,7673
FBCG,550783,48.83,48.42,48.84,48.24,1737694800000000000,3400
FBCV,12233,32.48,32.4686,32.52,32.43,1737694800000000000,113
FBIN,999998,73.08,72.48,73.08,71.925,1737694800000000000,15489
FBIO,231126,1.83,1.82,1.86,1.78,1737694800000000000,1290
FBIOP,4766,7.071,7.08,7.0895,6.98,1737694800000000000,34
FBIZ,14719,46.95,47.5,47.52,46.85,1737694800000000000,807
FBK,88676,52.25,52.77,53.08,52.02,1737694800000000000,3048
FBL,1967632,38.5,39.79,40.3793,38.215,1737694800000000000,11089
FBLA,47440,11.97,11.85,12.14,11.85,1737694800000000000,836
FBLG,133604,1.6,1.68,1.74,1.575,1737694800000000000,877
FBMS,127936,35.77,35.95,36.37,35.65,1737694800000000000,2437
FBNC,162777,43.71,43.94,44.35,43.61,1737694800000000000,5091
FBND,2179530,44.92,45.01,45.01,44.86,1737694800000000000,6057
FBOT,32932,29.97,29.92,30.1,29.8815,1737694800000000000,196
FBP,1357385,21.11,20.53,21.11,20.4,1737694800000000000,16657
FBRT,331193,12.32,12.44,12.48,12.3,1737694800000000000,3796
FBRTpE,10366,21,21.1,21.27,21,1737694800000000000,134
FBRX,25055,16,15.14,16.18,14.69,1737694800000000000,616
FBT,31588,180.22,179.35,180.5069,178.65,1737694800000000000,472
FBTC,3500687,92.06,91.67,93.74,91.52,1737694800000000000,37092
FBUF,37430,27.68,27.8161,27.85,27.68,1737694800000000000,13
FBY,146105,19.55,19.66,19.84,19.55,1737694800000000000,1479
FBYD,47936,4.15,4.03,4.2,3.95,1737694800000000000,536
FBZ,5390,9.46,9.4786,9.485,9.445,1737694800000000000,30
FC,116024,34.13,35.12,35.24,34.13,1737694800000000000,2677
FCA,6551,19.81,19.93,19.97,19.81,1737694800000000000,42
FCAL,1830,49.09,49.08,49.15,49.07,1737694800000000000,30
FCAP,3771,32.63,31.48,32.63,31.21,1737694800000000000,153
FCBC,53502,41.63,41.86,42.04,41.22,1737694800000000000,1865
FCBD,32151,25.01,25.0988,25.1052,25.01,1737694800000000000,18
FCCO,83367,26.2,25.99,27.2795,25.56,1737694800000000000,1654
FCEF,62196,22.299,22.23,22.299,22.2,1737694800000000000,50
FCEL,1072802,8.7,8.41,8.77,8.26,1737694800000000000,11163
FCF,387917,16.42,16.48,16.62,16.34,1737694800000000000,7300
FCFS,234193,113.21,113.42,113.99,111.845,1737694800000000000,7252
FCFY,45,25.3918,25.3918,25.3918,25.3918,1737694800000000000,5
FCG,370776,26.48,26.12,26.56,26.09,1737694800000000000,2137
FCLD,13167,29.58,29.3539,29.7399,29.34,1737694800000000000,270
FCN,153076,191.92,191.22,192.2781,190,1737694800000000000,6028
FCNCA,151278,2315.61,2225,2412.9292,2223.04,1737694800000000000,12330
FCNCO,7010,23.04,23.0388,23.24,23.02,1737694800000000000,51
FCNCP,13424,22.31,22.31,22.35,22.19,1737694800000000000,148
FCO,215274,6.29,6.28,6.43,6.1671,1737694800000000000,1084
FCOM,96478,61.25,61.74,61.799,61.25,1737694800000000000,985
FCOR,27729,46.17,46.3499,46.38,46.17,1737694800000000000,193
FCPI,41489,46.56,46.12,46.56,46.057,1737694800000000000,383
FCPT,261182,27.29,27.64,27.725,27.29,1737694800000000000,5683
FCRX,1774,24.49,24.62,24.67,24.49,1737694800000000000,40
FCSH,4994,24.03,24.015,24.03,24.015,1737694800000000000,4
FCT,127723,10.39,10.405,10.49,10.39,1737694800000000000,860
FCTE,56856,27.74,27.57,27.74,27.52,1737694800000000000,218
FCTR,15784,34.8062,34.5808,34.8062,34.53,1737694800000000000,31
FCUS,7195,32.06,31.74,32.24,31.73,1737694800000000000,66
FCUV,495332,0.6003,0.6126,0.6303,0.58,1737694800000000000,1302
FCVT,6512,38.14,37.81,38.14,37.81,1737694800000000000,71
FCX,19076373,38.73,37.81,38.88,37.455,1737694800000000000,116716
FDAT,3761,21.502,21.4495,21.54,21.4495,1737694800000000000,40
FDBC,3273,44,43.18,44,43.18,1737694800000000000,271
FDCE,226,13.15,13.152,13.152,13.15,1737694800000000000,3
FDCF,11968,40.54,40.53,40.5999,40.41,1737694800000000000,216
FDD,55322,11.84,11.825,11.88,11.8211,1737694800000000000,156
FDEC,61230,45.81,45.68,45.81,45.59,1737694800000000000,263
FDEM,31340,25.86,25.91,25.97,25.77,1737694800000000000,927
FDEV,26493,28.22,28.28,28.37,28.2,1737694800000000000,966
FDFF,7125,38.52,38.61,38.79,38.506,1737694800000000000,125
FDG,12416,110.15,109.06,110.2136,108.8905,1737694800000000000,257
FDGR,667,14.39,14.3,14.39,14.3,1737694800000000000,23
FDHT,922,20.9,20.9236,20.954,20.86,1737694800000000000,26
FDHY,36362,48.79,48.84,48.975,48.79,1737694800000000000,322
FDIF,10792,33.45,33.43,33.5406,33.37,1737694800000000000,169
FDIG,104945,36.63,36.63,37.66,36.35,1737694800000000000,1638
FDIS,55638,101.17,100.65,101.18,100.36,1737694800000000000,1145
FDIV,4689,27.3861,27.4067,27.51,27.3601,1737694800000000000,51
FDL,549774,41.13,41.25,41.34,41.08,1737694800000000000,2493
FDLO,74216,61.78,61.79,61.92,61.74,1737694800000000000,656
FDLS,13828,31.58,31.527,31.59,31.48,1737694800000000000,106
FDM,9787,70.75,70.6772,70.97,70.5001,1737694800000000000,103
FDMO,93353,73.68,73.3336,73.8581,73.22,1737694800000000000,313
FDMT,343781,4.85,4.66,4.88,4.635,1737694800000000000,4232
FDN,208330,259.32,258.5,259.99,257.605,1737694800000000000,3478
FDND,2921,23.45,23.4604,23.48,23.43,1737694800000000000,12
FDNI,10541,27.975,28.2982,28.3283,27.895,1737694800000000000,57
FDP,233229,30.96,31.34,31.47,30.86,1737694800000000000,4806
FDRR,25343,53.15,52.9028,53.17,52.83,1737694800000000000,255
FDRV,9642,13.8,13.785,13.91,13.77,1737694800000000000,138
FDS,217253,464.36,467.12,467.405,463.6931,1737694800000000000,8896
FDSB,3181,12.85,12.8375,12.85,12.76,1737694800000000000,55
FDT,20313,55.94,56.0089,56.19,55.83,1737694800000000000,213
FDTB,1952,9.38,9.38,9.4,9.38,1737694800000000000,7
FDTS,3,40.885,40.885,40.885,40.885,1737694800000000000,2
FDTX,42347,37.5,37.3736,37.68,37.3162,1737694800000000000,242
FDUS,135721,22.1,22.28,22.37,22.1,1737694800000000000,3020
FDV,39415,27.51,27.58,27.64,27.465,1737694800000000000,120
FDVL,5397,10.77,10.74,10.77,10.73,1737694800000000000,19
FDVV,619126,51.48,51.41,51.6169,51.25,1737694800000000000,5152
FDWM,208,24.2236,24.1342,24.2236,24.1342,1737694800000000000,14
FDX,1544752,270,273.29,273.5,269.53,1737694800000000000,28215
FE,3570542,38.89,39.21,39.23,38.89,1737694800000000000,25819
FEAC,1649,26.01,25.8271,26.01,25.8,1737694800000000000,34
FEAM,82631,0.475,0.445,0.475,0.44,1737694800000000000,360
FEAT,59689,47.12,46.48,47.21,46.38,1737694800000000000,1066
FEBO,14531,1.44,1.49,1.51,1.4103,1737694800000000000,114
FEBP,1858,28.612,28.605,28.612,28.605,1737694800000000000,3
FEBT,901,34.1899,34.1371,34.1899,34.09,1737694800000000000,5
FEBW,23063,31.13,31.1596,31.22,31.12,1737694800000000000,127
FEBZ,58,35.4334,35.4334,35.4334,35.4334,1737694800000000000,4
FEDM,502,49.98,50.0932,50.0932,49.91,1737694800000000000,4
FEDU,1498,10.18,10.18,10.18,10.18,1737694800000000000,78
FEGE,40349,36.7335,36.7646,36.84,36.7335,1737694800000000000,75
FEIG,1654,40.52,40.5281,40.531,40.52,1737694800000000000,14
FEIM,45525,18.8,18.06,18.9488,18,1737694800000000000,1159
FELC,553277,34.24,34.09,34.26,34.04,1737694800000000000,2999
FELE,203236,98.54,98.57,99.15,97.97,1737694800000000000,4451
FELG,314848,36.72,36.47,36.78,36.35,1737694800000000000,2192
FELV,103476,31.85,31.85,31.94,31.8,1737694800000000000,699
FEM,42775,22.16,22.1789,22.215,22.0845,1737694800000000000,285
FEMB,62758,26.69,26.75,26.8033,26.6045,1737694800000000000,205
FEMR,480,25.2597,25.1687,25.2597,25.1687,1737694800000000000,14
FEMS,40343,37.74,37.7197,37.86,37.63,1737694800000000000,226
FEMY,192389,1.14,1.15,1.25,1.13,1737694800000000000,815
FENC,50511,6.02,6.23,6.3,5.955,1737694800000000000,988
FENG,6045,2.18,2.23,2.2899,2.16,1737694800000000000,49
FENI,323999,28.76,28.79,28.9,28.76,1737694800000000000,703
FENY,691488,25.66,25.37,25.76,25.345,1737694800000000000,4188
FEOE,4352,36.278,36.3085,36.3085,36.278,1737694800000000000,11
FEP,11728,37.69,37.635,37.83,37.61,1737694800000000000,136
FEPI,195005,50.97,50.76,50.97,50.6363,1737694800000000000,2233
FER,51397,43.23,43.46,43.63,43.17,1737694800000000000,1312
FERG,1049599,183.35,180.66,184.34,179.88,1737694800000000000,22293
FESM,169414,34.27,33.89,34.27,33.7501,1737694800000000000,1542
FET,71398,19,18.54,19,18.17,1737694800000000000,1463
FETH,896674,34.03,33.33,34.28,33.29,1737694800000000000,4454
FEUS,288,67.8959,67.8959,67.8959,67.8959,1737694800000000000,6
FEUZ,1394,42.655,42.7047,42.7884,42.655,1737694800000000000,18
FEX,16661,109.72,109.631,109.97,109.491195,1737694800000000000,220
FEZ,1711319,52.34,52.16,52.47,52.16,1737694800000000000,9901
FF,216686,5.54,5.53,5.63,5.5,1737694800000000000,2783
FFA,35765,20.94,20.975,21.06,20.78,1737694800000000000,269
FFBC,528369,28.3,27.73,28.84,27.59,1737694800000000000,9142
FFC,174974,15.92,15.93,16,15.8,1737694800000000000,1080
FFDI,800,26.1421,26.145,26.145,26.1421,1737694800000000000,21
FFEB,10550,50.6,50.6186,50.6417,50.5601,1737694800000000000,63
FFEM,135,24.89,24.9639,24.9639,24.89,1737694800000000000,6
FFGX,85,25.567,25.567,25.567,25.567,1737694800000000000,6
FFIC,269651,14.46,14.38,14.7,14.36,1737694800000000000,6127
FFIE,9961582,1.425,1.45,1.62,1.4,1737694800000000000,18194
FFIEW,79305,0.0301,0.039,0.0435,0.0301,1737694800000000000,66
FFIN,810938,36.5,37.79,37.89,36.22,1737694800000000000,13424
FFIU,2489,21.35,21.3252,21.35,21.1986,1737694800000000000,14
FFIV,414346,272.21,272.99,274.64,270.997,1737694800000000000,12300
FFLC,81957,48.38,48.27,48.4883,48.13,1737694800000000000,606
FFLG,26523,26.6,26.43,26.6195,26.345,1737694800000000000,280
FFLS,4463,23.83,23.76,23.83,23.74,1737694800000000000,21
FFLV,1756,22.19,22.1749,22.19,22.1465,1737694800000000000,30
FFND,96615,26.82,26.775,26.87,26.75,1737694800000000000,81
FFNW,14714,21,20.92,21,20.89,1737694800000000000,408
FFOG,77461,42.59,42.22,42.92,42.07,1737694800000000000,289
FFSM,159676,28.73,28.66,28.74,28.595,1737694800000000000,593
FFTY,117335,31.58,31.18,31.75,31.1178,1737694800000000000,878
FFWM,388283,6.18,6.25,6.4,6.175,1737694800000000000,6782
FG,38055,42.99,43,43.33,42.8701,1737694800000000000,1594
FGB,35498,4.44,4.39,4.48,4.37,1737694800000000000,112
FGBI,13079,10.5,10.5,10.6,10.3,1737694800000000000,252
FGBIP,22951,21.29,21.835,22.51,21.2727,1737694800000000000,217
FGD,55776,22.74,22.77,22.79,22.6931,1737694800000000000,252
FGDL,11474,37.23,37.19,37.34,37.1125,1737694800000000000,229
FGEN,322211,0.51,0.509,0.5414,0.501,1737694800000000000,760
FGF,24649,22.6,23.8,24.73,22.45,1737694800000000000,1906
FGFPP,10271,16.35,16.807,16.807,16.1,1737694800000000000,184
FGI,4069,0.84,0.884,0.884,0.84,1737694800000000000,58
FGL,104347,1.73,1.71,1.7776,1.7,1737694800000000000,563
FGM,1002,41.65,41.7122,41.7122,41.65,1737694800000000000,14
FGN,15774,26.28,26.4,26.4,26.28,1737694800000000000,158
FGSM,10699,25.91,25.9747,26.07,25.91,1737694800000000000,23
FGSN,437683,24.9,24.97,25.04,24.88,1737694800000000000,1621
FHB,453676,26.09,26.36,26.56,26.035,1737694800000000000,9798
FHDG,3567,31.33,31.2648,31.33,31.2648,1737694800000000000,18
FHEQ,3135,28.22,28.1,28.22,28.047,1737694800000000000,29
FHI,561260,37.72,38.65,38.68,37.72,1737694800000000000,9206
FHLC,144079,68.32,68.71,68.85,68.32,1737694800000000000,1793
FHN,6283824,20.84,21.08,21.305,20.72,1737694800000000000,38610
FHNpB,4937,25.02,25.05,25.09,24.92,1737694800000000000,97
FHNpC,5465,25.26,25.16,25.29,25.15,1737694800000000000,18
FHNpE,27618,24.84,24.865,25,24.76,1737694800000000000,198
FHNpF,2067,18.46,18.5174,18.5174,18.25,1737694800000000000,91
FHTX,122148,4.36,4.06,4.425,3.92,1737694800000000000,1516
FHYS,22836,23.12,23.2,23.23,23.12,1737694800000000000,148
FI,1979595,206.9,208.84,209.43,206.51,1737694800000000000,30461
FIAT,572056,7.58,7.57,7.59,7.32,1737694800000000000,3769
FIAX,13079,19.16,19.2,19.2,19.14,1737694800000000000,71
FIBK,472022,32.41,32.59,32.98,32.28,1737694800000000000,9125
FIBR,1268,87.3897,87.38,87.471,87.38,1737694800000000000,22
FICO,400791,1855.33,1814.85,1865.12,1800.67,1737694800000000000,22098
FICS,47022,35.16,35.1728,35.288,35.1558,1737694800000000000,245
FID,8199,16.3,16.3,16.324732,16.284751,1737694800000000000,68
FIDI,24788,20.26,20.26,20.325,20.228,1737694800000000000,286
FIDU,71515,75.55,75.16,75.6495,75.0701,1737694800000000000,986
FIG,1022,21.9842,21.6372,21.9842,21.6372,1737694800000000000,19
FIGB,30063,42.13,42.29,42.29,42.13,1737694800000000000,970
FIGS,2287330,6.05,5.81,6.06,5.745,1737694800000000000,15989
FIHL,270170,16.31,16.48,16.51,16.3,1737694800000000000,4519
FIIG,260263,20.44,20.43,20.45,20.3502,1737694800000000000,1392
FILL,37629,24.13,23.845,24.13,23.845,1737694800000000000,186
FINE,179,23.6,23.6497,23.6497,23.6,1737694800000000000,7
FINS,46676,13.27,13.21,13.35,13.18,1737694800000000000,182
FINT,7975,25.47,25.7177,25.75,25.47,1737694800000000000,98
FINV,1171305,7.38,7.66,7.68,7.35,1737694800000000000,7072
FINW,17092,16.76,16.37,16.76,16.355,1737694800000000000,417
FINX,118441,32.93,32.94,33.33,32.9,1737694800000000000,551
FIP,543736,7.39,7.1,7.455,7.085,1737694800000000000,7216
FIRI,2140,19.9,19.78,19.91,19.78,1737694800000000000,4
FIRS,10201,20.38,20.36,20.46,20.36,1737694800000000000,4
FIS,2001324,78.99,79.23,79.79,78.99,1737694800000000000,26730
FISI,184051,26.7,27.08,27.205,26.7,1737694800000000000,3698
FISK,546,9.66,9.45,9.66,9.45,1737694800000000000,7
FISR,18074,25.36,25.39,25.42,25.36,1737694800000000000,149
FITB,4136244,43.4,44.18,44.455,43.4,1737694800000000000,50637
FITBI,20081,25.82,25.73,25.8209,25.6914,1737694800000000000,237
FITBO,15442,21.87,21.71,22.06,21.6101,1737694800000000000,177
FITBP,7468,24.99,24.73,24.99,24.71,1737694800000000000,138
FITE,11569,71.17,70.79,71.409,70.7001,1737694800000000000,143
FIVA,14535,25.23,25.21,25.284,25.1776,1737694800000000000,141
FIVE,1921507,92,95.75,97.45,92,1737694800000000000,31141
FIVN,952536,39.5,39.74,40.92,39.02,1737694800000000000,15213
FIVY,36644,48.08,47.47,48.37,47.36,1737694800000000000,771
FIW,30584,105.87,105.2651,105.99,105.0101,1737694800000000000,703
FIX,448082,550.38,544.16,551.58,536.395,1737694800000000000,12844
FIXD,1115669,42.81,42.85,42.8898,42.75,1737694800000000000,4608
FIXP,149408,20.1,20.0704,20.17,20.07,1737694800000000000,45
FIZZ,190741,41.81,42.25,42.31,41.625,1737694800000000000,5700
FJAN,161485,46.66,46.63,46.7396,46.55,1737694800000000000,558
FJP,6880,51.52,51.77,52.05,51.52,1737694800000000000,126
FJUL,16545,50.16,50.1038,50.25,50.06,1737694800000000000,128
FJUN,16268,52.71,52.6934,52.795,52.61,1737694800000000000,100
FKU,1710,38.6819,38.67,38.8097,38.65,1737694800000000000,25
FKWL,14887,4.97,4.99,5,4.9455,1737694800000000000,202
FL,3225180,20.7,20.84,21.25,20.65,1737694800000000000,30751
FLAO,2991,28.1,28.0762,28.11,28.0762,1737694800000000000,16
FLAU,5591,29.39,29.4215,29.51,29.39,1737694800000000000,31
FLAX,1647,23.0103,23.0475,23.07,23.0103,1737694800000000000,22
FLBL,187042,24.41,24.41,24.42,24.4,1737694800000000000,834
FLBR,46176,15.13,15.1,15.18,15.04,1737694800000000000,301
FLC,14715,17.04,17.01,17.065,16.975,1737694800000000000,136
