ticker,volume,open,close,high,low,window_start,transactions
CDX,607002,22.96,22.99,22.99,22.92,1753243200000000000,778
CDXS,1023043,3.18,3.33,3.385,3.155,1753243200000000000,7006
CDZI,517608,2.98,3.07,3.08,2.965,1753243200000000000,4304
CDZIP,2644,17.1,17.3626,17.3626,17.1,1753243200000000000,54
CE,1496024,60.03,59.75,60.94,58.755,1753243200000000000,23903
CECO,243614,32.47,33.84,34.05,32.07,1753243200000000000,5887
CEE,10033,15.77,15.93,15.98,15.6844,1753243200000000000,92
CEF,476126,31.66,31.54,31.7479,31.42,1753243200000000000,1989
CEFA,152443,35.32,35.315,35.32,35.15,1753243200000000000,30
CEFD,992,19.2671,19.27,19.3,19.255,1753243200000000000,42
CEFS,55014,22.48,22.49,22.52,22.3643,1753243200000000000,430
CEG,3821438,329.39,323.7,343.23,322.8,1753243200000000000,96929
CEGX,34435,27.53,26.48,29.25,26.26,1753243200000000000,484
CELC,265119,14.01,14.05,14.565,13.86,1753243200000000000,4727
CELGr,17349,0.0301,0.0301,0.033799,0.03,1753243200000000000,8
CELH,5005944,45.32,45.16,45.743,44.64,1753243200000000000,55507
CELU,109551,3.67,3.59,3.88,3.51,1753243200000000000,665
CELUW,4610,0.05,0.0499,0.05,0.0474,1753243200000000000,25
CELZ,47410,2.73,2.77,2.84,2.7001,1753243200000000000,255
CEMB,74460,45.42,45.4139,45.44,45.33,1753243200000000000,163
CENN,565797,0.62,0.6416,0.6449,0.61,1753243200000000000,1260
CENT,66510,40.95,41.07,41.2521,40.57,1753243200000000000,1945
CENTA,286177,37.09,37.27,37.29,36.665,1753243200000000000,8733
CENX,1096995,22.85,22.785,23.02,22.49,1753243200000000000,16617
CEP,383271,29.5,28.15,29.5,27.5901,1753243200000000000,4964
CEPI,43492,41.59,41.5196,41.59,41.01,1753243200000000000,750
CEPO,693232,12.37,11.9,12.42,11.75,1753243200000000000,3798
CEPT,150805,11.17,11.25,11.3,11.17,1753243200000000000,523
CEPU,148773,11.6299,11.84,11.95,11.45,1753243200000000000,1695
CERO,109209,8.36,8.23,8.42,8.1,1753243200000000000,520
CEROW,27698,0.027,0.0267,0.027,0.02,1753243200000000000,15
CERS,744484,1.46,1.45,1.4699,1.4207,1753243200000000000,3821
CERT,1133763,10.7,10.8,10.92,10.54,1753243200000000000,12339
CERY,73331,28.1099,28.07,28.1099,28.02,1753243200000000000,178
CET,10010,48.5,48.43,48.67,48.3316,1753243200000000000,94
CETH,682562,18.3,17.95,18.311,17.76,1753243200000000000,3850
CETX,347742,1.26,1.32,1.35,1.2409,1753243200000000000,997
CETY,480094,0.27,0.254,0.27,0.2434,1753243200000000000,602
CEV,10908,9.55,9.5,9.55,9.5,1753243200000000000,59
CEVA,223446,23.42,23.27,23.42,22.4701,1753243200000000000,5579
CEW,4473,18.68,18.7,18.7,18.66,1753243200000000000,27
CF,2142017,92.09,93.71,94.17,92.09,1753243200000000000,34952
CFA,33463,89.73,89.77,89.79,89.4572,1753243200000000000,85
CFBK,4873,24.17,24,24.17,23.87,1753243200000000000,190
CFFI,6700,68.785,69.18,69.18,68.59,1753243200000000000,541
CFFN,1161708,6.28,6.21,6.35,6.16,1753243200000000000,9701
CFG,6110146,49.24,49.88,49.96,48.855,1753243200000000000,58553
CFGpE,22359,19.48,19.48,19.52,19.39,1753243200000000000,227
CFGpH,40181,26.6,26.37,26.6,26.19,1753243200000000000,294
CFIT,1382,24.72,24.7218,24.73,24.7,1753243200000000000,26
CFLT,8078402,26.645,26.35,26.805,25.86,1753243200000000000,67426
CFO,4649,72.6409,72.8097,72.8097,72.5,1753243200000000000,75
CFR,250747,138.19,136.82,138.8241,136.32,1753243200000000000,8848
CFRpB,16170,17.44,17.48,17.55,17.4,1753243200000000000,139
CG,1598761,60.25,61.05,61.07,60.14,1753243200000000000,23354
CGABL,44193,17.6,17.64,17.65,17.45,1753243200000000000,235
CGAU,767016,7.68,7.54,7.68,7.47,1753243200000000000,4372
CGBD,334909,14.01,13.99,14.09,13.91,1753243200000000000,3287
CGBDL,12497,25.85,25.9,25.9,25.775,1753243200000000000,71
CGBL,712337,33.84,33.94,33.95,33.73,1753243200000000000,2326
CGC,11899241,1.26,1.17,1.27,1.15,1753243200000000000,13969
CGCB,944380,26.19,26.17,26.19,26.14,1753243200000000000,2643
CGCP,884191,22.46,22.45,22.46,22.43,1753243200000000000,2144
CGCT,29135,10.03,10.045,10.06,10.03,1753243200000000000,60
CGCV,156212,29.23,29.35,29.35,29.13,1753243200000000000,698
CGDG,801085,34.03,34.25,34.25,33.97,1753243200000000000,3338
CGDV,4061119,40.69,41.01,41.01,40.655,1753243200000000000,13254
CGEM,355643,8.25,8.33,8.7,8.16,1753243200000000000,5308
CGEN,172897,1.56,1.57,1.6,1.55,1753243200000000000,948
CGGE,213082,29.49,29.73,29.73,29.45,1753243200000000000,898
CGGG,56812,27.1,27.2606,27.2606,27.08,1753243200000000000,215
CGGO,1185785,32.28,32.54,32.57,32.195,1753243200000000000,4008
CGGR,3285732,41.4,41.56,41.57,41.25,1753243200000000000,10236
CGHM,224127,24.43,24.35,24.43,24.33,1753243200000000000,581
CGHY,1010,25.29,25.3,25.3,25.29,1753243200000000000,6
CGIB,23551,25.15,25.11,25.19,25.11,1753243200000000000,140
CGIC,182243,29.55,29.85,29.88,29.53,1753243200000000000,686
CGIE,577554,33.01,33.38,33.38,32.975,1753243200000000000,2767
CGMM,630663,27.81,27.86,27.87,27.7,1753243200000000000,1636
CGMS,668288,27.63,27.64,27.65,27.6229,1753243200000000000,2074
CGMU,1794895,26.64,26.63,26.64,26.585,1753243200000000000,1962
CGNG,294944,29.05,29.21,29.3,28.9899,1753243200000000000,2035
CGNT,238100,9.17,9.295,9.38,9.07,1753243200000000000,3585
CGNX,2109961,34.5,34.61,34.85,34.28,1753243200000000000,23205
CGO,12796,11.67,11.67,11.7,11.64,1753243200000000000,117
CGON,1054625,26.59,26.32,27.09,25.36,1753243200000000000,10849
CGRO,100,28.2873,28.2873,28.2873,28.2873,1753243200000000000,6
CGSD,252905,25.97,25.94,25.98,25.94,1753243200000000000,906
CGSM,86065,26.14,26.14,26.15,26.12,1753243200000000000,418
CGTL,294495,1.07,1.07,1.0996,1.05,1753243200000000000,709
CGTX,3655268,0.787,0.8049,0.813,0.7667,1753243200000000000,6996
CGUI,32662,25.295,25.3,25.3,25.2912,1753243200000000000,88
CGUS,954400,37.94,38.18,38.185,37.86,1753243200000000000,3216
CGV,2435,13.91,13.99,13.9934,13.91,1753243200000000000,15
CGVV,42002,25.85,25.9967,26.03,25.85,1753243200000000000,148
CGW,18487,62.73,62.7,62.8,62.327,1753243200000000000,389
CGXU,646371,27.54,27.77,27.8,27.505,1753243200000000000,2559
CHA,930777,25.06,25.63,25.85,24.945,1753243200000000000,10045
CHAC,1695,10.04,10.04,10.04,10.0389,1753243200000000000,6
CHACR,7830,0.22,0.2199,0.2201,0.2199,1753243200000000000,26
CHAR,58601,10.31,10.31,10.31,10.3,1753243200000000000,16
CHAT,116676,50.34,50.59,50.63,50.1355,1753243200000000000,1696
CHAU,182115,16.52,16.49,16.525,16.43,1753243200000000000,1146
CHCI,77468,12.07,12.07,12.3155,11.85,1753243200000000000,301
CHCO,117032,129.97,133.58,133.59,129.2,1753243200000000000,5602
CHCT,225132,16.26,16.55,16.57,16.08,1753243200000000000,2871
CHD,2294224,98.3,97.06,98.4,96.77,1753243200000000000,30471
CHDN,1016886,108.36,109.16,110,108.12,1753243200000000000,24536
CHE,156246,453.69,466.11,468.46,453.69,1753243200000000000,10014
CHEB,7116,8.37,8.64,8.9,8.37,1753243200000000000,122
CHEB.WS,364,0.1499,0.1499,0.1499,0.1499,1753243200000000000,10
CHEF,230211,63.92,64.16,65.21,62.3101,1753243200000000000,8471
CHEK,8966,0.768,0.7628,0.768,0.7621,1753243200000000000,69
CHGG,3033644,1.66,1.59,1.69,1.56,1753243200000000000,9433
CHGX,5259,26.34,26.4368,26.4368,26.3,1753243200000000000,64
CHH,487265,134.23,131.59,136.45,131.59,1753243200000000000,12880
CHI,181316,10.5,10.48,10.51,10.44,1753243200000000000,601
CHIQ,11564,22.36,22.41,22.46,22.3028,1753243200000000000,280
CHKP,623144,223.37,223,223.855,221,1753243200000000000,13107
CHMG,14557,53.34,53.39,53.6,52.91,1753243200000000000,488
CHMI,206391,2.65,2.68,2.7099,2.65,1753243200000000000,1095
CHMIpA,12610,20.41,20.3,20.52,19.426,1753243200000000000,125
CHMIpB,1040,24.0001,24.0001,24.0001,24.0001,1753243200000000000,9
CHN,11634,15.88,15.96,16,15.88,1753243200000000000,140
CHNR,16947,3.9924,3.78,3.9924,3.64,1753243200000000000,293
CHPG,13646,10,10,10,10,1753243200000000000,4
CHPGR,634,0.17999,0.17999,0.17999,0.17999,1753243200000000000,22
CHPGU,200,10.2756,10.2756,10.2756,10.2756,1753243200000000000,2
CHPS,377,35.0067,35.0067,35.0067,35.0067,1753243200000000000,26
CHPT,19591832,0.6429,0.6678,0.6796,0.6429,1753243200000000000,19818
CHPY,41971,54.56,54.37,54.56,53.74,1753243200000000000,1114
CHR,231888,1.68,1.989,1.99,1.6402,1753243200000000000,828
CHRD,598744,107.72,109.32,110.15,107.72,1753243200000000000,15905
CHRS,1331020,0.9324,0.9786,0.987,0.9289,1753243200000000000,3328
CHRW,1063599,99.45,100.59,100.84,98.915,1753243200000000000,22248
CHSCL,24490,25.47,25.47,25.54,25.45,1753243200000000000,155
CHSCM,30088,24.18,24.07,24.18,24.04,1753243200000000000,182
CHSCN,33378,25.11,25.04,25.19,25.0241,1753243200000000000,329
CHSCO,4327,26.365,26.3471,26.3673,26.3049,1753243200000000000,39
CHSCP,2845,27.5,27.635,27.74,27.5,1753243200000000000,44
CHSN,14980041,0.1205,0.1208,0.1227,0.11,1753243200000000000,7165
CHT,114363,43.99,44.53,44.59,43.99,1753243200000000000,2291
CHTR,1196926,395.3,398.11,402.15,393.23,1753243200000000000,34718
CHW,124173,7.183,7.19,7.2,7.13,1753243200000000000,485
CHWY,4733367,38,37.17,38.29,37.1,1753243200000000000,52004
CHY,116053,11.06,11.03,11.0799,11,1753243200000000000,457
CHYM,7049279,33.9,35.8,38.67,33.9,1753243200000000000,57661
CI,1443554,301.19,304.34,304.8,300.74,1753243200000000000,36110
CIA,166717,3.8,4.12,4.14,3.7419,1753243200000000000,2247
CIB,190826,44.73,44.97,45.19,44.37,1753243200000000000,3224
CIBR,759234,74.22,74.42,74.46,73.61,1753243200000000000,9378
CICB,15411,25.0212,24.89,25.0212,24.8,1753243200000000000,102
CIEN,1503625,84.95,86.75,87.29,84.38,1753243200000000000,23579
CIF,51813,1.7499,1.76,1.76,1.73,1753243200000000000,416
CIFR,39045745,6.76,6.68,6.77,6.28,1753243200000000000,82046
CIFRW,102646,1.7,1.6,1.74,1.5,1753243200000000000,330
CIG,2404120,1.85,1.89,1.9,1.845,1753243200000000000,3842
CIG.C,1219,2.67,2.6445,2.67,2.6445,1753243200000000000,49
CIGI,149778,141.4,139.89,141.445,138.82,1753243200000000000,3990
CIGL,81072,3.3,3.52,3.56,3.3,1753243200000000000,590
CII,68333,21.26,21.22,21.275,21.1301,1753243200000000000,366
CIIT,205374,1.11,1.1,1.15,1.04,1753243200000000000,409
CIK,680850,2.96,2.93,2.97,2.925,1753243200000000000,1118
CIL,133,51.1,51.4247,51.4247,51.1,1753243200000000000,9
CIM,419727,14.02,14.13,14.16,14,1753243200000000000,4984
CIMpA,3573,22.2175,22.29,22.3,22.2104,1753243200000000000,55
CIMpB,11328,24.96,24.94,24.99,24.94,1753243200000000000,85
CIMpC,8119,23.22,23.23,23.44,23.17,1753243200000000000,109
CIMpD,5784,24.59,24.58,24.65,24.53,1753243200000000000,44
CIMN,8631,25.3786,25.36,25.4,25.28,1753243200000000000,40
CIMO,3584,25.65,25.62,25.65,25.57,1753243200000000000,26
CINF,270983,152.02,150.92,152.02,149.785,1753243200000000000,10243
CING,114353,5.71,5.57,5.75,5.52,1753243200000000000,813
CINGW,101345,0.1118,0.15,0.16,0.1071,1753243200000000000,85
CINT,79645,5.41,5.42,5.475,5.41,1753243200000000000,2042
CIO,101883,5.52,5.56,5.58,5.4972,1753243200000000000,1233
CIOpA,4781,19.12,19.0104,19.12,18.99,1753243200000000000,43
CION,226701,10.12,10.19,10.22,10.12,1753243200000000000,2474
CISO,646119,1.07,1.12,1.14,1.04,1753243200000000000,1351
CISS,29603,3.67,3.51,3.67,3.43,1753243200000000000,364
CIVB,53182,21.26,21.4,21.53,21.1757,1753243200000000000,1631
CIVI,1767700,29.63,30.96,31.049,29.32,1753243200000000000,23400
CIX,13212,24.26,24.5,24.66,23.4801,1753243200000000000,397
CJET,3863,2.6,2.5059,2.77,2.5,1753243200000000000,59
CJMB,8875,5.82,5.28,5.82,5.28,1753243200000000000,77
CKX,1576,11.58,11.67,11.97,11.58,1753243200000000000,26
CL,3520261,88.86,88.79,88.87,88.18,1753243200000000000,43832
CLAR,100181,3.89,3.99,4,3.885,1753243200000000000,1612
CLB,889552,11.94,12.62,12.98,11.94,1753243200000000000,12129
CLBK,80626,14.81,14.73,14.865,14.59,1753243200000000000,2575
CLBT,2669572,14.55,14.71,14.88,14.2618,1753243200000000000,19981
CLCG,10614,24.92,25.0507,25.069,24.92,1753243200000000000,19
CLCO,70504,6.85,6.84,6.89,6.66,1753243200000000000,1403
CLCV,14499,25.36,25.4764,25.48,25.3286,1753243200000000000,62
CLDI,2175335,0.73,0.7392,0.77,0.705623,1753243200000000000,3612
CLDL,4943,14.0259,14.1625,14.25,13.88,1753243200000000000,74
CLDT,194904,7.4,7.3,7.4,7.26,1753243200000000000,2519
CLDTpA,5719,20.42,20.5399,20.5399,20.4,1753243200000000000,40
CLDX,1237774,22.65,23.87,23.92,22.36,1753243200000000000,18513
CLF,33990165,11.38,11.27,11.61,11.04,1753243200000000000,104478
CLFD,240207,43.64,45.34,46.76,43.63,1753243200000000000,6081
CLGN,79641,2.27,2.45,2.46,2.1633,1753243200000000000,649
CLH,360687,227.85,229.92,230.34,226.2153,1753243200000000000,9573
CLIK,397655,0.392,0.4,0.4108,0.385,1753243200000000000,707
CLIP,91188,100.31,100.32,100.32,100.31,1753243200000000000,694
CLIR,96196,0.581,0.5765,0.6199,0.567,1753243200000000000,387
CLIX,1200,54.67,54.7819,54.92,54.62,1753243200000000000,39
CLLS,729729,2.19,2.33,2.3904,2.1,1753243200000000000,3196
CLM,1145537,8,8.09,8.11,7.98,1753243200000000000,3697
CLMB,32379,98.69,100.77,101.1,98.39,1753243200000000000,2454
CLMT,680271,17.17,17.1,17.29,16.65,1753243200000000000,9906
CLNE,1824603,2.11,2.21,2.23,2.11,1753243200000000000,6070
CLNN,125235,3.88,3.74,3.9378,3.6,1753243200000000000,708
CLNNW,1392,0.03145,0.03,0.03145,0.03,1753243200000000000,4
CLOA,255531,51.85,51.84,51.86,51.83,1753243200000000000,1416
CLOB,686,50.8485,50.775,50.8485,50.775,1753243200000000000,26
CLOD,250,34.65,34.7368,34.7368,34.65,1753243200000000000,2
CLOI,101565,52.95,52.88,52.97,52.88,1753243200000000000,716
CLOU,39616,23.68,23.8,23.85,23.495,1753243200000000000,836
CLOV,15978716,3.22,3.41,3.49,3.15,1753243200000000000,31227
CLOX,36623,25.5,25.54,25.56,25.5,1753243200000000000,180
CLOZ,169766,26.82,26.81,26.83,26.805,1753243200000000000,791
CLPR,73152,4.02,3.98,4.0226,3.88,1753243200000000000,799
CLPS,14695,0.94,0.96,0.994,0.94,1753243200000000000,67
CLPT,379101,11.39,11.58,11.64,11.1596,1753243200000000000,4565
CLRB,397629,5.26,5.59,5.85,5.19,1753243200000000000,2284
CLRO,32281,5.86,6.08,6.2999,5.85,1753243200000000000,491
CLS,4590500,158.39,168.79,168.85,158.15,1753243200000000000,77652
CLSD,227889404,0.5438,0.585,0.6203,0.4542,1753243200000000000,307505
CLSE,330853,23.34,23.52,23.52,23.2422,1753243200000000000,544
CLSK,20137147,12.63,12.45,12.89,12.21,1753243200000000000,80124
CLSKW,161018,0.4201,0.3974,0.425299,0.3841,1753243200000000000,347
CLSM,17866,21.94,22.005,22.01,21.94,1753243200000000000,123
CLST,1763,12.46,12.3501,12.46,12.3501,1753243200000000000,81
CLVT,5676909,4.43,4.47,4.485,4.345,1753243200000000000,19322
CLW,161798,29.11,29.71,29.875,29.11,1753243200000000000,4297
CLWT,8881,1.23,1.2119,1.26,1.1902,1753243200000000000,97
CLX,1555569,129.76,131.43,132.03,129.66,1753243200000000000,32729
CLYM,59580,1.42,1.48,1.48,1.3834,1753243200000000000,615
CM,892678,74.5,74.28,74.63,74.18,1753243200000000000,14227
CMA,4765755,65.97,66.63,67,65.67,1753243200000000000,51265
CMBM,487731,1.16,1.11,1.22,1.06,1753243200000000000,1743
CMBS,55043,48.67,48.37,48.67,48.35,1753243200000000000,443
CMBT,126951,9.21,9.29,9.35,9.175,1753243200000000000,1340
CMC,644334,54.11,54.23,54.535,53.73,1753243200000000000,11524
CMCI,1,25.5208,25.5208,25.5208,25.5208,1753243200000000000,1
CMCL,208089,24.2,23.75,24.488,23.2,1753243200000000000,3293
CMCM,46150,5.74,5.78,6.1772,5.63,1753243200000000000,342
CMCO,282852,15.76,16.18,16.33,15.76,1753243200000000000,5048
CMCSA,16430356,35.37,35.79,35.895,35.325,1753243200000000000,86752
CMCT,3365,7.22,7.25,7.25,6.9982,1753243200000000000,193
CMDB,50171,9.42,9.61,9.62,9.42,1753243200000000000,810
CMDT,23787,26.3349,26.303,26.3349,26.26,1753243200000000000,163
CMDY,14260,51.88,51.8,51.88,51.7,1753243200000000000,170
CME,2665714,274.22,276.48,280.39,273.31,1753243200000000000,56907
CMF,708480,55.29,55.25,55.31,55.175,1753243200000000000,2376
CMG,20980487,52.45,52.78,53.03,52.16,1753243200000000000,165606
CMI,1099128,359.75,361.98,363.5,358.15,1753243200000000000,25195
CMMB,243080,1.11,1.1,1.1199,1.09,1753243200000000000,756
CMND,692308,1.15,1.13,1.19,1.07,1753243200000000000,2372
CMP,477379,21.26,21.49,21.515,21.085,1753243200000000000,9395
CMPO,564579,14.57,14.84,14.905,14.51,1753243200000000000,9556
CMPOW,54674,6.75,6.89,6.89,6.6673,1753243200000000000,114
CMPR,198269,47.79,48.79,48.96,45.275,1753243200000000000,5322
CMPS,2078324,4.5,4.62,4.675,4.42,1753243200000000000,12842
CMPX,1170221,3.13,3.33,3.45,3.08,1753243200000000000,10484
CMRE,460587,9.4,9.83,9.839,9.3676,1753243200000000000,6548
CMREpB,1754,25.67,25.6625,25.67,25.6,1753243200000000000,8
CMREpC,5754,25.85,25.69,25.85,25.67,1753243200000000000,40
CMREpD,6587,26.56,26.56,26.58,26.25,1753243200000000000,81
CMS,2673773,73.43,72.89,73.56,72.63,1753243200000000000,34124
CMSpB,1208,77,77.79,77.9,77,1753243200000000000,32
CMSpC,27495,17.53,17.65,17.71,17.53,1753243200000000000,166
CMSA,16143,21.71,21.69,21.73,21.6777,1753243200000000000,128
CMSC,20403,22.48,22.43,22.51,22.38,1753243200000000000,228
CMSD,28302,22.9206,22.89,22.9214,22.8152,1753243200000000000,249
CMT,13703,17.38,17.42,17.45,17.19,1753243200000000000,620
CMTG,865887,3.26,3.38,3.39,3.195,1753243200000000000,5330
CMTL,227928,2.28,2.43,2.54,2.25,1753243200000000000,1379
CMU,143386,3.23,3.23,3.2365,3.22,1753243200000000000,253
CNA,562629,44.72,44.58,44.81,44.26,1753243200000000000,8879
CNAV,7486,27.73,27.8284,27.8284,27.73,1753243200000000000,7
CNBS,3494,17.67,17.6206,17.99,17.62,1753243200000000000,95
CNC,26473027,28.06,29.42,29.51,27.93,1753243200000000000,138038
CNCK,53815,5.59,5.53,5.64,5.4529,1753243200000000000,722
CNCKW,142,0.9401,0.9401,0.9401,0.9401,1753243200000000000,1
CNDT,781260,2.72,2.83,2.83,2.72,1753243200000000000,4780
CNEQ,20748,30.21,30.43,30.43,30.2086,1753243200000000000,130
CNET,19200,1.61,1.63,1.63,1.51,1753243200000000000,277
CNEY,15532,2.6,2.68,2.7001,2.6,1753243200000000000,176
CNF,38216,0.76,0.749999,0.76,0.7301,1753243200000000000,72
CNFR,18995,0.87,0.8704,0.9599,0.808099,1753243200000000000,161
CNH,21477754,13.23,13.38,13.475,13.13,1753243200000000000,44302
CNI,4316554,96.44,96.27,97.01,95.49,1753243200000000000,58833
CNK,2810236,29.9,30.42,30.42,29.75,1753243200000000000,33197
CNL,62032,9.98,9.535,10,9.33,1753243200000000000,745
CNM,2056006,65.68,65,65.88,64.62,1753243200000000000,25205
CNMD,703942,48.73,50.19,50.265,48.15,1753243200000000000,14992
CNNE,1008141,21.73,21.91,21.96,21.54,1753243200000000000,13138
CNO,753534,37.89,37.51,37.99,37.44,1753243200000000000,15055
CNOpA,14609,18.28,18.41,18.6,18.275,1753243200000000000,146
CNOB,250135,25.32,24.91,25.32,24.55,1753243200000000000,4333
CNOBP,11248,23.2999,23.4,23.45,23.25,1753243200000000000,64
CNP,7368795,37.66,37.12,37.85,36.975,1753243200000000000,60604
CNQ,3822060,31.2,31.4,31.49,31.15,1753243200000000000,31011
CNR,742369,84.05,81.71,84.05,81.1,1753243200000000000,14447
CNRG,5192,68.5,68.0281,68.56,67.6801,1753243200000000000,133
CNS,228919,75.13,75.5,75.75,74.5,1753243200000000000,5762
CNSP,48916,8.98,8.21,9.1499,8.17,1753243200000000000,1055
CNTA,1650018,16.24,15.57,16.43,15.57,1753243200000000000,8809
CNTB,400140,2.43,2.27,2.43,1.785,1753243200000000000,1447
CNTX,108321,0.8437,0.83,0.852,0.8201,1753243200000000000,338
CNTY,92277,2.42,2.53,2.5532,2.39,1753243200000000000,1133
CNVS,287095,5.98,6.29,6.3,5.87,1753243200000000000,2130
CNX,2359245,32.89,33.13,33.46,32.41,1753243200000000000,32822
CNXC,763391,61.48,62,62.14,60.84,1753243200000000000,16291
CNXN,52720,65.64,66.25,66.51,65.26,1753243200000000000,2649
CNXT,7280,30.81,30.97,30.98,30.8,1753243200000000000,71
CNYA,25008,30.32,30.35,30.37,30.2905,1753243200000000000,247
COAL,31957,21.24,21.2656,21.44,21.05,1753243200000000000,194
COCH,19616,1.615,1.6,1.65,1.58,1753243200000000000,153
COCHW,211,0.0603,0.0603,0.0603,0.0603,1753243200000000000,3
COCO,1005391,39.07,38.22,39.65,38.15,1753243200000000000,15086
COCP,10547,1.61,1.64,1.6634,1.6001,1753243200000000000,95
CODA,52284,7.38,7.96,8.12,7.31,1753243200000000000,387
CODI,1055377,6.72,6.96,7,6.605,1753243200000000000,10182
CODIpA,8882,17.4,17.4,17.61,17.4,1753243200000000000,136
CODIpB,11641,19.23,19.17,19.2399,19.09,1753243200000000000,122
CODIpC,22016,19.15,19.19,19.34,19.11,1753243200000000000,145
CODX,671047,0.2944,0.2883,0.2974,0.2819,1753243200000000000,760
COE,4051,29.34,29.1,29.34,29.1,1753243200000000000,639
COEP,100367,11.09,12.31,12.8,11.09,1753243200000000000,913
COEPW,66646,0.035,0.0446,0.045,0.0337,1753243200000000000,138
COF,9069570,227.86,219.46,232.4543,219.25,1753243200000000000,137217
COFpI,58302,19.72,19.6,19.77,19.55,1753243200000000000,386
COFpJ,36681,18.66,18.57,18.7,18.54,1753243200000000000,386
COFpK,7280,18.05,17.91,18.05,17.88,1753243200000000000,80
COFpL,36554,17.14,17.18,17.2099,17.11,1753243200000000000,190
COFpN,5909,17.06,16.99,17.06,16.96,1753243200000000000,46
COFS,109006,29.56,29.65,29.75,29.45,1753243200000000000,2286
COGT,2954485,12.52,12.37,12.79,12.35,1753243200000000000,25167
COHN,9484,12.35,12.33,12.5739,12.0795,1753243200000000000,228
COHR,2524522,97.26,98.43,101.13,97.26,1753243200000000000,43958
COHU,342501,19.84,19.54,19.84,19.3,1753243200000000000,7531
COIG,60588,57.84,57.6583,57.84,54.69,1753243200000000000,982
COII,32679,33.13,32.85,33.13,31.925,1753243200000000000,1085
COIN,12433159,399.99,397.81,400.72,387.12,1753243200000000000,266213
COIW,65596,59.96,59.46,59.96,57.5,1753243200000000000,2470
COKE,947651,117.75,114.26,118.52,114,1753243200000000000,20387
COLAR,840,0.2129,0.2129,0.2129,0.2129,1753243200000000000,41
COLB,3240888,24.58,24.38,24.73,24.11,1753243200000000000,39875
COLD,3464348,16.98,16.95,17.12,16.76,1753243200000000000,20304
COLL,194620,31.92,32.41,32.52,31.4427,1753243200000000000,5206
COLM,430362,62.71,62.46,63.275,62.33,1753243200000000000,11548
COLO,6318,29.63,29.72,29.72,29.34,1753243200000000000,98
COM,21055,28.48,28.4524,28.51,28.3901,1753243200000000000,185
COMB,7088,21.5681,21.4904,21.57,21.48,1753243200000000000,105
COMM,4927221,7.72,8.22,8.44,7.6,1753243200000000000,33256
COMP,5377415,7.3,7.25,7.3365,7.205,1753243200000000000,25113
COMT,93439,26.33,26.44,26.44,26.3,1753243200000000000,392
CON,813410,19.95,20.16,20.18,19.67,1753243200000000000,9974
CONI,24972589,1.79,1.8,1.9,1.78,1753243200000000000,14199
CONL,4202864,58.65,58.06,58.8799,54.9101,1753243200000000000,59610
CONY,20487296,9.93,9.87,9.95,9.64,1753243200000000000,78482
COO,2648312,73.65,73.38,73.71,72.32,1753243200000000000,38998
COOK,185623,1.99,2.01,2.05,1.975,1753243200000000000,1582
COOP,2610681,178.7,169.29,178.89,164.88,1753243200000000000,51782
COOT,153847,0.495,0.5,0.516,0.47,1753243200000000000,325
COOTW,54625,0.019999,0.0188,0.0219,0.0181,1753243200000000000,35
COP,6921475,93.54,95.04,95.28,93.15,1753243200000000000,98447
COPA,5697,29.18,28.9901,29.18,28.71,1753243200000000000,44
COPJ,15770,27,26.8449,27,26.66,1753243200000000000,236
COPL,16116,10.075,10.0861,10.0861,10.075,1753243200000000000,5
COPP,28308,23.8,23.7937,24.07,23.62,1753243200000000000,174
COPX,1575828,46.48,46.5,46.85,46.24,1753243200000000000,13175
COPY,257318,12.04,12.23,12.23,12.04,1753243200000000000,634
COR,936261,293.31,293.44,293.99,290.8442,1753243200000000000,20987
CORN,26182,17.52,17.47,17.52,17.4244,1753243200000000000,239
CORO,1040,28.66,28.905,28.905,28.66,1753243200000000000,9
CORP,27148,96.68,96.66,96.7368,96.6004,1753243200000000000,333
CORT,719249,69.34,68.39,70.105,67.565,1753243200000000000,20337
CORX,605,12.12,12.095,12.12,12.095,1753243200000000000,22
CORZ,7972667,13.52,13.49,13.66,13.32,1753243200000000000,48110
CORZW,331098,7.4,7.29,7.4,7.17,1753243200000000000,1775
CORZZ,35233,13.48,13.5025,13.5025,13.31,1753243200000000000,154
COSM,126008,0.4884,0.489,0.495512,0.47,1753243200000000000,422
COSO,6608,21.15,20.99,21.23,20.96,1753243200000000000,64
COST,2401619,942.375,941.19,948.5,936,1753243200000000000,92029
COTY,6800564,5.11,5.09,5.15,5.04,1753243200000000000,20715
COUR,2026993,8.92,8.96,9,8.71,1753243200000000000,15606
COWG,651620,35.25,35.36,35.36,35.06,1753243200000000000,2363
COWS,6285,31.08,31.1832,31.19,30.9499,1753243200000000000,53
COWZ,2107092,56.97,57.41,57.4199,56.89,1753243200000000000,9234
COYA,86245,5.71,6.07,6.08,5.68,1753243200000000000,513
CP,3078866,77.86,77.32,78.2,76.78,1753243200000000000,39082
CPA,179815,110.07,110.3,110.85,108.93,1753243200000000000,6114
CPAC,4249,6.25,6.26,6.26,6.25,1753243200000000000,125
CPAI,2363,35.96,36.1265,36.1265,35.8,1753243200000000000,22
CPAY,592126,336.64,344.14,344.835,332.575,1753243200000000000,17432
CPB,7879824,32.39,33.31,33.5,32.38,1753243200000000000,89664
CPBI,306,14.98,14.98,14.98,14.98,1753243200000000000,6
